Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
2002,59,David Ferrer,643,ESP,27,16,14,,1,17,12,,1,1.06,0.86,,1.00,,61,,,,66,,,,52,,,,73,,,,48,,,,38,,,,56,,,,48,,,,42,,
2002,60,David Sanchez,642,ESP,27,42,33,1,7,92,67,5,19,2.19,2.03,5.00,2.71,,64,,,,68,,,,53,,,,77,,,,63,,,,35,,,,52,,,,44,,,,32,,
2002,61,Alberto Martin,640,ESP,27,48,26,3,19,89,45,6,38,1.85,1.73,2.00,2.00,62,62,58,,64,64,62,,50,50,45,,70,68,56,,56,54,50,,32,35,28,,52,52,60,,41,39,57,,27,29,29,
2002,62,Feliciano Lopez,633,ESP,25,34,9,4,21,336,56,81,199,9.88,6.22,20.25,9.48,,,58,,,,78,,,,51,,,,84,,,,63,,,,20,,,,42,,,,37,,,,13,
2002,63,Radek Stepanek,633,CZE,16,31,11,4,14,221,58,37,108,7.13,5.27,9.25,7.71,,63,61,,,76,71,,,56,47,,,86,78,,,52,70,,,32,31,,,54,49,,,44,47,,,28,24,
2002,64,Olivier Rochus,624,BEL,26,42,16,6,15,75,30,11,31,1.79,1.88,1.83,2.07,,59,55,,,63,68,,,50,50,,,68,70,,,56,56,,,34,28,,,56,57,,,46,55,,,32,28,
2002,65,Kenneth Carlsen,621,DEN,23,32,,7,22,289,,79,194,9.03,,11.29,8.82,,,64,61,,,74,76,,,47,54,,,83,87,,,75,72,,,28,27,,,43,48,,,36,27,,,17,15
2002,66,Andre Sa,607,BRA,27,46,12,7,19,125,10,40,61,2.72,0.83,5.71,3.21,58,57,57,,66,64,70,,49,45,47,,71,66,72,,55,56,53,,30,35,30,,52,51,54,,39,34,37,,26,28,28,
2002,67,Vincent Spadea,586,USA,32,30,8,5,17,149,38,17,94,4.97,4.75,3.40,5.53,,,65,,,,70,,,,51,,,,79,,,,67,,,,29,,,,50,,,,36,,,,19,
2002,68,Adrian Voinea,579,ROU,26,40,14,7,14,241,73,56,97,6.03,5.21,8.00,6.93,,54,57,,,69,71,,,47,50,,,68,74,,,55,47,,,31,28,,,50,58,,,40,31,,,28,24,
2002,69,Michel Kratochvil,570,SUI,27,51,15,10,22,167,24,38,89,3.27,1.60,3.80,4.05,58,59,57,58,69,63,74,69,46,46,48,44,71,65,81,69,58,59,70,52,32,32,33,31,52,50,53,53,40,34,45,42,28,23,33,29
2002,70,Antony Dupuis,566,FRA,32,37,12,3,21,236,63,15,147,6.38,5.25,5.00,7.00,,60,61,,,69,68,,,45,51,,,74,76,,,67,65,,,26,20,,,46,51,,,35,58,,,14,21,
2002,71,Raemon Sluiter,558,NED,27,26,4,8,14,150,23,53,74,5.77,5.75,6.63,5.29,,,60,,,,74,,,,50,,,,78,,,,66,,,,32,,,,50,,,,42,,,,25,
2002,72,Nicolas Kiefer,550,GER,26,49,9,10,26,281,55,80,131,5.73,6.11,8.00,5.04,52,,57,51,73,,77,73,46,,51,45,73,,83,72,58,,52,58,30,,30,29,50,,53,52,43,,47,44,25,,28,26
2002,73,Vladimir Voltchkov,550,BLR,20,17,1,,14,103,7,,88,6.06,7.00,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,74,Fernando Meligeni,538,BRA,25,44,26,1,13,165,93,11,42,3.75,3.58,11.00,3.23,58,59,,,68,66,,,51,52,,,74,73,,,61,62,,,29,32,,,50,51,,,40,38,,,23,25,,
2002,75,Bohdan Ulihrach,530,CZE,29,52,16,4,24,165,41,6,99,3.17,2.56,1.50,4.13,63,64,63,61,67,64,67,69,51,47,54,51,75,69,78,77,59,57,64,58,28,32,22,28,49,46,53,50,40,42,31,41,22,24,21,22
2002,76,Lars Burgsmuller,525,GER,33,36,12,2,21,140,23,7,100,3.89,1.92,3.50,4.76,,57,53,,,63,62,,,47,44,,,63,61,,,56,57,,,34,22,,,46,49,,,48,27,,,24,13,
2002,77,Julien Boutter,513,FRA,28,41,17,2,19,419,114,17,242,10.22,6.71,8.50,12.74,,55,51,,,71,68,,,53,46,,,79,69,,,60,56,,,31,12,,,49,49,,,41,40,,,23,7,
2002,78,Albert Montanes,501,ESP,31,41,30,1,10,144,118,1,25,3.51,3.93,1.00,2.50,,63,,,,70,,,,51,,,,81,,,,65,,,,28,,,,49,,,,34,,,,19,,
2002,79,Franco Squillari,494,ARG,27,38,26,1,11,113,68,3,42,2.97,2.62,3.00,3.82,,58,,,,66,,,,47,,,,69,,,,53,,,,36,,,,52,,,,42,,,,32,,
2002,80,Mark Philippoussis,490,AUS,15,28,7,7,14,428,62,164,202,15.29,8.86,23.43,14.43,,,53,,,,85,,,,54,,,,91,,,,74,,,,25,,,,53,,,,49,,,,20,
2002,81,Nikolay Davydenko,487,RUS,38,36,16,1,16,109,40,2,48,3.03,2.50,2.00,3.00,,62,,,,61,,,,50,,,,66,,,,53,,,,33,,,,51,,,,46,,,,30,,
2002,82,Kristian Pless,486,DEN,31,37,11,3,18,219,59,12,113,5.92,5.36,4.00,6.28,,62,61,,,66,61,,,49,45,,,70,63,,,54,62,,,30,22,,,49,51,,,48,38,,,21,19,
2002,83,Karol Kucera,483,SVK,21,35,6,3,25,174,25,9,140,4.97,4.17,3.00,5.60,,,54,57,,,68,71,,,52,46,,,77,72,,,67,54,,,40,34,,,55,48,,,53,43,,,38,26
2002,84,Mardy Fish,481,USA,20,22,,5,17,210,,56,154,9.55,,11.20,9.06,,,52,,,,79,,,,55,,,,85,,,,71,,,,25,,,,47,,,,38,,,,17,
2002,85,Luis Horna,473,PER,22,20,12,,8,43,25,,18,2.15,2.08,,2.25,,75,,,,64,,,,49,,,,74,,,,64,,,,33,,,,48,,,,34,,,,23,,
2002,86,Martin Verkerk,468,NED,26,18,5,,12,171,48,,119,9.50,9.60,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,87,Hyung-Taik Lee,463,KOR,24,27,4,6,15,98,17,19,62,3.63,4.25,3.17,4.13,,,63,,,,64,,,,52,,,,73,,,,69,,,,32,,,,53,,,,40,,,,31,
2002,88,Albert Portas,450,ESP,28,32,20,2,10,146,81,18,47,4.56,4.05,9.00,4.70,,59,52,,,68,74,,,44,52,,,69,81,,,60,54,,,30,22,,,45,43,,,38,30,,,20,9,
2002,89,Mario Ancic,448,CRO,26,10,,3,7,63,,20,43,6.30,,6.67,6.14,,,52,,,,80,,,,42,,,,76,,,,50,,,,26,,,,48,,,,29,,,,18,
2002,90,Hicham Arazi,443,MAR,25,37,15,2,18,110,33,2,67,2.97,2.20,1.00,3.72,,53,57,,,64,58,,,50,52,,,66,64,,,54,44,,,28,29,,,55,43,,,37,29,,,25,14,
2002,91,Jurgen Melzer,441,AUT,21,21,12,2,5,92,47,7,38,4.38,3.92,3.50,7.60,,59,67,,,70,69,,,51,34,,,77,68,,,55,47,,,32,20,,,48,40,,,47,25,,,28,8,
2002,92,Flavio Saretta,438,BRA,25,29,16,4,8,130,60,26,44,4.48,3.75,6.50,5.50,,58,62,,,65,72,,,50,53,,,72,83,,,64,57,,,32,27,,,54,50,,,42,39,,,28,21,
2002,93,Irakli Labadze,427,GEO,31,30,16,4,10,163,65,25,73,5.43,4.06,6.25,7.30,,60,65,,,70,66,,,45,48,,,73,73,,,59,65,,,30,27,,,50,50,,,38,43,,,23,19,
2002,94,Olivier Mutis,415,FRA,18,1,,,,0,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,95,Attila Savolt,414,HUN,28,36,21,2,12,197,109,16,70,5.47,5.19,8.00,5.83,,58,61,,,71,78,,,49,37,,,75,79,,,63,50,,,28,21,,,47,37,,,35,0,,,20,0,
2002,96,Dick Norman,411,BEL,24,6,1,2,3,54,5,22,27,9.00,5.00,11.00,9.00,,,53,,,,80,,,,49,,,,81,,,,50,,,,26,,,,36,,,,20,,,,8,
2002,97,Jeff Morrison,406,USA,21,21,,7,14,155,,48,107,7.38,,6.86,7.64,,,60,,,,72,,,,46,,,,77,,,,67,,,,27,,,,60,,,,41,,,,26,
2002,98,Arnaud Di Pasquale,398,FRA,17,12,9,,3,20,15,,5,1.67,1.67,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,99,Jerome Golmard,395,FRA,20,27,2,2,23,193,16,11,166,7.15,8.00,5.50,7.22,,,65,61,,,69,76,,,44,52,,,82,83,,,67,56,,,20,25,,,41,50,,,0,40,,,0,20
2002,100,Robby Ginepri,392,USA,25,18,1,7,10,79,3,24,52,4.39,3.00,3.43,5.20,,,62,,,,69,,,,46,,,,71,,,,39,,,,27,,,,58,,,,47,,,,27,
2003,1,Andy Roddick,4535,USA,23,91,18,11,54,989,110,131,650,10.87,6.11,11.91,12.04,62,59,65,62,81,77,82,82,59,55,58,61,91,86,94,92,69,60,72,72,32,37,28,32,51,51,48,51,41,40,50,40,21,24,21,21
2003,2,Roger Federer,4375,SUI,24,95,19,12,57,690,125,135,392,7.26,6.58,11.25,6.88,60,58,63,59,78,74,77,80,59,56,58,60,87,83,92,87,66,61,67,68,40,41,36,42,56,59,55,57,41,41,40,41,29,37,31,28
2003,3,Juan Carlos Ferrero,4205,ESP,20,88,38,6,42,451,115,29,294,5.13,3.03,4.83,7.00,60,59,61,61,75,71,72,78,60,56,51,64,83,84,84,83,63,64,65,62,40,43,25,41,56,50,56,61,42,41,49,42,30,36,30,27
2003,4,Andre Agassi,3425,USA,19,57,11,8,38,316,42,60,214,5.54,3.82,7.50,5.63,62,63,66,61,74,71,77,74,55,55,58,55,86,81,90,86,65,55,74,65,36,52,27,34,54,52,51,55,47,51,41,46,34,42,19,36
2003,5,Guillermo Coria,3330,ARG,22,76,43,1,27,215,82,8,103,2.83,1.91,8.00,3.81,66,68,,65,69,69,,68,56,57,,56,82,82,,80,64,62,,66,40,46,,34,53,54,,52,49,52,,44,39,46,,32
2003,6,Rainer Schuettler,3205,GER,29,101,29,6,58,339,57,26,222,3.36,1.97,4.33,3.83,60,60,66,60,70,66,72,72,54,53,47,55,78,73,83,80,59,56,66,59,36,40,31,35,54,53,54,54,45,45,38,46,32,31,25,32
2003,7,Carlos Moya,2280,ESP,24,80,47,1,32,481,246,0,235,6.01,5.23,0.00,7.34,55,55,,55,76,75,,78,55,51,,61,83,83,,84,66,67,,64,39,41,,37,53,51,,55,41,41,,40,27,31,,22
2003,8,David Nalbandian,2060,ARG,21,62,23,4,31,193,50,14,117,3.11,2.17,3.50,3.77,58,58,60,59,68,65,63,70,52,49,50,55,75,69,67,78,54,51,53,55,34,40,37,30,55,54,61,54,47,49,58,43,33,35,43,29
2003,9,Mark Philippoussis,1615,AUS,20,58,8,10,39,762,67,187,477,13.14,8.38,18.70,12.23,57,,61,56,81,,84,82,52,,51,53,85,,92,85,66,,74,67,32,,29,30,48,,46,48,40,,24,47,19,,15,19
2003,10,Sebastien Grosjean,1610,FRA,22,57,6,13,35,382,13,127,231,6.70,2.17,9.77,6.60,53,,54,53,76,,76,77,58,,58,60,82,,87,84,61,,66,64,34,,31,35,53,,46,57,40,,36,43,22,,21,23
2003,11,Paradorn Srichaphan,1595,THA,29,78,8,7,55,461,15,50,366,5.91,1.88,7.14,6.65,56,,59,56,77,,72,80,55,,49,58,81,,75,85,60,,51,65,33,,28,33,53,,52,54,45,,38,45,23,,22,23
2003,12,Nicolas Massu,1559,CHI,30,56,35,2,16,235,121,22,76,4.20,3.46,11.00,4.75,61,60,57,,76,69,78,,57,50,56,,77,76,91,,57,56,77,,45,37,30,,61,52,70,,46,49,42,,30,34,34,
2003,13,Jiri Novak,1510,CZE,27,73,24,9,33,255,58,29,130,3.49,2.42,3.22,3.94,66,64,75,65,71,66,70,74,54,51,51,57,78,73,81,79,58,55,50,61,37,42,36,35,54,51,52,57,43,42,48,42,28,31,33,26
2003,14,Younes El Aynaoui,1480,MAR,26,66,21,8,35,644,148,85,388,9.76,7.05,10.63,11.09,66,63,71,67,77,72,75,80,54,50,51,56,86,80,90,88,68,62,70,71,36,40,27,36,50,48,48,52,40,44,39,38,18,22,19,17
2003,15,Tim Henman,1480,GBR,20,48,11,9,19,221,37,56,71,4.60,3.36,6.22,3.74,59,62,61,,73,67,71,,52,49,50,,79,72,78,,60,58,58,,38,49,37,,51,45,55,,46,54,45,,27,29,37,
2003,16,Gustavo Kuerten,1470,BRA,21,62,20,2,33,491,141,10,301,7.92,7.05,5.00,9.12,56,54,53,56,77,74,69,79,54,51,56,55,84,82,83,85,64,66,69,62,34,42,16,31,51,52,46,52,39,43,0,40,24,31,0,23
2003,17,Lleyton Hewitt,1450,AUS,16,47,10,5,32,261,22,37,202,5.55,2.20,7.40,6.31,52,51,57,51,75,68,73,79,54,46,56,56,81,68,81,86,63,57,71,65,36,45,25,34,55,56,48,56,46,48,35,46,34,42,13,35
2003,18,Sjeng Schalken,1445,NED,27,65,11,11,38,166,35,33,87,2.55,3.18,3.00,2.29,68,67,68,67,69,67,70,71,56,53,58,57,79,75,87,78,56,58,59,54,35,43,35,33,53,48,54,55,46,53,48,45,28,30,31,28
2003,19,Martin Verkerk,1425,NED,27,50,20,2,19,678,222,44,262,13.56,11.10,22.00,13.79,58,55,60,,78,77,74,,51,48,43,,83,79,76,,63,63,67,,33,49,19,,49,49,45,,41,40,71,,17,24,14,
2003,20,Mardy Fish,1300,USA,24,64,10,10,41,669,71,124,452,10.45,7.10,12.40,11.02,54,48,53,55,81,74,80,83,55,48,49,59,85,74,84,88,66,68,67,64,32,42,29,31,52,49,45,54,38,52,34,37,18,23,19,17
2003,21,Tommy Robredo,1295,ESP,26,64,30,6,24,174,64,20,73,2.72,2.13,3.33,3.04,69,71,63,68,67,65,75,67,52,48,53,54,75,74,84,74,56,53,63,56,37,44,23,32,54,53,56,54,42,43,45,41,28,34,19,24
2003,22,Felix Mantilla,1265,ESP,24,48,26,1,17,143,70,7,46,2.98,2.69,7.00,2.71,62,65,,,68,67,,,55,50,,,74,74,,,55,58,,,36,37,,,55,55,,,46,49,,,26,32,,
2003,23,Max Mirnyi,1190,BLR,29,68,16,8,37,575,110,81,323,8.46,6.88,10.13,8.73,64,60,66,64,78,75,80,80,56,50,57,59,87,84,89,89,67,69,68,66,31,32,27,33,47,49,49,46,37,28,35,41,15,15,16,15
2003,24,Agustin Calleri,1185,ARG,24,56,34,2,16,376,213,17,122,6.71,6.26,8.50,7.63,54,53,56,,76,76,72,,50,50,46,,78,80,75,,64,68,70,,34,37,25,,55,55,55,,42,43,36,,27,31,24,
2003,25,Albert Costa,1135,ESP,22,44,20,,22,261,91,,148,5.93,4.55,,6.73,61,63,,60,72,69,,75,55,51,,59,79,78,,79,65,66,,63,41,47,,36,51,49,,55,39,44,,34,22,26,,18
2003,26,Wayne Ferreira,1125,RSA,20,45,11,1,29,321,67,5,228,7.13,6.09,5.00,7.86,58,51,,60,75,73,,77,55,53,,57,81,82,,82,64,62,,62,36,42,,36,55,49,,57,34,33,,35,22,27,,22
2003,27,Mariano Zabaleta,1125,ARG,25,58,31,1,25,176,74,7,85,3.03,2.39,7.00,3.40,60,60,,59,70,70,,71,53,53,,53,76,79,,73,56,56,,55,38,40,,36,52,51,,55,41,42,,40,28,32,,26
2003,28,Feliciano Lopez,1110,ESP,32,65,23,7,28,546,141,88,256,8.40,6.13,12.57,9.14,59,58,60,58,77,70,78,82,58,53,50,67,83,78,87,87,67,62,75,69,35,32,30,41,53,50,47,60,39,50,30,33,17,24,18,13
2003,29,Vincent Spadea,1100,USA,25,59,12,2,40,229,26,10,175,3.88,2.17,5.00,4.38,54,54,57,54,71,66,61,74,55,54,52,57,74,70,72,77,58,52,74,56,39,48,20,38,55,49,34,60,50,50,50,51,29,37,4,28
2003,30,Jonas Bjorkman,1068,SWE,22,51,7,10,24,263,23,56,138,5.16,3.29,5.60,5.75,58,,61,57,76,,76,77,53,,53,55,81,,85,78,66,,74,63,37,,27,41,54,,59,56,42,,40,39,23,,25,24
2003,31,Arnaud Clement,1065,FRA,25,51,13,11,20,274,62,51,121,5.37,4.77,4.64,6.05,56,53,58,,73,69,74,,53,50,55,,77,73,86,,59,54,70,,36,44,31,,55,49,53,,39,35,38,,27,30,24,
2003,32,Robby Ginepri,1055,USA,23,49,,8,37,373,,77,268,7.61,,9.63,7.24,61,,59,63,74,,71,74,57,,53,59,82,,83,82,61,,68,59,34,,25,37,56,,50,58,41,,44,42,25,,22,27
2003,33,Taylor Dent,1045,USA,23,40,4,7,23,333,18,37,227,8.33,4.50,5.29,9.87,,,61,54,,,74,81,,,56,51,,,86,85,,,72,67,,,28,33,,,53,51,,,35,45,,,22,25
2003,34,Gaston Gaudio,1030,ARG,23,66,48,1,15,178,114,3,58,2.70,2.38,3.00,3.87,63,63,,,69,68,,,53,51,,,74,75,,,58,60,,,39,39,,,54,52,,,41,42,,,30,35,,
2003,35,Fernando Gonzalez,1025,CHI,26,61,29,1,30,423,179,9,232,6.93,6.17,9.00,7.73,60,58,,62,74,72,,76,52,49,,55,81,78,,84,61,59,,62,35,41,,30,50,51,,49,45,48,,44,24,32,,18
2003,36,Jarkko Nieminen,980,FIN,30,70,26,6,30,204,37,29,105,2.91,1.42,4.83,3.50,68,74,68,63,67,62,67,73,52,51,50,53,75,70,77,78,61,59,64,59,35,44,28,32,54,52,54,54,41,48,38,37,27,35,23,24
2003,37,James Blake,975,USA,23,58,12,3,38,279,37,17,209,4.81,3.08,5.67,5.50,60,59,56,61,72,64,73,75,51,48,43,53,76,66,72,79,57,48,63,61,36,43,29,34,54,52,52,54,46,52,54,44,28,29,33,28
2003,38,Juan Ignacio Chela,965,ARG,27,63,25,2,34,251,85,10,149,3.98,3.40,5.00,4.38,59,56,65,61,73,69,70,77,52,48,50,56,73,72,80,75,54,52,58,55,43,42,34,47,54,49,48,59,41,46,24,40,29,33,19,27
2003,39,Sargis Sargsian,958,ARM,28,54,19,5,25,224,75,30,102,4.15,3.95,6.00,4.08,62,62,57,62,69,68,77,68,51,51,51,49,77,75,79,77,60,62,60,59,34,39,34,31,51,47,53,52,43,43,34,46,28,26,28,29
2003,40,Karol Kucera,930,SVK,20,43,6,6,28,236,16,38,162,5.49,2.67,6.33,5.79,,,62,56,,,72,75,,,48,60,,,80,76,,,68,55,,,36,40,,,54,57,,,43,48,,,32,29
2003,41,Yevgeny Kafelnikov,875,RUS,26,55,18,2,27,212,29,15,121,3.85,1.61,7.50,4.48,59,63,56,57,70,67,74,70,50,52,47,50,75,74,77,73,55,52,53,55,35,44,32,31,54,56,43,55,41,48,23,39,29,39,13,26
2003,42,Ivan Ljubicic,870,CRO,23,54,14,4,22,650,111,50,267,12.04,7.93,12.50,12.14,56,54,62,55,80,79,77,79,54,52,45,56,86,85,84,85,62,60,57,60,34,46,24,32,48,46,46,51,37,35,38,37,19,24,14,17
2003,43,Mikhail Youzhny,840,RUS,27,56,19,7,24,163,39,22,80,2.91,2.05,3.14,3.33,57,58,62,57,68,66,63,70,52,50,52,54,73,70,78,74,60,56,70,59,34,37,27,35,52,47,56,55,40,44,32,42,28,29,24,28
2003,44,Nikolay Davydenko,820,RUS,34,63,34,2,24,169,76,13,73,2.68,2.24,6.50,3.04,67,67,60,68,65,63,68,68,54,51,56,58,73,70,86,75,58,58,69,60,34,39,26,32,53,55,46,53,40,43,29,36,27,37,15,21
2003,45,Flavio Saretta,813,BRA,21,46,23,3,16,193,81,23,85,4.20,3.52,7.67,5.31,57,58,59,,69,67,70,,50,51,55,,73,74,78,,59,60,67,,36,41,31,,52,49,57,,43,41,40,,30,30,33,
2003,46,Radek Stepanek,800,CZE,23,52,20,6,22,352,97,57,164,6.77,4.85,9.50,7.45,61,63,66,59,73,71,74,73,50,49,59,47,80,77,93,75,57,58,77,51,31,41,24,27,51,52,48,52,39,44,32,40,23,27,16,23
2003,47,Filippo Volandri,772,ITA,23,36,30,1,3,22,21,0,1,0.61,0.70,0.00,0.33,,69,,,,64,,,,48,,,,71,,,,59,,,,41,,,,54,,,,49,,,,37,,
2003,48,Olivier Rochus,768,BEL,28,54,16,7,23,79,11,19,32,1.46,0.69,2.71,1.39,62,64,61,61,65,61,67,66,52,48,51,55,72,65,76,73,57,58,61,55,33,37,30,34,52,47,51,56,43,40,42,44,26,21,24,29
2003,49,Rafael Nadal,766,ESP,22,25,17,3,3,37,22,7,6,1.48,1.29,2.33,2.00,,73,72,,,67,68,,,52,50,,,80,77,,,66,67,,,31,26,,,53,60,,,47,34,,,30,28,
2003,50,David Sanchez,736,ESP,32,49,34,1,13,120,81,6,33,2.45,2.38,6.00,2.54,58,58,,,64,64,,,46,49,,,65,67,,,56,54,,,34,38,,,54,54,,,41,46,,,30,36,,
2003,51,Jan-Michael Gambill,710,USA,27,47,5,5,37,459,27,53,379,9.77,5.40,10.60,10.24,57,,60,57,77,,77,79,52,,45,55,79,,78,82,64,,59,67,35,,24,37,52,,44,54,44,,56,43,21,,15,23
2003,52,Hicham Arazi,698,MAR,22,45,15,7,15,121,27,18,44,2.69,1.80,2.57,2.93,60,58,63,,70,63,71,,53,46,54,,77,64,80,,56,55,60,,30,42,27,,52,53,48,,40,41,36,,24,32,19,
2003,53,Stefan Koubek,670,AUT,26,47,17,5,20,118,39,13,64,2.51,2.29,2.60,3.20,60,57,62,,65,61,61,,52,53,47,,71,66,66,,58,59,53,,33,40,29,,51,49,60,,40,41,43,,25,31,28,
2003,54,Alberto Martin,667,ESP,30,45,27,1,17,67,30,4,33,1.49,1.11,4.00,1.94,63,63,,,66,63,,,50,47,,,71,66,,,57,56,,,36,35,,,51,50,,,43,41,,,25,25,,
2003,55,Xavier Malisse,640,BEL,20,39,10,4,20,324,66,41,175,8.31,6.60,10.25,8.75,,53,52,,,68,83,,,47,59,,,67,83,,,59,33,,,46,19,,,52,49,,,37,21,,,27,9,
2003,56,Hyung-Taik Lee,635,KOR,25,40,7,3,29,138,15,5,116,3.45,2.14,1.67,4.00,,,67,63,,,63,70,,,41,55,,,64,78,,,55,58,,,27,29,,,46,52,,,14,37,,,11,24
2003,57,Nicolas Lapentti,628,ECU,23,48,28,2,13,208,82,24,72,4.33,2.93,12.00,5.54,61,61,65,,69,70,74,,50,53,48,,77,79,80,,61,62,50,,33,38,33,,49,49,48,,40,40,39,,22,23,20,
2003,58,Nicolas Kiefer,616,GER,21,36,4,7,25,233,23,41,169,6.47,5.75,5.86,6.76,,,55,51,,,74,73,,,50,51,,,83,78,,,59,60,,,22,29,,,53,51,,,38,40,,,19,24
2003,59,Raemon Sluiter,608,NED,28,45,14,9,20,303,98,58,138,6.73,7.00,6.44,6.90,61,59,63,,71,68,72,,51,52,50,,80,77,79,,59,53,54,,28,33,26,,48,48,53,,40,39,51,,18,19,25,
2003,60,Robin Soderling,598,SWE,23,16,2,3,11,133,7,36,90,8.31,3.50,12.00,8.18,,,60,,,,75,,,,52,,,,79,,,,54,,,,25,,,,49,,,,50,,,,22,
2003,61,Dominik Hrbaty,584,SVK,33,52,25,1,20,229,63,7,121,4.40,2.52,7.00,6.05,60,58,,,71,69,,,50,48,,,77,72,,,58,58,,,30,35,,,51,52,,,43,49,,,25,29,,
2003,62,Fabrice Santoro,578,FRA,24,40,6,4,23,111,14,2,75,2.78,2.33,0.50,3.26,,,74,60,,,65,67,,,44,49,,,71,72,,,51,59,,,33,35,,,50,50,,,31,42,,,23,29
2003,63,Fernando Vicente,550,ESP,31,49,22,6,19,225,93,23,104,4.59,4.23,3.83,5.47,57,55,63,,68,68,68,,48,48,49,,73,71,78,,61,58,67,,32,37,26,,48,50,51,,43,46,35,,21,24,19,
2003,64,Luis Horna,548,PER,29,39,32,1,6,135,109,6,20,3.46,3.41,6.00,3.33,,66,,,,69,,,,49,,,,77,,,,58,,,,36,,,,50,,,,37,,,,25,,
2003,65,Davide Sanguinetti,542,ITA,28,41,8,4,26,166,12,15,125,4.05,1.50,3.75,4.81,,,62,59,,,68,70,,,50,50,,,77,76,,,60,55,,,33,28,,,43,50,,,40,40,,,15,24
2003,66,Karol Beck,537,SVK,33,34,9,3,20,191,39,14,123,5.62,4.33,4.67,6.15,,,49,,,,66,,,,37,,,,53,,,,58,,,,30,,,,37,,,,25,,,,10,
2003,67,Gregory Carraz,534,FRA,23,26,,5,18,320,,50,222,12.31,,10.00,12.33,,,59,,,,78,,,,51,,,,82,,,,52,,,,23,,,,47,,,,29,,,,16,
2003,68,Todd Martin,524,USA,14,27,7,4,16,260,48,58,154,9.63,6.86,14.50,9.63,,,66,,,,77,,,,47,,,,84,,,,71,,,,27,,,,51,,,,47,,,,20,
2003,69,Andrei Pavel,519,ROU,19,19,1,,11,92,5,,55,4.84,5.00,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,70,Victor Hanescu,515,ROU,25,28,17,3,5,102,47,19,20,3.64,2.76,6.33,4.00,,66,62,,,69,72,,,51,53,,,77,88,,,64,67,,,41,34,,,44,53,,,43,65,,,25,33,
2003,71,David Ferrer,515,ESP,28,47,29,2,16,94,48,4,42,2.00,1.66,2.00,2.63,60,61,58,,66,63,61,,50,47,46,,65,65,62,,56,57,42,,37,34,36,,55,52,62,,45,45,48,,26,27,35,
2003,72,Irakli Labadze,503,GEO,34,23,10,2,9,97,27,2,55,4.22,2.70,1.00,6.11,,60,74,,,60,47,,,37,41,,,52,37,,,49,48,,,36,14,,,47,45,,,38,40,,,19,11,
2003,73,Ivo Karlovic,489,CRO,25,16,2,5,9,281,23,97,161,17.56,11.50,19.40,17.89,,,64,,,,84,,,,50,,,,92,,,,79,,,,20,,,,41,,,,24,,,,7,
2003,74,Mario Ancic,475,CRO,27,36,7,5,22,268,23,44,201,7.44,3.29,8.80,9.14,,,51,60,,,79,72,,,48,51,,,81,81,,,58,61,,,31,25,,,47,50,,,36,36,,,21,17
2003,75,Brian Vahaly,470,USA,30,35,5,5,25,106,6,11,89,3.03,1.20,2.20,3.56,,,66,67,,,66,65,,,45,54,,,69,74,,,60,56,,,27,27,,,53,52,,,21,42,,,18,22
2003,76,Lars Burgsmuller,470,GER,30,42,15,6,21,214,74,38,102,5.10,4.93,6.33,4.86,,60,56,,,69,76,,,50,49,,,75,79,,,55,55,,,39,26,,,49,50,,,48,27,,,22,16,
2003,77,Marat Safin,465,RUS,22,23,6,,15,172,37,,113,7.48,6.17,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,78,Antony Dupuis,459,FRA,31,39,14,7,16,334,92,70,132,8.56,6.57,10.00,8.25,,58,61,,,69,76,,,52,51,,,77,84,,,55,68,,,33,27,,,48,47,,,32,22,,,18,13,
2003,79,Jurgen Melzer,453,AUT,26,34,14,8,10,194,39,87,68,5.71,2.79,10.88,6.80,,56,58,,,65,75,,,45,48,,,64,81,,,52,63,,,34,27,,,52,51,,,43,33,,,25,18,
