1998-540-MS058-2-13-k316-d249,wimbledon,/en/scores/1998/540/MS058/match-stats?isLive=False,02:05:00,125,k316,252,7,7,72,119,55,72,18,47,2,6,18,154,21,69,35,64,5,12,18,73,119,56,133,129,252,d249,239,9,9,69,133,48,69,29,64,7,12,18,175,17,72,29,47,4,6,18,77,133,46,119,123,252
1998-540-MS049-2-12-l206-s545,wimbledon,/en/scores/1998/540/MS049/match-stats?isLive=False,02:20:00,140,l206,313,12,4,101,140,88,101,20,39,6,7,22,133,17,76,36,71,4,10,20,108,140,53,147,161,287,s545,262,9,6,76,147,59,76,35,71,6,10,20,80,13,101,19,39,1,7,22,94,147,32,140,126,287
1998-540-MS055-2-11-m442-d206,wimbledon,/en/scores/1998/540/MS055/match-stats?isLive=False,01:44:00,104,m442,308,8,1,52,88,46,52,22,36,2,3,15,188,16,45,29,54,5,8,14,68,88,45,99,113,187,d206,215,3,7,45,99,29,45,25,54,3,8,14,90,6,52,14,36,1,3,15,54,99,20,88,74,187
1998-540-MS039-2-10-p338-o099,wimbledon,/en/scores/1998/540/MS039/match-stats?isLive=False,02:55:00,175,p338,312,29,3,107,173,86,107,44,66,0,0,22,116,19,97,28,52,2,6,21,130,173,47,149,177,322,o099,288,11,4,97,149,78,97,24,52,4,6,21,53,21,107,22,66,0,0,22,102,149,43,173,145,322
1998-540-MS061-2-9-s480-s568,wimbledon,/en/scores/1998/540/MS061/match-stats?isLive=False,01:09:00,69,s480,315,12,2,48,80,42,48,21,32,0,0,12,211,26,61,24,32,6,14,12,63,80,50,93,113,173,s568,193,3,8,61,93,35,61,8,32,8,14,12,47,6,48,11,32,0,0,12,43,93,17,80,60,173
1998-540-MS050-2-8-s381-p273,wimbledon,/en/scores/1998/540/MS050/match-stats?isLive=False,02:48:00,168,s381,242,10,4,102,163,73,102,34,61,0,0,20,159,11,61,36,67,4,6,20,107,163,47,128,154,291,p273,252,4,8,61,128,50,61,31,67,2,6,20,72,29,102,27,61,0,0,20,81,128,56,163,137,291
1998-540-MS037-2-7-s331-t136,wimbledon,/en/scores/1998/540/MS037/match-stats?isLive=False,02:45:00,165,s331,270,17,9,111,172,92,111,19,61,6,10,24,146,27,86,36,73,6,15,23,111,172,63,159,174,331,t136,245,4,6,86,159,59,86,37,73,9,15,23,142,19,111,42,61,4,10,24,96,159,61,172,157,331
1998-540-MS053-2-6-v141-g252,wimbledon,/en/scores/1998/540/MS053/match-stats?isLive=False,01:35:00,95,v141,291,10,5,67,102,62,67,16,35,0,0,16,140,9,48,36,62,3,7,15,78,102,45,110,123,212,g252,243,6,10,48,110,39,48,26,62,4,7,15,61,5,67,19,35,0,0,16,65,110,24,102,89,212
1998-540-MS042-2-5-v201-l226,wimbledon,/en/scores/1998/540/MS042/match-stats?isLive=False,02:20:00,140,v201,286,10,3,66,127,53,66,35,61,3,5,20,153,17,83,29,51,5,10,19,88,127,46,134,134,261,l226,269,14,3,83,134,66,83,22,51,5,10,19,113,13,66,26,61,2,5,20,88,134,39,127,127,261
1998-540-MS060-2-4-v211-t195,wimbledon,/en/scores/1998/540/MS060/match-stats?isLive=False,01:51:00,111,v211,307,5,3,62,91,53,62,17,29,1,2,15,144,25,83,31,48,4,17,16,70,91,56,131,126,222,t195,240,5,8,83,131,58,83,17,48,13,17,16,112,9,62,12,29,1,2,15,75,131,21,91,96,222
1998-540-MS056-2-3-w150-r214,wimbledon,/en/scores/1998/540/MS056/match-stats?isLive=False,01:57:00,117,w150,252,3,4,69,106,48,69,16,37,3,7,16,187,15,61,48,69,6,11,16,64,106,63,130,127,236,r214,207,11,18,61,130,46,61,21,69,5,11,16,169,21,69,21,37,4,7,16,67,130,42,106,109,236
1998-540-MS054-2-2-w136-b499,wimbledon,/en/scores/1998/540/MS054/match-stats?isLive=False,02:10:00,130,w136,268,8,4,72,120,56,72,21,48,5,8,17,199,25,68,23,38,7,12,16,77,120,48,106,125,226,b499,222,3,3,68,106,43,68,15,38,5,12,16,133,16,72,27,48,3,8,17,58,106,43,120,101,226
1998-540-MS036-2-1-w035-g354,wimbledon,/en/scores/1998/540/MS036/match-stats?isLive=False,02:20:00,140,w035,251,7,11,71,134,53,71,28,63,7,10,18,169,14,76,34,47,5,10,17,81,134,48,123,129,257,g354,247,11,6,76,123,62,76,13,47,5,10,17,127,18,71,35,63,3,10,18,75,123,53,134,128,257
1998-540-MS064-1-64-s402-h377,wimbledon,/en/scores/1998/540/MS064/match-stats?isLive=False,01:23:00,83,s402,294,19,8,61,100,56,61,15,39,4,5,13,194,17,43,23,40,6,12,13,71,100,40,83,111,183,h377,206,2,4,43,83,26,43,17,40,6,12,13,97,5,61,24,39,1,5,13,43,83,29,100,72,183
1998-540-MS127-1-63-c252-r286,wimbledon,/en/scores/1998/540/MS127/match-stats?isLive=False,02:31:00,151,c252,281,6,2,94,140,66,94,28,46,6,11,24,141,33,105,28,53,6,19,24,94,140,61,158,155,298,r286,264,11,4,105,158,72,105,25,53,13,19,24,134,28,94,18,46,5,11,24,97,158,46,140,143,298
1998-540-MS080-1-62-k148-s015,wimbledon,/en/scores/1998/540/MS080/match-stats?isLive=False,01:28:00,88,k148,285,16,8,60,106,55,60,20,46,0,0,14,165,20,62,17,26,4,10,14,75,106,37,88,112,194,s015,243,1,2,62,88,42,62,9,26,6,10,14,65,5,60,26,46,0,0,14,51,88,31,106,82,194
1998-540-MS111-1-61-d206-r237,wimbledon,/en/scores/1998/540/MS111/match-stats?isLive=False,01:26:00,86,d206,331,16,2,61,82,51,61,14,21,0,1,14,135,14,65,44,64,3,13,14,65,82,58,129,123,211,r237,232,12,17,65,129,51,65,20,64,10,13,14,156,10,61,7,21,1,1,14,71,129,17,82,88,211
1998-540-MS096-1-60-m605-b471,wimbledon,/en/scores/1998/540/MS096/match-stats?isLive=False,02:41:00,161,m605,258,14,9,99,179,74,99,36,80,15,20,23,161,24,93,51,80,6,13,24,110,179,75,173,185,352,b471,233,8,14,93,173,69,93,29,80,7,13,24,126,25,99,44,80,5,20,23,98,173,69,179,167,352
1998-540-MS095-1-59-r255-h380,wimbledon,/en/scores/1998/540/MS095/match-stats?isLive=False,02:07:00,127,r255,303,2,0,0,95,52,70,15,25,2,3,16,174,16,72,47,62,7,21,16,67,95,63,134,130,229,h380,211,7,8,72,134,56,72,15,62,14,21,16,105,18,70,10,25,1,3,16,71,134,28,95,99,229
1998-540-MS079-1-58-p338-k267,wimbledon,/en/scores/1998/540/MS079/match-stats?isLive=False,02:40:00,160,p338,265,20,14,92,163,78,92,27,71,4,8,21,156,24,80,67,107,7,23,21,105,163,91,187,196,350,k267,199,4,21,80,187,56,80,40,107,16,23,21,146,14,92,44,71,4,8,21,96,187,58,163,154,350
1998-540-MS112-1-57-r214-p226,wimbledon,/en/scores/1998/540/MS112/match-stats?isLive=False,03:54:00,234,r214,265,17,14,84,160,68,84,33,76,2,5,20,101,15,87,26,56,2,7,21,101,160,41,143,142,303,p226,296,12,4,87,143,72,87,30,56,5,7,21,151,16,84,43,76,3,5,20,102,143,59,160,161,303
1998-540-MS119-1-56-k214-s321,wimbledon,/en/scores/1998/540/MS119/match-stats?isLive=False,02:11:00,131,k214,316,23,5,81,131,75,81,27,50,0,2,19,154,28,93,20,41,5,10,20,102,131,48,134,150,265,s321,265,4,4,93,134,65,93,21,41,5,10,20,163,6,81,23,50,2,2,19,86,134,29,131,115,265
1998-540-MS072-1-55-g354-c344,wimbledon,/en/scores/1998/540/MS072/match-stats?isLive=False,02:10:00,130,g354,276,8,4,85,126,62,85,19,41,5,7,15,183,15,52,22,39,5,8,14,81,126,37,91,118,217,c344,242,8,2,52,91,37,52,17,39,3,8,14,123,23,85,22,41,2,7,15,54,91,45,126,99,217
1998-540-MS103-1-54-b446-d191,wimbledon,/en/scores/1998/540/MS103/match-stats?isLive=False,02:13:00,133,b446,282,5,2,67,104,54,67,19,37,2,5,18,175,28,77,31,52,6,13,18,73,104,59,129,132,233,d191,228,5,7,77,129,49,77,21,52,7,13,18,144,13,67,18,37,3,5,18,70,129,31,104,101,233
1998-540-MS088-1-53-h336-n254,wimbledon,/en/scores/1998/540/MS088/match-stats?isLive=False,03:10:00,190,h336,279,16,9,104,172,84,104,34,68,2,7,27,137,54,147,44,80,6,26,27,118,172,98,227,216,399,n254,246,5,9,147,227,93,147,36,80,20,26,27,158,20,104,34,68,5,7,27,129,227,54,172,183,399
1998-540-MS087-1-52-a092-c361,wimbledon,/en/scores/1998/540/MS087/match-stats?isLive=False,01:20:00,80,a092,271,7,7,47,93,41,47,19,46,3,4,13,166,17,56,29,49,6,17,14,60,93,46,105,106,198,c361,228,12,5,56,105,39,56,20,49,11,17,14,104,6,47,27,46,1,4,13,59,105,33,93,92,198
1998-540-MS104-1-51-i034-s406,wimbledon,/en/scores/1998/540/MS104/match-stats?isLive=False,01:20:00,80,i034,306,17,4,56,92,52,56,17,36,1,2,13,168,18,56,26,43,6,20,13,69,92,44,99,113,191,s406,222,7,3,56,99,38,56,17,43,14,20,13,117,4,56,19,36,1,2,13,55,99,23,92,78,191
1998-540-MS120-1-50-v211-k237,wimbledon,/en/scores/1998/540/MS120/match-stats?isLive=False,02:04:00,124,v211,263,4,6,58,121,44,58,34,63,3,5,16,155,19,62,37,60,4,11,15,78,121,56,122,134,243,k237,227,4,8,62,122,43,62,23,60,7,11,15,122,14,58,29,63,2,5,16,66,122,43,121,109,243
1998-540-MS071-1-49-m535-v170,wimbledon,/en/scores/1998/540/MS071/match-stats?isLive=False,02:13:00,133,m535,258,10,10,82,144,63,82,27,62,6,10,21,154,28,96,38,59,6,18,21,90,144,66,155,156,299,v170,240,11,11,96,155,68,96,21,59,12,18,21,138,19,82,35,62,4,10,21,89,155,54,144,143,299
1998-540-MS097-1-48-a226-r266,wimbledon,/en/scores/1998/540/MS097/match-stats?isLive=False,01:44:00,104,a226,295,7,1,65,103,52,65,22,38,5,7,17,156,14,74,41,60,5,12,18,74,103,55,134,129,237,r266,240,12,12,74,134,60,74,19,60,7,12,18,102,13,65,16,38,2,7,17,79,134,29,103,108,237
1998-540-MS091-1-47-b397-f164,wimbledon,/en/scores/1998/540/MS091/match-stats?isLive=False,03:11:00,191,b397,270,7,6,106,170,78,106,32,64,5,9,24,138,23,122,45,68,5,15,25,110,170,68,190,178,360,f164,274,23,8,122,190,99,122,23,68,10,15,25,136,28,106,32,64,4,9,24,122,190,60,170,182,360
1998-540-MS109-1-46-b499-p269,wimbledon,/en/scores/1998/540/MS109/match-stats?isLive=False,01:56:00,116,b499,285,5,2,57,102,48,57,22,45,2,3,16,150,18,66,30,52,4,10,16,70,102,48,118,118,220,p269,246,5,5,66,118,48,66,22,52,6,10,16,106,9,57,23,45,1,3,16,70,118,32,102,102,220
1998-540-MS077-1-45-b570-l333,wimbledon,/en/scores/1998/540/MS077/match-stats?isLive=False,03:20:00,200,b570,264,8,9,119,190,87,119,32,71,7,11,25,151,30,101,38,78,7,16,25,119,190,68,179,187,369,l333,256,8,1,101,179,71,101,40,78,9,16,25,134,32,119,39,71,4,11,25,111,179,71,190,182,369
1998-540-MS126-1-44-c433-s367,wimbledon,/en/scores/1998/540/MS126/match-stats?isLive=False,01:36:00,96,c433,280,9,6,41,89,38,41,26,48,0,0,13,178,18,54,31,50,5,11,13,64,89,49,104,113,193,s367,213,5,10,54,104,36,54,19,50,6,11,13,53,3,41,22,48,0,0,13,55,104,25,89,80,193
1998-540-MS093-1-43-c274-v161,wimbledon,/en/scores/1998/540/MS093/match-stats?isLive=False,02:42:00,162,c274,227,10,11,78,146,63,78,21,68,8,16,22,198,38,95,42,65,10,20,23,84,146,80,160,164,306,v161,208,4,6,95,160,57,95,23,65,10,20,23,174,15,78,47,68,8,16,22,80,160,62,146,142,306
1998-540-MS114-1-42-c378-n250,wimbledon,/en/scores/1998/540/MS114/match-stats?isLive=False,02:16:00,136,c378,298,4,3,79,124,61,79,28,45,6,7,18,132,15,66,42,76,3,8,18,89,124,57,142,146,266,n250,246,9,14,66,142,51,66,34,76,5,8,18,80,18,79,17,45,1,7,18,85,142,35,124,120,266
1998-540-MS081-1-41-d228-c355,wimbledon,/en/scores/1998/540/MS081/match-stats?isLive=False,01:35:00,95,d228,259,12,9,59,117,51,59,23,58,10,13,15,218,16,55,29,39,8,13,15,74,117,45,94,119,211,c355,203,6,5,55,94,39,55,10,39,5,13,15,117,8,59,35,58,3,13,15,49,94,43,117,92,211
1998-540-MS067-1-40-d270-s636,wimbledon,/en/scores/1998/540/MS067/match-stats?isLive=False,02:06:00,126,d270,255,1,4,63,119,46,63,29,56,4,8,20,175,25,74,28,44,6,13,19,75,119,53,118,128,237,s636,228,1,6,74,118,49,74,16,44,7,13,19,145,17,63,27,56,4,8,20,65,118,44,119,109,237
1998-540-MS117-1-39-d249-c387,wimbledon,/en/scores/1998/540/MS117/match-stats?isLive=False,03:29:00,209,d249,288,24,13,105,199,91,105,46,94,9,12,26,113,15,106,64,109,4,17,25,137,199,79,215,216,414,c387,263,20,17,106,215,91,106,45,109,13,17,25,100,14,105,48,94,3,12,26,136,215,62,199,198,414
1998-540-MS066-1-38-e113-n210,wimbledon,/en/scores/1998/540/MS066/match-stats?isLive=False,02:45:00,165,e113,321,30,5,95,169,83,95,43,74,1,2,23,163,30,124,42,69,8,18,23,126,169,72,193,198,362,n210,262,26,8,124,193,94,124,27,69,10,18,23,109,12,95,31,74,1,2,23,121,193,43,169,164,362
1998-540-MS083-1-37-e140-w123,wimbledon,/en/scores/1998/540/MS083/match-stats?isLive=False,01:58:00,118,e140,227,8,9,66,113,52,66,23,47,0,0,14,139,26,72,15,34,4,12,15,75,113,41,106,116,219,w123,265,7,3,72,106,46,72,19,34,8,12,15,72,14,66,24,47,0,0,14,65,106,38,113,103,219
1998-540-MS115-1-36-f196-c487,wimbledon,/en/scores/1998/540/MS115/match-stats?isLive=False,02:00:00,120,f196,264,11,17,69,130,62,69,20,61,2,3,18,146,22,65,31,70,5,12,19,82,130,53,135,135,265,c487,244,7,6,65,135,43,65,39,70,7,12,19,115,7,69,41,61,1,3,18,82,135,48,130,130,265
1998-540-MS090-1-35-g352-s572,wimbledon,/en/scores/1998/540/MS090/match-stats?isLive=False,03:45:00,225,g352,284,19,8,117,206,89,117,48,89,5,9,29,117,45,148,46,86,5,30,29,137,206,91,234,228,440,s572,266,8,4,148,234,103,148,40,86,25,30,29,127,28,117,41,89,4,9,29,143,234,69,206,212,440
1998-540-MS107-1-34-g252-b429,wimbledon,/en/scores/1998/540/MS107/match-stats?isLive=False,02:35:00,155,g252,267,35,22,108,226,96,108,41,118,16,20,23,166,21,88,49,84,8,16,23,137,226,70,172,207,398,b429,246,22,10,88,172,67,88,35,84,8,16,23,113,12,108,77,118,4,20,23,102,172,89,226,191,398
1998-540-MS082-1-33-g319-s404,wimbledon,/en/scores/1998/540/MS082/match-stats?isLive=False,01:46:00,106,g319,311,8,2,62,99,52,62,24,37,0,0,15,142,9,48,25,48,3,6,14,76,99,34,96,110,195,s404,261,7,3,48,96,39,48,23,48,3,6,14,51,10,62,13,37,0,0,15,62,96,23,99,85,195
1998-540-MS069-1-32-g379-d214,wimbledon,/en/scores/1998/540/MS069/match-stats?isLive=False,02:05:00,125,g379,280,11,2,82,134,66,82,20,52,2,3,14,175,20,59,29,54,5,9,16,86,134,49,113,135,247,d214,229,2,5,59,113,39,59,25,54,4,9,16,122,16,82,32,52,1,3,14,64,113,48,134,112,247
1998-540-MS092-1-31-g182-p222,wimbledon,/en/scores/1998/540/MS092/match-stats?isLive=False,01:56:00,116,g182,280,2,3,79,109,48,79,20,30,3,6,16,190,21,76,30,40,6,12,16,68,109,51,116,119,225,p222,224,8,9,76,116,55,76,10,40,6,12,16,140,31,79,10,30,3,6,16,65,116,41,109,106,225
1998-540-MS086-1-30-h355-d316,wimbledon,/en/scores/1998/540/MS086/match-stats?isLive=False,02:06:00,126,h355,272,13,9,99,163,74,99,27,64,5,7,20,156,21,79,34,57,6,16,19,101,163,55,136,156,299,d316,244,10,5,79,136,58,79,23,57,10,16,19,122,25,99,37,64,2,7,20,81,136,62,163,143,299
1998-540-MS125-1-29-j129-c243,wimbledon,/en/scores/1998/540/MS125/match-stats?isLive=False,03:10:00,190,j129,314,17,2,75,121,62,75,28,46,4,5,16,158,19,73,21,39,3,5,16,90,121,40,112,130,233,c243,271,10,5,73,112,54,73,18,39,2,5,16,82,13,75,18,46,1,5,16,72,112,31,121,103,233
1998-540-MS116-1-28-k316-a272,wimbledon,/en/scores/1998/540/MS116/match-stats?isLive=False,01:15:00,75,k316,291,6,4,50,79,45,50,15,29,0,0,13,168,21,55,16,34,5,12,12,60,79,37,89,97,168,a272,241,8,2,55,89,34,55,18,34,7,12,12,58,5,50,14,29,0,0,13,52,89,19,79,71,168
1998-540-MS084-1-27-l226-r016,wimbledon,/en/scores/1998/540/MS084/match-stats?isLive=False,01:39:00,99,l226,280,15,3,69,104,60,69,18,35,0,0,14,139,22,68,21,39,4,16,14,78,104,43,107,121,211,r016,250,6,5,68,107,46,68,18,39,12,16,14,62,9,69,17,35,0,0,14,64,107,26,104,90,211
1998-540-MS099-1-26-l206-f165,wimbledon,/en/scores/1998/540/MS099/match-stats?isLive=False,01:36:00,96,l206,284,17,3,84,113,71,84,13,29,0,0,15,159,14,52,27,45,4,9,14,84,113,41,97,125,210,f165,235,5,8,52,97,38,52,18,45,5,9,14,70,13,84,16,29,0,0,15,56,97,29,113,85,210
1998-540-MS068-1-25-m448-a203,wimbledon,/en/scores/1998/540/MS068/match-stats?isLive=False,02:40:00,160,m448,282,12,8,109,180,85,109,36,71,7,10,25,144,23,110,31,62,4,7,25,121,180,54,172,175,352,a203,287,16,6,110,172,87,110,31,62,3,7,25,113,24,109,35,71,3,10,25,118,172,59,180,177,352
1998-540-MS110-1-24-m442-s604,wimbledon,/en/scores/1998/540/MS110/match-stats?isLive=False,01:32:00,92,m442,302,13,3,61,91,58,61,17,30,0,0,15,134,12,57,29,47,3,10,14,75,91,41,104,116,195,s604,251,9,8,57,104,45,57,18,47,7,10,14,48,3,61,13,30,0,0,15,63,104,16,91,79,195
1998-540-MS105-1-23-m475-s741,wimbledon,/en/scores/1998/540/MS105/match-stats?isLive=False,03:10:00,190,m475,301,20,4,92,142,76,92,24,50,9,11,19,138,21,73,36,69,4,11,19,100,142,57,142,157,284,s741,249,8,7,73,142,52,73,33,69,7,11,19,97,16,92,26,50,2,11,19,85,142,42,142,127,284
1998-540-MS089-1-22-n101-k297,wimbledon,/en/scores/1998/540/MS089/match-stats?isLive=False,01:29:00,89,n101,302,5,4,53,83,45,53,18,30,0,1,14,166,22,75,25,38,5,13,15,63,83,47,113,110,196,k297,237,6,6,75,113,53,75,13,38,8,13,15,162,8,53,12,30,1,1,14,66,113,20,83,86,196
1998-540-MS094-1-21-n099-g247,wimbledon,/en/scores/1998/540/MS094/match-stats?isLive=False,02:12:00,132,n099,290,5,5,70,111,56,70,22,41,4,5,16,153,29,95,30,44,4,14,16,78,111,59,139,137,250,g247,243,7,8,95,139,66,95,14,44,10,14,16,92,14,70,19,41,1,5,16,80,139,33,111,113,250
1998-540-MS078-1-20-o099-c328,wimbledon,/en/scores/1998/540/MS078/match-stats?isLive=False,03:01:00,181,o099,294,7,3,97,145,79,97,26,48,4,7,25,114,19,89,44,92,4,14,24,105,145,63,181,168,326,c328,273,20,10,89,181,70,89,48,92,10,14,24,120,18,97,22,48,3,7,25,118,181,40,145,158,326
1998-540-MS118-1-19-p254-g288,wimbledon,/en/scores/1998/540/MS118/match-stats?isLive=False,01:47:00,107,p254,270,14,9,68,117,54,68,21,49,7,9,14,194,20,51,35,53,6,14,13,75,117,55,104,130,221,g288,191,2,8,51,104,31,51,18,53,8,14,13,114,14,68,28,49,2,9,14,49,104,42,117,91,221
1998-540-MS102-1-18-p235-m578,wimbledon,/en/scores/1998/540/MS102/match-stats?isLive=False,00:56:00,56,p235,280,5,3,42,76,36,42,16,34,0,0,11,204,15,37,28,42,7,21,11,52,76,43,79,95,155,m578,170,0,5,37,79,22,37,14,42,14,21,11,67,6,42,18,34,0,0,11,36,79,24,76,60,155
1998-540-MS100-1-17-p273-l290,wimbledon,/en/scores/1998/540/MS100/match-stats?isLive=False,02:01:00,121,p273,249,10,13,66,133,56,66,26,67,4,8,19,202,22,75,31,46,7,10,19,82,133,53,121,135,254,l290,231,7,5,75,121,53,75,15,46,3,10,19,147,10,66,41,67,4,8,19,68,121,51,133,119,254
1998-540-MS123-1-16-s480-v167,wimbledon,/en/scores/1998/540/MS123/match-stats?isLive=False,01:33:00,93,s480,288,3,2,60,81,42,60,12,21,0,2,15,238,31,61,26,41,8,12,14,54,81,57,102,111,183,v167,177,1,12,61,102,30,61,15,41,4,12,14,186,18,60,9,21,2,2,15,45,102,27,81,72,183
1998-540-MS098-1-15-s545-p305,wimbledon,/en/scores/1998/540/MS098/match-stats?isLive=False,01:32:00,92,s545,272,5,4,48,80,40,48,14,32,2,4,13,211,20,56,34,45,8,21,13,54,80,54,101,108,181,p305,177,4,8,56,101,36,56,11,45,13,21,13,138,8,48,18,32,2,4,13,47,101,26,80,73,181
1998-540-MS101-1-14-s381-d198,wimbledon,/en/scores/1998/540/MS101/match-stats?isLive=False,01:40:00,100,s381,273,12,5,68,113,56,68,26,45,0,0,15,159,14,63,29,44,3,6,14,82,113,43,107,125,220,d198,246,6,9,63,107,49,63,15,44,3,6,14,60,12,68,19,45,0,0,15,64,107,31,113,95,220
1998-540-MS124-1-13-s544-p280,wimbledon,/en/scores/1998/540/MS124/match-stats?isLive=False,01:23:00,83,s544,299,1,0,0,87,53,67,10,20,0,0,14,223,17,55,18,29,4,4,13,63,87,35,84,98,171,p280,242,5,4,55,84,38,55,11,29,0,4,13,71,14,67,10,20,0,0,14,49,84,24,87,73,171
1998-540-MS122-1-12-s568-p372,wimbledon,/en/scores/1998/540/MS122/match-stats?isLive=False,02:42:00,162,s568,274,7,8,106,171,73,106,35,65,13,15,22,137,43,125,23,42,5,20,21,108,171,66,167,174,338,p372,263,3,2,125,167,82,125,19,42,15,20,21,99,33,106,30,65,2,15,22,101,167,63,171,164,338
1998-540-MS075-1-11-s331-k293,wimbledon,/en/scores/1998/540/MS075/match-stats?isLive=False,02:50:00,170,s331,267,8,6,73,115,59,73,16,42,4,7,18,147,23,88,43,71,5,15,18,75,115,66,159,141,274,k293,245,14,9,88,159,65,88,28,71,10,15,18,140,14,73,26,42,3,7,18,93,159,40,115,133,274
1998-540-MS074-1-10-t136-h223,wimbledon,/en/scores/1998/540/MS074/match-stats?isLive=False,01:51:00,111,t136,245,4,10,52,106,45,52,19,54,3,6,15,199,24,71,39,61,7,12,16,64,106,63,132,127,238,h223,212,10,10,71,132,47,71,22,61,5,12,16,148,7,52,35,54,3,6,15,69,132,42,106,111,238
1998-540-MS121-1-9-t195-m564,wimbledon,/en/scores/1998/540/MS121/match-stats?isLive=False,01:58:00,118,t195,269,7,7,52,99,40,52,22,47,6,7,13,206,20,77,51,59,7,16,14,62,99,71,136,133,235,m564,186,10,19,77,136,57,77,8,59,9,16,14,97,12,52,25,47,1,7,13,65,136,37,99,102,235
1998-540-MS065-1-8-t166-r284,wimbledon,/en/scores/1998/540/MS065/match-stats?isLive=False,02:20:00,140,t166,292,17,8,89,151,77,89,29,62,5,7,22,140,18,83,57,89,5,16,21,106,151,75,172,181,323,r284,234,10,14,83,172,65,83,32,89,11,16,21,104,12,89,33,62,2,7,22,97,172,45,151,142,323
1998-540-MS076-1-7-u032-a228,wimbledon,/en/scores/1998/540/MS076/match-stats?isLive=False,02:41:00,161,u032,245,3,4,94,147,67,94,20,53,13,18,19,163,26,88,38,59,6,16,19,87,147,64,147,151,294,a228,235,6,5,88,147,62,88,21,59,10,16,19,145,27,94,33,53,5,18,19,83,147,60,147,143,294
1998-540-MS106-1-6-v141-p045,wimbledon,/en/scores/1998/540/MS106/match-stats?isLive=False,02:08:00,128,v141,306,7,2,66,110,55,66,31,44,0,0,17,98,11,61,39,72,1,5,16,86,110,50,133,136,243,p045,264,8,11,61,133,50,61,33,72,4,5,16,47,11,66,13,44,0,0,17,83,133,24,110,107,243
1998-540-MS085-1-5-v201-r186,wimbledon,/en/scores/1998/540/MS085/match-stats?isLive=False,03:10:00,190,v201,280,11,4,93,164,71,93,38,71,8,11,22,136,28,95,46,84,3,8,21,109,164,74,179,183,343,r186,255,12,11,95,179,67,95,38,84,5,8,21,110,22,93,33,71,3,11,22,105,179,55,164,160,343
1998-540-MS070-1-4-v151-g297,wimbledon,/en/scores/1998/540/MS070/match-stats?isLive=False,01:44:00,104,v151,249,6,7,53,103,40,53,23,50,2,5,14,220,8,49,38,50,7,9,14,63,103,46,99,109,202,g297,214,11,4,49,99,41,49,12,50,2,9,14,160,13,53,27,50,3,5,14,53,99,40,103,93,202
1998-540-MS113-1-3-w150-k171,wimbledon,/en/scores/1998/540/MS113/match-stats?isLive=False,01:42:00,102,w150,266,3,2,59,89,44,59,12,30,6,8,13,234,18,38,37,52,8,16,12,56,89,55,90,111,179,k171,149,2,10,38,90,20,38,15,52,8,16,12,125,15,59,18,30,2,8,13,35,90,33,89,68,179
1998-540-MS108-1-2-w136-b518,wimbledon,/en/scores/1998/540/MS108/match-stats?isLive=False,01:20:00,80,w136,286,7,1,47,74,38,47,17,27,0,0,11,215,15,44,34,46,7,16,11,55,74,49,90,104,164,b518,174,2,5,44,90,29,44,12,46,9,16,11,56,9,47,10,27,0,0,11,41,90,19,74,60,164
1998-540-MS073-1-1-w035-k260,wimbledon,/en/scores/1998/540/MS073/match-stats?isLive=False,02:21:00,141,w035,289,7,6,75,121,63,75,24,46,1,3,20,130,15,77,42,79,4,11,18,87,121,57,156,144,277,k260,266,17,5,77,156,62,77,37,79,7,11,18,141,12,75,22,46,2,3,20,99,156,34,121,133,277
1998-314-MS001-5-1-c344-b028,gstaad,/en/scores/1998/314/MS001/match-stats?isLive=False,02:25:00,145,c344,276,9,3,54,97,45,54,27,43,0,0,16,167,17,65,20,41,3,4,17,72,97,37,106,109,203,b028,269,5,4,65,106,48,65,21,41,1,4,17,54,9,54,16,43,0,0,16,69,106,25,97,94,203
1998-314-MS002-4-2-b028-r286,gstaad,/en/scores/1998/314/MS002/match-stats?isLive=False,01:33:00,93,b028,220,8,7,47,84,40,47,19,37,0,0,11,99,9,39,13,31,1,4,11,59,84,22,70,81,154,r286,285,5,1,39,70,30,39,18,31,3,4,11,64,7,47,18,37,0,0,11,48,70,25,84,73,154
1998-314-MS003-4-1-c344-d228,gstaad,/en/scores/1998/314/MS003/match-stats?isLive=False,02:01:00,121,c344,280,9,2,69,104,48,69,24,35,0,0,16,176,7,45,16,35,2,2,14,72,104,23,80,95,184,d228,278,3,4,45,80,38,45,19,35,0,2,14,61,21,69,11,35,0,0,16,57,80,32,104,89,184
1998-314-MS004-3-4-r286-c252,gstaad,/en/scores/1998/314/MS004/match-stats?isLive=False,01:19:00,79,r286,293,3,1,28,58,24,28,20,30,1,2,11,152,20,44,9,23,3,8,10,44,58,29,67,73,125,c252,248,0,4,44,67,24,44,14,23,5,8,10,106,4,28,10,30,1,2,11,38,67,14,58,52,125
1998-314-MS006-3-3-c344-c378,gstaad,/en/scores/1998/314/MS006/match-stats?isLive=False,02:12:00,132,c344,273,5,4,47,83,36,47,19,36,4,6,14,161,32,75,14,24,5,20,14,55,83,46,99,101,182,c378,235,0,4,75,99,43,75,10,24,15,20,14,117,11,47,17,36,2,6,14,53,99,28,83,81,182
