2021-311-ms022-3-7-c977-o513,london,/en/scores/match-stats/archive/2021/311/ms022,02:17:00,137,c977,303,14,6,61,95,52,61,18,34,1,2,16,126,21,74,31,54,3,13,16,70,95,52,128,122,223,o513,262,11,3,74,128,53,74,23,54,10,13,16,118,9,61,16,34,1,2,16,76,128,25,95,101,223
2021-311-ms030-3-6-l397-me89,london,/en/scores/match-stats/archive/2021/311/ms030,01:28:00,88,l397,317,12,5,35,61,32,35,16,26,2,2,10,159,9,32,11,26,2,3,9,48,61,20,58,68,119,me89,263,2,1,32,58,23,32,15,26,1,3,9,47,3,35,10,26,0,2,10,38,58,13,61,51,119
2021-311-ms018-3-5-me82-bi23,london,/en/scores/match-stats/archive/2021/311/ms018,01:33:00,93,me82,324,9,1,30,51,27,30,14,21,0,0,10,134,21,54,11,22,2,8,10,41,51,32,76,73,127,bi23,264,4,2,54,76,33,54,11,22,6,8,10,43,3,30,7,21,0,0,10,44,76,10,51,54,127
2021-311-ms021-3-4-mh30-o522,london,/en/scores/match-stats/archive/2021/311/ms021,02:43:00,163,mh30,268,4,4,83,130,63,83,21,47,3,6,18,117,13,70,17,36,2,5,18,84,130,30,106,114,236,o522,310,27,5,70,106,57,70,19,36,3,5,18,145,20,83,26,47,3,6,18,76,106,46,130,122,236
2021-311-ms017-3-3-mc10-pd31,london,/en/scores/match-stats/archive/2021/311/ms017,01:05:00,65,mc10,301,4,2,33,52,24,33,12,19,0,0,9,223,6,22,13,22,3,3,8,36,52,19,44,55,96,pd31,226,2,2,22,44,16,22,9,22,0,3,8,64,9,33,7,19,0,0,9,25,44,16,52,41,96
2021-311-ms025-3-2-n771-r772,london,/en/scores/match-stats/archive/2021/311/ms025,02:08:00,128,n771,310,14,1,64,90,48,64,15,26,4,5,15,110,17,55,18,42,2,9,14,63,90,35,97,98,187,r772,268,4,4,55,97,38,55,24,42,7,9,14,93,16,64,11,26,1,5,15,62,97,27,90,89,187
2021-311-ms029-3-1-td51-bh09,london,/en/scores/match-stats/archive/2021/311/ms029,01:56:00,116,td51,298,11,1,56,93,41,56,23,37,5,6,15,114,10,47,19,38,2,7,14,64,93,29,85,93,178,bh09,287,21,3,47,85,37,47,19,38,5,7,14,88,15,56,14,37,1,6,15,56,85,29,93,85,178
2021-311-qs005-2-4-o513-z419,london,/en/scores/match-stats/archive/2021/311/qs005,00:48:00,48,o513,303,10,4,26,53,25,26,14,27,4,4,9,183,7,21,10,19,3,5,8,39,53,17,40,56,93,z419,229,2,2,21,40,14,21,9,19,2,5,8,52,1,26,13,27,0,4,9,23,40,14,53,37,93
2021-311-qs006-2-3-me89-w503,london,/en/scores/match-stats/archive/2021/311/qs006,01:47:00,107,me89,232,5,6,33,73,23,33,22,40,6,10,11,195,16,42,15,27,5,9,11,45,73,31,69,76,142,w503,221,4,4,42,69,26,42,12,27,4,9,11,151,10,33,18,40,4,10,11,38,69,28,73,66,142
2021-311-qs004-2-2-t840-te30,london,/en/scores/match-stats/archive/2021/311/qs004,01:13:00,73,t840,299,9,2,43,67,30,43,14,24,3,3,9,185,6,27,15,26,3,4,10,44,67,21,53,65,120,te30,243,7,5,27,53,21,27,11,26,1,4,10,72,13,43,10,24,0,3,9,32,53,23,67,55,120
2021-311-qs007-2-1-v832-ph78,london,/en/scores/match-stats/archive/2021/311/qs007,02:26:00,146,v832,247,8,5,64,111,48,64,17,47,5,9,16,181,12,55,21,39,4,5,16,65,111,33,94,98,205,ph78,258,8,8,55,94,43,55,18,39,1,5,16,158,16,64,30,47,4,9,16,61,94,46,111,107,205
2021-311-qs008-1-8-t840-pf39,london,/en/scores/match-stats/archive/2021/311/qs008,01:53:00,113,t840,299,15,3,69,100,53,69,15,31,1,2,16,136,20,65,14,38,3,6,16,68,100,34,103,102,203,pf39,276,4,4,65,103,45,65,24,38,3,6,16,131,16,69,16,31,1,2,16,69,103,32,100,101,203
2021-311-qs010-1-7-z419-p0bk,london,/en/scores/match-stats/archive/2021/311/qs010,01:26:00,86,z419,266,1,2,42,61,30,42,9,19,2,4,10,189,18,48,15,24,4,9,9,39,61,33,72,72,133,p0bk,220,3,6,48,72,30,48,9,24,5,9,9,152,12,42,10,19,2,4,10,39,72,22,61,61,133
2021-311-qs012-1-6-w503-v812,london,/en/scores/match-stats/archive/2021/311/qs012,02:09:00,129,w503,270,9,4,51,88,40,51,18,37,1,4,15,153,14,61,29,45,4,10,15,58,88,43,106,101,194,v812,242,7,9,61,106,47,61,16,45,6,10,15,168,11,51,19,37,3,4,15,63,106,30,88,93,194
2021-311-qs014-1-5-ph78-hh06,london,/en/scores/match-stats/archive/2021/311/qs014,02:12:00,132,ph78,280,2,2,57,91,44,57,18,34,4,6,16,119,16,61,32,61,3,13,16,62,91,48,122,110,213,hh06,254,11,10,61,122,45,61,29,61,10,13,16,115,13,57,16,34,2,6,16,74,122,29,91,103,213
2021-311-qs015-1-4-v832-j380,london,/en/scores/match-stats/archive/2021/311/qs015,01:54:00,114,v832,298,12,2,55,97,39,55,25,42,3,3,12,67,13,49,14,35,0,3,12,64,97,27,84,91,181,j380,299,9,1,49,84,36,49,21,35,3,3,12,69,16,55,17,42,0,3,12,57,84,33,97,90,181
2021-311-qs013-1-3-me89-be54,london,/en/scores/match-stats/archive/2021/311/qs013,01:43:00,103,me89,265,7,4,48,73,33,48,13,25,4,7,12,161,19,57,17,29,4,11,12,46,73,36,86,82,159,be54,239,5,6,57,86,38,57,12,29,7,11,12,147,15,48,12,25,3,7,12,50,86,27,73,77,159
2021-311-qs009-1-2-te30-mj01,london,/en/scores/match-stats/archive/2021/311/qs009,01:16:00,76,te30,311,4,0,35,63,29,35,19,28,2,2,11,148,12,39,9,19,2,4,10,48,63,21,58,69,121,mj01,268,2,3,39,58,27,39,10,19,2,4,10,49,6,35,9,28,0,2,11,37,58,15,63,52,121
2021-311-qs011-1-1-o513-r685,london,/en/scores/match-stats/archive/2021/311/qs011,01:22:00,82,o513,295,13,2,53,83,40,53,16,30,5,6,13,171,9,50,16,23,3,5,13,56,83,25,73,81,156,r685,258,7,5,50,73,41,50,7,23,2,5,13,96,13,53,14,30,1,6,13,48,73,27,83,75,156
2021-8994-ms001-7-1-mm58-q927,mallorca,/en/scores/match-stats/archive/2021/8994/ms001,01:03:00,63,mm58,326,10,0,28,45,25,28,11,17,0,0,9,192,6,31,17,26,3,4,9,36,45,23,57,59,102,q927,242,11,5,31,57,25,31,9,26,1,4,9,46,3,28,6,17,0,0,9,34,57,9,45,43,102
2021-8994-ms002-6-2-mm58-cd85,mallorca,/en/scores/match-stats/archive/2021/8994/ms002,01:56:00,116,mm58,293,10,3,37,69,30,37,19,32,1,2,13,133,29,76,9,20,3,11,13,49,69,38,96,87,165,cd85,276,5,1,76,96,47,76,11,20,8,11,13,117,7,37,13,32,1,2,13,58,96,20,69,78,165
2021-8994-ms003-6-1-q927-me82,mallorca,/en/scores/match-stats/archive/2021/8994/ms003,01:10:00,70,q927,325,18,2,31,52,30,31,11,21,1,1,10,141,6,32,14,21,2,6,9,41,52,20,53,61,105,me82,249,3,5,32,53,26,32,7,21,4,6,9,51,1,31,10,21,0,1,10,33,53,11,52,44,105
2021-8994-ms004-5-4-mm58-rh16,mallorca,/en/scores/match-stats/archive/2021/8994/ms004,01:17:00,77,mm58,287,8,2,29,48,25,29,9,19,2,3,9,198,9,33,17,24,5,10,10,34,48,26,57,60,105,rh16,207,2,5,33,57,24,33,7,24,5,10,10,111,4,29,10,19,1,3,9,31,57,14,48,45,105
2021-8994-ms006-5-3-q927-bd06,mallorca,/en/scores/match-stats/archive/2021/8994/ms006,01:32:00,92,q927,322,25,6,43,72,36,43,17,29,3,3,11,103,11,53,16,27,1,8,10,53,72,27,80,80,152,bd06,280,8,4,53,80,42,53,11,27,7,8,10,57,7,43,12,29,0,3,11,53,80,19,72,72,152
2021-8994-ms005-5-2-cd85-tc61,mallorca,/en/scores/match-stats/archive/2021/8994/ms005,01:23:00,83,cd85,326,1,0,41,54,33,41,9,13,3,3,10,135,12,36,10,24,2,5,10,42,54,22,60,64,114,tc61,271,8,2,36,60,24,36,14,24,3,5,10,51,8,41,4,13,0,3,10,38,60,12,54,50,114
2021-8994-ms007-5-1-me82-l397,mallorca,/en/scores/match-stats/archive/2021/8994/ms007,01:38:00,98,me82,299,5,1,44,76,36,44,20,32,1,2,14,114,8,44,11,26,2,5,14,56,76,19,70,75,146,l397,301,15,2,44,70,36,44,15,26,3,5,14,113,8,44,12,32,1,2,14,51,70,20,76,71,146
2021-8994-ms008-4-8-mm58-mw02,mallorca,/en/scores/match-stats/archive/2021/8994/ms008,01:23:00,83,mm58,284,6,2,41,58,33,41,7,17,4,5,9,198,15,38,13,20,4,8,9,40,58,28,58,68,116,mw02,217,2,2,38,58,23,38,7,20,4,8,9,110,8,41,10,17,1,5,9,30,58,18,58,48,116
2021-8994-ms015-4-7-me82-tb69,mallorca,/en/scores/match-stats/archive/2021/8994/ms015,00:39:00,39,me82,240,2,1,9,18,6,9,5,9,0,1,3,55,3,12,3,10,0,0,4,11,18,6,22,17,40,tb69,301,1,0,12,22,9,12,7,10,0,0,4,210,3,9,4,9,1,1,3,16,22,7,18,23,40
2021-8994-ms013-4-6-bd06-ta12,mallorca,/en/scores/match-stats/archive/2021/8994/ms013,01:26:00,86,bd06,341,6,0,38,56,32,38,15,18,2,2,11,141,10,42,14,22,2,6,10,47,56,24,64,71,120,ta12,269,13,2,42,64,32,42,8,22,4,6,10,33,6,38,3,18,0,2,11,40,64,9,56,49,120
2021-8994-ms010-4-5-cd85-v708,mallorca,/en/scores/match-stats/archive/2021/8994/ms010,01:38:00,98,cd85,305,0,4,34,55,29,34,13,21,1,1,10,121,18,51,11,24,2,10,10,42,55,29,75,71,130,v708,272,9,4,51,75,33,51,13,24,8,10,10,53,5,34,8,21,0,1,10,46,75,13,55,59,130
2021-8994-ms009-4-4-rh16-sl08,mallorca,/en/scores/match-stats/archive/2021/8994/ms009,01:09:00,69,rh16,323,4,2,38,50,33,38,7,12,0,0,10,178,8,36,10,15,2,3,9,40,50,18,51,58,101,sl08,265,11,5,36,51,28,36,5,15,1,3,9,55,5,38,5,12,0,0,10,33,51,10,50,43,101
2021-8994-ms014-4-3-l397-ke29,mallorca,/en/scores/match-stats/archive/2021/8994/ms014,01:50:00,110,l397,264,15,8,55,96,42,55,19,41,6,9,14,197,16,48,15,26,5,7,14,61,96,31,74,92,170,ke29,246,12,4,48,74,32,48,11,26,2,7,14,132,13,55,22,41,3,9,14,43,74,35,96,78,170
2021-8994-ms011-4-1-tc61-ki63,mallorca,/en/scores/match-stats/archive/2021/8994/ms011,01:13:00,73,tc61,319,8,0,34,52,29,34,11,18,0,0,10,127,8,36,11,21,2,6,10,40,52,19,57,59,109,ki63,267,3,5,36,57,28,36,10,21,4,6,10,54,5,34,7,18,0,0,10,38,57,12,52,50,109
2021-8994-ms019-3-12-rh16-sd32,mallorca,/en/scores/match-stats/archive/2021/8994/ms019,01:40:00,100,rh16,292,4,2,50,66,40,50,7,16,3,4,11,131,14,45,8,19,2,5,11,47,66,22,64,69,130,sd32,283,6,1,45,64,31,45,11,19,3,5,11,110,10,50,9,16,1,4,11,42,64,19,66,61,130
2021-8994-ms028-3-11-ke29-pf39,mallorca,/en/scores/match-stats/archive/2021/8994/ms028,02:14:00,134,ke29,300,13,0,63,105,46,63,28,42,5,7,16,106,12,59,20,43,1,3,15,74,105,32,102,106,207,pf39,288,6,2,59,102,47,59,23,43,2,3,15,101,17,63,14,42,2,7,16,70,102,31,105,101,207
2021-8994-ms024-3-10-hh26-ki95,mallorca,/en/scores/match-stats/archive/2021/8994/ms024,02:11:00,131,hh26,296,17,4,66,97,51,66,16,31,4,6,15,125,27,78,17,34,3,15,15,67,97,44,112,111,209,ki95,270,8,3,78,112,51,78,17,34,12,15,15,117,15,66,15,31,2,6,15,68,112,30,97,98,209
2021-8994-ms023-3-9-ki63-l987,mallorca,/en/scores/match-stats/archive/2021/8994/ms023,01:36:00,96,ki63,279,4,4,41,74,30,41,20,33,3,4,11,122,16,43,15,36,2,8,11,50,74,31,79,81,153,l987,263,7,0,43,79,27,43,21,36,6,8,11,100,11,41,13,33,1,4,11,48,79,24,74,72,153
2021-8994-ms029-3-8-l397-ki74,mallorca,/en/scores/match-stats/archive/2021/8994/ms029,01:19:00,79,l397,308,11,4,38,60,32,38,14,22,2,3,10,193,8,31,17,29,3,4,9,46,60,25,60,71,120,ki74,231,3,5,31,60,23,31,12,29,1,4,9,95,6,38,8,22,1,3,10,35,60,14,60,49,120
2021-8994-ms030-3-7-me82-sl28,mallorca,/en/scores/match-stats/archive/2021/8994/ms030,01:24:00,84,me82,314,8,2,51,74,40,51,14,23,4,4,11,174,3,30,15,28,1,1,10,54,74,18,58,72,132,sl28,285,9,2,30,58,27,30,13,28,0,1,10,61,11,51,9,23,0,4,11,40,58,20,74,60,132
2021-8994-ms017-3-6-mw02-hg86,mallorca,/en/scores/match-stats/archive/2021/8994/ms017,01:27:00,87,mw02,302,2,1,36,54,28,36,10,18,0,0,9,165,10,34,15,25,3,7,9,38,54,25,59,63,113,hg86,238,6,3,34,59,24,34,10,25,4,7,9,66,8,36,8,18,0,0,9,34,59,16,54,50,113
2021-8994-ms025-3-5-q927-cf59,mallorca,/en/scores/match-stats/archive/2021/8994/ms025,02:35:00,155,q927,289,22,8,67,127,51,67,31,60,7,8,17,83,14,56,14,42,1,5,17,82,127,28,98,110,225,cf59,295,4,2,56,98,42,56,28,42,4,5,17,90,16,67,29,60,1,8,17,70,98,45,127,115,225
2021-8994-ms018-3-4-sl08-mu94,mallorca,/en/scores/match-stats/archive/2021/8994/ms018,02:02:00,122,sl08,292,9,2,51,80,40,51,15,29,3,4,12,135,15,55,14,27,2,5,12,55,80,29,82,84,162,mu94,273,7,5,55,82,40,55,13,27,3,5,12,103,11,51,14,29,1,4,12,53,82,25,80,78,162
2021-8994-ms022-3-3-tc61-a596,mallorca,/en/scores/match-stats/archive/2021/8994/ms022,02:25:00,145,tc61,275,14,2,57,93,42,57,18,36,5,8,14,147,21,60,12,29,3,6,14,60,93,33,89,93,182,a596,267,2,4,60,89,39,60,17,29,3,6,14,135,15,57,18,36,3,8,14,56,89,33,93,89,182
2021-8994-ms026-3-2-ta12-pc11,mallorca,/en/scores/match-stats/archive/2021/8994/ms026,02:01:00,121,ta12,253,8,1,42,83,31,42,19,41,1,4,12,169,21,57,17,27,4,11,12,50,83,38,84,88,167,pc11,237,4,1,57,84,36,57,10,27,7,11,12,180,11,42,22,41,3,4,12,46,84,33,83,79,167
2021-8994-ms021-3-1-v708-ce25,mallorca,/en/scores/match-stats/archive/2021/8994/ms021,01:58:00,118,v708,291,10,3,55,73,41,55,8,18,6,7,10,135,15,41,20,41,3,16,10,49,73,35,82,84,155,ce25,235,6,5,41,82,26,41,21,41,13,16,10,105,14,55,10,18,1,7,10,47,82,24,73,71,155
2021-8994-qs005-2-4-ki74-a829,mallorca,/en/scores/match-stats/archive/2021/8994/qs005,02:00:00,120,ki74,270,8,3,37,70,28,37,18,33,3,5,11,135,20,52,19,38,3,15,11,46,70,39,90,85,160,a829,241,2,3,52,90,32,52,19,38,12,15,11,127,9,37,15,33,2,5,11,51,90,24,70,75,160
2021-8994-qs006-2-3-pf39-sh90,mallorca,/en/scores/match-stats/archive/2021/8994/qs006,01:37:00,97,pf39,306,7,3,51,80,39,51,18,29,3,3,11,166,13,44,6,22,1,1,11,57,80,19,66,76,146,sh90,304,5,1,44,66,31,44,16,22,0,1,11,62,12,51,11,29,0,3,11,47,66,23,80,70,146
2021-8994-qs007-2-2-cf59-wb08,mallorca,/en/scores/match-stats/archive/2021/8994/qs007,02:59:00,179,cf59,267,7,5,71,103,49,71,15,32,5,8,15,157,19,64,34,54,5,16,15,64,103,53,118,117,221,wb08,232,9,4,64,118,45,64,20,54,11,16,15,142,22,71,17,32,3,8,15,65,118,39,103,104,221
2021-8994-qs004-2-1-ki63-i165,mallorca,/en/scores/match-stats/archive/2021/8994/qs004,02:02:00,122,ki63,278,4,2,62,91,44,62,15,29,6,8,14,124,9,43,12,32,2,4,13,59,91,21,75,80,166,i165,289,7,1,43,75,34,43,20,32,2,4,13,116,18,62,14,29,2,8,14,54,75,32,91,86,166
2021-8994-qs008-1-8-ki63-c882,mallorca,/en/scores/match-stats/archive/2021/8994/qs008,01:16:00,76,ki63,273,5,4,43,69,32,43,12,26,4,5,10,167,10,32,15,25,3,7,9,44,69,25,57,69,126,c882,231,3,3,32,57,22,32,10,25,4,7,9,110,11,43,14,26,1,5,10,32,57,25,69,57,126
2021-8994-qs010-1-7-a829-bc65,mallorca,/en/scores/match-stats/archive/2021/8994/qs010,02:24:00,144,a829,246,5,4,58,109,42,58,23,51,7,11,16,178,24,64,26,49,5,9,16,65,109,50,113,115,222,bc65,243,12,4,64,113,40,64,23,49,4,9,16,144,16,58,28,51,4,11,16,63,113,44,109,107,222
2021-8994-qs012-1-6-pf39-k0g8,mallorca,/en/scores/match-stats/archive/2021/8994/qs012,01:38:00,98,pf39,305,13,3,43,71,38,43,15,28,0,1,14,151,17,52,22,41,4,11,14,53,71,39,93,92,164,k0g8,241,4,3,52,93,35,52,19,41,7,11,14,165,5,43,13,28,1,1,14,54,93,18,71,72,164
2021-8994-qs014-1-5-cf59-r0fp,mallorca,/en/scores/match-stats/archive/2021/8994/qs014,01:04:00,64,cf59,310,2,1,41,56,31,41,9,15,4,4,8,228,10,19,11,18,4,7,7,40,56,21,37,61,93,r0fp,175,0,4,19,37,9,19,7,18,3,7,7,64,10,41,6,15,0,4,8,16,37,16,56,32,93
2021-8994-qs011-1-4-ki74-mo44,mallorca,/en/scores/match-stats/archive/2021/8994/qs011,01:11:00,71,ki74,297,8,1,41,65,30,41,13,24,4,4,8,251,10,29,10,15,4,4,8,43,65,20,44,63,109,mo44,215,1,1,29,44,19,29,5,15,0,4,8,73,11,41,11,24,0,4,8,24,44,22,65,46,109
2021-8994-qs013-1-3-sh90-v490,mallorca,/en/scores/match-stats/archive/2021/8994/qs013,01:16:00,76,sh90,289,3,1,42,59,33,42,8,17,4,5,10,165,12,34,10,25,3,5,10,41,59,22,59,63,118,v490,249,0,4,34,59,22,34,15,25,2,5,10,104,9,42,9,17,1,5,10,37,59,18,59,55,118
2021-8994-qs015-1-2-wb08-ge33,mallorca,/en/scores/match-stats/archive/2021/8994/qs015,02:19:00,139,wb08,277,3,2,51,94,36,51,28,43,4,6,15,124,20,67,24,45,3,13,16,64,94,44,112,108,206,ge33,260,7,5,67,112,47,67,21,45,10,13,16,110,15,51,15,43,2,6,15,68,112,30,94,98,206
2021-8994-qs009-1-1-i165-o340,mallorca,/en/scores/match-stats/archive/2021/8994/qs009,02:05:00,125,i165,292,10,2,58,99,45,58,24,41,3,5,17,131,16,64,19,42,2,4,17,69,99,35,106,104,205,o340,279,6,5,64,106,48,64,23,42,2,4,17,114,13,58,17,41,2,5,17,71,106,30,99,101,205
2021-741-ms001-7-1-dh58-su87,eastbourne,/en/scores/match-stats/archive/2021/741/ms001,02:40:00,160,dh58,283,1,3,71,104,51,71,19,33,2,4,16,116,21,79,16,31,2,8,16,70,104,37,110,107,214,su87,283,5,2,79,110,58,79,15,31,6,8,16,132,20,71,14,33,2,4,16,73,110,34,104,107,214
2021-741-ms003-6-2-dh58-kf17,eastbourne,/en/scores/match-stats/archive/2021/741/ms003,01:21:00,81,dh58,288,3,1,38,60,28,38,15,22,0,2,11,196,16,44,11,20,3,4,10,43,60,27,64,70,124,kf17,248,2,2,44,64,28,44,9,20,1,4,10,176,10,38,7,22,2,2,11,37,64,17,60,54,124
2021-741-ms002-6-1-su87-ph71,eastbourne,/en/scores/match-stats/archive/2021/741/ms002,01:39:00,99,su87,291,5,2,52,77,42,52,12,25,0,1,12,229,12,37,14,23,4,4,11,54,77,26,60,80,137,ph71,233,3,2,37,60,25,37,9,23,0,4,11,179,10,52,13,25,1,1,12,34,60,23,77,57,137
2021-741-ms007-5-4-dh58-pd07,eastbourne,/en/scores/match-stats/archive/2021/741/ms007,01:27:00,87,dh58,276,0,3,37,59,30,37,10,22,0,1,10,179,21,47,14,26,3,6,10,40,59,35,73,75,132,pd07,240,6,1,47,73,26,47,12,26,3,6,10,184,7,37,12,22,1,1,10,38,73,19,59,57,132
2021-741-ms005-5-3-su87-bk92,eastbourne,/en/scores/match-stats/archive/2021/741/ms005,01:19:00,79,su87,297,3,2,37,53,27,37,10,16,1,2,10,196,21,46,15,27,4,8,9,37,53,36,73,73,126,bk92,215,8,9,46,73,25,46,12,27,4,8,9,125,10,37,6,16,1,2,10,37,73,16,53,53,126
2021-741-ms006-5-2-kf17-i305,eastbourne,/en/scores/match-stats/archive/2021/741/ms006,01:43:00,103,kf17,274,1,2,49,75,38,49,11,26,5,6,11,160,12,48,18,31,3,6,11,49,75,30,79,79,154,i305,261,14,3,48,79,36,48,13,31,3,6,11,106,11,49,15,26,1,6,11,49,79,26,75,75,154
2021-741-ms004-5-1-ph71-sa93,eastbourne,/en/scores/match-stats/archive/2021/741/ms004,01:56:00,116,ph71,224,4,2,42,80,30,42,14,38,6,11,13,175,19,48,17,34,5,10,14,44,80,36,82,80,162,sa93,241,8,0,48,82,29,48,17,34,5,10,14,175,12,42,24,38,5,11,13,46,82,36,80,82,162
2021-741-ms008-4-8-ph71-mc65,eastbourne,/en/scores/match-stats/archive/2021/741/ms008,02:10:00,130,ph71,267,9,5,54,100,41,54,24,46,4,7,16,153,19,65,27,49,4,9,16,65,100,46,114,111,214,mc65,262,16,2,65,114,46,65,22,49,5,9,16,133,13,54,22,46,3,7,16,68,114,35,100,103,214
2021-741-ms015-4-7-dh58-bi23,eastbourne,/en/scores/match-stats/archive/2021/741/ms015,01:40:00,100,dh58,272,6,3,42,68,34,42,10,26,7,8,9,196,16,43,16,26,4,7,10,44,68,32,69,76,137,bi23,226,4,1,43,69,27,43,10,26,3,7,10,105,8,42,16,26,1,8,9,37,69,24,68,61,137
2021-741-ms010-4-6-su87-mh30,eastbourne,/en/scores/match-stats/archive/2021/741/ms010,01:21:00,81,su87,292,9,2,41,53,32,41,5,12,1,2,9,180,10,27,17,31,4,9,9,37,53,27,58,64,111,mh30,208,1,3,27,58,17,27,14,31,5,9,9,141,9,41,7,12,1,2,9,31,58,16,53,47,111
2021-741-ms014-4-5-pd07-dh50,eastbourne,/en/scores/match-stats/archive/2021/741/ms014,01:13:00,73,pd07,314,11,1,20,39,18,20,12,19,1,1,6,82,13,33,12,28,0,4,6,30,39,25,61,55,100,dh50,270,1,3,33,61,20,33,16,28,4,4,6,47,2,20,7,19,0,1,6,36,61,9,39,45,100
2021-741-ms011-4-4-bk92-gc89,eastbourne,/en/scores/match-stats/archive/2021/741/ms011,01:06:00,66,bk92,303,5,2,31,49,25,31,10,18,2,2,8,183,13,35,18,27,4,14,8,35,49,31,62,66,111,gc89,202,4,4,35,62,22,35,9,27,10,14,8,63,6,31,8,18,0,2,8,31,62,14,49,45,111
2021-741-ms012-4-3-i305-p09z,eastbourne,/en/scores/match-stats/archive/2021/741/ms012,02:21:00,141,i305,290,13,5,71,115,59,71,19,44,9,10,17,128,14,58,19,44,3,7,16,78,115,33,102,111,217,p09z,277,10,4,58,102,44,58,25,44,4,7,16,89,12,71,25,44,1,10,17,69,102,37,115,106,217
2021-741-ms013-4-2-kf17-f724,eastbourne,/en/scores/match-stats/archive/2021/741/ms013,02:33:00,153,kf17,277,6,8,68,108,50,68,22,40,3,5,16,138,19,64,23,56,4,9,17,72,108,42,120,114,228,f724,258,6,6,64,120,45,64,33,56,5,9,17,123,18,68,18,40,2,5,16,78,120,36,108,114,228
2021-741-ms009-4-1-sa93-rh24,eastbourne,/en/scores/match-stats/archive/2021/741/ms009,01:09:00,69,sa93,310,4,1,36,51,30,36,8,15,2,2,9,185,11,35,12,21,3,5,8,38,51,23,56,61,107,rh24,236,2,3,35,56,24,35,9,21,2,5,8,64,6,36,7,15,0,2,9,33,56,13,51,46,107
2021-741-ms028-3-13-dh50-y268,eastbourne,/en/scores/match-stats/archive/2021/741/ms028,01:26:00,86,dh50,224,1,2,36,60,23,36,11,24,3,7,9,280,18,40,18,22,8,11,10,34,60,36,62,70,122,y268,156,0,2,40,62,22,40,4,22,3,11,10,191,13,36,13,24,4,7,9,26,62,26,60,52,122
2021-741-ms019-3-12-rh24-r772,eastbourne,/en/scores/match-stats/archive/2021/741/ms019,01:22:00,82,rh24,292,7,0,42,65,29,42,14,23,2,3,10,180,14,39,14,23,3,6,9,43,65,28,62,71,127,r772,231,3,4,39,62,25,39,9,23,3,6,9,113,13,42,9,23,1,3,10,34,62,22,65,56,127
2021-741-ms023-3-11-bk92-k926,eastbourne,/en/scores/match-stats/archive/2021/741/ms023,00:56:00,56,bk92,293,18,2,33,55,29,33,9,22,2,3,9,215,16,35,8,13,4,7,8,38,55,24,48,62,103,k926,215,0,0,35,48,19,35,5,13,3,7,8,115,4,33,13,22,1,3,9,24,48,17,55,41,103
2021-741-ms030-3-10-bi23-td51,eastbourne,/en/scores/match-stats/archive/2021/741/ms030,01:42:00,102,bi23,281,8,3,51,79,39,51,15,28,6,8,11,176,13,50,14,20,3,6,10,54,79,27,70,81,149,td51,247,4,2,50,70,37,50,6,20,3,6,10,113,12,51,13,28,2,8,11,43,70,25,79,68,149
2021-741-ms026-3-9-f724-bh09,eastbourne,/en/scores/match-stats/archive/2021/741/ms026,02:44:00,164,f724,280,8,9,70,112,57,70,21,42,4,6,16,100,20,74,25,49,1,6,17,78,112,45,123,123,235,bh09,276,5,5,74,123,54,74,24,49,5,6,17,114,13,70,21,42,2,6,16,78,123,34,112,112,235
2021-741-ms022-3-8-gc89-t786,eastbourne,/en/scores/match-stats/archive/2021/741/ms022,01:13:00,73,gc89,311,6,1,40,61,33,40,12,21,2,2,10,154,10,36,13,24,2,4,9,45,61,23,60,68,121,t786,261,10,4,36,60,26,36,11,24,2,4,9,61,7,40,9,21,0,2,10,37,60,16,61,53,121
2021-741-ms025-3-7-i305-g0ao,eastbourne,/en/scores/match-stats/archive/2021/741/ms025,01:44:00,104,i305,258,4,5,46,81,27,46,22,35,8,10,10,186,15,38,20,32,4,9,10,49,81,35,70,84,151,g0ao,209,4,8,38,70,23,38,12,32,5,9,10,118,19,46,13,35,2,10,10,35,70,32,81,67,151
2021-741-ms021-3-5-mh30-ci14,eastbourne,/en/scores/match-stats/archive/2021/741/ms021,01:19:00,79,mh30,295,3,2,45,68,32,45,13,23,5,5,9,168,11,26,12,26,3,7,8,45,68,23,52,68,120,ci14,226,4,2,26,52,15,26,14,26,4,7,8,72,13,45,10,23,0,5,9,29,52,23,68,52,120
2021-741-ms024-3-4-p09z-gb93,eastbourne,/en/scores/match-stats/archive/2021/741/ms024,01:26:00,86,p09z,309,14,5,47,74,38,47,17,27,2,3,14,155,15,53,15,28,3,6,13,55,74,30,81,85,155,gb93,263,6,2,53,81,38,53,13,28,3,6,13,96,9,47,10,27,1,3,14,51,81,19,74,70,155
2021-741-ms029-3-3-pd07-w503,eastbourne,/en/scores/match-stats/archive/2021/741/ms029,01:14:00,74,pd07,330,9,1,33,50,30,33,11,17,1,1,10,174,11,41,15,25,2,3,10,41,50,26,66,67,116,w503,253,3,5,41,66,30,41,10,25,1,3,10,44,3,33,6,17,0,1,10,40,66,9,50,49,116
2021-741-ms017-3-2-ph71-d994,eastbourne,/en/scores/match-stats/archive/2021/741/ms017,01:46:00,106,ph71,290,13,1,46,85,38,46,22,39,1,3,14,138,12,54,20,38,3,7,15,60,85,32,92,92,177,d994,271,9,2,54,92,42,54,18,38,4,7,15,142,8,46,17,39,2,3,14,60,92,25,85,85,177
