2019-7290-QS008-1-8-c882-bc72,estoril,/en/scores/2019/7290/QS008/match-stats?isLive=False,01:13:00,73,c882,326,5,1,42,61,33,42,14,19,1,1,10,121,12,35,16,33,2,12,9,47,61,28,68,75,129,bc72,244,1,3,35,68,23,35,17,33,10,12,9,47,9,42,5,19,0,1,10,40,68,14,61,54,129
2019-7290-QS010-1-7-e687-ga79,estoril,/en/scores/2019/7290/QS010/match-stats?isLive=False,01:37:00,97,e687,284,3,1,53,75,35,53,12,22,4,5,10,184,7,24,16,31,4,6,11,47,75,23,55,70,130,ga79,224,1,3,24,55,17,24,15,31,2,6,11,109,18,53,10,22,1,5,10,32,55,28,75,60,130
2019-7290-QS012-1-6-d985-y218,estoril,/en/scores/2019/7290/QS012/match-stats?isLive=False,02:03:00,123,d985,213,2,1,54,74,32,54,6,20,9,14,10,224,27,50,20,35,7,14,11,38,74,47,85,85,159,y218,183,1,2,50,85,23,50,15,35,7,14,11,197,22,54,14,20,5,14,10,38,85,36,74,74,159
2019-7290-QS014-1-5-p09z-e698,estoril,/en/scores/2019/7290/QS014/match-stats?isLive=False,01:40:00,100,p09z,291,2,2,43,76,34,43,21,33,5,6,12,123,17,49,8,25,2,5,12,55,76,25,74,80,150,e698,283,2,1,49,74,32,49,17,25,3,5,12,82,9,43,12,33,1,6,12,49,74,21,76,70,150
2019-7290-QS013-1-4-bm03-kc04,estoril,/en/scores/2019/7290/QS013/match-stats?isLive=False,02:01:00,121,bm03,280,4,2,55,87,39,55,19,32,2,4,14,157,23,52,20,43,4,11,13,58,87,43,95,101,182,kc04,232,3,4,52,95,29,52,23,43,7,11,13,134,16,55,13,32,2,4,14,52,95,29,87,81,182
2019-7290-QS011-1-3-dh50-f811,estoril,/en/scores/2019/7290/QS011/match-stats?isLive=False,01:20:00,80,dh50,253,2,7,47,75,32,47,14,28,7,9,9,246,9,27,18,24,5,6,9,46,75,27,51,73,126,f811,189,3,3,27,51,18,27,6,24,1,6,9,126,15,47,14,28,2,9,9,24,51,29,75,53,126
2019-7290-QS015-1-2-ba98-gc89,estoril,/en/scores/2019/7290/QS015/match-stats?isLive=False,01:29:00,89,ba98,307,0,0,42,57,32,42,10,15,0,1,10,175,11,38,19,29,3,6,10,42,57,30,67,72,124,gc89,234,3,1,38,67,27,38,10,29,3,6,10,167,10,42,5,15,1,1,10,37,67,15,57,52,124
2019-7290-QS009-1-1-ce25-mo44,estoril,/en/scores/2019/7290/QS009/match-stats?isLive=False,02:51:00,171,ce25,276,2,2,83,107,55,83,12,24,1,4,17,133,18,65,23,47,3,8,16,67,107,41,112,108,219,mo44,256,2,8,65,112,47,65,24,47,5,8,16,176,28,83,12,24,3,4,17,71,112,40,107,111,219
2019-308-MS001-7-1-gd64-bk40,munich,/en/scores/2019/308/MS001/match-stats?isLive=False,02:09:00,129,gd64,276,3,0,60,101,45,60,22,41,8,10,14,170,13,47,16,35,3,4,14,67,101,29,82,96,183,bk40,269,10,2,47,82,34,47,19,35,1,4,14,105,15,60,19,41,2,10,14,53,82,34,101,87,183
2019-308-MS002-6-2-gd64-cf01,munich,/en/scores/2019/308/MS002/match-stats?isLive=False,01:13:00,73,gd64,300,3,1,48,66,33,48,10,18,2,2,9,177,11,35,9,17,3,5,9,43,66,20,52,63,118,cf01,249,2,2,35,52,24,35,8,17,2,5,9,75,15,48,8,18,0,2,9,32,52,23,66,55,118
2019-308-MS003-6-1-bk40-bd06,munich,/en/scores/2019/308/MS003/match-stats?isLive=False,01:11:00,71,bk40,306,4,2,36,53,30,36,9,17,0,0,9,193,13,37,8,16,3,4,9,39,53,21,53,60,106,bd06,250,1,2,37,53,24,37,8,16,1,4,9,64,6,36,8,17,0,0,9,32,53,14,53,46,106
2019-308-MS004-5-4-gd64-z355,munich,/en/scores/2019/308/MS004/match-stats?isLive=False,02:12:00,132,gd64,254,2,0,75,105,43,75,18,30,5,11,17,212,25,70,15,23,7,10,17,61,105,40,93,101,198,z355,241,14,5,70,93,45,70,8,23,3,10,17,173,32,75,12,30,6,11,17,53,93,44,105,97,198
2019-308-MS005-5-3-cf01-f724,munich,/en/scores/2019/308/MS005/match-stats?isLive=False,02:24:00,144,cf01,239,0,7,72,124,48,72,24,52,15,19,16,135,16,60,16,32,3,8,15,72,124,32,92,104,216,f724,264,2,6,60,92,44,60,16,32,5,8,15,133,24,72,28,52,4,19,16,60,92,52,124,112,216
2019-308-MS006-5-2-bd06-pc11,munich,/en/scores/2019/308/MS006/match-stats?isLive=False,02:06:00,126,bd06,236,2,1,42,79,28,42,17,37,7,11,13,214,21,50,24,37,7,13,13,45,79,45,87,90,166,pc11,195,2,3,50,87,29,50,13,37,6,13,13,153,14,42,20,37,4,11,13,42,87,34,79,76,166
2019-308-MS007-5-1-bk40-k435,munich,/en/scores/2019/308/MS007/match-stats?isLive=False,02:41:00,161,bk40,292,14,1,78,125,55,78,25,47,11,12,16,101,20,65,14,37,2,10,16,80,125,34,102,114,227,k435,280,0,2,65,102,45,65,23,37,8,10,16,90,23,78,22,47,1,12,16,68,102,45,125,113,227
2019-308-MS008-4-8-z355-lb84,munich,/en/scores/2019/308/MS008/match-stats?isLive=False,01:05:00,65,z355,268,6,4,29,51,23,29,11,22,0,2,10,236,13,30,10,15,5,7,9,34,51,23,45,57,96,lb84,199,1,3,30,45,17,30,5,15,2,7,9,191,6,29,11,22,2,2,10,22,45,17,51,39,96
2019-308-MS015-4-7-k435-ke29,munich,/en/scores/2019/308/MS015/match-stats?isLive=False,01:50:00,110,k435,300,3,1,45,71,29,45,21,26,0,1,11,123,16,51,20,41,2,8,11,50,71,36,92,86,163,ke29,259,5,2,51,92,35,51,21,41,6,8,11,164,16,45,5,26,1,1,11,56,92,21,71,77,163
2019-308-MS010-4-6-cf01-k966,munich,/en/scores/2019/308/MS010/match-stats?isLive=False,01:06:00,66,cf01,310,3,0,25,42,22,25,10,17,0,0,8,189,13,31,9,17,4,9,8,32,42,22,48,54,90,k966,220,1,1,31,48,18,31,8,17,5,9,8,53,3,25,7,17,0,0,8,26,48,10,42,36,90
2019-308-MS013-4-5-bd06-m0ac,munich,/en/scores/2019/308/MS013/match-stats?isLive=False,01:17:00,77,bd06,291,5,3,31,46,27,31,7,15,2,3,9,166,17,37,17,35,4,15,9,34,46,34,72,68,118,m0ac,214,6,3,37,72,20,37,18,35,11,15,9,110,4,31,8,15,1,3,9,38,72,12,46,50,118
2019-308-MS009-4-4-gd64-sm37,munich,/en/scores/2019/308/MS009/match-stats?isLive=False,01:24:00,84,gd64,241,2,2,25,54,14,25,18,29,2,4,9,218,21,42,11,19,6,12,10,32,54,32,61,64,115,sm37,197,0,4,42,61,21,42,8,19,6,12,10,154,11,25,11,29,2,4,9,29,61,22,54,51,115
2019-308-MS012-4-3-pc11-da81,munich,/en/scores/2019/308/MS012/match-stats?isLive=False,02:19:00,139,pc11,296,11,4,69,102,49,69,21,33,8,10,15,172,16,56,22,35,5,12,13,70,102,38,91,108,193,da81,235,6,2,56,91,40,56,13,35,7,12,13,98,20,69,12,33,2,10,15,53,91,32,102,85,193
2019-308-MS011-4-2-f724-mj08,munich,/en/scores/2019/308/MS011/match-stats?isLive=False,02:37:00,157,f724,297,6,2,59,91,50,59,16,32,2,3,16,130,24,70,16,35,3,10,15,66,91,40,105,106,196,mj08,268,1,0,70,105,46,70,19,35,7,10,15,104,9,59,16,32,1,3,16,65,105,25,91,90,196
2019-308-MS014-4-1-bk40-kb09,munich,/en/scores/2019/308/MS014/match-stats?isLive=False,01:19:00,79,bk40,331,12,1,34,52,30,34,12,18,1,1,10,154,14,36,11,29,3,6,11,42,52,25,65,67,117,kb09,251,3,2,36,65,22,36,18,29,3,6,11,45,4,34,6,18,0,1,10,40,65,10,52,50,117
2019-308-MS028-3-12-kb09-e831,munich,/en/scores/2019/308/MS028/match-stats?isLive=False,01:08:00,68,kb09,340,8,1,24,41,22,24,14,17,0,0,9,148,18,50,12,23,3,10,10,36,41,30,73,66,114,e831,253,5,2,50,73,32,50,11,23,7,10,10,26,2,24,3,17,0,0,9,43,73,5,41,48,114
2019-308-MS019-3-11-sm37-pd31,munich,/en/scores/2019/308/MS019/match-stats?isLive=False,01:42:00,102,sm37,230,0,4,55,91,35,55,16,36,9,13,12,178,10,39,27,37,5,13,12,51,91,37,76,88,167,pd31,209,4,5,39,76,29,39,10,37,8,13,12,156,20,55,20,36,4,13,12,39,76,40,91,79,167
2019-308-MS024-3-10-pc11-z168,munich,/en/scores/2019/308/MS024/match-stats?isLive=False,00:54:00,54,pc11,324,1,0,25,38,18,25,11,13,3,3,7,261,14,32,13,18,5,6,8,29,38,27,50,56,88,z168,184,3,4,32,50,18,32,5,18,1,6,8,43,7,25,2,13,0,3,7,23,50,9,38,32,88
2019-308-MS023-3-9-f724-su87,munich,/en/scores/2019/308/MS023/match-stats?isLive=False,03:05:00,185,f724,244,1,3,69,112,46,69,20,43,9,14,17,149,34,83,22,48,5,15,17,66,112,56,131,122,243,su87,249,3,0,83,131,49,83,26,48,10,15,17,151,23,69,23,43,5,14,17,75,131,46,112,121,243
2019-308-MS029-3-8-bk40-i165,munich,/en/scores/2019/308/MS029/match-stats?isLive=False,01:34:00,94,bk40,296,4,2,42,66,36,42,13,24,3,4,11,174,12,43,13,22,2,3,10,49,66,25,65,74,131,i165,259,2,2,43,65,31,43,9,22,1,3,10,94,6,42,11,24,1,4,11,40,65,17,66,57,131
2019-308-MS025-3-7-da81-hh26,munich,/en/scores/2019/308/MS025/match-stats?isLive=False,01:47:00,107,da81,255,3,1,41,69,29,41,12,28,7,9,10,191,15,38,12,22,4,7,10,41,69,27,60,68,129,hh26,229,2,2,38,60,23,38,10,22,3,7,10,128,12,41,16,28,2,9,10,33,60,28,69,61,129
2019-308-MS018-3-6-gd64-mh16,munich,/en/scores/2019/308/MS018/match-stats?isLive=False,01:18:00,78,gd64,297,8,0,36,54,28,36,10,18,4,5,9,192,17,37,9,20,4,7,9,38,54,26,57,64,111,mh16,227,0,2,37,57,20,37,11,20,3,7,9,97,8,36,8,18,1,5,9,31,57,16,54,47,111
2019-308-MS021-3-5-k966-g858,munich,/en/scores/2019/308/MS021/match-stats?isLive=False,02:01:00,121,k966,256,2,1,47,82,30,47,19,35,7,9,10,203,13,40,25,36,5,9,11,49,82,38,76,87,158,g858,206,5,5,40,76,27,40,11,36,4,9,11,124,17,47,16,35,2,9,10,38,76,33,82,71,158
2019-308-MS030-3-4-k435-sa93,munich,/en/scores/2019/308/MS030/match-stats?isLive=False,01:20:00,80,k435,312,4,1,42,59,33,42,10,17,1,1,10,189,12,32,12,26,3,4,10,43,59,24,58,67,117,sa93,244,3,1,32,58,20,32,14,26,1,4,10,62,9,42,7,17,0,1,10,34,58,16,59,50,117
2019-308-MS017-3-3-lb84-mn13,munich,/en/scores/2019/308/MS017/match-stats?isLive=False,01:35:00,95,lb84,289,6,1,44,71,30,44,19,27,2,4,13,184,18,49,16,25,5,11,13,49,71,34,74,83,145,mn13,232,7,1,49,74,31,49,9,25,6,11,13,127,14,44,8,27,2,4,13,40,74,22,71,62,145
2019-308-MS026-3-2-m0ac-ca99,munich,/en/scores/2019/308/MS026/match-stats?isLive=False,02:02:00,122,m0ac,291,7,1,54,93,42,54,24,39,0,2,16,99,14,65,20,44,2,10,16,66,93,34,109,100,202,ca99,293,17,4,65,109,51,65,24,44,8,10,16,172,12,54,15,39,2,2,16,75,109,27,93,102,202
2019-308-MS022-3-1-mj08-sl28,munich,/en/scores/2019/308/MS022/match-stats?isLive=False,00:52:00,52,mj08,349,4,1,30,35,24,30,4,5,0,0,7,239,9,18,16,26,5,9,7,28,35,25,44,53,79,sl28,157,2,2,18,44,9,18,10,26,4,9,7,40,6,30,1,5,0,0,7,19,44,7,35,26,79
2019-308-QS004-2-4-su87-l949,munich,/en/scores/2019/308/QS004/match-stats?isLive=False,02:23:00,143,su87,282,11,0,66,107,52,66,18,41,6,8,15,171,18,59,20,35,4,7,15,70,107,38,94,108,201,l949,250,4,2,59,94,41,59,15,35,3,7,15,115,14,66,23,41,2,8,15,56,94,37,107,93,201
2019-308-QS005-2-3-i165-ga94,munich,/en/scores/2019/308/QS005/match-stats?isLive=False,01:56:00,116,i165,296,7,0,64,85,45,64,11,21,4,5,13,160,21,56,14,29,4,9,13,56,85,35,85,91,170,ga94,251,4,3,56,85,35,56,15,29,5,9,13,105,19,64,10,21,1,5,13,50,85,29,85,79,170
2019-308-QS006-2-2-mj08-re44,munich,/en/scores/2019/308/QS006/match-stats?isLive=False,02:39:00,159,mj08,282,6,3,85,109,56,85,13,24,9,12,16,186,22,78,29,42,5,9,15,69,109,51,120,120,229,re44,231,6,9,78,120,56,78,13,42,4,9,15,123,29,85,11,24,3,12,16,69,120,40,109,109,229
2019-308-QS007-2-1-mh16-r685,munich,/en/scores/2019/308/QS007/match-stats?isLive=False,01:10:00,70,mh16,294,2,0,36,57,26,36,12,21,4,4,8,203,12,32,13,20,4,8,8,38,57,25,52,63,109,r685,210,1,1,32,52,20,32,7,20,4,8,8,71,10,36,9,21,0,4,8,27,52,19,57,46,109
2019-308-QS008-1-8-su87-h997,munich,/en/scores/2019/308/QS008/match-stats?isLive=False,02:28:00,148,su87,281,6,6,68,111,50,68,25,43,4,6,17,194,19,64,19,41,3,3,16,75,111,38,105,113,216,h997,267,4,3,64,105,45,64,22,41,0,3,16,112,18,68,18,43,2,6,17,67,105,36,111,103,216
2019-308-QS010-1-7-ga94-e928,munich,/en/scores/2019/308/QS010/match-stats?isLive=False,02:27:00,147,ga94,244,4,5,69,118,44,69,27,49,6,11,16,186,19,65,29,51,5,7,17,71,118,48,116,119,234,e928,234,4,10,65,116,46,65,22,51,2,7,17,157,25,69,22,49,5,11,16,68,116,47,118,115,234
2019-308-QS012-1-6-mj08-r772,munich,/en/scores/2019/308/QS012/match-stats?isLive=False,02:10:00,130,mj08,231,2,3,50,85,29,50,19,35,5,10,13,232,20,52,18,26,6,8,12,48,85,38,78,86,163,r772,208,1,3,52,78,32,52,8,26,2,8,12,176,21,50,16,35,5,10,13,40,78,37,85,77,163
2019-308-QS014-1-5-r685-g967,munich,/en/scores/2019/308/QS014/match-stats?isLive=False,01:50:00,110,r685,269,1,3,65,97,47,65,15,32,7,9,14,116,12,56,19,34,2,8,14,62,97,31,90,93,187,g967,273,7,4,56,90,44,56,15,34,6,8,14,117,18,65,17,32,2,9,14,59,90,35,97,94,187
2019-308-QS009-1-4-l949-ki95,munich,/en/scores/2019/308/QS009/match-stats?isLive=False,02:04:00,124,l949,270,4,2,58,102,40,58,25,44,11,13,14,156,26,56,14,35,4,10,13,65,102,40,91,105,193,ki95,246,2,1,56,91,30,56,21,35,6,10,13,103,18,58,19,44,2,13,14,51,91,37,102,88,193
2019-308-QS013-1-3-re44-bc65,munich,/en/scores/2019/308/QS013/match-stats?isLive=False,01:24:00,84,re44,258,1,5,44,77,32,44,17,33,5,7,10,219,17,41,19,33,4,5,10,49,77,36,74,85,151,bc65,218,5,3,41,74,24,41,14,33,1,5,10,124,12,44,16,33,2,7,10,38,74,28,77,66,151
2019-308-QS015-1-2-mh16-f586,munich,/en/scores/2019/308/QS015/match-stats?isLive=False,02:05:00,125,mh16,248,1,4,54,84,33,54,17,30,5,9,13,225,20,47,20,34,7,10,13,50,84,40,81,90,165,f586,200,1,3,47,81,27,47,14,34,3,10,13,156,21,54,13,30,4,9,13,41,81,34,84,75,165
2019-308-QS011-1-1-i165-sk94,munich,/en/scores/2019/308/QS011/match-stats?isLive=False,01:45:00,105,i165,214,3,4,50,73,27,50,9,23,6,11,11,230,20,44,19,27,6,11,10,36,73,39,71,75,144,sk94,182,1,6,44,71,24,44,8,27,5,11,10,197,23,50,14,23,5,11,11,32,71,37,73,69,144
2019-1536-MS001-8-1-d643-te51,madrid,/en/scores/2019/1536/MS001/match-stats?isLive=False,01:33:00,93,d643,306,2,0,40,59,31,40,11,19,0,0,10,144,13,33,10,23,2,5,9,42,59,23,56,65,115,te51,254,1,1,33,56,20,33,13,23,3,5,9,65,9,40,8,19,0,0,10,33,56,17,59,50,115
2019-1536-MS002-7-2-d643-tb69,madrid,/en/scores/2019/1536/MS002/match-stats?isLive=False,02:23:00,143,d643,259,3,1,55,90,41,55,16,35,7,10,12,207,15,42,18,39,3,3,12,57,90,33,81,90,171,tb69,245,2,2,42,81,27,42,21,39,0,3,12,134,14,55,19,35,3,10,12,48,81,33,90,81,171
2019-1536-MS003-7-1-te51-n409,madrid,/en/scores/2019/1536/MS003/match-stats?isLive=False,02:34:00,154,te51,234,5,1,60,86,34,60,11,26,11,16,13,182,28,69,14,25,6,14,14,45,86,42,94,87,180,n409,233,1,1,69,94,41,69,11,25,8,14,14,170,26,60,15,26,5,16,13,52,94,41,86,93,180
2019-1536-MS007-6-3-n409-w367,madrid,/en/scores/2019/1536/MS007/match-stats?isLive=False,01:08:00,68,n409,342,0,0,28,39,22,28,10,11,0,0,8,211,12,26,13,19,4,10,7,32,39,25,45,57,84,w367,187,3,2,26,45,14,26,6,19,6,10,7,30,6,28,1,11,0,0,8,20,45,7,39,27,84
2019-1536-MS006-6-2-te51-z355,madrid,/en/scores/2019/1536/MS006/match-stats?isLive=False,02:11:00,131,te51,288,4,2,61,88,47,61,13,27,4,5,14,134,21,67,13,29,3,8,15,60,88,34,96,94,184,z355,278,8,4,67,96,46,67,16,29,5,8,15,102,14,61,14,27,1,5,14,62,96,28,88,90,184
2019-1536-MS005-6-1-tb69-f324,madrid,/en/scores/2019/1536/MS005/match-stats?isLive=False,02:11:00,131,tb69,299,8,1,67,96,54,67,16,29,3,5,15,103,16,76,16,30,2,12,16,70,96,32,106,102,202,f324,288,6,3,76,106,60,76,14,30,10,12,16,117,13,67,13,29,2,5,15,74,106,26,96,100,202
2019-1536-MS008-5-8-d643-ca12,madrid,/en/scores/2019/1536/MS008/match-stats?isLive=False,01:25:00,85,d643,313,4,2,42,62,35,42,12,20,4,4,10,149,13,39,8,18,2,4,9,47,62,21,57,68,119,ca12,270,3,1,39,57,26,39,10,18,2,4,9,57,7,42,8,20,0,4,10,36,57,15,62,51,119
2019-1536-MS015-5-7-n409-td51,madrid,/en/scores/2019/1536/MS015/match-stats?isLive=False,01:33:00,93,n409,326,6,0,33,51,29,33,12,18,1,1,10,162,16,45,7,13,2,4,9,41,51,23,58,64,109,td51,265,1,1,45,58,29,45,6,13,2,4,9,45,4,33,6,18,0,1,10,35,58,10,51,45,109
2019-1536-MS013-5-6-z355-hb71,madrid,/en/scores/2019/1536/MS013/match-stats?isLive=False,02:10:00,130,z355,244,5,8,53,78,36,53,10,25,0,4,14,188,22,65,23,40,5,8,15,46,78,45,105,91,183,hb71,233,4,8,65,105,43,65,17,40,3,8,15,220,17,53,15,25,4,4,14,60,105,32,78,92,183
2019-1536-MS010-5-5-f324-mc65,madrid,/en/scores/2019/1536/MS010/match-stats?isLive=False,02:01:00,121,f324,274,4,2,49,84,37,49,21,35,5,8,14,165,19,60,27,45,5,13,14,58,84,46,105,104,189,mc65,229,7,7,60,105,41,60,18,45,8,13,14,123,12,49,14,35,3,8,14,59,105,26,84,85,189
2019-1536-MS011-5-4-tb69-f510,madrid,/en/scores/2019/1536/MS011/match-stats?isLive=False,01:30:00,90,tb69,329,6,0,39,59,32,39,15,20,1,1,11,131,16,49,6,15,2,5,11,47,59,22,64,69,123,f510,284,0,1,49,64,33,49,9,15,3,5,11,43,7,39,5,20,0,1,11,42,64,12,59,54,123
2019-1536-MS014-5-3-w367-n552,madrid,/en/scores/2019/1536/MS014/match-stats?isLive=False,01:36:00,96,w367,326,9,1,38,62,31,38,18,24,1,1,11,125,11,45,15,26,1,3,10,49,62,26,71,75,133,n552,271,1,1,45,71,34,45,11,26,2,3,10,43,7,38,6,24,0,1,11,45,71,13,62,58,133
2019-1536-MS012-5-2-te51-v306,madrid,/en/scores/2019/1536/MS012/match-stats?isLive=False,01:28:00,88,te51,279,4,2,46,61,39,46,4,15,3,4,10,181,12,33,11,21,3,5,9,43,61,23,54,66,115,v306,239,1,1,33,54,21,33,10,21,2,5,9,123,7,46,11,15,1,4,10,31,54,18,61,49,115
2019-1536-MS009-5-1-c977-db63,madrid,/en/scores/2019/1536/MS009/match-stats?isLive=False,02:09:00,129,c977,279,12,2,49,88,40,49,18,39,8,10,14,175,21,52,15,31,4,7,13,58,88,36,83,94,171,db63,247,5,2,52,83,31,52,16,31,3,7,13,106,9,49,21,39,2,10,14,47,83,30,88,77,171
2019-1536-MS016-4-16-d643-fb98,madrid,/en/scores/2019/1536/MS016/match-stats?isLive=False,01:05:00,65,d643,339,7,2,34,46,29,34,9,12,1,1,9,220,14,38,11,22,3,3,9,38,46,25,60,63,106,fb98,245,4,1,38,60,24,38,11,22,0,3,9,40,5,34,3,12,0,1,9,35,60,8,46,43,106
2019-1536-MS031-4-15-n409-ag37,madrid,/en/scores/2019/1536/MS031/match-stats?isLive=False,01:38:00,98,n409,296,2,3,32,45,27,32,7,13,0,1,9,183,13,37,16,25,4,10,9,34,45,29,62,63,107,ag37,216,3,3,37,62,24,37,9,25,6,10,9,173,5,32,6,13,1,1,9,33,62,11,45,44,107
2019-1536-MS027-4-14-z355-f401,madrid,/en/scores/2019/1536/MS027/match-stats?isLive=False,01:11:00,71,z355,277,4,5,30,49,23,30,10,19,2,3,8,259,13,27,10,18,5,5,9,33,49,23,45,56,94,f401,198,0,2,27,45,14,27,8,18,0,5,9,115,7,30,9,19,1,3,8,22,45,16,49,38,94
2019-1536-MS020-4-13-f324-g628,madrid,/en/scores/2019/1536/MS020/match-stats?isLive=False,00:52:00,52,f324,304,7,1,27,51,21,27,16,24,0,0,9,227,9,28,7,12,3,3,8,37,51,16,40,53,91,g628,241,1,2,28,40,19,28,5,12,0,3,8,55,6,27,8,24,0,0,9,24,40,14,51,38,91
2019-1536-MS023-4-12-tb69-o522,madrid,/en/scores/2019/1536/MS023/match-stats?isLive=False,01:37:00,97,tb69,320,3,3,51,65,40,51,9,14,2,2,11,135,12,45,14,28,2,5,11,49,65,26,73,75,138,o522,276,12,2,45,73,33,45,14,28,3,5,11,58,11,51,5,14,0,2,11,47,73,16,65,63,138
2019-1536-MS028-4-11-n552-da31,madrid,/en/scores/2019/1536/MS028/match-stats?isLive=False,02:02:00,122,n552,250,5,1,44,78,34,44,13,34,5,8,12,169,35,81,14,22,5,24,12,47,78,49,103,96,181,da31,233,3,0,81,103,46,81,8,22,19,24,12,148,10,44,21,34,3,8,12,54,103,31,78,85,181
2019-1536-MS019-4-10-db63-d683,madrid,/en/scores/2019/1536/MS019/match-stats?isLive=False,02:23:00,143,db63,281,8,2,70,109,52,70,20,39,9,11,15,128,9,51,14,25,2,5,14,72,109,23,76,95,185,d683,287,11,2,51,76,42,51,11,25,3,5,14,106,18,70,19,39,2,11,15,53,76,37,109,90,185
2019-1536-MS024-4-9-te51-me82,madrid,/en/scores/2019/1536/MS024/match-stats?isLive=False,01:18:00,78,te51,295,6,1,29,52,23,29,15,23,3,4,10,185,19,46,7,15,4,7,10,38,52,26,61,64,113,me82,250,3,0,46,61,27,46,8,15,3,7,10,91,6,29,8,23,1,4,10,35,61,14,52,49,113
2019-1536-MS018-4-8-c977-sl28,madrid,/en/scores/2019/1536/MS018/match-stats?isLive=False,02:01:00,121,c977,288,7,4,51,93,37,51,27,42,6,7,15,116,9,47,17,34,2,6,14,64,93,26,81,90,174,sl28,283,11,2,47,81,38,47,17,34,4,6,14,83,14,51,15,42,1,7,15,55,81,29,93,84,174
2019-1536-MS022-4-7-f510-mh30,madrid,/en/scores/2019/1536/MS022/match-stats?isLive=False,01:09:00,69,f510,304,0,0,32,45,22,32,10,13,2,3,8,235,19,33,7,16,5,7,8,32,45,26,49,58,94,mh30,202,0,0,33,49,14,33,9,16,2,7,8,99,10,32,3,13,1,3,8,23,49,13,45,36,94
2019-1536-MS025-4-6-v306-ke29,madrid,/en/scores/2019/1536/MS025/match-stats?isLive=False,02:29:00,149,v306,297,12,4,65,91,49,65,13,26,2,3,15,179,25,82,21,34,5,9,16,62,91,46,116,108,207,ke29,251,6,2,82,116,57,82,13,34,4,9,16,114,16,65,13,26,1,3,15,70,116,29,91,99,207
2019-1536-MS021-4-5-mc65-f724,madrid,/en/scores/2019/1536/MS021/match-stats?isLive=False,01:55:00,115,mc65,265,0,1,58,82,32,58,17,24,5,9,13,185,18,46,13,28,4,6,12,49,82,31,74,80,156,f724,241,1,3,46,74,28,46,15,28,2,6,12,148,26,58,7,24,4,9,13,43,74,33,82,76,156
2019-1536-MS017-4-4-ca12-sm37,madrid,/en/scores/2019/1536/MS017/match-stats?isLive=False,00:59:00,59,ca12,296,3,2,37,52,31,37,6,15,3,3,8,219,12,25,8,14,4,7,7,37,52,20,39,57,91,sm37,200,0,1,25,39,13,25,6,14,3,7,7,76,6,37,9,15,0,3,8,19,39,15,52,34,91
2019-1536-MS026-4-3-hb71-pf39,madrid,/en/scores/2019/1536/MS026/match-stats?isLive=False,01:10:00,70,hb71,305,6,2,42,63,36,42,10,21,3,3,10,154,13,31,9,25,3,7,9,46,63,22,56,68,119,pf39,239,0,4,31,56,18,31,16,25,4,7,9,66,6,42,11,21,0,3,10,34,56,17,63,51,119
2019-1536-MS030-4-2-td51-k435,madrid,/en/scores/2019/1536/MS030/match-stats?isLive=False,01:51:00,111,td51,264,4,4,50,81,38,50,15,31,3,6,14,188,18,53,12,26,4,5,14,53,81,30,79,83,160,k435,261,4,1,53,79,35,53,14,26,1,5,14,147,12,50,16,31,3,6,14,49,79,28,81,77,160
2019-1536-MS029-4-1-w367-pc11,madrid,/en/scores/2019/1536/MS029/match-stats?isLive=False,01:29:00,89,w367,291,2,2,50,77,37,50,14,27,5,5,10,136,12,35,8,20,2,5,9,51,77,20,55,71,132,pc11,268,2,1,35,55,23,35,12,20,3,5,9,74,13,50,13,27,0,5,10,35,55,26,77,61,132
2019-1536-MS036-3-24-c977-k966,madrid,/en/scores/2019/1536/MS036/match-stats?isLive=False,02:48:00,168,c977,263,8,6,68,118,51,68,24,50,4,7,15,120,26,71,11,27,2,7,15,75,118,37,98,112,216,k966,285,8,3,71,98,45,71,16,27,5,7,15,140,17,68,26,50,3,7,15,61,98,43,118,104,216
2019-1536-MS044-3-23-f510-e831,madrid,/en/scores/2019/1536/MS044/match-stats?isLive=False,01:31:00,91,f510,274,1,3,44,65,30,44,11,21,7,8,9,167,17,43,18,29,4,16,10,41,65,35,72,76,137,e831,217,0,1,43,72,26,43,11,29,12,16,10,104,14,44,10,21,1,8,9,37,72,24,65,61,137
2019-1536-MS051-3-22-ke29-mu94,madrid,/en/scores/2019/1536/MS051/match-stats?isLive=False,03:00:00,180,ke29,254,4,3,75,117,52,75,19,42,10,14,16,165,35,88,23,43,6,19,15,71,117,58,131,129,248,mu94,235,2,1,88,131,53,88,20,43,13,19,15,140,23,75,23,42,4,14,16,73,131,46,117,119,248
2019-1536-MS059-3-21-pc11-mm58,madrid,/en/scores/2019/1536/MS059/match-stats?isLive=False,01:44:00,104,pc11,267,1,2,55,83,40,55,13,28,6,8,12,183,12,39,16,31,3,4,12,53,83,28,70,81,153,mm58,249,4,3,39,70,27,39,15,31,1,4,12,122,15,55,15,28,2,8,12,42,70,30,83,72,153
2019-1536-MS052-3-20-pf39-cg80,madrid,/en/scores/2019/1536/MS052/match-stats?isLive=False,01:44:00,104,pf39,272,6,4,52,91,36,52,21,39,12,13,11,158,12,38,11,24,3,6,10,57,91,23,62,80,153,cg80,260,7,0,38,62,26,38,13,24,3,6,10,94,16,52,18,39,1,13,11,39,62,34,91,73,153
