2013-440-MS024-4-10-g476-h528,s-hertogenbosch,/en/scores/2013/440/MS024/match-stats?isLive=False,01:21:00,81,g476,273,5,6,26,59,24,26,16,33,1,2,10,193,16,42,9,19,3,4,9,40,59,25,61,65,120,h528,250,2,2,42,61,26,42,10,19,1,4,9,120,2,26,17,33,1,2,10,36,61,19,59,55,120
2013-440-MS023-4-9-kb54-g676,s-hertogenbosch,/en/scores/2013/440/MS023/match-stats?isLive=False,01:19:00,79,kb54,296,4,1,40,68,32,40,18,28,4,5,11,138,12,38,16,30,2,6,10,50,68,28,68,78,136,g676,248,2,5,38,68,26,38,14,30,4,6,10,85,8,40,10,28,1,5,11,40,68,18,68,58,136
2013-440-MS018-4-8-bd06-b752,s-hertogenbosch,/en/scores/2013/440/MS018/match-stats?isLive=False,02:42:00,162,bd06,307,8,4,80,114,60,80,22,34,3,4,16,63,19,82,20,50,0,7,17,82,114,39,132,121,246,b752,312,15,2,82,132,63,82,30,50,7,7,17,91,20,80,12,34,1,4,16,93,132,32,114,125,246
2013-440-MS025-4-7-bc72-h704,s-hertogenbosch,/en/scores/2013/440/MS025/match-stats?isLive=False,00:56:00,56,bc72,306,9,1,27,41,22,27,9,14,1,2,8,238,11,28,17,28,5,6,9,31,41,28,56,59,97,h704,191,4,7,28,56,17,28,11,28,1,6,9,117,5,27,5,14,1,2,8,28,56,10,41,38,97
2013-440-MS029-4-6-ca99-sc73,s-hertogenbosch,/en/scores/2013/440/MS029/match-stats?isLive=False,01:56:00,116,ca99,322,17,4,51,87,40,51,26,36,2,2,15,164,17,62,13,31,3,4,15,66,87,30,93,96,180,sc73,278,3,3,62,93,45,62,18,31,1,4,15,50,11,51,10,36,0,2,15,63,93,21,87,84,180
2013-440-MS021-4-5-h756-md56,s-hertogenbosch,/en/scores/2013/440/MS021/match-stats?isLive=False,01:52:00,112,h756,287,9,4,59,98,39,59,25,39,8,9,14,194,10,35,13,31,3,3,13,64,98,23,66,87,164,md56,258,1,1,35,66,25,35,18,31,0,3,13,88,20,59,14,39,1,9,14,43,66,34,98,77,164
2013-440-MS026-4-4-h442-gb88,s-hertogenbosch,/en/scores/2013/440/MS026/match-stats?isLive=False,02:06:00,126,h442,259,4,1,59,95,40,59,19,36,3,7,15,148,21,57,17,38,4,10,15,59,95,38,95,97,190,gb88,252,4,3,57,95,36,57,21,38,6,10,15,162,19,59,17,36,4,7,15,57,95,36,95,93,190
2013-440-MS030-4-3-l503-d776,s-hertogenbosch,/en/scores/2013/440/MS030/match-stats?isLive=False,01:36:00,96,l503,293,3,1,38,72,31,38,22,34,0,1,12,121,17,56,12,24,1,3,12,53,72,29,80,82,152,d776,282,3,2,56,80,39,56,12,24,2,3,12,161,7,38,12,34,1,1,12,51,80,19,72,70,152
2013-440-MS017-4-2-l575-r613,s-hertogenbosch,/en/scores/2013/440/MS017/match-stats?isLive=False,01:28:00,88,l575,293,5,1,44,66,32,44,13,22,4,5,10,219,10,35,16,28,3,3,9,45,66,26,63,71,129,r613,237,5,4,35,63,25,35,12,28,0,3,9,98,12,44,9,22,1,5,10,37,63,21,66,58,129
2013-440-MS022-4-1-m873-be90,s-hertogenbosch,/en/scores/2013/440/MS022/match-stats?isLive=False,01:06:00,66,m873,308,9,0,30,54,24,30,15,24,1,1,9,164,9,24,13,28,3,7,8,39,54,22,52,61,106,be90,225,4,4,24,52,15,24,15,28,4,7,8,58,6,30,9,24,0,1,9,30,52,15,54,45,106
2013-440-QS005-3-4-b752-d632,s-hertogenbosch,/en/scores/2013/440/QS005/match-stats?isLive=False,01:39:00,99,b752,259,6,4,52,83,41,52,10,31,1,3,12,156,20,54,8,22,2,3,12,51,83,28,76,79,159,d632,278,1,4,54,76,34,54,14,22,1,3,12,172,11,52,21,31,2,3,12,48,76,32,83,80,159
2013-440-QS006-3-3-m873-k540,s-hertogenbosch,/en/scores/2013/440/QS006/match-stats?isLive=False,01:40:00,100,m873,302,7,0,55,74,42,55,10,19,1,2,13,158,17,52,16,31,3,6,13,52,74,33,83,85,157,k540,254,5,5,52,83,35,52,15,31,3,6,13,128,13,55,9,19,1,2,13,50,83,22,74,72,157
2013-440-QS007-3-2-pf39-k776,s-hertogenbosch,/en/scores/2013/440/QS007/match-stats?isLive=False,02:05:00,125,pf39,290,11,6,69,116,53,69,26,47,6,7,17,96,13,62,17,38,1,4,17,79,116,30,100,109,216,k776,298,11,3,62,100,49,62,21,38,3,4,17,87,16,69,21,47,1,7,17,70,100,37,116,107,216
2013-440-QS004-3-1-h442-kb43,s-hertogenbosch,/en/scores/2013/440/QS004/match-stats?isLive=False,00:47:00,47,h442,322,2,1,26,39,24,26,8,13,0,0,8,210,14,35,12,19,4,7,8,32,39,26,54,58,93,kb43,213,3,2,35,54,21,35,7,19,3,7,8,46,2,26,5,13,0,0,8,28,54,7,39,35,93
2013-440-QS008-2-8-kb43-r548,s-hertogenbosch,/en/scores/2013/440/QS008/match-stats?isLive=False,01:07:00,67,kb43,281,8,4,33,66,26,33,19,33,4,5,11,160,14,43,7,11,3,9,10,45,66,21,54,66,120,r548,257,5,1,43,54,29,43,4,11,6,9,10,92,7,33,14,33,1,5,11,33,54,21,66,54,120
2013-440-QS010-2-7-d632-g822,s-hertogenbosch,/en/scores/2013/440/QS010/match-stats?isLive=False,00:56:00,56,d632,275,0,3,34,54,21,34,13,20,2,3,9,192,16,39,8,14,4,8,9,34,54,24,53,58,107,g822,233,3,1,39,53,23,39,6,14,4,8,9,117,13,34,7,20,1,3,9,29,53,20,54,49,107
2013-440-QS012-2-6-k540-bf27,s-hertogenbosch,/en/scores/2013/440/QS012/match-stats?isLive=False,01:37:00,97,k540,267,5,2,47,81,31,47,20,34,4,6,11,154,17,48,14,26,3,8,11,51,81,31,74,82,155,bf27,252,7,3,48,74,31,48,12,26,5,8,11,126,16,47,14,34,2,6,11,43,74,30,81,73,155
2013-440-QS014-2-5-k776-mb27,s-hertogenbosch,/en/scores/2013/440/QS014/match-stats?isLive=False,01:13:00,73,k776,297,6,3,50,69,39,50,10,19,3,4,12,165,21,59,12,22,4,9,13,49,69,33,81,82,150,mb27,251,1,1,59,81,38,59,10,22,5,9,13,102,11,50,9,19,1,4,12,48,81,20,69,68,150
2013-440-QS011-2-4-b752-d752,s-hertogenbosch,/en/scores/2013/440/QS011/match-stats?isLive=False,00:57:00,57,b752,301,3,0,22,50,19,22,19,28,2,2,9,217,12,32,10,15,3,4,8,38,50,22,47,60,97,d752,228,2,0,32,47,20,32,5,15,1,4,8,46,3,22,9,28,0,2,9,25,47,12,50,37,97
2013-440-QS013-2-3-m873-o269,s-hertogenbosch,/en/scores/2013/440/QS013/match-stats?isLive=False,01:00:00,60,m873,342,11,0,36,47,29,36,8,11,1,1,9,174,11,28,12,25,3,6,8,37,47,23,53,60,100,o269,227,1,2,28,53,17,28,13,25,3,6,8,46,7,36,3,11,0,1,9,30,53,10,47,40,100
2013-440-QS009-2-2-h442-sr71,s-hertogenbosch,/en/scores/2013/440/QS009/match-stats?isLive=False,00:44:00,44,h442,332,3,2,26,38,23,26,9,12,0,0,8,218,15,31,9,17,4,6,8,32,38,24,48,56,86,sr71,213,0,1,31,48,16,31,8,17,2,6,8,37,3,26,3,12,0,0,8,24,48,6,38,30,86
2013-440-QS015-2-1-pf39-j361,s-hertogenbosch,/en/scores/2013/440/QS015/match-stats?isLive=False,01:58:00,118,pf39,281,7,3,51,91,41,51,22,40,3,5,15,128,19,56,15,42,3,8,15,63,91,34,98,97,189,j361,269,5,3,56,98,37,56,27,42,5,8,15,118,10,51,18,40,2,5,15,64,98,28,91,92,189
2013-440-QS020-1-15-d632-sg13,s-hertogenbosch,/en/scores/2013/440/QS020/match-stats?isLive=False,01:35:00,95,d632,243,6,3,44,79,29,44,17,35,5,9,13,192,12,45,29,42,6,12,13,46,79,41,87,87,166,sg13,202,0,7,45,87,33,45,13,42,6,12,13,159,15,44,18,35,4,9,13,46,87,33,79,79,166
2013-440-QS024-1-14-k540-t897,s-hertogenbosch,/en/scores/2013/440/QS024/match-stats?isLive=False,01:03:00,63,k540,291,7,5,30,46,24,30,7,16,2,2,7,228,9,24,23,32,5,9,8,31,46,32,56,63,102,t897,165,3,9,24,56,15,24,9,32,4,9,8,76,6,30,9,16,0,2,7,24,56,15,46,39,102
2013-440-QS028-1-13-k776-cg33,s-hertogenbosch,/en/scores/2013/440/QS028/match-stats?isLive=False,01:09:00,69,k776,298,4,3,37,61,27,37,15,24,0,0,10,182,14,34,4,19,2,2,10,42,61,18,53,60,114,cg33,281,0,1,34,53,20,34,15,19,0,2,10,65,10,37,9,24,0,0,10,35,53,19,61,54,114
2013-440-QS023-1-12-d752-db59,s-hertogenbosch,/en/scores/2013/440/QS023/match-stats?isLive=False,01:44:00,104,d752,277,7,3,72,111,52,72,17,39,8,9,14,119,16,54,9,22,2,6,13,69,111,25,76,94,187,db59,288,6,2,54,76,38,54,13,22,4,6,13,102,20,72,22,39,1,9,14,51,76,42,111,93,187
2013-440-QS027-1-11-m873-ml71,s-hertogenbosch,/en/scores/2013/440/QS027/match-stats?isLive=False,00:54:00,54,m873,283,5,5,23,48,20,23,15,25,1,2,9,244,13,29,9,13,4,5,8,35,48,22,42,57,90,ml71,207,2,0,29,42,16,29,4,13,1,5,8,114,3,23,10,25,1,2,9,20,42,13,48,33,90
2013-440-QS019-1-10-h442-q019,s-hertogenbosch,/en/scores/2013/440/QS019/match-stats?isLive=False,00:57:00,57,h442,310,5,1,35,54,29,35,11,19,1,1,9,197,9,32,11,18,3,4,9,40,54,20,50,60,104,q019,241,5,5,32,50,23,32,7,18,1,4,9,59,6,35,8,19,0,1,9,30,50,14,54,44,104
2013-440-QS031-1-9-pf39-f663,s-hertogenbosch,/en/scores/2013/440/QS031/match-stats?isLive=False,02:02:00,122,pf39,277,6,5,65,105,48,65,21,40,3,5,16,149,23,68,19,38,4,10,16,69,105,42,106,111,211,f663,252,0,3,68,106,45,68,19,38,6,10,16,126,17,65,19,40,2,5,16,64,106,36,105,100,211
2013-440-QS022-1-8-b752-kb92,s-hertogenbosch,/en/scores/2013/440/QS022/match-stats?isLive=False,01:04:00,64,b752,327,6,2,37,53,31,37,11,16,3,3,10,131,14,42,8,17,2,7,9,42,53,22,59,64,112,kb92,268,1,1,42,59,28,42,9,17,5,7,9,47,6,37,5,16,0,3,10,37,59,11,53,48,112
2013-440-QS025-1-7-bf27-l950,s-hertogenbosch,/en/scores/2013/440/QS025/match-stats?isLive=False,01:58:00,118,bf27,247,4,2,61,100,42,61,17,39,8,12,14,149,16,58,21,34,3,8,14,59,100,37,92,96,192,l950,259,11,3,58,92,42,58,13,34,5,8,14,148,19,61,22,39,4,12,14,55,92,41,100,96,192
2013-440-QS021-1-6-g822-c918,s-hertogenbosch,/en/scores/2013/440/QS021/match-stats?isLive=False,00:58:00,58,g822,276,2,1,24,40,17,24,11,16,1,3,8,253,19,37,13,18,6,11,8,28,40,32,55,60,95,c918,165,2,6,37,55,18,37,5,18,5,11,8,152,7,24,5,16,2,3,8,23,55,12,40,35,95
2013-440-QS030-1-5-j361-d487,s-hertogenbosch,/en/scores/2013/440/QS030/match-stats?isLive=False,00:58:00,58,j361,336,7,2,32,52,30,32,15,20,0,0,10,123,14,41,8,19,2,8,9,45,52,22,60,67,112,d487,270,5,4,41,60,27,41,11,19,6,8,9,31,2,32,5,20,0,0,10,38,60,7,52,45,112
2013-440-QS017-1-4-kb43-d735,s-hertogenbosch,/en/scores/2013/440/QS017/match-stats?isLive=False,00:49:00,49,kb43,331,7,1,26,39,25,26,8,13,0,0,8,231,14,26,10,19,4,6,7,33,39,24,45,57,84,d735,193,2,2,26,45,12,26,9,19,2,6,7,42,1,26,5,13,0,0,8,21,45,6,39,27,84
2013-440-QS029-1-3-mb27-lb69,s-hertogenbosch,/en/scores/2013/440/QS029/match-stats?isLive=False,01:38:00,98,mb27,262,5,4,62,88,41,62,13,26,6,9,12,162,20,48,15,33,3,6,12,54,88,35,81,89,169,lb69,244,2,5,48,81,28,48,18,33,3,6,12,142,21,62,13,26,3,9,12,46,81,34,88,80,169
2013-440-QS026-1-2-o269-h788,s-hertogenbosch,/en/scores/2013/440/QS026/match-stats?isLive=False,01:00:00,60,o269,303,5,1,34,55,24,34,16,21,0,1,10,192,21,50,10,18,4,8,9,40,55,31,68,71,123,h788,230,4,5,50,68,29,50,8,18,4,8,9,163,10,34,5,21,1,1,10,37,68,15,55,52,123
2013-440-QS018-1-1-sr71-bb10,s-hertogenbosch,/en/scores/2013/440/QS018/match-stats?isLive=False,00:59:00,59,sr71,330,2,0,28,41,21,28,11,13,0,0,8,217,11,28,14,23,4,6,8,32,41,25,51,57,92,bb10,197,0,8,28,51,17,28,9,23,2,6,8,40,7,28,2,13,0,0,8,26,51,9,41,35,92
2013-741-MS001-8-1-l397-sd32,eastbourne,/en/scores/2013/741/MS001/match-stats?isLive=False,02:48:00,168,l397,295,16,6,66,116,48,66,31,50,5,6,15,129,30,78,21,46,4,21,15,79,116,51,124,130,240,sd32,254,4,2,78,124,48,78,25,46,17,21,15,88,18,66,19,50,1,6,15,73,124,37,116,110,240
2013-741-MS003-7-2-sd32-sa93,eastbourne,/en/scores/2013/741/MS003/match-stats?isLive=False,01:24:00,84,sd32,234,2,1,36,59,24,36,9,23,4,7,9,224,18,40,17,29,6,10,10,33,59,35,69,68,128,sa93,192,0,2,40,69,22,40,12,29,4,10,10,170,12,36,14,23,3,7,9,34,69,26,59,60,128
2013-741-MS002-7-1-l397-d646,eastbourne,/en/scores/2013/741/MS002/match-stats?isLive=False,01:05:00,65,l397,329,4,0,33,55,26,33,19,22,0,0,10,158,5,27,11,22,2,3,9,45,55,16,49,61,104,d646,263,3,3,27,49,22,27,11,22,1,3,9,35,7,33,3,22,0,0,10,33,49,10,55,43,104
2013-741-MS007-6-4-sd32-ta46,eastbourne,/en/scores/2013/741/MS007/match-stats?isLive=False,01:11:00,71,sd32,291,8,1,45,73,40,45,12,28,3,4,11,170,9,44,12,19,2,3,10,52,73,21,63,73,136,ta46,274,7,0,44,63,35,44,7,19,1,3,10,102,5,45,16,28,1,4,11,42,63,21,73,63,136
2013-741-MS006-6-3-sa93-s694,eastbourne,/en/scores/2013/741/MS006/match-stats?isLive=False,01:13:00,73,sa93,298,3,1,42,56,29,42,9,14,1,2,9,186,14,33,13,26,4,8,9,38,56,27,59,65,115,s694,221,2,0,33,59,19,33,13,26,4,8,9,128,13,42,5,14,1,2,9,32,59,18,56,50,115
2013-741-MS004-6-2-d646-f510,eastbourne,/en/scores/2013/741/MS004/match-stats?isLive=False,00:56:00,56,d646,331,10,0,34,49,27,34,11,15,3,3,9,170,11,33,16,26,3,8,8,38,49,27,59,65,108,f510,225,3,1,33,59,22,33,10,26,5,8,8,48,7,34,4,15,0,3,9,32,59,11,49,43,108
2013-741-MS005-6-1-l397-v306,eastbourne,/en/scores/2013/741/MS005/match-stats?isLive=False,01:17:00,77,l397,326,14,3,47,65,41,47,10,18,2,2,11,121,11,43,8,22,1,2,11,51,65,19,65,70,130,v306,297,5,2,43,65,32,43,14,22,1,2,11,57,6,47,8,18,0,2,11,46,65,14,65,60,130
2013-741-MS008-5-8-d646-r975,eastbourne,/en/scores/2013/741/MS008/match-stats?isLive=False,01:22:00,82,d646,321,12,4,42,65,35,42,15,23,2,2,10,167,11,40,15,29,2,3,10,50,65,26,69,76,134,r975,265,9,3,40,69,29,40,14,29,1,3,10,52,7,42,8,23,0,2,10,43,69,15,65,58,134
2013-741-MS015-5-7-sd32-e831,eastbourne,/en/scores/2013/741/MS015/match-stats?isLive=False,02:00:00,120,sd32,265,7,4,54,96,42,54,19,42,5,7,12,139,19,61,20,34,2,6,12,61,96,39,95,100,191,e831,256,1,2,61,95,42,61,14,34,4,6,12,122,12,54,23,42,2,7,12,56,95,35,96,91,191
2013-741-MS013-5-6-s694-k435,eastbourne,/en/scores/2013/741/MS013/match-stats?isLive=False,01:35:00,95,s694,300,8,2,49,77,34,49,17,28,7,7,11,125,8,35,20,38,2,7,10,51,77,28,73,79,150,k435,256,7,3,35,73,27,35,18,38,5,7,10,70,15,49,11,28,0,7,11,45,73,26,77,71,150
2013-741-MS010-5-5-l397-ma21,eastbourne,/en/scores/2013/741/MS010/match-stats?isLive=False,01:10:00,70,l397,275,6,6,38,61,32,38,9,23,1,2,10,165,11,31,14,28,3,6,10,41,61,25,59,66,120,ma21,236,3,5,31,59,20,31,14,28,3,6,10,137,6,38,14,23,1,2,10,34,59,20,61,54,120
2013-741-MS012-5-4-sa93-h940,eastbourne,/en/scores/2013/741/MS012/match-stats?isLive=False,01:40:00,100,sa93,296,5,1,62,84,48,62,12,22,2,4,15,125,16,59,15,33,3,9,15,60,84,31,92,91,176,h940,279,11,4,59,92,43,59,18,33,6,9,15,131,14,62,10,22,2,4,15,61,92,24,84,85,176
2013-741-MS009-5-3-f510-k966,eastbourne,/en/scores/2013/741/MS009/match-stats?isLive=False,02:01:00,121,f510,263,8,5,61,100,44,61,19,39,8,11,14,226,18,49,28,46,7,9,14,63,100,46,95,109,195,k966,205,7,6,49,95,31,49,18,46,2,9,14,127,17,61,20,39,3,11,14,49,95,37,100,86,195
2013-741-MS014-5-2-ta46-b747,eastbourne,/en/scores/2013/741/MS014/match-stats?isLive=False,01:52:00,112,ta46,300,13,0,72,99,54,72,14,27,7,9,16,143,18,61,17,38,3,6,16,68,99,35,99,103,198,b747,265,3,6,61,99,43,61,21,38,3,6,16,107,18,72,13,27,2,9,16,64,99,31,99,95,198
2013-741-MS011-5-1-v306-r772,eastbourne,/en/scores/2013/741/MS011/match-stats?isLive=False,01:10:00,70,v306,275,7,4,29,52,25,29,10,23,2,3,8,253,22,38,10,20,5,6,8,35,52,32,58,67,110,r772,195,2,2,38,58,16,38,10,20,1,6,8,116,4,29,13,23,1,3,8,26,58,17,52,43,110
2013-741-MS028-4-12-b747-a678,eastbourne,/en/scores/2013/741/MS028/match-stats?isLive=False,01:37:00,97,b747,307,5,1,44,60,34,44,10,16,0,1,10,160,19,49,21,36,3,9,10,44,60,40,85,84,145,a678,233,8,6,49,85,30,49,15,36,6,9,10,171,10,44,6,16,1,1,10,45,85,16,60,61,145
2013-741-MS023-4-11-v306-d801,eastbourne,/en/scores/2013/741/MS023/match-stats?isLive=False,01:15:00,75,v306,292,6,3,38,62,28,38,17,24,4,6,12,158,9,40,21,35,3,6,12,45,62,30,75,75,137,d801,247,2,1,40,75,31,40,14,35,3,6,12,104,10,38,7,24,2,6,12,45,75,17,62,62,137
2013-741-MS024-4-10-sa93-ra17,eastbourne,/en/scores/2013/741/MS024/match-stats?isLive=False,01:48:00,108,sa93,233,2,4,54,96,39,54,15,42,8,12,14,159,20,58,20,35,5,15,14,54,96,40,93,94,189,ra17,242,12,5,58,93,38,58,15,35,10,15,14,153,15,54,27,42,4,12,14,53,93,42,96,95,189
2013-741-MS019-4-9-f510-z189,eastbourne,/en/scores/2013/741/MS019/match-stats?isLive=False,01:55:00,115,f510,265,8,6,53,94,36,53,24,41,4,7,15,167,9,42,30,54,6,12,15,60,94,39,96,99,190,z189,228,6,5,42,96,33,42,24,54,6,12,15,136,17,53,17,41,3,7,15,57,96,34,94,91,190
2013-741-MS017-4-8-d646-i165,eastbourne,/en/scores/2013/741/MS017/match-stats?isLive=False,00:58:00,58,d646,312,8,2,28,53,25,28,16,25,0,0,10,164,8,32,10,20,2,3,9,41,53,18,52,59,105,i165,266,3,1,32,52,24,32,10,20,1,3,9,47,3,28,9,25,0,0,10,34,52,12,53,46,105
2013-741-MS030-4-7-e831-d750,eastbourne,/en/scores/2013/741/MS030/match-stats?isLive=False,01:04:00,64,e831,329,4,0,30,50,24,30,17,20,0,0,10,125,8,33,12,23,2,7,10,41,50,20,56,61,106,d750,266,8,5,33,56,25,33,11,23,5,7,10,35,6,30,3,20,0,0,10,36,56,9,50,45,106
2013-741-MS025-4-6-h940-m850,eastbourne,/en/scores/2013/741/MS025/match-stats?isLive=False,01:54:00,114,h940,281,11,3,59,91,46,59,16,32,4,7,15,134,14,53,21,47,2,4,15,62,91,35,100,97,191,m850,267,4,5,53,100,39,53,26,47,2,4,15,135,13,59,16,32,3,7,15,65,100,29,91,94,191
2013-741-MS018-4-5-k966-t840,eastbourne,/en/scores/2013/741/MS018/match-stats?isLive=False,01:01:00,61,k966,272,1,3,28,56,23,28,15,28,0,1,9,244,8,24,11,18,4,4,8,38,56,19,42,57,98,t840,213,2,2,24,42,16,24,7,18,0,4,8,175,5,28,13,28,1,1,9,23,42,18,56,41,98
2013-741-MS021-4-4-l397-n289,eastbourne,/en/scores/2013/741/MS021/match-stats?isLive=False,01:26:00,86,l397,319,16,4,58,84,49,58,14,26,2,2,12,53,14,50,6,24,0,0,12,63,84,20,74,83,158,n289,316,2,1,50,74,36,50,18,24,0,0,12,62,9,58,12,26,0,2,12,54,74,21,84,75,158
2013-741-MS022-4-3-r772-b676,eastbourne,/en/scores/2013/741/MS022/match-stats?isLive=False,01:05:00,65,r772,305,6,3,31,48,28,31,8,17,0,0,9,147,7,29,21,35,3,10,9,36,48,28,64,64,112,b676,232,5,0,29,64,22,29,14,35,7,10,9,63,3,31,9,17,0,0,9,36,64,12,48,48,112
2013-741-MS026-4-2-s694-me05,eastbourne,/en/scores/2013/741/MS026/match-stats?isLive=False,01:05:00,65,s694,318,8,0,32,41,25,32,6,9,1,2,8,213,14,40,19,26,5,10,9,31,41,33,66,64,107,me05,196,2,3,40,66,26,40,7,26,5,10,9,117,7,32,3,9,1,2,8,33,66,10,41,43,107
2013-741-MS029-4-1-ta46-w503,eastbourne,/en/scores/2013/741/MS029/match-stats?isLive=False,01:01:00,61,ta46,316,7,0,40,57,32,40,10,17,2,2,10,151,9,35,9,17,2,4,9,42,57,18,52,60,109,w503,271,8,2,35,52,26,35,8,17,2,4,9,61,8,40,7,17,0,2,10,34,52,15,57,49,109
2013-741-QS006-3-4-h940-r368,eastbourne,/en/scores/2013/741/QS006/match-stats?isLive=False,01:23:00,83,h940,295,10,0,58,84,42,58,14,26,6,7,11,151,13,46,12,22,2,4,11,56,84,25,68,81,152,r368,267,4,3,46,68,33,46,10,22,2,4,11,97,16,58,12,26,1,7,11,43,68,28,84,71,152
2013-741-QS007-3-3-d750-a539,eastbourne,/en/scores/2013/741/QS007/match-stats?isLive=False,00:44:00,44,d750,321,6,1,22,36,20,22,9,14,1,1,7,297,16,31,10,11,5,6,7,29,36,26,42,55,78,a539,160,3,2,31,42,15,31,1,11,1,6,7,45,2,22,5,14,0,1,7,16,42,7,36,23,78
2013-741-QS005-3-2-ra17-d551,eastbourne,/en/scores/2013/741/QS005/match-stats?isLive=False,00:59:00,59,ra17,311,6,1,30,41,27,30,6,11,0,1,9,180,6,31,24,33,5,13,10,33,41,30,64,63,105,d551,202,5,9,31,64,25,31,9,33,8,13,10,166,3,30,5,11,1,1,9,34,64,8,41,42,105
2013-741-QS004-3-1-b676-sc77,eastbourne,/en/scores/2013/741/QS004/match-stats?isLive=False,01:49:00,109,b676,274,7,3,59,108,43,59,27,49,8,10,16,127,14,61,19,34,3,10,16,70,108,33,95,103,203,sc77,274,10,2,61,95,47,61,15,34,7,10,16,104,16,59,22,49,2,10,16,62,95,38,108,100,203
2013-741-QS010-2-8-d551-b842,eastbourne,/en/scores/2013/741/QS010/match-stats?isLive=False,01:14:00,74,d551,300,6,0,48,61,34,48,7,13,0,1,10,193,17,44,9,14,4,8,10,41,61,26,58,67,119,b842,231,0,2,44,58,27,44,5,14,4,8,10,185,14,48,6,13,1,1,10,32,58,20,61,52,119
2013-741-QS012-2-7-h940-i230,eastbourne,/en/scores/2013/741/QS012/match-stats?isLive=False,01:07:00,67,h940,292,7,5,37,56,34,37,8,19,3,4,10,158,18,47,16,28,3,9,10,42,56,34,75,76,131,i230,238,1,1,47,75,29,47,12,28,6,9,10,101,3,37,11,19,1,4,10,41,75,14,56,55,131
2013-741-QS014-2-6-d750-n390,eastbourne,/en/scores/2013/741/QS014/match-stats?isLive=False,01:07:00,67,d750,303,7,1,37,56,29,37,12,19,4,5,10,165,12,37,9,21,3,5,10,41,56,21,58,62,114,n390,258,1,2,37,58,25,37,12,21,2,5,10,89,8,37,7,19,1,5,10,37,58,15,56,52,114
2013-741-QS011-2-5-ra17-cb14,eastbourne,/en/scores/2013/741/QS011/match-stats?isLive=False,01:36:00,96,ra17,290,3,1,37,61,26,37,16,24,1,2,10,144,20,55,22,38,3,13,11,42,61,42,93,84,154,cb14,233,2,6,55,93,35,55,16,38,10,13,11,123,11,37,8,24,1,2,10,51,93,19,61,70,154
2013-741-QS009-2-4-b676-hb89,eastbourne,/en/scores/2013/741/QS009/match-stats?isLive=False,00:47:00,47,b676,325,4,0,26,41,22,26,11,15,1,1,8,219,8,20,15,23,4,7,7,33,41,23,43,56,84,hb89,180,0,4,20,43,12,20,8,23,3,7,7,42,4,26,4,15,0,1,8,20,43,8,41,28,84
2013-741-QS013-2-3-r368-d763,eastbourne,/en/scores/2013/741/QS013/match-stats?isLive=False,02:02:00,122,r368,256,3,6,77,109,44,77,20,32,6,11,16,155,30,78,16,33,4,9,16,64,109,46,111,110,220,d763,261,2,0,78,111,48,78,17,33,5,9,16,157,33,77,12,32,5,11,16,65,111,45,109,110,220
2013-741-QS015-2-2-a539-bi23,eastbourne,/en/scores/2013/741/QS015/match-stats?isLive=False,01:05:00,65,a539,324,1,0,36,49,29,36,9,13,1,1,9,152,13,34,12,25,3,9,9,38,49,25,59,63,108,bi23,231,1,8,34,59,21,34,13,25,6,9,9,50,7,36,4,13,0,1,9,34,59,11,49,45,108
2013-741-QS008-2-1-sc77-bk05,eastbourne,/en/scores/2013/741/QS008/match-stats?isLive=False,01:49:00,109,sc77,287,8,3,63,92,48,63,15,29,1,3,15,138,28,69,18,41,3,9,15,63,92,46,110,109,202,bk05,259,5,4,69,110,41,69,23,41,6,9,15,152,15,63,14,29,2,3,15,64,110,29,92,93,202
2013-741-QS016-1-16-bk05-pc11,eastbourne,/en/scores/2013/741/QS016/match-stats?isLive=False,02:02:00,122,bk05,286,8,4,62,108,47,62,28,46,3,5,17,98,24,80,15,36,2,13,17,75,108,39,116,114,224,pc11,283,4,6,80,116,56,80,21,36,11,13,17,114,15,62,18,46,2,5,17,77,116,33,108,110,224
2013-741-QS020-1-15-b842-pc33,eastbourne,/en/scores/2013/741/QS020/match-stats?isLive=False,02:32:00,152,b842,267,1,1,87,109,57,87,10,22,9,13,17,146,19,78,31,47,4,12,17,67,109,50,125,117,234,pc33,248,13,13,78,125,59,78,16,47,8,12,17,143,30,87,12,22,4,13,17,75,125,42,109,117,234
2013-741-QS024-1-14-h940-se83,eastbourne,/en/scores/2013/741/QS024/match-stats?isLive=False,01:07:00,67,h940,299,4,3,37,65,27,37,19,28,4,4,10,169,14,35,10,25,2,3,9,46,65,24,60,70,125,se83,254,3,4,35,60,21,35,15,25,1,3,9,59,10,37,9,28,0,4,10,36,60,19,65,55,125
2013-741-QS028-1-13-d750-sm22,eastbourne,/en/scores/2013/741/QS028/match-stats?isLive=False,01:07:00,67,d750,324,3,2,27,45,23,27,14,18,0,0,9,166,13,34,17,32,3,8,8,37,45,30,66,67,111,sm22,219,2,6,34,66,21,34,15,32,5,8,8,37,4,27,4,18,0,0,9,36,66,8,45,44,111
2013-741-QS023-1-12-ra17-m747,eastbourne,/en/scores/2013/741/QS023/match-stats?isLive=False,01:10:00,70,ra17,296,4,3,32,59,25,32,17,27,2,2,10,148,9,34,15,25,2,5,9,42,59,24,59,66,118,m747,249,3,3,34,59,25,34,10,25,3,5,9,59,7,32,10,27,0,2,10,35,59,17,59,52,118
