2011-315-MS023-4-9-k839-b929,newport,/en/scores/2011/315/MS023/match-stats?isLive=False,01:37:00,97,k839,240,5,6,44,86,29,44,22,42,11,14,11,237,13,35,18,30,4,4,10,51,86,31,65,82,151,b929,215,2,4,35,65,22,35,12,30,0,4,10,130,15,44,20,42,3,14,11,34,65,35,86,69,151
2011-315-MS026-4-8-bc65-ba65,newport,/en/scores/2011/315/MS026/match-stats?isLive=False,01:51:00,111,bc65,314,11,3,51,97,45,51,30,46,2,2,16,127,12,50,19,48,2,4,15,75,97,31,98,106,195,ba65,277,12,8,50,98,38,50,29,48,2,4,15,47,6,51,16,46,0,2,16,67,98,22,97,89,195
2011-315-MS018-4-7-be54-g512,newport,/en/scores/2011/315/MS018/match-stats?isLive=False,01:06:00,66,be54,261,2,6,28,61,22,28,17,33,5,6,9,176,14,33,15,28,4,11,9,39,61,29,61,68,122,g512,212,2,3,33,61,19,33,13,28,7,11,9,97,6,28,16,33,1,6,9,32,61,22,61,54,122
2011-315-MS017-4-6-c487-h940,newport,/en/scores/2011/315/MS017/match-stats?isLive=False,01:15:00,75,c487,290,1,0,32,58,23,32,16,26,0,0,9,166,10,27,13,24,3,8,8,39,58,23,51,62,109,h940,224,6,6,27,51,17,27,11,24,5,8,8,66,9,32,10,26,0,0,9,28,51,19,58,47,109
2011-315-MS030-4-5-kb09-k336,newport,/en/scores/2011/315/MS030/match-stats?isLive=False,02:10:00,130,kb09,277,11,5,55,113,38,55,38,58,4,6,16,133,12,57,11,33,2,3,16,76,113,23,90,99,203,k336,313,24,7,57,90,45,57,22,33,1,3,16,110,17,55,20,58,2,6,16,67,90,37,113,104,203
2011-315-MS025-4-4-m873-d479,newport,/en/scores/2011/315/MS025/match-stats?isLive=False,00:52:00,52,m873,334,8,2,20,34,18,20,11,14,1,1,7,247,18,29,13,23,5,11,6,29,34,31,52,60,86,d479,152,1,2,29,52,11,29,10,23,6,11,6,31,2,20,3,14,0,1,7,21,52,5,34,26,86
2011-315-MS021-4-3-r613-b977,newport,/en/scores/2011/315/MS021/match-stats?isLive=False,01:12:00,72,r613,292,3,2,21,38,19,21,10,17,0,1,8,202,7,21,24,39,5,11,8,29,38,31,60,60,98,b977,174,7,10,21,60,14,21,15,39,6,11,8,163,2,21,7,17,1,1,8,29,60,9,38,38,98
2011-315-MS029-4-2-y070-sc56,newport,/en/scores/2011/315/MS029/match-stats?isLive=False,01:37:00,97,y070,252,4,6,42,80,30,42,19,38,3,5,10,188,13,39,24,39,4,7,11,49,80,37,78,86,158,sc56,213,2,7,39,78,26,39,15,39,3,7,11,139,12,42,19,38,2,5,10,41,78,31,80,72,158
2011-315-MS022-4-1-y124-c634,newport,/en/scores/2011/315/MS022/match-stats?isLive=False,00:52:00,52,y124,293,3,2,25,39,21,25,8,14,0,1,8,230,20,38,17,28,5,11,7,29,39,37,66,66,105,c634,167,0,5,38,66,18,38,11,28,6,11,7,171,4,25,6,14,1,1,8,29,66,10,39,39,105
2011-315-QS005-3-4-b977-r548,newport,/en/scores/2011/315/QS005/match-stats?isLive=False,02:35:00,155,b977,268,14,11,60,128,42,60,41,68,6,8,17,138,15,58,18,41,3,6,16,83,128,33,99,116,227,r548,273,10,7,58,99,43,58,23,41,3,6,16,106,18,60,27,68,2,8,17,66,99,45,128,111,227
2011-315-QS006-3-3-y070-ba79,newport,/en/scores/2011/315/QS006/match-stats?isLive=False,01:27:00,87,y070,280,3,3,41,67,31,41,16,26,5,7,11,212,13,46,12,21,3,3,11,47,67,25,67,72,134,ba79,259,7,4,46,67,33,46,9,21,0,3,11,109,10,41,10,26,2,7,11,42,67,20,67,62,134
2011-315-QS007-3-2-w373-o269,newport,/en/scores/2011/315/QS007/match-stats?isLive=False,01:03:00,63,w373,292,2,1,25,44,17,25,15,19,1,2,8,235,14,27,14,24,5,8,8,32,44,28,51,60,95,o269,178,0,2,27,51,13,27,10,24,3,8,8,115,8,25,4,19,1,2,8,23,51,12,44,35,95
2011-315-QS004-3-1-b929-v642,newport,/en/scores/2011/315/QS004/match-stats?isLive=False,01:26:00,86,b929,297,3,6,47,72,39,47,13,25,7,7,11,122,7,36,16,31,2,6,11,52,72,23,67,75,139,v642,272,11,3,36,67,29,36,15,31,4,6,11,65,8,47,12,25,0,7,11,44,67,20,72,64,139
2011-315-QS010-2-7-r548-sc40,newport,/en/scores/2011/315/QS010/match-stats?isLive=False,01:09:00,69,r548,270,8,4,35,61,26,35,14,26,1,3,11,177,11,35,22,37,5,12,11,40,61,33,72,73,133,sc40,204,3,12,35,72,24,35,15,37,7,12,11,157,9,35,12,26,2,3,11,39,72,21,61,60,133
2011-315-QS012-2-6-ba79-sf11,newport,/en/scores/2011/315/QS012/match-stats?isLive=False,02:06:00,126,ba79,299,7,2,34,45,29,34,5,11,0,1,9,218,9,25,11,17,4,6,8,34,45,20,42,54,87,sf11,206,3,6,25,42,16,25,6,17,2,6,8,181,5,34,6,11,1,1,9,22,42,11,45,33,87
2011-315-QS014-2-5-o269-l580,newport,/en/scores/2011/315/QS014/match-stats?isLive=False,00:45:00,45,o269,310,1,1,23,43,20,23,14,20,2,2,8,191,11,33,16,25,4,8,9,34,43,27,58,61,101,l580,215,6,6,33,58,22,33,9,25,4,8,9,43,3,23,6,20,0,2,8,31,58,9,43,40,101
2011-315-QS011-2-4-b977-d686,newport,/en/scores/2011/315/QS011/match-stats?isLive=False,01:08:00,68,b977,294,5,1,32,47,30,32,6,15,5,6,9,196,7,23,17,29,4,7,8,36,47,24,52,60,99,d686,204,2,3,23,52,16,23,12,29,3,7,8,94,2,32,9,15,1,6,9,28,52,11,47,39,99
2011-315-QS015-2-3-w373-ga71,newport,/en/scores/2011/315/QS015/match-stats?isLive=False,01:50:00,110,w373,268,2,1,55,79,37,55,13,24,3,6,13,147,23,51,18,40,4,15,13,50,79,41,91,91,170,ga71,236,3,2,51,91,28,51,22,40,11,15,13,152,18,55,11,24,3,6,13,50,91,29,79,79,170
2011-315-QS013-2-2-y070-m747,newport,/en/scores/2011/315/QS013/match-stats?isLive=False,01:23:00,83,y070,316,5,0,49,73,34,49,18,24,2,2,11,171,6,30,15,36,1,1,11,52,73,21,66,73,139,m747,274,7,6,30,66,24,30,21,36,0,1,11,56,15,49,6,24,0,2,11,45,66,21,73,66,139
2011-315-QS009-2-1-b929-bf17,newport,/en/scores/2011/315/QS009/match-stats?isLive=False,01:47:00,107,b929,258,3,9,49,86,36,49,20,37,4,7,15,139,19,57,28,55,4,14,15,56,86,47,112,103,198,bf17,243,11,8,57,112,38,57,27,55,10,14,15,136,13,49,17,37,3,7,15,65,112,30,86,95,198
2011-315-QS019-1-9-b929-bh02,newport,/en/scores/2011/315/QS019/match-stats?isLive=False,01:03:00,63,b929,277,2,5,30,47,25,30,9,17,1,3,10,204,10,31,14,23,4,6,9,34,47,24,54,58,101,bh02,214,0,5,31,54,21,31,9,23,2,6,9,151,5,30,8,17,2,3,10,30,54,13,47,43,101
2011-315-QS018-1-8-bf17-a412,newport,/en/scores/2011/315/QS018/match-stats?isLive=False,02:17:00,137,bf17,226,8,8,69,128,45,69,27,59,9,16,18,189,24,72,32,47,8,18,18,72,128,56,119,128,247,a412,203,1,13,72,119,48,72,15,47,10,18,18,171,24,69,32,59,7,16,18,63,119,56,128,119,247
2011-315-QS022-1-7-d686-db28,newport,/en/scores/2011/315/QS022/match-stats?isLive=False,01:00:00,60,d686,275,5,4,26,50,22,26,12,24,1,2,8,225,17,31,11,19,5,10,8,34,50,28,50,62,100,db28,184,0,2,31,50,14,31,8,19,5,10,8,127,4,26,12,24,1,2,8,22,50,16,50,38,100
2011-315-QS029-1-6-l580-kd78,newport,/en/scores/2011/315/QS029/match-stats?isLive=False,00:50:00,50,l580,294,3,1,30,52,24,30,14,22,1,2,10,204,5,23,16,31,3,3,10,38,52,21,54,59,106,kd78,232,2,9,23,54,18,23,15,31,0,3,10,116,6,30,8,22,1,2,10,33,54,14,52,47,106
2011-315-QS026-1-5-m747-sp26,newport,/en/scores/2011/315/QS026/match-stats?isLive=False,00:45:00,45,m747,321,5,2,22,34,21,22,7,12,0,0,7,261,9,21,19,24,5,9,6,28,34,28,45,56,79,sp26,133,1,9,21,45,12,21,5,24,4,9,6,47,1,22,5,12,0,0,7,17,45,6,34,23,79
2011-315-QS025-1-4-sf11-bb97,newport,/en/scores/2011/315/QS025/match-stats?isLive=False,02:47:00,167,sf11,233,5,9,54,114,38,54,30,60,3,8,17,134,32,80,21,50,4,14,17,68,114,53,130,121,244,bb97,250,4,10,80,130,48,80,29,50,10,14,17,172,16,54,30,60,5,8,17,77,130,46,114,123,244
2011-315-QS021-1-3-sc40-k257,newport,/en/scores/2011/315/QS021/match-stats?isLive=False,01:38:00,98,sc40,272,7,7,49,94,37,49,26,45,3,5,15,132,12,54,27,50,3,8,16,63,94,39,104,102,198,k257,253,6,10,54,104,42,54,23,50,5,8,16,119,12,49,19,45,2,5,15,65,104,31,94,96,198
2011-315-QS017-1-2-v642-o168,newport,/en/scores/2011/315/QS017/match-stats?isLive=False,01:41:00,101,v642,256,3,9,37,79,33,37,18,42,6,8,12,166,13,37,19,35,3,6,11,51,79,32,72,83,151,o168,233,6,7,37,72,24,37,16,35,3,6,11,109,4,37,24,42,2,8,12,40,72,28,79,68,151
2011-315-QS030-1-1-w373-v410,newport,/en/scores/2011/315/QS030/match-stats?isLive=False,00:42:00,42,w373,315,1,2,15,29,14,15,10,14,0,0,6,339,13,16,13,18,6,7,6,24,29,26,34,50,63,v410,92,0,2,16,34,3,16,5,18,1,7,6,36,1,15,4,14,0,0,6,8,34,5,29,13,63
2011-316-MS001-8-1-sa49-f401,bastad,/en/scores/2011/316/MS001/match-stats?isLive=False,01:07:00,67,sa49,280,4,3,21,41,18,21,11,20,0,1,8,216,16,32,16,27,5,11,8,29,41,32,59,61,100,f401,183,3,2,32,59,16,32,11,27,6,11,8,171,3,21,9,20,1,1,8,27,59,12,41,39,100
2011-316-MS002-7-2-sa49-ba47,bastad,/en/scores/2011/316/MS002/match-stats?isLive=False,01:11:00,71,sa49,295,3,0,29,47,20,29,11,18,4,4,7,242,18,32,14,24,5,11,6,31,47,32,56,63,103,ba47,159,2,2,32,56,14,32,10,24,6,11,6,70,9,29,7,18,0,4,7,24,56,16,47,40,103
2011-316-MS003-7-1-f401-a479,bastad,/en/scores/2011/316/MS003/match-stats?isLive=False,01:04:00,64,f401,281,5,2,34,51,24,34,9,17,2,3,8,262,15,25,12,21,5,6,8,33,51,27,46,60,97,a479,176,3,1,25,46,10,25,9,21,1,6,8,121,10,34,8,17,1,3,8,19,46,18,51,37,97
2011-316-MS004-6-4-sa49-s843,bastad,/en/scores/2011/316/MS004/match-stats?isLive=False,01:12:00,72,sa49,313,6,3,25,50,22,25,18,25,0,0,10,162,15,40,11,21,2,4,9,40,50,26,61,66,111,s843,257,4,1,40,61,25,40,10,21,2,4,9,40,3,25,7,25,0,0,10,35,61,10,50,45,111
2011-316-MS007-6-3-f401-h804,bastad,/en/scores/2011/316/MS007/match-stats?isLive=False,00:56:00,56,f401,310,2,0,19,37,13,19,16,18,2,2,7,247,11,20,13,20,5,9,7,29,37,24,40,53,77,h804,160,2,0,20,40,9,20,7,20,4,9,7,43,6,19,2,18,0,2,7,16,40,8,37,24,77
2011-316-MS005-6-2-ba47-k834,bastad,/en/scores/2011/316/MS005/match-stats?isLive=False,01:19:00,79,ba47,291,2,3,31,54,23,31,14,23,0,0,9,171,14,31,7,18,3,6,8,37,54,21,49,58,103,k834,241,1,1,31,49,17,31,11,18,3,6,8,65,8,31,9,23,0,0,9,28,49,17,54,45,103
2011-316-MS006-6-1-a479-r632,bastad,/en/scores/2011/316/MS006/match-stats?isLive=False,01:23:00,83,a479,264,11,5,38,67,28,38,16,29,1,4,11,162,13,43,15,29,4,9,11,44,67,28,72,72,139,r632,241,3,3,43,72,30,43,14,29,5,9,11,173,10,38,13,29,3,4,11,44,72,23,67,67,139
2011-316-MS008-5-8-sa49-j214,bastad,/en/scores/2011/316/MS008/match-stats?isLive=False,00:47:00,47,sa49,304,3,1,25,35,19,25,7,10,0,1,7,343,17,22,8,10,6,7,6,26,35,25,32,51,67,j214,112,1,1,22,32,5,22,2,10,1,7,6,168,6,25,3,10,1,1,7,7,32,9,35,16,67
2011-316-MS015-5-7-f401-r750,bastad,/en/scores/2011/316/MS015/match-stats?isLive=False,02:05:00,125,f401,287,1,3,34,72,27,34,24,38,4,4,10,134,13,49,26,42,2,8,10,51,72,39,91,90,163,r750,244,3,4,49,91,36,49,16,42,6,8,10,58,7,34,14,38,0,4,10,52,91,21,72,73,163
2011-316-MS010-5-6-ba47-g681,bastad,/en/scores/2011/316/MS010/match-stats?isLive=False,01:26:00,86,ba47,306,9,2,34,54,24,34,13,20,1,1,8,211,9,25,18,31,4,6,8,37,54,27,56,64,110,g681,200,0,1,25,56,16,25,13,31,2,6,8,64,10,34,7,20,0,1,8,29,56,17,54,46,110
2011-316-MS013-5-5-a479-o327,bastad,/en/scores/2011/316/MS013/match-stats?isLive=False,00:56:00,56,a479,284,3,5,30,55,25,30,12,25,2,2,8,200,12,29,11,23,4,6,9,37,55,23,52,60,107,o327,223,3,2,29,52,17,29,12,23,2,6,9,69,5,30,13,25,0,2,8,29,52,18,55,47,107
2011-316-MS009-5-3-s843-d729,bastad,/en/scores/2011/316/MS009/match-stats?isLive=False,02:14:00,134,s843,282,0,1,68,87,46,68,10,19,5,7,13,208,28,71,21,29,7,16,13,56,87,49,100,105,187,d729,206,3,3,71,100,43,71,8,29,9,16,13,123,22,68,9,19,2,7,13,51,100,31,87,82,187
2011-316-MS014-5-2-h804-v254,bastad,/en/scores/2011/316/MS014/match-stats?isLive=False,01:35:00,95,h804,258,5,5,44,78,38,44,12,34,3,5,11,196,18,48,9,17,3,4,10,50,78,27,65,77,143,v254,253,0,1,48,65,30,48,8,17,1,4,10,137,6,44,22,34,2,5,11,38,65,28,78,66,143
2011-316-MS012-5-1-r632-r383,bastad,/en/scores/2011/316/MS012/match-stats?isLive=False,01:31:00,91,r632,274,6,4,44,64,33,44,8,20,6,7,9,197,16,35,8,20,4,6,9,41,64,24,55,65,119,r383,233,0,0,35,55,19,35,12,20,2,6,9,110,11,44,12,20,1,7,9,31,55,23,64,54,119
2011-316-MS028-4-12-v254-r419,bastad,/en/scores/2011/316/MS028/match-stats?isLive=False,01:50:00,110,v254,252,0,2,48,64,29,48,9,16,1,5,11,183,20,45,17,35,5,11,11,38,64,37,80,75,144,r419,217,1,1,45,80,25,45,18,35,6,11,11,200,19,48,7,16,4,5,11,43,80,26,64,69,144
2011-316-MS023-4-11-ma21-b884,bastad,/en/scores/2011/316/MS023/match-stats?isLive=False,03:32:00,212,ma21,272,0,3,97,145,63,97,27,48,16,18,16,158,24,72,22,44,4,8,16,90,145,46,116,136,261,b884,255,3,2,72,116,48,72,22,44,4,8,16,102,34,97,21,48,2,18,16,70,116,55,145,125,261
2011-316-MS024-4-10-r383-g806,bastad,/en/scores/2011/316/MS024/match-stats?isLive=False,02:11:00,131,r383,243,1,3,50,95,30,50,25,45,7,10,13,254,18,48,28,40,8,9,14,55,95,46,88,101,183,g806,185,2,7,48,88,30,48,12,40,1,9,14,137,20,50,20,45,3,10,13,42,88,40,95,82,183
2011-316-MS019-4-9-s843-r782,bastad,/en/scores/2011/316/MS019/match-stats?isLive=False,01:28:00,88,s843,299,0,0,51,67,34,51,12,16,2,4,11,150,13,37,10,24,3,7,10,46,67,23,61,69,128,r782,255,5,4,37,61,24,37,14,24,4,7,10,126,17,51,4,16,2,4,11,38,61,21,67,59,128
2011-316-MS018-4-8-d729-v250,bastad,/en/scores/2011/316/MS018/match-stats?isLive=False,01:41:00,101,d729,251,3,7,46,69,34,46,9,23,2,5,12,179,22,61,14,21,4,10,11,43,69,36,82,79,151,v250,233,1,2,61,82,39,61,7,21,6,10,11,172,12,46,14,23,3,5,12,46,82,26,69,72,151
2011-316-MS021-4-7-g681-y070,bastad,/en/scores/2011/316/MS021/match-stats?isLive=False,02:09:00,129,g681,274,3,5,52,93,36,52,24,41,0,1,14,118,19,60,16,30,2,11,13,60,93,35,90,95,183,y070,272,7,1,60,90,41,60,14,30,9,11,13,179,16,52,17,41,1,1,14,55,90,33,93,88,183
2011-316-MS029-4-6-h804-k926,bastad,/en/scores/2011/316/MS029/match-stats?isLive=False,01:26:00,86,h804,244,11,3,42,74,30,42,12,32,5,8,10,245,14,28,12,20,6,8,10,42,74,26,48,68,122,k926,187,0,1,28,48,14,28,8,20,2,8,10,160,12,42,20,32,3,8,10,22,48,32,74,54,122
2011-316-MS017-4-5-j214-a511,bastad,/en/scores/2011/316/MS017/match-stats?isLive=False,02:21:00,141,j214,271,0,1,70,90,48,70,10,20,6,10,16,127,16,59,19,36,3,11,15,58,90,35,95,93,185,a511,262,4,4,59,95,43,59,17,36,8,11,15,146,22,70,10,20,4,10,16,60,95,32,90,92,185
2011-316-MS022-4-4-k834-b747,bastad,/en/scores/2011/316/MS022/match-stats?isLive=False,02:54:00,174,k834,239,4,2,80,110,47,80,13,30,8,14,16,224,24,69,26,34,7,10,16,60,110,50,103,110,213,b747,213,5,4,69,103,45,69,8,34,3,10,16,178,33,80,17,30,6,14,16,53,103,50,110,103,213
2011-316-MS026-4-3-o327-v564,bastad,/en/scores/2011/316/MS026/match-stats?isLive=False,01:16:00,76,o327,262,2,4,35,61,26,35,12,26,5,6,8,206,16,35,11,20,5,10,9,38,61,27,55,65,116,v564,205,2,4,35,55,19,35,9,20,5,10,9,109,9,35,14,26,1,6,8,28,55,23,61,51,116
2011-316-MS030-4-2-r750-la94,bastad,/en/scores/2011/316/MS030/match-stats?isLive=False,01:29:00,89,r750,266,3,1,30,54,23,30,13,24,2,4,9,230,19,35,11,22,5,7,9,36,54,30,57,66,111,la94,201,1,1,35,57,16,35,11,22,2,7,9,141,7,30,11,24,2,4,9,27,57,18,54,45,111
2011-316-MS025-4-1-r632-g585,bastad,/en/scores/2011/316/MS025/match-stats?isLive=False,02:05:00,125,r632,290,6,0,53,77,36,53,15,24,1,3,13,148,20,55,16,35,3,7,13,51,77,36,90,87,167,g585,256,4,3,55,90,35,55,19,35,4,7,13,152,17,53,9,24,2,3,13,54,90,26,77,80,167
2011-316-QS004-3-4-j214-mg08,bastad,/en/scores/2011/316/QS004/match-stats?isLive=False,01:37:00,97,j214,244,1,2,45,63,26,45,10,18,4,8,10,250,19,43,22,30,6,9,9,36,63,41,73,77,136,mg08,173,0,2,43,73,24,43,8,30,3,9,9,176,19,45,8,18,4,8,10,32,73,27,63,59,136
2011-316-QS005-3-3-d729-ba65,bastad,/en/scores/2011/316/QS005/match-stats?isLive=False,01:48:00,108,d729,302,6,1,56,84,43,56,17,28,4,5,14,137,25,66,6,16,3,8,13,60,84,31,82,91,166,ba65,282,3,2,66,82,41,66,10,16,5,8,13,89,13,56,11,28,1,5,14,51,82,24,84,75,166
2011-316-QS006-3-2-o327-n437,bastad,/en/scores/2011/316/QS006/match-stats?isLive=False,01:57:00,117,o327,297,7,1,52,89,41,52,23,37,5,6,14,139,10,48,15,28,2,4,14,64,89,25,76,89,165,n437,274,4,3,48,76,38,48,13,28,2,4,14,83,11,52,14,37,1,6,14,51,76,25,89,76,165
2011-316-QS007-3-1-v564-mi08,bastad,/en/scores/2011/316/QS007/match-stats?isLive=False,01:44:00,104,v564,263,2,0,35,64,26,35,15,29,2,4,10,182,26,55,9,20,4,8,10,41,64,35,75,76,139,mi08,237,1,5,55,75,29,55,11,20,4,8,10,144,9,35,14,29,2,4,10,40,75,23,64,63,139
2011-316-QS008-2-8-j214-g642,bastad,/en/scores/2011/316/QS008/match-stats?isLive=False,01:34:00,94,j214,250,2,1,43,60,25,43,9,17,3,6,9,236,21,36,18,31,7,14,10,34,60,39,67,73,127,g642,162,0,6,36,67,15,36,13,31,7,14,10,172,18,43,8,17,3,6,9,28,67,26,60,54,127
2011-316-QS010-2-7-ba65-g922,bastad,/en/scores/2011/316/QS010/match-stats?isLive=False,01:05:00,65,ba65,294,3,0,33,55,25,33,15,22,5,6,8,163,11,31,10,20,2,4,7,40,55,21,51,61,106,g922,246,0,1,31,51,20,31,10,20,2,4,7,85,8,33,7,22,1,6,8,30,51,15,55,45,106
2011-316-QS012-2-6-o327-bg48,bastad,/en/scores/2011/316/QS012/match-stats?isLive=False,01:16:00,76,o327,287,7,1,30,56,25,30,14,26,1,2,10,188,15,37,11,22,4,7,10,39,56,26,59,65,115,bg48,233,3,2,37,59,22,37,11,22,3,7,10,123,5,30,12,26,1,2,10,33,59,17,56,50,115
2011-316-QS014-2-5-v564-sp25,bastad,/en/scores/2011/316/QS014/match-stats?isLive=False,00:54:00,54,v564,309,1,0,30,46,24,30,10,16,0,0,8,226,11,25,13,19,4,7,7,34,46,24,44,58,90,sp25,189,3,1,25,44,14,25,6,19,3,7,7,58,6,30,6,16,0,0,8,20,44,12,46,32,90
2011-316-QS015-2-4-mi08-f502,bastad,/en/scores/2011/316/QS015/match-stats?isLive=False,01:20:00,80,mi08,293,1,2,53,67,36,53,8,14,6,7,10,207,17,44,10,16,3,4,10,44,67,27,60,71,127,f502,241,2,3,44,60,27,44,6,16,1,4,10,99,17,53,6,14,1,7,10,33,60,23,67,56,127
2011-316-QS009-2-3-mg08-r931,bastad,/en/scores/2011/316/QS009/match-stats?isLive=False,01:12:00,72,mg08,271,0,3,46,62,32,46,8,16,3,5,10,216,15,44,16,21,5,9,10,40,62,31,65,71,127,r931,203,2,7,44,65,29,44,5,21,4,9,10,140,14,46,8,16,2,5,10,34,65,22,62,56,127
2011-316-QS013-2-2-n437-h808,bastad,/en/scores/2011/316/QS013/match-stats?isLive=False,02:03:00,123,n437,278,6,3,55,87,44,55,15,32,5,7,14,173,19,54,19,33,4,8,13,59,87,38,87,97,174,h808,235,3,6,54,87,35,54,14,33,4,8,13,116,11,55,17,32,2,7,14,49,87,28,87,77,174
2011-316-QS011-2-1-d729-bd34,bastad,/en/scores/2011/316/QS011/match-stats?isLive=False,00:55:00,55,d729,317,5,3,30,44,25,30,9,14,1,1,8,233,11,28,14,20,4,6,7,34,44,25,48,59,92,bd34,190,1,2,28,48,17,28,6,20,2,6,7,53,5,30,5,14,0,1,8,23,48,10,44,33,92
2011-316-QS016-1-16-j214-r588,bastad,/en/scores/2011/316/QS016/match-stats?isLive=False,01:28:00,88,j214,278,0,0,59,73,39,59,6,14,6,7,9,181,18,43,16,26,4,12,9,45,73,34,69,79,142,r588,212,2,3,43,69,25,43,10,26,8,12,9,116,20,59,8,14,1,7,9,35,69,28,73,63,142
2011-316-QS020-1-15-ba65-p488,bastad,/en/scores/2011/316/QS020/match-stats?isLive=False,02:05:00,125,ba65,271,13,2,59,111,40,59,30,52,5,8,16,134,21,64,16,37,3,8,15,70,111,37,101,107,212,p488,267,4,4,64,101,43,64,21,37,5,8,15,130,19,59,22,52,3,8,16,64,101,41,111,105,212
2011-316-QS024-1-14-o327-k371,bastad,/en/scores/2011/316/QS024/match-stats?isLive=False,00:25:00,25,o327,320,0,1,11,19,11,11,5,8,0,0,4,249,10,19,5,6,3,8,4,16,19,15,25,31,44,k371,166,1,0,19,25,9,19,1,6,5,8,4,38,0,11,3,8,0,0,4,10,25,3,19,13,44
2011-316-QS028-1-13-v564-bf41,bastad,/en/scores/2011/316/QS028/match-stats?isLive=False,00:55:00,55,v564,280,8,3,22,46,18,22,14,24,0,1,8,286,16,31,8,10,5,6,7,32,46,24,41,56,87,bf41,171,0,1,31,41,15,31,2,10,1,6,7,172,4,22,10,24,1,1,8,17,41,14,46,31,87
2011-316-QS031-1-12-mi08-h632,bastad,/en/scores/2011/316/QS031/match-stats?isLive=False,01:20:00,80,mi08,290,0,4,35,59,27,35,14,24,4,4,9,167,18,41,10,21,3,8,8,41,59,28,62,69,121,h632,237,1,0,41,62,23,41,11,21,5,8,8,65,8,35,10,24,0,4,9,34,62,18,59,52,121
2011-316-QS019-1-11-mg08-e688,bastad,/en/scores/2011/316/QS019/match-stats?isLive=False,01:31:00,91,mg08,213,4,5,60,90,33,60,14,30,9,15,11,238,18,35,18,30,7,11,11,47,90,36,65,83,155,e688,175,0,4,35,65,17,35,12,30,4,11,11,192,27,60,16,30,6,15,11,29,65,43,90,72,155
2011-316-QS027-1-10-n437-j500,bastad,/en/scores/2011/316/QS027/match-stats?isLive=False,01:05:00,65,n437,297,1,2,23,45,19,23,14,22,3,3,7,240,10,23,16,21,5,10,7,33,45,26,44,59,89,j500,158,0,3,23,44,13,23,5,21,5,10,7,53,4,23,8,22,0,3,7,18,44,12,45,30,89
2011-316-QS023-1-9-d729-o459,bastad,/en/scores/2011/316/QS023/match-stats?isLive=False,00:57:00,57,d729,276,0,3,34,50,23,34,9,16,1,2,8,280,12,19,10,16,5,6,7,32,50,22,35,54,85,o459,154,0,3,19,35,7,19,6,16,1,6,7,138,11,34,7,16,1,2,8,13,35,18,50,31,85
2011-316-QS022-1-8-bd34-sk85,bastad,/en/scores/2011/316/QS022/match-stats?isLive=False,01:13:00,73,bd34,236,2,5,28,57,19,28,15,29,2,5,10,241,15,29,15,24,5,7,9,34,57,30,53,64,110,sk85,180,2,7,29,53,14,29,9,24,2,7,9,170,9,28,14,29,3,5,10,23,53,23,57,46,110
2011-316-QS025-1-7-bg48-pa15,bastad,/en/scores/2011/316/QS025/match-stats?isLive=False,01:34:00,94,bg48,260,4,6,36,69,26,36,16,33,3,4,10,160,12,42,17,27,3,8,10,42,69,29,69,71,138,pa15,238,1,2,42,69,30,42,10,27,5,8,10,115,10,36,17,33,1,4,10,40,69,27,69,67,138
2011-316-QS030-1-6-f502-rb49,bastad,/en/scores/2011/316/QS030/match-stats?isLive=False,01:04:00,64,f502,301,5,0,29,52,24,29,13,23,2,2,8,190,14,33,15,26,4,10,8,37,52,29,59,66,111,rb49,204,4,6,33,59,19,33,11,26,6,10,8,60,5,29,10,23,0,2,8,30,59,15,52,45,111
2011-316-QS017-1-5-g642-ca42,bastad,/en/scores/2011/316/QS017/match-stats?isLive=False,02:13:00,133,g642,224,0,5,67,92,43,67,7,25,5,10,14,245,20,48,22,34,7,8,14,50,92,42,82,92,174,ca42,195,0,7,48,82,28,48,12,34,1,8,14,193,24,67,18,25,5,10,14,40,82,42,92,82,174
2011-316-QS021-1-4-g922-bg16,bastad,/en/scores/2011/316/QS021/match-stats?isLive=False,01:18:00,78,g922,286,2,2,29,61,23,29,22,32,3,4,11,139,10,30,13,28,3,10,10,45,61,23,58,68,119,bg16,247,6,2,30,58,20,30,15,28,7,10,10,86,6,29,10,32,1,4,11,35,58,16,61,51,119
2011-316-QS026-1-3-h808-be77,bastad,/en/scores/2011/316/QS026/match-stats?isLive=False,01:15:00,75,h808,310,1,2,31,48,25,31,11,17,0,0,9,179,12,37,23,33,4,12,9,36,48,35,70,71,118,be77,204,4,6,37,70,25,37,10,33,8,12,9,54,6,31,6,17,0,0,9,35,70,12,48,47,118
2011-316-QS018-1-2-r931-c445,bastad,/en/scores/2011/316/QS018/match-stats?isLive=False,00:51:00,51,r931,306,1,0,24,38,22,24,7,14,1,1,7,250,10,20,16,24,5,10,6,29,38,26,44,55,82,c445,139,1,6,20,44,10,20,8,24,5,10,6,58,2,24,7,14,0,1,7,18,44,9,38,27,82
2011-316-QS029-1-1-sp25-n708,bastad,/en/scores/2011/316/QS029/match-stats?isLive=False,01:48:00,108,sp25,248,5,7,43,85,32,43,19,42,8,10,10,168,19,52,24,39,4,12,11,51,85,43,91,94,176,n708,218,4,7,52,91,33,52,15,39,8,12,11,121,11,43,23,42,2,10,10,48,91,34,85,82,176
