1997-315-MS022-1-8-d191-o009,newport,/en/scores/1997/315/MS022/match-stats?isLive=False,02:10:00,130,d191,287,9,4,64,109,49,64,26,45,5,7,17,69,13,54,30,67,0,0,16,75,109,43,121,118,230,o009,230,13,9,54,121,41,54,37,67,0,0,16,105,15,64,19,45,2,7,17,78,121,34,109,112,230
1997-315-MS017-1-7-e143-e138,newport,/en/scores/1997/315/MS017/match-stats?isLive=False,01:31:00,91,e143,268,2,6,44,79,35,44,16,35,3,4,10,143,16,48,23,42,3,12,10,51,79,39,90,90,169,e138,236,7,6,48,90,32,48,19,42,9,12,10,109,9,44,19,35,1,4,10,51,90,28,79,79,169
1997-315-MS030-1-6-f191-n233,newport,/en/scores/1997/315/MS030/match-stats?isLive=False,02:09:00,129,f191,264,6,6,70,119,45,70,29,49,9,12,17,175,18,61,24,46,3,4,16,74,119,42,107,116,226,n233,266,19,9,61,107,43,61,22,46,1,4,16,119,25,70,20,49,3,12,17,65,107,45,119,110,226
1997-315-MS026-1-5-j009-s560,newport,/en/scores/1997/315/MS026/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-315-MS025-1-4-j100-g354,newport,/en/scores/1997/315/MS025/match-stats?isLive=False,00:54:00,54,j100,264,3,3,29,56,23,29,13,27,0,0,7,258,3,11,17,22,5,6,7,36,56,20,33,56,89,g354,155,3,5,11,33,8,11,5,22,1,6,7,73,6,29,14,27,0,0,7,13,33,20,56,33,89
1997-315-MS029-1-3-s380-g300,newport,/en/scores/1997/315/MS029/match-stats?isLive=False,01:22:00,82,s380,299,18,3,50,78,40,50,14,28,6,7,11,131,13,46,16,31,2,6,11,54,78,29,77,83,155,g300,267,8,2,46,77,33,46,15,31,4,6,11,93,10,50,14,28,1,7,11,48,77,24,78,72,155
1997-315-MS018-1-2-s454-r243,newport,/en/scores/1997/315/MS018/match-stats?isLive=False,01:16:00,76,s454,248,3,2,42,67,31,42,15,25,0,0,10,131,7,30,16,33,2,5,10,46,67,23,63,69,130,r243,255,1,3,30,63,23,30,17,33,3,5,10,66,11,42,10,25,0,0,10,40,63,21,67,61,130
1997-315-MS021-1-1-u024-j082,newport,/en/scores/1997/315/MS021/match-stats?isLive=False,00:53:00,53,u024,293,8,1,26,42,21,26,9,16,1,2,8,271,12,27,15,23,5,5,8,30,42,27,50,57,92,j082,181,4,5,27,50,15,27,8,23,0,5,8,125,5,26,7,16,1,2,8,23,50,12,42,35,92
1997-321-MS001-6-1-c344-k237,stuttgart,/en/scores/1997/321/MS001/match-stats?isLive=False,01:33:00,93,c344,284,1,0,0,54,23,36,13,18,3,5,10,203,15,38,16,25,5,10,10,36,54,31,63,67,117,k237,206,2,3,38,63,23,38,9,25,5,10,10,124,13,36,5,18,2,5,10,32,63,18,54,50,117
1997-321-MS003-5-2-c344-c378,stuttgart,/en/scores/1997/321/MS003/match-stats?isLive=False,01:21:00,81,c344,271,3,1,37,58,29,37,12,21,0,0,10,114,20,50,4,14,2,8,10,41,58,24,64,65,122,c378,288,0,1,50,64,30,50,10,14,6,8,10,65,8,37,9,21,0,0,10,40,64,17,58,57,122
1997-321-MS002-5-1-k237-p305,stuttgart,/en/scores/1997/321/MS002/match-stats?isLive=False,01:08:00,68,k237,307,9,0,0,54,28,35,12,19,2,3,10,164,20,46,10,20,3,8,9,40,54,30,66,70,120,p305,243,0,0,46,66,26,46,10,20,5,8,9,100,7,35,7,19,1,3,10,36,66,14,54,50,120
1997-321-MS007-4-4-c378-k267,stuttgart,/en/scores/1997/321/MS007/match-stats?isLive=False,01:15:00,75,c378,282,1,0,0,54,25,40,9,14,1,3,10,179,9,33,26,42,4,8,10,34,54,35,75,69,129,k267,212,3,6,33,75,24,33,16,42,4,8,10,161,15,40,5,14,2,3,10,40,75,20,54,60,129
1997-321-MS006-4-3-c344-b428,stuttgart,/en/scores/1997/321/MS006/match-stats?isLive=False,01:33:00,93,c344,242,1,1,45,66,32,45,7,21,5,8,10,245,23,50,6,7,5,8,10,39,66,29,57,68,123,b428,205,0,1,50,57,27,50,1,7,3,8,10,164,13,45,14,21,3,8,10,28,57,27,66,55,123
1997-321-MS005-4-2-k237-b350,stuttgart,/en/scores/1997/321/MS005/match-stats?isLive=False,02:49:00,169,k237,243,4,6,57,94,41,57,15,37,4,8,14,143,44,96,18,40,5,26,15,56,94,62,136,118,230,b350,247,2,1,96,136,52,96,22,40,21,26,15,165,16,57,22,37,4,8,14,74,136,38,94,112,230
1997-321-MS004-4-1-p305-m535,stuttgart,/en/scores/1997/321/MS004/match-stats?isLive=False,01:12:00,72,p305,264,3,2,42,60,25,42,10,18,4,6,9,237,21,46,8,11,5,8,9,35,60,29,57,64,117,m535,205,0,1,46,57,25,46,3,11,3,8,9,139,17,42,8,18,2,6,9,28,57,25,60,53,117
1997-321-MS015-3-8-k267-c252,stuttgart,/en/scores/1997/321/MS015/match-stats?isLive=False,01:41:00,101,k267,268,2,4,40,80,30,40,24,40,1,3,14,155,18,53,17,31,4,11,13,54,80,35,84,89,164,c252,249,9,3,53,84,35,53,14,31,7,11,13,146,10,40,16,40,2,3,14,49,84,26,80,75,164
1997-321-MS013-3-7-c344-l206,stuttgart,/en/scores/1997/321/MS013/match-stats?isLive=False,01:24:00,84,c344,305,5,0,0,65,33,39,17,26,0,0,11,117,11,47,11,21,1,3,11,50,65,22,68,72,133,l206,288,5,1,47,68,36,47,10,21,2,3,11,50,6,39,9,26,0,0,11,46,68,15,65,61,133
1997-321-MS010-3-6-b350-f196,stuttgart,/en/scores/1997/321/MS010/match-stats?isLive=False,01:35:00,95,b350,256,4,1,48,79,33,48,16,31,1,5,14,177,11,42,13,30,4,5,14,49,79,24,72,73,151,f196,266,7,1,42,72,31,42,17,30,1,5,14,187,15,48,15,31,4,5,14,48,72,30,79,78,151
1997-321-MS011-3-5-k237-r286,stuttgart,/en/scores/1997/321/MS011/match-stats?isLive=False,01:16:00,76,k237,283,4,3,31,63,23,31,22,32,2,3,10,156,18,45,10,21,3,8,10,45,63,28,66,73,129,r286,250,1,1,45,66,27,45,11,21,5,8,10,100,8,31,10,32,1,3,10,38,66,18,63,56,129
1997-321-MS009-3-3-m535-k293,stuttgart,/en/scores/1997/321/MS009/match-stats?isLive=False,00:22:00,22,m535,271,0,0,0,15,7,12,2,3,0,1,3,222,8,11,4,8,2,6,3,9,15,12,19,21,34,k293,167,1,2,11,19,3,11,4,8,4,6,3,208,5,12,1,3,1,1,3,7,19,6,15,13,34
1997-321-MS012-3-2-b428-b518,stuttgart,/en/scores/1997/321/MS012/match-stats?isLive=False,01:06:00,66,b428,280,4,1,51,60,37,51,4,9,0,3,12,211,16,43,18,29,5,7,12,41,60,34,72,75,132,b518,215,1,5,43,72,27,43,11,29,2,7,12,208,14,51,5,9,3,3,12,38,72,19,60,57,132
1997-321-MS008-3-1-p305-g247,stuttgart,/en/scores/1997/321/MS008/match-stats?isLive=False,02:13:00,133,p305,277,3,2,63,94,43,63,19,31,3,6,15,171,18,70,14,22,3,5,14,62,94,32,92,94,186,g247,265,2,1,70,92,52,70,8,22,2,5,14,141,20,63,12,31,3,6,15,60,92,32,94,92,186
1997-321-MS016-2-16-p305-m099,stuttgart,/en/scores/1997/321/MS016/match-stats?isLive=False,01:17:00,77,p305,307,4,1,38,57,30,38,13,19,0,1,11,147,10,41,18,34,3,7,11,43,57,28,75,71,132,m099,250,3,3,41,75,31,41,16,34,4,7,11,162,8,38,6,19,1,1,11,47,75,14,57,61,132
1997-321-MS031-2-15-k267-s424,stuttgart,/en/scores/1997/321/MS031/match-stats?isLive=False,01:50:00,110,k267,257,9,6,60,100,38,60,21,40,6,9,14,152,14,43,16,35,3,6,13,59,100,30,78,89,178,s424,257,7,2,43,78,29,43,19,35,3,6,13,139,22,60,19,40,3,9,14,48,78,41,100,89,178
1997-321-MS027-2-14-c344-g252,stuttgart,/en/scores/1997/321/MS027/match-stats?isLive=False,01:11:00,71,c344,287,3,0,0,50,15,18,24,32,3,4,10,210,8,23,18,28,4,6,9,39,50,26,51,65,101,g252,204,6,3,23,51,15,23,10,28,2,6,9,77,3,18,8,32,1,4,10,25,51,11,50,36,101
1997-321-MS020-2-13-b350-d228,stuttgart,/en/scores/1997/321/MS020/match-stats?isLive=False,01:40:00,100,b350,285,4,1,38,77,32,38,25,39,2,4,14,136,10,47,21,41,3,7,14,57,77,31,88,88,165,d228,261,6,4,47,88,37,47,20,41,4,7,14,116,6,38,14,39,2,4,14,57,88,20,77,77,165
1997-321-MS023-2-12-r286-s015,stuttgart,/en/scores/1997/321/MS023/match-stats?isLive=False,00:53:00,53,r286,306,5,1,28,43,23,28,10,15,0,1,9,212,15,33,9,15,4,7,8,33,43,24,48,57,91,s015,217,5,2,33,48,18,33,6,15,3,7,8,162,5,28,5,15,1,1,9,24,48,10,43,34,91
1997-321-MS024-2-11-b518-m605,stuttgart,/en/scores/1997/321/MS024/match-stats?isLive=False,02:12:00,132,b518,263,2,3,65,117,47,65,28,52,8,11,17,137,19,67,21,43,3,7,17,75,117,40,110,115,227,m605,276,12,2,67,110,48,67,22,43,4,7,17,118,18,65,24,52,3,11,17,70,110,42,117,112,227
1997-321-MS028-2-10-b028-a203,stuttgart,/en/scores/1997/321/MS028/match-stats?isLive=False,01:59:00,119,b028,282,4,3,40,85,34,40,26,45,2,3,12,85,8,40,18,42,1,7,12,60,85,26,82,86,167,a203,276,2,3,40,82,32,40,24,42,6,7,12,98,6,40,19,45,1,3,12,56,82,25,85,81,167
1997-321-MS019-2-9-k293-k260,stuttgart,/en/scores/1997/321/MS019/match-stats?isLive=False,02:02:00,122,k293,279,10,2,59,107,42,59,28,48,3,5,16,148,14,51,26,57,4,8,16,70,107,40,108,110,215,k260,262,15,2,51,108,37,51,31,57,4,8,16,123,17,59,20,48,2,5,16,68,108,37,107,105,215
1997-321-MS029-2-8-c378-d198,stuttgart,/en/scores/1997/321/MS029/match-stats?isLive=False,01:05:00,65,c378,282,0,1,40,57,29,40,10,17,3,5,11,206,14,29,9,24,4,5,10,39,57,23,53,62,110,d198,228,0,2,29,53,15,29,15,24,1,5,10,127,11,40,7,17,2,5,11,30,53,18,57,48,110
1997-321-MS018-2-7-m535-m443,stuttgart,/en/scores/1997/321/MS018/match-stats?isLive=False,01:20:00,80,m535,258,2,1,35,54,24,35,10,19,2,5,10,210,14,33,21,34,5,9,10,34,54,35,67,69,121,m443,195,3,3,33,67,19,33,13,34,4,9,10,168,11,35,9,19,3,5,10,32,67,20,54,52,121
1997-321-MS022-2-6-k237-m475,stuttgart,/en/scores/1997/321/MS022/match-stats?isLive=False,01:04:00,64,k237,210,2,2,31,51,26,31,13,20,0,0,9,152,13,35,15,29,3,10,9,39,51,28,64,67,115,m475,229,2,5,35,64,22,35,14,29,7,10,9,51,5,31,7,20,0,0,9,36,64,12,51,48,115
1997-321-MS025-2-5-b428-v195,stuttgart,/en/scores/1997/321/MS025/match-stats?isLive=False,01:02:00,62,b428,281,1,1,48,59,32,48,5,11,4,5,9,218,22,43,6,14,4,5,9,37,59,28,57,65,116,v195,236,0,0,43,57,21,43,8,14,1,5,9,119,16,48,6,11,1,5,9,29,57,22,59,51,116
1997-321-MS026-2-4-l206-r237,stuttgart,/en/scores/1997/321/MS026/match-stats?isLive=False,02:08:00,128,l206,290,3,2,74,116,55,74,24,42,1,2,17,103,13,65,27,57,2,8,17,79,116,40,122,119,238,r237,293,22,3,65,122,52,65,30,57,6,8,17,124,19,74,18,42,1,2,17,82,122,37,116,119,238
1997-321-MS021-2-3-f196-s367,stuttgart,/en/scores/1997/321/MS021/match-stats?isLive=False,01:24:00,84,f196,280,6,2,33,70,25,33,23,37,1,2,12,172,12,44,18,31,4,7,13,48,70,30,75,78,145,s367,243,4,4,44,75,32,44,13,31,3,7,13,120,8,33,14,37,1,2,12,45,75,22,70,67,145
1997-321-MS017-2-2-g247-u032,stuttgart,/en/scores/1997/321/MS017/match-stats?isLive=False,01:40:00,100,g247,260,5,4,41,68,29,41,13,27,6,8,10,179,12,39,31,46,5,16,10,42,68,43,85,85,153,u032,194,1,5,39,85,27,39,15,46,11,16,10,126,12,41,14,27,2,8,10,42,85,26,68,68,153
1997-321-MS030-2-1-c252-r214,stuttgart,/en/scores/1997/321/MS030/match-stats?isLive=False,01:26:00,86,c252,299,1,1,32,51,25,32,13,19,0,1,10,204,11,33,18,30,4,6,9,38,51,29,63,67,114,r214,213,3,4,33,63,22,33,12,30,2,6,9,164,7,32,6,19,1,1,10,34,63,13,51,47,114
1997-321-MS057-1-16-a203-n254,stuttgart,/en/scores/1997/321/MS057/match-stats?isLive=False,01:56:00,116,a203,236,6,2,57,103,41,57,19,46,7,13,17,214,26,68,18,33,6,7,17,60,103,44,101,104,204,n254,238,4,4,68,101,42,68,15,33,1,7,17,168,16,57,27,46,6,13,17,57,101,43,103,100,204
1997-321-MS049-1-15-b518-a226,stuttgart,/en/scores/1997/321/MS049/match-stats?isLive=False,01:19:00,79,b518,289,1,1,41,65,28,41,18,24,0,2,12,145,11,35,17,37,3,7,12,46,65,28,72,74,137,a226,251,4,0,35,72,24,35,20,37,4,7,12,173,13,41,6,24,2,2,12,44,72,19,65,63,137
1997-321-MS061-1-14-c252-g182,stuttgart,/en/scores/1997/321/MS061/match-stats?isLive=False,01:20:00,80,c252,246,5,4,50,75,32,50,12,25,4,8,12,202,13,38,15,25,5,8,11,44,75,28,63,72,138,g182,221,4,3,38,63,25,38,10,25,3,8,11,171,18,50,13,25,4,8,12,35,63,31,75,66,138
1997-321-MS041-1-13-d228-k190,stuttgart,/en/scores/1997/321/MS041/match-stats?isLive=False,00:45:00,45,d228,258,3,1,20,36,18,20,7,16,0,0,6,200,8,24,8,12,2,3,6,25,36,16,36,41,72,k190,237,6,2,24,36,16,24,4,12,1,3,6,66,2,20,9,16,0,0,6,20,36,11,36,31,72
1997-321-MS058-1-12-d198-h377,stuttgart,/en/scores/1997/321/MS058/match-stats?isLive=False,01:27:00,87,d198,275,6,3,56,84,40,56,15,28,7,9,10,190,12,36,15,30,4,6,10,55,84,27,66,82,150,h377,237,6,1,36,66,24,36,15,30,2,6,10,117,16,56,13,28,2,9,10,39,66,29,84,68,150
1997-321-MS054-1-11-g252-r016,stuttgart,/en/scores/1997/321/MS054/match-stats?isLive=False,01:40:00,100,g252,234,8,4,44,83,31,44,16,39,10,14,12,185,10,34,23,41,4,6,12,47,83,33,75,80,158,r016,227,3,2,34,75,24,34,18,41,2,6,12,151,13,44,23,39,4,14,12,42,75,36,83,78,158
1997-321-MS034-1-10-g247-s519,stuttgart,/en/scores/1997/321/MS034/match-stats?isLive=False,01:52:00,112,g247,248,3,2,48,73,30,48,13,25,4,8,12,195,19,46,21,36,6,12,13,43,73,40,82,83,155,s519,207,2,5,46,82,27,46,15,36,6,12,13,169,18,48,12,25,4,8,12,42,82,30,73,72,155
1997-321-MS038-1-9-k260-d214,stuttgart,/en/scores/1997/321/MS038/match-stats?isLive=False,01:51:00,111,k260,288,13,4,48,81,40,48,17,33,0,2,14,136,19,55,25,54,4,14,15,57,81,44,109,101,190,d214,242,4,4,55,109,36,55,29,54,10,14,15,179,8,48,16,33,2,2,14,65,109,24,81,89,190
1997-321-MS045-1-8-k237-k316,stuttgart,/en/scores/1997/321/MS045/match-stats?isLive=False,00:16:00,16,k237,158,0,0,0,6,1,2,3,4,0,0,2,63,1,8,1,2,0,0,2,4,6,2,10,6,16,k316,219,1,0,8,10,7,8,1,2,0,0,2,75,1,2,1,4,0,0,2,8,10,2,6,10,16
1997-321-MS053-1-7-l206-e155,stuttgart,/en/scores/1997/321/MS053/match-stats?isLive=False,01:01:00,61,l206,287,5,1,40,58,32,40,8,18,0,1,10,171,13,31,11,24,3,6,9,40,58,24,55,64,113,e155,231,1,4,31,55,18,31,13,24,3,6,9,186,8,40,10,18,1,1,10,31,55,18,58,49,113
1997-321-MS037-1-6-m443-r284,stuttgart,/en/scores/1997/321/MS037/match-stats?isLive=False,00:51:00,51,m443,223,2,0,0,44,23,31,10,13,0,0,8,201,10,26,15,24,4,8,8,33,44,25,50,58,94,r284,205,3,0,26,50,16,26,9,24,4,8,8,49,8,31,3,13,0,0,8,25,50,11,44,36,94
1997-321-MS033-1-5-p305-r219,stuttgart,/en/scores/1997/321/MS033/match-stats?isLive=False,02:08:00,128,p305,277,7,1,62,99,41,62,23,37,3,6,15,159,23,69,21,35,5,15,15,64,99,44,104,108,203,r219,241,4,2,69,104,46,69,14,35,10,15,15,142,21,62,14,37,3,6,15,60,104,35,99,95,203
1997-321-MS046-1-4-s015-n250,stuttgart,/en/scores/1997/321/MS046/match-stats?isLive=False,01:24:00,84,s015,290,6,3,57,82,43,57,13,25,5,6,11,122,17,42,8,24,2,7,10,56,82,25,66,81,148,n250,276,5,0,42,66,25,42,16,24,5,7,10,99,14,57,12,25,1,6,11,41,66,26,82,67,148
1997-321-MS062-1-3-s424-f165,stuttgart,/en/scores/1997/321/MS062/match-stats?isLive=False,01:50:00,110,s424,281,3,0,0,81,34,46,20,35,6,7,11,122,17,51,8,20,2,7,10,54,81,25,71,79,152,f165,280,2,1,51,71,34,51,12,20,5,7,10,92,12,46,15,35,1,7,11,46,71,27,81,73,152
1997-321-MS042-1-2-s367-j129,stuttgart,/en/scores/1997/321/MS042/match-stats?isLive=False,02:20:00,140,s367,305,17,3,71,111,54,71,25,40,2,4,18,136,8,50,27,62,3,5,18,79,111,35,112,114,223,j129,285,23,6,50,112,42,50,35,62,2,5,18,123,17,71,15,40,2,4,18,77,112,32,111,109,223
1997-321-MS050-1-1-v195-f192,stuttgart,/en/scores/1997/321/MS050/match-stats?isLive=False,01:20:00,80,v195,278,3,2,42,65,35,42,9,23,2,3,10,156,15,38,15,28,3,10,9,44,65,30,66,74,131,f192,236,5,0,38,66,23,38,13,28,7,10,9,121,7,42,14,23,1,3,10,36,66,21,65,57,131
1997-418-MS001-6-1-c274-k148,washington,/en/scores/1997/418/MS001/match-stats?isLive=False,01:57:00,117,c274,291,9,1,39,77,31,39,23,38,6,7,13,157,21,56,23,43,5,16,14,54,77,44,99,98,176,k148,227,5,9,56,99,35,56,20,43,11,16,14,81,8,39,15,38,1,7,13,55,99,23,77,78,176
1997-418-MS002-5-2-c274-s321,washington,/en/scores/1997/418/MS002/match-stats?isLive=False,01:44:00,104,c274,288,3,1,31,63,26,31,20,32,5,6,10,153,16,46,18,36,3,8,10,46,63,34,82,80,145,s321,242,4,3,46,82,30,46,18,36,5,8,10,81,5,31,12,32,1,6,10,48,82,17,63,65,145
1997-418-MS003-5-1-k148-w123,washington,/en/scores/1997/418/MS003/match-stats?isLive=False,01:20:00,80,k148,282,5,3,37,60,29,37,12,23,0,0,9,163,21,49,11,19,3,12,8,41,60,32,68,73,128,w123,232,2,3,49,68,28,49,8,19,9,12,8,70,8,37,11,23,0,0,9,36,68,19,60,55,128
1997-418-MS004-4-4-c274-d270,washington,/en/scores/1997/418/MS004/match-stats?isLive=False,01:11:00,71,c274,280,3,2,27,48,20,27,13,21,0,1,8,226,11,27,19,32,5,7,9,33,48,30,59,63,107,d270,192,3,1,27,59,16,27,13,32,2,7,9,176,7,27,8,21,1,1,8,29,59,15,48,44,107
1997-418-MS007-4-3-k148-h355,washington,/en/scores/1997/418/MS007/match-stats?isLive=False,02:09:00,129,k148,270,5,5,56,104,40,56,28,48,5,7,16,133,18,63,20,42,4,13,16,68,104,38,105,106,209,h355,263,7,2,63,105,45,63,22,42,9,13,16,112,16,56,20,48,2,7,16,67,105,36,104,103,209
1997-418-MS005-4-2-s321-s636,washington,/en/scores/1997/418/MS005/match-stats?isLive=False,01:03:00,63,s321,289,3,2,27,46,21,27,12,19,0,1,9,203,14,32,10,21,4,6,9,33,46,24,53,57,99,s636,225,3,1,32,53,18,32,11,21,2,6,9,170,6,27,7,19,1,1,9,29,53,13,46,42,99
1997-418-MS006-4-1-w123-s544,washington,/en/scores/1997/418/MS006/match-stats?isLive=False,01:53:00,113,w123,279,7,1,50,79,37,50,15,29,1,3,13,168,20,47,18,40,5,11,14,52,79,38,87,90,166,s544,229,6,7,47,87,27,47,22,40,6,11,14,156,13,50,14,29,2,3,13,49,87,27,79,76,166
1997-418-MS008-3-8-c274-j100,washington,/en/scores/1997/418/MS008/match-stats?isLive=False,01:32:00,92,c274,282,15,2,36,75,30,36,21,39,0,2,13,202,12,38,19,29,5,8,12,51,75,31,67,82,142,j100,219,4,2,38,67,26,38,10,29,3,8,12,178,6,36,18,39,2,2,13,36,67,24,75,60,142
1997-418-MS015-3-7-k148-w171,washington,/en/scores/1997/418/MS015/match-stats?isLive=False,01:12:00,72,k148,247,8,3,46,69,36,46,13,23,0,0,10,129,13,44,8,16,2,7,10,49,69,21,60,70,129,w171,279,8,2,44,60,31,44,8,16,5,7,10,65,10,46,10,23,0,0,10,39,60,20,69,59,129
1997-418-MS012-3-6-w123-s331,washington,/en/scores/1997/418/MS012/match-stats?isLive=False,02:32:00,152,w123,295,5,2,67,111,52,67,27,44,6,7,16,60,10,60,15,35,0,0,17,79,111,25,95,104,206,s331,210,11,4,60,95,50,60,20,35,0,0,17,81,15,67,17,44,1,7,16,70,95,32,111,102,206
1997-418-MS009-3-5-d270-c355,washington,/en/scores/1997/418/MS009/match-stats?isLive=False,01:25:00,85,d270,296,4,1,47,70,37,47,13,23,4,5,11,164,12,39,13,28,2,3,10,50,70,25,67,75,137,c355,261,1,1,39,67,27,39,15,28,1,3,10,93,10,47,10,23,1,5,11,42,67,20,70,62,137
1997-418-MS014-3-4-h355-c328,washington,/en/scores/1997/418/MS014/match-stats?isLive=False,01:54:00,114,h355,312,12,4,67,97,55,67,18,30,0,0,16,125,11,57,16,36,2,4,16,73,97,27,93,100,190,c328,291,10,4,57,93,46,57,20,36,2,4,16,58,12,67,12,30,0,0,16,66,93,24,97,90,190
1997-418-MS011-3-3-s321-s765,washington,/en/scores/1997/418/MS011/match-stats?isLive=False,01:15:00,75,s321,313,4,1,37,54,32,37,11,17,0,1,10,166,15,37,16,31,3,7,10,43,54,31,68,74,122,s765,229,4,6,37,68,22,37,15,31,4,7,10,159,5,37,6,17,1,1,10,37,68,11,54,48,122
1997-418-MS013-3-2-s544-t195,washington,/en/scores/1997/418/MS013/match-stats?isLive=False,01:53:00,113,s544,302,8,1,73,106,50,73,23,33,2,4,17,165,4,36,21,50,2,2,16,73,106,25,86,98,192,t195,284,16,8,36,86,32,36,29,50,0,2,16,123,23,73,10,33,2,4,17,61,86,33,106,94,192
1997-418-MS010-3-1-s636-f191,washington,/en/scores/1997/418/MS010/match-stats?isLive=False,01:58:00,118,s636,255,7,3,58,94,39,58,20,36,2,7,15,188,24,63,29,48,6,12,15,59,94,53,111,112,205,f191,220,6,5,63,111,39,63,19,48,6,12,15,181,19,58,16,36,5,7,15,58,111,35,94,93,205
1997-418-MS016-2-16-c274-h228,washington,/en/scores/1997/418/MS016/match-stats?isLive=False,02:27:00,147,c274,248,10,4,65,114,39,65,27,49,1,6,17,180,32,82,22,36,6,14,16,66,114,54,118,120,232,h228,229,1,3,82,118,50,82,14,36,8,14,16,197,26,65,22,49,5,6,17,64,118,48,114,112,232
1997-418-MS031-2-15-k148-n101,washington,/en/scores/1997/418/MS031/match-stats?isLive=False,01:15:00,75,k148,283,6,2,27,50,24,27,11,23,0,1,9,191,15,45,21,30,4,9,9,35,50,36,75,71,125,n101,212,2,2,45,75,30,45,9,30,5,9,9,174,3,27,12,23,1,1,9,39,75,15,50,54,125
1997-418-MS020-2-14-f191-a092,washington,/en/scores/1997/418/MS020/match-stats?isLive=False,01:46:00,106,f191,254,10,1,39,80,25,39,25,41,4,8,14,157,22,51,27,59,4,10,14,50,80,49,110,99,190,a092,218,5,15,51,110,29,51,32,59,6,10,14,153,14,39,16,41,4,8,14,61,110,30,80,91,190
1997-418-MS027-2-13-t195-w212,washington,/en/scores/1997/418/MS027/match-stats?isLive=False,00:58:00,58,t195,277,8,3,25,50,23,25,16,25,0,0,9,180,6,21,10,23,3,4,9,39,50,16,44,55,94,w212,244,5,3,21,44,15,21,13,23,1,4,9,44,2,25,9,25,0,0,9,28,44,11,50,39,94
1997-418-MS024-2-12-s331-c260,washington,/en/scores/1997/418/MS024/match-stats?isLive=False,01:07:00,67,s331,263,7,3,30,52,25,30,9,22,4,6,9,251,11,23,14,24,5,6,8,34,52,25,47,59,99,c260,176,0,4,23,47,12,23,10,24,1,6,8,131,5,30,13,22,2,6,9,22,47,18,52,40,99
1997-418-MS023-2-11-s765-r280,washington,/en/scores/1997/418/MS023/match-stats?isLive=False,01:01:00,61,s765,237,6,2,24,41,22,24,14,17,0,0,9,167,9,25,11,23,3,6,9,36,41,20,48,56,89,r280,235,2,1,25,48,16,25,12,23,3,6,9,26,2,24,3,17,0,0,9,28,48,5,41,33,89
1997-418-MS019-2-10-d270-s523,washington,/en/scores/1997/418/MS019/match-stats?isLive=False,00:58:00,58,d270,296,3,1,31,52,24,31,14,21,0,1,10,207,9,28,17,23,4,7,9,38,52,26,51,64,103,s523,204,2,2,28,51,19,28,6,23,3,7,9,166,7,31,7,21,1,1,10,25,51,14,52,39,103
1997-418-MS028-2-9-h355-m471,washington,/en/scores/1997/418/MS028/match-stats?isLive=False,01:27:00,87,h355,268,10,6,42,76,29,42,21,34,0,3,14,159,12,41,17,36,3,5,13,50,76,29,77,79,153,m471,263,14,4,41,77,29,41,19,36,2,5,13,190,13,42,13,34,3,3,14,48,77,26,76,74,153
1997-418-MS029-2-8-c328-p045,washington,/en/scores/1997/418/MS029/match-stats?isLive=False,00:44:00,44,c328,208,8,3,20,37,18,20,10,17,0,0,7,272,6,18,17,20,5,6,7,28,37,23,38,51,75,p045,153,1,5,18,38,12,18,3,20,1,6,7,51,2,20,7,17,0,0,7,15,38,9,37,24,75
1997-418-MS022-2-7-s321-m440,washington,/en/scores/1997/418/MS022/match-stats?isLive=False,00:51:00,51,s321,226,1,2,25,48,18,25,14,23,0,0,7,273,13,16,8,15,5,9,6,32,48,21,31,53,79,m440,134,1,1,16,31,3,16,7,15,4,9,6,67,7,25,9,23,0,0,7,10,31,16,48,26,79
1997-418-MS025-2-6-w123-m543,washington,/en/scores/1997/418/MS025/match-stats?isLive=False,01:21:00,81,w123,279,3,2,32,61,26,32,16,29,1,2,10,172,10,33,19,29,3,7,9,42,61,29,62,71,123,m543,226,10,7,33,62,23,33,10,29,4,7,9,124,6,32,13,29,1,2,10,33,62,19,61,52,123
1997-418-MS026-2-5-s544-s380,washington,/en/scores/1997/418/MS026/match-stats?isLive=False,01:15:00,75,s544,248,4,1,39,61,32,39,13,22,0,0,10,136,13,41,11,25,2,5,10,45,61,24,66,69,127,s380,265,7,8,41,66,28,41,14,25,3,5,10,59,7,39,9,22,0,0,10,42,66,16,61,58,127
1997-418-MS017-2-4-j100-g288,washington,/en/scores/1997/418/MS017/match-stats?isLive=False,01:36:00,96,j100,259,7,2,43,78,30,43,19,35,2,5,12,132,16,48,18,38,3,11,12,49,78,34,86,83,164,g288,256,8,3,48,86,32,48,20,38,8,11,12,161,13,43,16,35,3,5,12,52,86,29,78,81,164
1997-418-MS030-2-3-w171-s465,washington,/en/scores/1997/418/MS030/match-stats?isLive=False,01:27:00,87,w171,319,16,4,45,67,37,45,15,22,0,0,11,89,8,41,16,37,1,6,11,52,67,24,78,76,145,s465,282,5,3,41,78,33,41,21,37,5,6,11,50,8,45,7,22,0,0,11,54,78,15,67,69,145
