2005-414-MS002-5-2-f324-d402,hamburg,/en/scores/2005/414/MS002/match-stats?isLive=False,01:12:00,72,f324,286,0,0,38,62,26,38,16,24,5,6,10,217,13,30,7,17,3,3,9,42,62,20,47,62,109,d402,244,0,2,30,47,17,30,10,17,0,3,9,92,12,38,8,24,1,6,10,27,47,20,62,47,109
2005-414-MS003-5-1-g628-r336,hamburg,/en/scores/2005/414/MS003/match-stats?isLive=False,00:56:00,56,g628,267,3,1,37,57,26,37,9,20,6,7,7,272,13,21,14,20,6,11,7,35,57,27,41,62,98,r336,130,0,3,21,41,8,21,6,20,5,11,7,113,11,37,11,20,1,7,7,14,41,22,57,36,98
2005-414-MS004-4-4-f324-c524,hamburg,/en/scores/2005/414/MS004/match-stats?isLive=False,01:35:00,95,f324,277,5,2,39,66,26,39,18,27,1,3,11,170,19,50,12,22,3,6,11,44,66,31,72,75,138,c524,246,2,4,50,72,31,50,10,22,3,6,11,151,13,39,9,27,2,3,11,41,72,22,66,63,138
2005-414-MS005-4-3-d402-v254,hamburg,/en/scores/2005/414/MS005/match-stats?isLive=False,01:50:00,110,d402,259,1,1,37,63,26,37,15,26,2,5,11,163,27,56,9,21,4,11,11,41,63,36,77,77,140,v254,243,1,3,56,77,29,56,12,21,7,11,11,159,11,37,11,26,3,5,11,41,77,22,63,63,140
2005-414-MS007-4-2-g628-sa93,hamburg,/en/scores/2005/414/MS007/match-stats?isLive=False,00:53:00,53,g628,326,0,0,20,37,18,20,14,17,0,0,8,248,11,26,9,13,4,5,7,32,37,20,39,52,76,sa93,199,1,0,26,39,15,26,4,13,1,5,7,28,2,20,3,17,0,0,8,19,39,5,37,24,76
2005-414-MS006-4-1-r336-c514,hamburg,/en/scores/2005/414/MS006/match-stats?isLive=False,01:54:00,114,r336,257,0,2,56,89,37,56,18,33,7,10,12,205,20,48,19,30,6,12,12,55,89,39,78,94,167,c514,209,3,1,48,78,28,48,11,30,6,12,12,134,19,56,15,33,3,10,12,39,78,34,89,73,167
2005-414-MS008-3-8-f324-r419,hamburg,/en/scores/2005/414/MS008/match-stats?isLive=False,01:07:00,67,f324,265,2,3,29,55,23,29,12,26,3,4,9,228,14,29,10,20,4,5,8,35,55,24,49,59,104,r419,212,1,0,29,49,15,29,10,20,1,5,8,111,6,29,14,26,1,4,9,25,49,20,55,45,104
2005-414-MS013-3-7-r336-g374,hamburg,/en/scores/2005/414/MS013/match-stats?isLive=False,02:20:00,140,r336,215,1,1,46,102,30,46,25,56,8,14,15,176,25,67,25,39,6,18,14,55,102,50,106,105,208,g374,221,3,1,67,106,42,67,14,39,12,18,14,173,16,46,31,56,6,14,15,56,106,47,102,103,208
2005-414-MS012-3-6-c514-h336,hamburg,/en/scores/2005/414/MS012/match-stats?isLive=False,02:07:00,127,c514,240,0,4,60,92,36,60,16,32,10,14,13,178,18,54,21,31,6,17,14,52,92,39,85,91,177,h336,218,1,3,54,85,36,54,10,31,11,17,14,149,24,60,16,32,4,14,13,46,85,40,92,86,177
2005-414-MS009-3-5-c524-a385,hamburg,/en/scores/2005/414/MS009/match-stats?isLive=False,01:22:00,82,c524,306,0,0,32,46,22,32,11,14,2,3,9,190,13,36,14,22,4,8,10,33,46,27,58,60,104,a385,224,2,0,36,58,23,36,8,22,4,8,10,96,10,32,3,14,1,3,9,31,58,13,46,44,104
2005-414-MS010-3-4-d402-f316,hamburg,/en/scores/2005/414/MS010/match-stats?isLive=False,01:43:00,103,d402,260,2,3,34,60,24,34,15,26,0,3,12,202,32,65,9,17,6,12,12,39,60,41,82,80,142,f316,230,3,0,65,82,33,65,8,17,6,12,12,196,10,34,11,26,3,3,12,41,82,21,60,62,142
2005-414-MS015-3-3-g628-h377,hamburg,/en/scores/2005/414/MS015/match-stats?isLive=False,00:53:00,53,g628,320,4,0,27,42,23,27,10,15,1,1,8,231,13,26,12,18,4,7,7,33,42,25,44,58,86,h377,184,2,2,26,44,13,26,6,18,3,7,7,48,4,27,5,15,0,1,8,19,44,9,42,28,86
2005-414-MS014-3-2-sa93-n254,hamburg,/en/scores/2005/414/MS014/match-stats?isLive=False,01:10:00,70,sa93,258,2,1,27,56,17,27,19,29,4,6,10,194,17,36,9,17,4,8,9,36,56,26,53,62,109,n254,226,4,1,36,53,19,36,8,17,4,8,9,124,10,27,10,29,2,6,10,27,53,20,56,47,109
2005-414-MS011-3-1-v254-g379,hamburg,/en/scores/2005/414/MS011/match-stats?isLive=False,01:21:00,81,v254,289,0,1,35,54,24,35,13,19,3,4,9,216,12,28,16,30,4,5,10,37,54,28,58,65,112,g379,210,0,2,28,58,16,28,14,30,1,5,10,99,11,35,6,19,1,4,9,30,58,17,54,47,112
2005-414-MS016-2-16-f324-ba47,hamburg,/en/scores/2005/414/MS016/match-stats?isLive=False,00:54:00,54,f324,305,4,0,25,41,21,25,9,16,1,1,7,252,11,23,12,17,5,7,8,30,41,23,40,53,81,ba47,176,2,2,23,40,12,23,5,17,2,7,8,60,4,25,7,16,0,1,7,17,40,11,41,28,81
2005-414-MS020-2-15-f316-s741,hamburg,/en/scores/2005/414/MS020/match-stats?isLive=False,02:12:00,132,f316,287,1,2,62,86,46,62,12,24,3,4,14,138,13,60,25,37,3,11,14,58,86,38,97,96,183,s741,255,9,4,60,97,47,60,12,37,8,11,14,108,16,62,12,24,1,4,14,59,97,28,86,87,183
2005-414-MS027-2-14-g374-c378,hamburg,/en/scores/2005/414/MS027/match-stats?isLive=False,01:25:00,85,g374,256,5,3,29,57,21,29,15,28,2,4,9,268,23,41,9,15,6,7,9,36,57,32,56,68,113,c378,192,2,0,41,56,18,41,6,15,1,7,9,146,8,29,13,28,2,4,9,24,56,21,57,45,113
2005-414-MS024-2-13-h336-r237,hamburg,/en/scores/2005/414/MS024/match-stats?isLive=False,01:50:00,110,h336,278,4,1,51,74,37,51,12,23,1,3,11,134,22,56,12,29,3,11,11,49,74,34,85,83,159,r237,257,3,4,56,85,34,56,17,29,8,11,11,160,14,51,11,23,2,3,11,51,85,25,74,76,159
2005-414-MS018-2-12-c524-y061,hamburg,/en/scores/2005/414/MS018/match-stats?isLive=False,01:23:00,83,c524,294,0,1,47,57,31,47,6,10,4,5,8,209,19,39,12,20,5,11,9,37,57,31,59,68,116,y061,202,1,0,39,59,20,39,8,20,6,11,9,106,16,47,4,10,1,5,8,28,59,20,57,48,116
2005-414-MS029-2-11-sa93-c433,hamburg,/en/scores/2005/414/MS029/match-stats?isLive=False,02:09:00,129,sa93,246,1,2,54,94,36,54,17,40,9,11,10,231,18,40,12,26,4,4,10,53,94,30,66,83,160,c433,232,4,2,40,66,22,40,14,26,0,4,10,129,18,54,23,40,2,11,10,36,66,41,94,77,160
2005-414-MS026-2-10-r336-l360,hamburg,/en/scores/2005/414/MS026/match-stats?isLive=False,01:13:00,73,r336,279,1,2,28,50,19,28,15,22,0,1,9,221,12,29,15,27,4,5,9,34,50,27,56,61,106,l360,212,4,2,29,56,17,29,12,27,1,5,9,175,9,28,7,22,1,1,9,29,56,16,50,45,106
2005-414-MS017-2-9-r419-k293,hamburg,/en/scores/2005/414/MS017/match-stats?isLive=False,01:02:00,62,r419,298,2,1,30,45,21,30,11,15,2,3,8,228,12,28,18,25,5,12,7,32,45,30,53,62,98,k293,162,0,4,28,53,16,28,7,25,7,12,7,102,9,30,4,15,1,3,8,23,53,13,45,36,98
2005-414-MS021-2-8-d402-p372,hamburg,/en/scores/2005/414/MS021/match-stats?isLive=False,01:50:00,110,d402,258,6,1,46,75,31,46,13,29,9,11,10,196,22,46,16,30,5,10,11,44,75,38,76,82,151,p372,213,1,2,46,76,24,46,14,30,5,10,11,126,15,46,16,29,2,11,10,38,76,31,75,69,151
2005-414-MS030-2-7-h377-s694,hamburg,/en/scores/2005/414/MS030/match-stats?isLive=False,01:53:00,113,h377,266,1,2,51,77,41,51,10,26,7,9,12,137,18,56,24,44,3,12,12,51,77,42,100,93,177,s694,242,4,6,56,100,38,56,20,44,9,12,12,120,10,51,16,26,2,9,12,58,100,26,77,84,177
2005-414-MS019-2-6-a385-g415,hamburg,/en/scores/2005/414/MS019/match-stats?isLive=False,01:35:00,95,a385,268,4,1,47,76,36,47,13,29,4,6,11,175,10,39,16,27,3,5,10,49,76,26,66,75,142,g415,238,2,8,39,66,29,39,11,27,2,5,10,129,11,47,16,29,2,6,11,40,66,27,76,67,142
2005-414-MS025-2-5-c514-sa49,hamburg,/en/scores/2005/414/MS025/match-stats?isLive=False,01:27:00,87,c514,282,0,1,29,43,23,29,7,14,0,1,8,215,13,28,15,26,5,9,9,30,43,28,54,58,97,sa49,190,2,4,28,54,15,28,11,26,4,9,9,183,6,29,7,14,1,1,8,26,54,13,43,39,97
2005-414-MS031-2-4-g628-m655,hamburg,/en/scores/2005/414/MS031/match-stats?isLive=False,01:51:00,111,g628,250,3,1,47,66,30,47,9,19,2,6,12,200,14,42,24,36,6,12,12,39,66,38,78,77,144,m655,202,1,3,42,78,28,42,12,36,6,12,12,189,17,47,10,19,4,6,12,40,78,27,66,67,144
2005-414-MS022-2-3-g379-k316,hamburg,/en/scores/2005/414/MS022/match-stats?isLive=False,02:19:00,139,g379,261,3,0,40,72,27,40,20,32,1,5,14,140,12,49,33,54,4,16,13,47,72,45,103,92,175,k316,235,6,3,49,103,37,49,21,54,12,16,13,179,13,40,12,32,4,5,14,58,103,25,72,83,175
2005-414-MS028-2-2-n254-ma21,hamburg,/en/scores/2005/414/MS028/match-stats?isLive=False,02:32:00,152,n254,222,1,2,82,125,47,82,19,43,9,16,16,215,36,68,16,35,7,10,15,66,125,52,103,118,228,ma21,221,1,0,68,103,32,68,19,35,3,10,15,186,35,82,24,43,7,16,16,51,103,59,125,110,228
2005-414-MS023-2-1-v254-l397,hamburg,/en/scores/2005/414/MS023/match-stats?isLive=False,01:39:00,99,v254,258,1,1,54,72,38,54,8,18,0,4,13,173,19,54,18,28,5,14,13,46,72,37,82,83,154,l397,230,3,1,54,82,35,54,10,28,9,14,13,216,16,54,10,18,4,4,13,45,82,26,72,71,154
2005-414-MS032-1-32-f324-v306,hamburg,/en/scores/2005/414/MS032/match-stats?isLive=False,01:13:00,73,f324,331,6,0,31,49,26,31,14,18,0,0,10,135,13,42,8,15,2,7,9,40,49,21,57,61,106,v306,266,0,1,42,57,29,42,7,15,5,7,9,38,5,31,4,18,0,0,10,36,57,9,49,45,106
2005-414-MS063-1-31-m655-r485,hamburg,/en/scores/2005/414/MS063/match-stats?isLive=False,02:58:00,178,m655,271,8,1,73,113,46,73,24,40,5,9,17,143,22,75,22,40,4,11,17,70,113,44,115,114,228,r485,273,19,3,75,115,53,75,18,40,7,11,17,144,27,73,16,40,4,9,17,71,115,43,113,114,228
2005-414-MS040-1-30-s741-m590,hamburg,/en/scores/2005/414/MS040/match-stats?isLive=False,00:50:00,50,s741,307,3,1,23,38,21,23,8,15,1,1,7,280,15,24,10,16,5,7,6,29,38,25,40,54,78,m590,150,0,2,24,40,9,24,6,16,2,7,6,56,2,23,7,15,0,1,7,15,40,9,38,24,78
2005-414-MS055-1-29-g374-s677,hamburg,/en/scores/2005/414/MS055/match-stats?isLive=False,01:17:00,77,g374,293,0,0,29,52,21,29,15,23,1,1,8,202,14,37,14,22,4,8,8,36,52,28,59,64,111,s677,211,1,1,37,59,23,37,8,22,4,8,8,63,8,29,8,23,0,1,8,31,59,16,52,47,111
2005-414-MS048-1-28-h336-b484,hamburg,/en/scores/2005/414/MS048/match-stats?isLive=False,01:25:00,85,h336,310,5,1,33,55,27,33,14,22,0,0,10,117,14,37,11,30,2,10,9,41,55,25,67,66,122,b484,254,1,4,37,67,23,37,19,30,8,10,9,54,6,33,8,22,0,0,10,42,67,14,55,56,122
2005-414-MS047-1-27-l397-a092,hamburg,/en/scores/2005/414/MS047/match-stats?isLive=False,01:32:00,92,l397,286,6,2,56,77,40,56,10,21,4,5,10,146,21,54,15,29,3,12,10,50,77,36,83,86,160,a092,248,6,2,54,83,33,54,14,29,9,12,10,111,16,56,11,21,1,5,10,47,83,27,77,74,160
2005-414-MS051-1-26-sa49-n301,hamburg,/en/scores/2005/414/MS051/match-stats?isLive=False,02:06:00,126,sa49,266,8,2,63,107,44,63,21,44,4,6,12,146,11,44,18,34,3,7,12,65,107,29,78,94,185,n301,251,1,3,44,78,33,44,16,34,4,7,12,131,19,63,23,44,2,6,12,49,78,42,107,91,185
2005-414-MS036-1-25-c524-s544,hamburg,/en/scores/2005/414/MS036/match-stats?isLive=False,01:00:00,60,c524,323,1,0,39,48,29,39,6,9,4,4,7,270,11,24,14,17,5,7,7,35,48,25,41,60,89,s544,156,1,4,24,41,13,24,3,17,2,7,7,59,10,39,3,9,0,4,7,16,41,13,48,29,89
2005-414-MS044-1-24-g379-j194,hamburg,/en/scores/2005/414/MS044/match-stats?isLive=False,01:04:00,64,g379,341,7,0,38,51,28,38,11,13,1,1,9,206,8,26,15,24,3,4,8,39,51,23,50,62,101,j194,217,2,6,26,50,18,26,9,24,1,4,8,41,10,38,2,13,0,1,9,27,50,12,51,39,101
2005-414-MS059-1-23-c433-s424,hamburg,/en/scores/2005/414/MS059/match-stats?isLive=False,01:05:00,65,c433,271,2,0,35,53,27,35,7,18,5,6,8,271,11,23,11,16,5,6,7,34,53,22,39,56,92,s424,169,0,1,23,39,12,23,5,16,1,6,7,113,8,35,11,18,1,6,8,17,39,19,53,36,92
2005-414-MS052-1-22-l360-h390,hamburg,/en/scores/2005/414/MS052/match-stats?isLive=False,01:04:00,64,l360,341,11,1,36,46,30,36,7,10,2,2,9,183,12,34,11,20,3,5,9,37,46,23,54,60,100,h390,240,3,2,34,54,22,34,9,20,2,5,9,47,6,36,3,10,0,2,9,31,54,9,46,40,100
2005-414-MS035-1-21-r419-w300,hamburg,/en/scores/2005/414/MS035/match-stats?isLive=False,02:04:00,124,r419,260,4,4,52,87,37,52,19,35,1,5,16,163,25,65,23,41,5,14,15,56,87,48,106,104,193,w300,232,3,4,65,106,40,65,18,41,9,14,15,180,15,52,16,35,4,5,16,58,106,31,87,89,193
2005-414-MS043-1-20-d402-l428,hamburg,/en/scores/2005/414/MS043/match-stats?isLive=False,00:46:00,46,d402,326,0,0,28,38,23,28,7,10,1,1,7,298,14,29,11,14,5,5,7,30,38,25,43,55,81,l428,169,1,0,29,43,15,29,3,14,0,5,7,48,5,28,3,10,0,1,7,18,43,8,38,26,81
2005-414-MS060-1-19-s694-s681,hamburg,/en/scores/2005/414/MS060/match-stats?isLive=False,01:28:00,88,s694,269,5,2,48,65,37,48,6,17,2,4,10,194,13,41,15,23,4,7,10,43,65,28,64,71,129,s681,225,0,2,41,64,28,41,8,23,3,7,10,158,11,48,11,17,2,4,10,36,64,22,65,58,129
2005-414-MS038-1-18-a385-mb02,hamburg,/en/scores/2005/414/MS038/match-stats?isLive=False,01:01:00,61,a385,315,8,0,34,48,27,34,8,14,2,2,8,203,18,34,9,17,4,10,7,35,48,27,51,62,99,mb02,202,0,1,34,51,16,34,8,17,6,10,7,64,7,34,6,14,0,2,8,24,51,13,48,37,99
2005-414-MS033-1-17-ba47-f401,hamburg,/en/scores/2005/414/MS033/match-stats?isLive=False,01:53:00,113,ba47,262,2,2,57,104,41,57,24,47,14,16,13,169,8,32,11,25,3,4,12,65,104,19,57,84,161,f401,259,1,4,32,57,24,32,14,25,1,4,12,105,16,57,23,47,2,16,13,38,57,39,104,77,161
2005-414-MS050-1-16-c514-j129,hamburg,/en/scores/2005/414/MS050/match-stats?isLive=False,03:13:00,193,c514,229,2,4,78,117,52,78,12,39,9,14,15,165,12,32,33,66,6,17,14,64,117,45,98,109,215,j129,204,1,0,32,98,20,32,33,66,11,17,14,171,26,78,27,39,5,14,15,53,98,53,117,106,215
2005-414-MS054-1-15-c378-m595,hamburg,/en/scores/2005/414/MS054/match-stats?isLive=False,01:55:00,115,c378,284,3,2,70,99,48,70,15,29,11,12,12,156,12,45,13,28,2,3,12,63,99,25,73,88,172,m595,279,8,1,45,73,33,45,15,28,1,3,12,95,22,70,14,29,1,12,12,48,73,36,99,84,172
2005-414-MS041-1-14-f316-m762,hamburg,/en/scores/2005/414/MS041/match-stats?isLive=False,01:30:00,90,f316,285,0,1,39,55,28,39,10,16,4,6,10,177,24,53,20,39,5,14,11,38,55,44,92,82,147,m762,215,2,3,53,92,29,53,19,39,9,14,11,119,11,39,6,16,2,6,10,48,92,17,55,65,147
2005-414-MS062-1-13-g628-k336,hamburg,/en/scores/2005/414/MS062/match-stats?isLive=False,00:35:00,35,g628,332,0,0,13,18,13,13,3,5,0,0,4,299,7,11,6,10,3,3,4,16,18,13,21,29,39,k336,155,2,0,11,21,4,11,4,10,0,3,4,40,0,13,2,5,0,0,4,8,21,2,18,10,39
2005-414-MS039-1-12-g415-m850,hamburg,/en/scores/2005/414/MS039/match-stats?isLive=False,01:49:00,109,g415,293,3,1,34,62,28,34,15,28,2,2,10,150,8,40,15,25,2,4,10,43,62,23,65,66,127,m850,263,2,1,40,65,32,40,10,25,2,4,10,64,6,34,13,28,0,2,10,42,65,19,62,61,127
2005-414-MS061-1-11-h377-h355,hamburg,/en/scores/2005/414/MS061/match-stats?isLive=False,01:28:00,88,h377,282,4,2,37,69,27,37,20,32,1,2,11,198,5,31,12,22,3,3,11,47,69,17,53,64,122,h355,265,6,0,31,53,26,31,10,22,0,3,11,124,10,37,12,32,1,2,11,36,53,22,69,58,122
2005-414-MS045-1-10-k316-k435,hamburg,/en/scores/2005/414/MS045/match-stats?isLive=False,01:38:00,98,k316,250,3,0,35,60,22,35,14,25,3,6,10,225,17,42,20,34,5,7,9,36,60,37,76,73,136,k435,201,4,3,42,76,25,42,14,34,2,7,9,161,13,35,11,25,3,6,10,39,76,24,60,63,136
2005-414-MS034-1-9-k293-p280,hamburg,/en/scores/2005/414/MS034/match-stats?isLive=False,00:56:00,56,k293,295,5,1,29,55,22,29,16,26,4,4,8,236,13,32,7,8,4,8,7,38,55,20,40,58,95,p280,195,1,0,32,40,19,32,1,8,4,8,7,62,7,29,10,26,0,4,8,20,40,17,55,37,95
2005-414-MS056-1-8-ma21-a511,hamburg,/en/scores/2005/414/MS056/match-stats?isLive=False,01:58:00,118,ma21,256,1,2,62,86,33,62,15,24,4,8,13,240,26,54,18,28,9,14,14,48,86,44,82,92,168,a511,186,1,4,54,82,28,54,10,28,5,14,14,165,29,62,9,24,4,8,13,38,82,38,86,76,168
2005-414-MS057-1-7-n254-s675,hamburg,/en/scores/2005/414/MS057/match-stats?isLive=False,01:00:00,60,n254,276,0,0,35,55,26,35,10,20,4,5,9,209,13,30,13,22,4,7,8,36,55,26,52,62,107,s675,206,2,2,30,52,17,30,9,22,3,7,8,107,9,35,10,20,1,5,9,26,52,19,55,45,107
2005-414-MS042-1-6-p372-r397,hamburg,/en/scores/2005/414/MS042/match-stats?isLive=False,01:56:00,116,p372,271,2,2,54,83,40,54,14,29,6,8,13,193,21,56,20,30,5,10,13,54,83,41,86,95,169,r397,224,6,4,56,86,35,56,10,30,5,10,13,118,14,54,15,29,2,8,13,45,86,29,83,74,169
2005-414-MS053-1-5-r336-v251,hamburg,/en/scores/2005/414/MS053/match-stats?isLive=False,01:32:00,92,r336,246,0,0,41,68,26,41,13,27,5,7,8,222,21,39,15,27,6,13,9,39,68,36,66,75,134,v251,182,1,1,39,66,18,39,12,27,7,13,9,143,15,41,14,27,2,7,8,30,66,29,68,59,134
2005-414-MS049-1-4-r237-p624,hamburg,/en/scores/2005/414/MS049/match-stats?isLive=False,02:06:00,126,r237,291,7,4,66,103,49,66,21,37,6,7,15,101,17,50,11,40,1,3,15,70,103,28,90,98,193,p624,290,3,1,50,90,33,50,29,40,2,3,15,89,17,66,16,37,1,7,15,62,90,33,103,95,193
2005-414-MS058-1-3-sa93-s636,hamburg,/en/scores/2005/414/MS058/match-stats?isLive=False,02:50:00,170,sa93,251,2,1,69,112,46,69,22,43,8,13,17,173,25,68,25,49,7,16,17,68,112,50,117,118,229,s636,225,1,4,68,117,43,68,24,49,9,16,17,149,23,69,21,43,5,13,17,67,117,44,112,111,229
2005-414-MS046-1-2-v254-a479,hamburg,/en/scores/2005/414/MS046/match-stats?isLive=False,01:21:00,81,v254,284,0,0,46,67,28,46,14,21,8,9,8,201,17,42,19,31,5,11,9,42,67,36,73,78,140,a479,202,3,2,42,73,25,42,12,31,6,11,9,95,18,46,7,21,1,9,8,37,73,25,67,62,140
2005-414-MS037-1-1-y061-b804,hamburg,/en/scores/2005/414/MS037/match-stats?isLive=False,01:06:00,66,y061,297,2,0,24,40,16,24,13,16,0,1,8,206,16,31,15,28,5,11,9,29,40,31,59,60,99,b804,191,2,2,31,59,15,31,13,28,6,11,9,164,8,24,3,16,1,1,8,28,59,11,40,39,99
2005-306-MS001-5-1-d402-m762,st-poelten,/en/scores/2005/306/MS001/match-stats?isLive=False,02:15:00,135,d402,242,2,4,58,80,38,58,8,22,8,12,13,163,22,61,29,49,5,15,14,46,80,51,110,97,190,m762,219,0,5,61,110,39,61,20,49,10,15,14,161,20,58,14,22,4,12,13,59,110,34,80,93,190
2005-306-MS002-4-2-d402-a389,st-poelten,/en/scores/2005/306/MS002/match-stats?isLive=False,01:20:00,80,d402,289,6,2,29,51,21,29,15,22,1,2,9,172,12,35,20,33,4,12,9,36,51,32,68,68,119,a389,212,4,3,35,68,23,35,13,33,8,12,9,121,8,29,7,22,1,2,9,36,68,15,51,51,119
2005-306-MS003-4-1-m762-r336,st-poelten,/en/scores/2005/306/MS003/match-stats?isLive=False,01:11:00,71,m762,255,3,1,32,53,21,32,12,21,1,4,10,209,16,33,12,24,5,9,9,33,53,28,57,61,110,r336,204,0,0,33,57,17,33,12,24,4,9,9,182,11,32,9,21,3,4,10,29,57,20,53,49,110
2005-306-MS004-3-4-d402-m535,st-poelten,/en/scores/2005/306/MS004/match-stats?isLive=False,01:33:00,93,d402,237,6,5,30,60,25,30,10,30,1,4,10,223,24,54,14,20,6,11,11,35,60,38,74,73,134,m535,200,0,4,54,74,30,54,6,20,5,11,11,189,5,30,20,30,3,4,10,36,74,25,60,61,134
2005-306-MS006-3-3-m762-s677,st-poelten,/en/scores/2005/306/MS006/match-stats?isLive=False,02:07:00,127,m762,233,3,5,63,111,38,63,24,48,9,14,16,188,22,49,14,36,6,9,16,62,111,36,85,98,196,s677,236,3,3,49,85,27,49,22,36,3,9,16,157,25,63,24,48,5,14,16,49,85,49,111,98,196
2005-306-MS005-3-2-a389-k257,st-poelten,/en/scores/2005/306/MS005/match-stats?isLive=False,01:22:00,82,a389,301,5,2,38,67,31,38,17,29,2,2,10,164,10,33,16,34,2,3,10,48,67,26,67,74,134,k257,251,1,2,33,67,23,33,18,34,1,3,10,59,7,38,12,29,0,2,10,41,67,19,67,60,134
2005-306-MS007-3-1-r336-g476,st-poelten,/en/scores/2005/306/MS007/match-stats?isLive=False,01:15:00,75,r336,278,0,2,39,63,29,39,13,24,1,2,10,186,20,51,7,11,3,6,9,42,63,27,62,69,125,g476,241,1,5,51,62,31,51,4,11,3,6,9,132,10,39,11,24,1,2,10,35,62,21,63,56,125
2005-306-MS008-2-8-d402-s572,st-poelten,/en/scores/2005/306/MS008/match-stats?isLive=False,01:14:00,74,d402,296,5,4,28,53,23,28,15,25,7,7,8,203,15,34,10,17,4,8,8,38,53,25,51,63,104,s572,213,0,1,34,51,19,34,7,17,4,8,8,58,5,28,10,25,0,7,8,26,51,15,53,41,104
2005-306-MS013-2-7-m762-ma30,st-poelten,/en/scores/2005/306/MS013/match-stats?isLive=False,02:27:00,147,m762,275,4,4,62,99,47,62,18,37,5,7,16,168,18,68,34,49,5,12,16,65,99,52,117,117,216,ma30,231,10,10,68,117,50,68,15,49,7,12,16,116,15,62,19,37,2,7,16,65,117,34,99,99,216
2005-306-MS009-2-6-m535-p372,st-poelten,/en/scores/2005/306/MS009/match-stats?isLive=False,02:37:00,157,m535,282,11,8,69,131,55,69,32,62,8,9,17,92,15,68,19,42,1,5,17,87,131,34,110,121,241,p372,299,13,3,68,110,53,68,23,42,4,5,17,84,14,69,30,62,1,9,17,76,110,44,131,120,241
2005-306-MS014-2-5-g476-h390,st-poelten,/en/scores/2005/306/MS014/match-stats?isLive=False,01:22:00,82,g476,262,0,3,48,71,30,48,13,23,8,10,9,223,17,35,14,20,5,12,8,43,71,31,55,74,126,h390,182,3,3,35,55,18,35,6,20,7,12,8,123,18,48,10,23,2,10,9,24,55,28,71,52,126
2005-306-MS012-2-4-s677-s843,st-poelten,/en/scores/2005/306/MS012/match-stats?isLive=False,01:17:00,77,s677,283,3,1,39,66,27,39,17,27,4,5,10,180,11,38,11,18,3,5,10,44,66,22,56,66,122,s843,250,3,1,38,56,27,38,7,18,2,5,10,98,12,39,10,27,1,5,10,34,56,22,66,56,122
2005-306-MS010-2-3-a389-a479,st-poelten,/en/scores/2005/306/MS010/match-stats?isLive=False,01:26:00,86,a389,298,2,2,36,61,30,36,14,25,4,4,10,140,18,52,10,18,2,7,10,44,61,28,70,72,131,a479,261,0,2,52,70,34,52,8,18,5,7,10,61,6,36,11,25,0,4,10,42,70,17,61,59,131
2005-306-MS011-2-2-k257-h528,st-poelten,/en/scores/2005/306/MS011/match-stats?isLive=False,01:47:00,107,k257,264,7,2,58,87,40,58,15,29,1,5,14,156,15,60,22,36,4,9,15,55,87,37,96,92,183,h528,257,7,0,60,96,45,60,14,36,5,9,15,187,18,58,14,29,4,5,14,59,96,32,87,91,183
2005-306-MS015-2-1-r336-s480,st-poelten,/en/scores/2005/306/MS015/match-stats?isLive=False,01:01:00,61,r336,261,0,3,26,48,17,26,15,22,2,4,9,232,16,37,15,21,5,8,9,32,48,31,58,63,106,s480,197,3,0,37,58,21,37,6,21,3,8,9,139,9,26,7,22,2,4,9,27,58,16,48,43,106
2005-306-MS016-1-16-d402-m776,st-poelten,/en/scores/2005/306/MS016/match-stats?isLive=False,01:13:00,73,d402,296,3,2,33,46,22,33,9,13,1,2,8,236,19,37,12,18,5,8,9,31,46,31,55,62,101,m776,193,2,2,37,55,18,37,6,18,3,8,9,126,11,33,4,13,1,2,8,24,55,15,46,39,101
2005-306-MS031-1-15-r336-s675,st-poelten,/en/scores/2005/306/MS031/match-stats?isLive=False,00:56:00,56,r336,255,2,0,27,48,19,27,11,21,1,3,8,263,16,27,15,19,6,12,8,30,48,31,46,61,94,s675,147,4,3,27,46,11,27,4,19,6,12,8,170,8,27,10,21,2,3,8,15,46,18,48,33,94
2005-306-MS020-1-14-a389-a511,st-poelten,/en/scores/2005/306/MS020/match-stats?isLive=False,01:45:00,105,a389,254,4,2,40,74,31,40,15,34,4,7,13,199,13,39,17,30,5,7,13,46,74,30,69,76,143,a511,230,4,2,39,69,26,39,13,30,2,7,13,145,9,40,19,34,3,7,13,39,69,28,74,67,143
2005-306-MS027-1-13-m762-m997,st-poelten,/en/scores/2005/306/MS027/match-stats?isLive=False,01:06:00,66,m762,274,4,0,23,49,18,23,15,26,4,5,8,203,11,28,20,29,5,15,8,33,49,31,57,64,106,m997,174,0,4,28,57,17,28,9,29,10,15,8,96,5,23,11,26,1,5,8,26,57,16,49,42,106
2005-306-MS019-1-12-p372-c361,st-poelten,/en/scores/2005/306/MS019/match-stats?isLive=False,01:17:00,77,p372,275,3,2,35,55,28,35,10,20,3,5,10,226,10,35,16,19,5,8,10,38,55,26,54,64,109,c361,206,7,3,35,54,25,35,3,19,3,8,10,130,7,35,10,20,2,5,10,28,54,17,55,45,109
2005-306-MS028-1-11-h390-k551,st-poelten,/en/scores/2005/306/MS028/match-stats?isLive=False,02:39:00,159,h390,282,8,3,63,101,44,63,20,38,7,8,14,132,29,76,7,20,3,8,14,64,101,36,96,100,197,k551,283,0,1,76,96,47,76,13,20,5,8,14,97,19,63,18,38,1,8,14,60,96,37,101,97,197
