2022-8994-qs013-1-2-v306-sl28,mallorca,/en/scores/stats-centre/archive/2022/8994/qs013,v306,4,6,18,9,208,129,181,112,151,93,sl28,13,21,17,18,221,137,201,124,162,100
2022-8994-qs015-1-1-da81-v0am,mallorca,/en/scores/stats-centre/archive/2022/8994/qs015,da81,12,16,17,12,202,125,186,115,157,97,v0am,11,13,24,25,224,139,204,126,172,106
2022-741-ms001-7-1-fb98-c0bc,eastbourne,/en/scores/stats-centre/archive/2022/741/ms001,fb98,10,16,47,6,219,136,193,119,163,101,c0bc,34,64,38,22,215,133,202,125,193,119
2022-741-ms003-6-2-fb98-dh58,eastbourne,/en/scores/stats-centre/archive/2022/741/ms003,fb98,11,14,35,27,220,136,201,124,163,101,dh58,6,12,20,24,201,124,188,116,158,98
2022-741-ms002-6-1-c0bc-d0co,eastbourne,/en/scores/stats-centre/archive/2022/741/ms002,c0bc,39,59,49,15,218,135,204,126,194,120,d0co,14,24,52,21,216,134,199,123,158,98
2022-741-ms004-5-4-c0bc-n771,eastbourne,/en/scores/stats-centre/archive/2022/741/ms004,c0bc,39,53,30,14,221,137,205,127,193,119,n771,9,15,17,13,198,123,181,112,149,92
2022-741-ms006-5-3-fb98-bk92,eastbourne,/en/scores/stats-centre/archive/2022/741/ms006,fb98,0,0,5,0,,,,,,,bk92,0,0,5,4,,,,,,
2022-741-ms007-5-2-dh58-pl56,eastbourne,/en/scores/stats-centre/archive/2022/741/ms007,dh58,11,18,26,18,210,130,190,118,154,95,pl56,16,27,27,29,220,136,185,114,154,95
2022-741-ms005-5-1-d0co-ph78,eastbourne,/en/scores/stats-centre/archive/2022/741/ms005,d0co,0,0,9,0,,,,,,,ph78,0,0,2,1,,,,,,
2022-741-ms008-4-8-n771-n0ae,eastbourne,/en/scores/stats-centre/archive/2022/741/ms008,n771,9,10,26,13,198,123,183,113,152,94,n0ae,4,10,19,17,201,124,186,115,153,95
2022-741-ms015-4-7-pl56-s0ag,eastbourne,/en/scores/stats-centre/archive/2022/741/ms015,pl56,0,0,0,2,,,,,,,s0ag,0,0,5,4,,,,,,
2022-741-ms013-4-6-fb98-mj08,eastbourne,/en/scores/stats-centre/archive/2022/741/ms013,fb98,0,0,12,2,,,,,,,mj08,0,0,6,3,,,,,,
2022-741-ms010-4-5-d0co-sm37,eastbourne,/en/scores/stats-centre/archive/2022/741/ms010,d0co,14,22,30,35,218,135,216,134,156,96,sm37,8,12,11,16,189,117,168,104,132,82
2022-741-ms014-4-4-dh58-su87,eastbourne,/en/scores/stats-centre/archive/2022/741/ms014,dh58,0,0,0,4,,,,,,,su87,0,0,4,1,,,,,,
2022-741-ms012-4-3-bk92-mh30,eastbourne,/en/scores/stats-centre/archive/2022/741/ms012,bk92,0,0,15,2,,,,,,,mh30,0,0,0,2,,,,,,
2022-741-ms009-4-2-c0bc-e687,eastbourne,/en/scores/stats-centre/archive/2022/741/ms009,c0bc,0,0,12,8,,,,,,,e687,0,0,1,3,,,,,,
2022-741-ms011-4-1-ph78-mo44,eastbourne,/en/scores/stats-centre/archive/2022/741/ms011,ph78,0,0,8,4,,,,,,,mo44,0,0,4,2,,,,,,
2022-741-ms019-3-12-c0bc-o522,eastbourne,/en/scores/stats-centre/archive/2022/741/ms019,c0bc,0,0,9,6,,,,,,,o522,0,0,8,4,,,,,,
2022-741-ms028-3-11-dh58-gd64,eastbourne,/en/scores/stats-centre/archive/2022/741/ms028,dh58,11,16,24,13,204,126,192,119,156,96,gd64,7,10,15,21,208,129,190,118,165,102
2022-741-ms024-3-10-bk92-td51,eastbourne,/en/scores/stats-centre/archive/2022/741/ms024,bk92,0,0,17,11,,,,,,,td51,0,0,2,2,,,,,,
2022-741-ms023-3-9-ph78-r0dg,eastbourne,/en/scores/stats-centre/archive/2022/741/ms023,ph78,7,16,29,17,193,119,178,110,143,88,r0dg,12,23,23,25,210,130,187,116,165,102
2022-741-ms021-3-8-d0co-b0cd,eastbourne,/en/scores/stats-centre/archive/2022/741/ms021,d0co,6,6,24,14,218,135,200,124,161,100,b0cd,2,2,5,16,179,111,168,104,139,86
2022-741-ms018-3-7-e687-me82,eastbourne,/en/scores/stats-centre/archive/2022/741/ms018,e687,16,17,20,16,204,126,189,117,165,102,me82,8,16,13,14,200,124,184,114,149,92
2022-741-ms025-3-5-mh30-k0ah,eastbourne,/en/scores/stats-centre/archive/2022/741/ms025,mh30,0,0,0,1,,,,,,,k0ah,0,0,3,2,,,,,,
2022-741-ms026-3-4-mj08-hh26,eastbourne,/en/scores/stats-centre/archive/2022/741/ms026,mj08,0,0,11,1,,,,,,,hh26,0,0,11,3,,,,,,
2022-741-ms017-3-3-n0ae-ci14,eastbourne,/en/scores/stats-centre/archive/2022/741/ms017,n0ae,0,0,4,1,,,,,,,ci14,0,0,2,1,,,,,,
2022-741-ms030-3-2-pl56-c0au,eastbourne,/en/scores/stats-centre/archive/2022/741/ms030,pl56,0,0,7,3,,,,,,,c0au,0,0,4,6,,,,,,
2022-741-ms029-3-1-su87-d994,eastbourne,/en/scores/stats-centre/archive/2022/741/ms029,su87,0,0,12,4,,,,,,,d994,0,0,3,3,,,,,,
2022-741-qs004-2-4-n0ae-j386,eastbourne,/en/scores/stats-centre/archive/2022/741/qs004,n0ae,0,0,8,1,,,,,,,j386,0,0,8,3,,,,,,
2022-741-qs006-2-3-d994-y268,eastbourne,/en/scores/stats-centre/archive/2022/741/qs006,d994,0,0,6,2,,,,,,,y268,0,0,4,6,,,,,,
2022-741-qs005-2-2-mh30-bi23,eastbourne,/en/scores/stats-centre/archive/2022/741/qs005,mh30,0,0,5,3,,,,,,,bi23,0,0,3,0,,,,,,
2022-741-qs007-2-1-mj08-s0re,eastbourne,/en/scores/stats-centre/archive/2022/741/qs007,mj08,0,0,5,1,,,,,,,s0re,0,0,8,0,,,,,,
2022-741-qs015-1-5-s0re-ea24,eastbourne,/en/scores/stats-centre/archive/2022/741/qs015,s0re,0,0,5,2,,,,,,,ea24,0,0,8,3,,,,,,
2022-6116-ms001-7-1-dh58-b0cd,atlanta,/en/scores/stats-centre/archive/2022/6116/ms001,dh58,11,17,17,15,200,124,186,115,142,88,b0cd,5,6,11,21,193,119,171,106,142,88
2022-6116-ms002-6-2-dh58-i305,atlanta,/en/scores/stats-centre/archive/2022/6116/ms002,dh58,17,26,27,19,210,130,191,118,153,95,i305,17,23,26,30,213,132,202,125,153,95
2022-6116-ms003-6-1-b0cd-td51,atlanta,/en/scores/stats-centre/archive/2022/6116/ms003,b0cd,14,22,25,10,186,115,175,108,142,88,td51,15,27,23,28,226,140,200,124,151,93
2022-6116-ms007-5-4-b0cd-i186,atlanta,/en/scores/stats-centre/archive/2022/6116/ms007,b0cd,6,9,24,4,180,111,170,105,142,88,i186,13,20,43,37,226,140,205,127,189,117
2022-6116-ms005-5-3-dh58-me82,atlanta,/en/scores/stats-centre/archive/2022/6116/ms005,dh58,16,23,30,19,202,125,187,116,155,96,me82,11,18,22,20,205,127,182,113,133,82
2022-6116-ms006-5-2-td51-n0ae,atlanta,/en/scores/stats-centre/archive/2022/6116/ms006,td51,6,10,26,8,228,141,202,125,148,91,n0ae,8,13,14,10,201,124,189,117,163,101
2022-6116-ms004-5-1-i305-pl56,atlanta,/en/scores/stats-centre/archive/2022/6116/ms004,i305,8,17,15,18,217,134,201,124,159,98,pl56,10,15,19,24,222,137,181,112,155,96
2022-6116-ms015-4-8-i186-s0s1,atlanta,/en/scores/stats-centre/archive/2022/6116/ms015,i186,24,33,41,24,230,142,207,128,186,115,s0s1,14,21,40,15,234,145,204,126,161,100
2022-6116-ms010-4-7-dh58-d994,atlanta,/en/scores/stats-centre/archive/2022/6116/ms010,dh58,13,16,13,14,209,129,198,123,154,95,d994,13,20,15,16,218,135,188,116,161,100
2022-6116-ms013-4-6-td51-da81,atlanta,/en/scores/stats-centre/archive/2022/6116/ms013,td51,17,22,41,23,224,139,202,125,139,86,da81,8,16,18,7,214,132,188,116,155,96
2022-6116-ms009-4-5-pl56-kf17,atlanta,/en/scores/stats-centre/archive/2022/6116/ms009,pl56,12,18,22,8,229,142,190,118,158,98,kf17,11,17,13,16,196,121,173,107,149,92
2022-6116-ms014-4-4-b0cd-mk66,atlanta,/en/scores/stats-centre/archive/2022/6116/ms014,b0cd,9,14,23,12,188,116,176,109,143,88,mk66,10,15,20,20,198,123,175,108,153,95
2022-6116-ms012-4-3-n0ae-mh30,atlanta,/en/scores/stats-centre/archive/2022/6116/ms012,n0ae,8,10,28,22,210,130,183,113,146,90,mh30,8,11,23,26,198,123,185,114,145,90
2022-6116-ms008-4-2-i305-j386,atlanta,/en/scores/stats-centre/archive/2022/6116/ms008,i305,12,17,25,14,215,133,202,125,157,97,j386,16,21,29,27,216,134,196,121,166,103
2022-6116-ms011-4-1-me82-m0np,atlanta,/en/scores/stats-centre/archive/2022/6116/ms011,me82,7,12,18,10,198,123,180,111,141,87,m0np,11,15,19,24,203,126,184,114,151,93
2022-6116-ms019-3-13-pl56-sm25,atlanta,/en/scores/stats-centre/archive/2022/6116/ms019,pl56,6,6,24,8,223,138,191,118,155,96,sm25,6,15,11,19,217,134,185,114,148,91
2022-6116-ms028-3-12-b0cd-pd31,atlanta,/en/scores/stats-centre/archive/2022/6116/ms028,b0cd,12,14,17,7,187,116,176,109,146,90,pd31,10,19,17,12,209,129,194,120,155,96
2022-6116-ms024-3-11-n0ae-tc61,atlanta,/en/scores/stats-centre/archive/2022/6116/ms024,n0ae,4,4,13,3,203,126,194,120,160,99,tc61,1,2,16,5,218,135,188,116,148,91
2022-6116-ms026-3-10-da81-k0ah,atlanta,/en/scores/stats-centre/archive/2022/6116/ms026,da81,6,7,16,15,215,133,192,119,152,94,k0ah,14,21,39,30,207,128,194,120,159,98
2022-6116-ms021-3-9-d994-ke73,atlanta,/en/scores/stats-centre/archive/2022/6116/ms021,d994,20,25,27,23,226,140,188,116,156,96,ke73,17,25,24,28,209,129,180,111,164,101
2022-6116-ms017-3-8-i305-hb64,atlanta,/en/scores/stats-centre/archive/2022/6116/ms017,i305,12,15,29,11,214,132,198,123,156,96,hb64,10,17,26,22,212,131,199,123,164,101
2022-6116-ms018-3-6-kf17-gc88,atlanta,/en/scores/stats-centre/archive/2022/6116/ms018,kf17,22,30,43,34,202,125,184,114,146,90,gc88,7,13,30,16,219,136,191,118,145,90
2022-6116-ms023-3-5-me82-g967,atlanta,/en/scores/stats-centre/archive/2022/6116/ms023,me82,1,6,27,13,202,125,192,119,149,92,g967,12,13,24,23,198,123,183,113,153,95
2022-6116-ms022-3-4-m0np-kd46,atlanta,/en/scores/stats-centre/archive/2022/6116/ms022,m0np,14,20,21,7,203,126,186,115,151,93,kd46,3,6,18,14,209,129,200,124,163,101
2022-6116-ms029-3-3-mk66-kb09,atlanta,/en/scores/stats-centre/archive/2022/6116/ms029,mk66,5,11,20,17,196,121,175,108,145,90,kb09,14,22,22,32,207,128,180,111,150,93
2022-6116-ms025-3-2-mh30-p09z,atlanta,/en/scores/stats-centre/archive/2022/6116/ms025,mh30,13,15,17,21,196,121,185,114,148,91,p09z,4,10,23,26,220,136,197,122,167,103
2022-6116-ms030-3-1-s0s1-rb56,atlanta,/en/scores/stats-centre/archive/2022/6116/ms030,s0s1,15,22,38,18,227,141,203,126,162,100,rb56,11,25,15,12,211,131,186,115,170,105
2022-6116-qs004-2-4-da81-me82,atlanta,/en/scores/stats-centre/archive/2022/6116/qs004,da81,5,10,22,8,211,131,190,118,150,93,me82,9,13,20,17,197,122,174,108,132,82
2022-6116-qs006-2-3-g967-j386,atlanta,/en/scores/stats-centre/archive/2022/6116/qs006,g967,6,8,30,11,200,124,186,115,149,92,j386,5,8,26,13,214,132,188,116,164,101
2022-6116-qs007-2-2-rb56-d0co,atlanta,/en/scores/stats-centre/archive/2022/6116/qs007,rb56,35,57,38,11,205,127,184,114,159,98,d0co,26,35,50,23,206,128,191,118,143,88
2022-6116-qs005-2-1-ke73-y124,atlanta,/en/scores/stats-centre/archive/2022/6116/qs005,ke73,20,28,31,31,192,119,173,107,159,98,y124,14,21,12,26,196,121,177,109,146,90
2022-6116-qs008-1-8-me82-a829,atlanta,/en/scores/stats-centre/archive/2022/6116/qs008,me82,6,14,26,24,201,124,174,108,136,84,a829,13,21,30,28,198,123,179,111,151,93
2022-6116-qs012-1-7-j386-k0hn,atlanta,/en/scores/stats-centre/archive/2022/6116/qs012,j386,11,22,31,26,214,132,194,120,166,103,k0hn,5,9,28,32,198,123,175,108,157,97
2022-6116-qs014-1-6-d0co-e865,atlanta,/en/scores/stats-centre/archive/2022/6116/qs014,d0co,8,14,22,18,303,188,201,124,153,95,e865,18,23,45,40,213,132,196,121,172,106
2022-6116-qs013-1-5-g967-e873,atlanta,/en/scores/stats-centre/archive/2022/6116/qs013,g967,6,8,45,24,197,122,180,111,143,88,e873,3,6,18,12,212,131,185,114,140,86
2022-6116-qs009-1-4-da81-be90,atlanta,/en/scores/stats-centre/archive/2022/6116/qs009,da81,1,3,21,7,209,129,181,112,148,91,be90,12,19,29,18,202,125,186,115,159,98
2022-6116-qs015-1-3-rb56-ke64,atlanta,/en/scores/stats-centre/archive/2022/6116/qs015,rb56,21,26,19,10,204,126,185,114,157,97,ke64,6,10,12,17,189,117,153,95,138,85
2022-6116-qs010-1-1-ke73-gh92,atlanta,/en/scores/stats-centre/archive/2022/6116/qs010,ke73,2,4,10,9,191,118,182,113,157,97,gh92,8,13,25,35,220,136,196,121,158,98
2022-418-ms001-8-1-ke17-n732,washington,/en/scores/stats-centre/archive/2022/418/ms001,ke17,9,13,32,20,218,135,199,123,175,108,n732,4,7,11,10,190,118,169,105,131,81
2022-418-ms002-7-2-n732-re44,washington,/en/scores/stats-centre/archive/2022/418/ms002,n732,6,6,12,13,200,124,170,105,134,83,re44,5,10,22,33,210,130,188,116,136,84
2022-418-ms003-7-1-ke17-y268,washington,/en/scores/stats-centre/archive/2022/418/ms003,ke17,18,26,28,15,221,137,203,126,178,110,y268,8,15,18,13,203,126,172,106,151,93
2022-418-ms004-6-4-re44-w09g,washington,/en/scores/stats-centre/archive/2022/418/ms004,re44,3,4,21,14,212,131,197,122,148,91,w09g,1,3,14,19,220,136,202,125,165,102
2022-418-ms006-6-3-ke17-td51,washington,/en/scores/stats-centre/archive/2022/418/ms006,ke17,17,27,60,24,227,141,202,125,181,112,td51,13,18,33,18,221,137,198,123,152,94
2022-418-ms005-6-2-n732-e687,washington,/en/scores/stats-centre/archive/2022/418/ms005,n732,16,29,36,32,202,125,164,101,130,80,e687,30,46,47,47,210,130,190,118,158,98
2022-418-ms007-6-1-y268-k0ah,washington,/en/scores/stats-centre/archive/2022/418/ms007,y268,7,14,32,34,201,124,170,105,146,90,k0ah,11,28,19,43,203,126,183,113,151,93
2022-418-ms008-5-8-re44-c0bc,washington,/en/scores/stats-centre/archive/2022/418/ms008,re44,3,3,24,9,216,134,191,118,145,90,c0bc,18,31,30,17,223,138,212,131,208,129
2022-418-ms013-5-6-ke17-o522,washington,/en/scores/stats-centre/archive/2022/418/ms013,ke17,2,3,19,12,216,134,199,123,160,99,o522,10,11,25,14,231,143,209,129,178,110
2022-418-ms014-5-5-k0ah-d875,washington,/en/scores/stats-centre/archive/2022/418/ms014,k0ah,11,11,31,29,201,124,184,114,156,96,d875,8,14,13,27,213,132,191,118,148,91
2022-418-ms011-5-4-n732-ke29,washington,/en/scores/stats-centre/archive/2022/418/ms011,n732,9,11,35,9,191,118,164,101,132,82,ke29,12,21,40,52,210,130,196,121,162,100
2022-418-ms012-5-3-td51-v812,washington,/en/scores/stats-centre/archive/2022/418/ms012,td51,2,5,21,17,224,139,194,120,148,91,v812,9,13,36,46,219,136,204,126,170,105
2022-418-ms009-5-2-w09g-r0dg,washington,/en/scores/stats-centre/archive/2022/418/ms009,w09g,17,25,34,20,221,137,184,114,149,92,r0dg,12,16,37,37,209,129,189,117,156,96
2022-418-ms015-5-1-y268-rh24,washington,/en/scores/stats-centre/archive/2022/418/ms015,y268,7,17,25,43,208,129,183,113,149,92,rh24,13,24,28,49,209,129,182,113,145,90
2022-418-ms016-4-16-re44-d0co,washington,/en/scores/stats-centre/archive/2022/418/ms016,re44,1,2,26,20,216,134,197,122,139,86,d0co,4,6,11,25,216,134,202,125,145,90
2022-418-ms031-4-15-rh24-hb71,washington,/en/scores/stats-centre/archive/2022/418/ms031,rh24,6,11,11,17,214,132,186,115,149,92,hb71,7,10,27,26,222,137,204,126,160,99
2022-418-ms020-4-14-fb98-p09z,washington,/en/scores/stats-centre/archive/2022/418/ms020,fb98,6,7,15,12,226,140,202,125,164,101,p09z,2,2,16,14,221,137,205,127,172,106
2022-418-ms027-4-13-o522-kb09,washington,/en/scores/stats-centre/archive/2022/418/ms027,o522,3,6,48,24,236,146,214,132,187,116,kb09,5,10,25,19,204,126,181,112,152,94
2022-418-ms028-4-12-d875-me82,washington,/en/scores/stats-centre/archive/2022/418/ms028,d875,4,7,16,35,211,131,189,117,146,90,me82,7,12,17,30,201,124,185,114,142,88
2022-418-ms019-4-11-w09g-su55,washington,/en/scores/stats-centre/archive/2022/418/ms019,w09g,13,16,27,17,221,137,194,120,157,97,su55,8,13,43,24,221,137,193,119,163,101
2022-418-ms023-4-10-ke29-ke73,washington,/en/scores/stats-centre/archive/2022/418/ms023,ke29,21,34,32,39,210,130,195,121,160,99,ke73,15,26,36,35,213,132,180,111,152,94
2022-418-ms024-4-9-v812-gh92,washington,/en/scores/stats-centre/archive/2022/418/ms024,v812,19,26,51,38,222,137,204,126,168,104,gh92,10,22,34,37,224,139,198,123,165,102
2022-418-ms018-4-8-r0dg-pd31,washington,/en/scores/stats-centre/archive/2022/418/ms018,r0dg,9,16,19,10,213,132,193,119,171,106,pd31,13,20,20,21,205,127,192,119,152,94
2022-418-ms025-4-7-td51-e865,washington,/en/scores/stats-centre/archive/2022/418/ms025,td51,7,8,14,10,221,137,195,121,150,93,e865,9,16,21,24,211,131,200,124,169,105
2022-418-ms022-4-6-n732-dh58,washington,/en/scores/stats-centre/archive/2022/418/ms022,n732,8,15,29,31,186,115,160,99,130,80,dh58,21,30,35,40,205,127,185,114,150,93
2022-418-ms029-4-5-k0ah-b0bi,washington,/en/scores/stats-centre/archive/2022/418/ms029,k0ah,7,10,11,18,212,131,187,116,153,95,b0bi,3,3,12,21,202,125,178,110,152,94
2022-418-ms017-4-4-c0bc-sm25,washington,/en/scores/stats-centre/archive/2022/418/ms017,c0bc,22,37,40,22,221,137,211,131,203,126,sm25,8,15,24,16,212,131,188,116,163,101
2022-418-ms026-4-3-ke17-pl56,washington,/en/scores/stats-centre/archive/2022/418/ms026,ke17,10,15,38,14,222,137,203,126,177,109,pl56,7,13,25,13,223,138,192,119,153,95
2022-418-ms030-4-2-y268-kc56,washington,/en/scores/stats-centre/archive/2022/418/ms030,y268,4,7,18,15,209,129,181,112,153,95,kc56,16,20,31,37,208,129,193,119,161,100
2022-418-ms021-4-1-e687-e831,washington,/en/scores/stats-centre/archive/2022/418/ms021,e687,5,5,13,4,201,124,188,116,162,100,e831,3,8,15,25,211,131,194,120,155,96
2022-418-ms033-3-16-d0co-ke64,washington,/en/scores/stats-centre/archive/2022/418/ms033,d0co,12,14,29,29,215,133,206,128,149,92,ke64,3,13,11,27,205,127,162,100,140,86
2022-418-ms042-3-15-e831-wb08,washington,/en/scores/stats-centre/archive/2022/418/ms042,e831,10,16,20,30,214,132,192,119,154,95,wb08,8,10,25,25,212,131,195,121,167,103
2022-418-ms050-3-14-e865-bm95,washington,/en/scores/stats-centre/archive/2022/418/ms050,e865,12,21,50,29,214,132,199,123,167,103,bm95,3,3,16,15,214,132,193,119,157,97
2022-418-ms049-3-13-gh92-d994,washington,/en/scores/stats-centre/archive/2022/418/ms049,gh92,11,11,35,33,227,141,176,109,143,88,d994,4,5,15,22,212,131,163,101,126,78
2022-418-ms046-3-12-ke73-kf17,washington,/en/scores/stats-centre/archive/2022/418/ms046,ke73,10,16,29,24,210,130,176,109,153,95,kf17,16,25,22,32,198,123,175,108,145,90
2022-418-ms058-3-11-k0ah-i305,washington,/en/scores/stats-centre/archive/2022/418/ms058,k0ah,8,11,28,17,206,128,188,116,156,96,i305,5,8,10,21,210,130,194,120,158,98
2022-418-ms054-3-10-kb09-mp01,washington,/en/scores/stats-centre/archive/2022/418/ms054,kb09,10,19,27,26,205,127,178,110,151,93,mp01,11,23,32,28,230,142,194,120,166,103
2022-418-ms053-3-9-ke17-gc88,washington,/en/scores/stats-centre/archive/2022/418/ms053,ke17,5,8,26,8,221,137,202,125,181,112,gc88,3,6,11,10,210,130,193,119,150,93
2022-418-ms057-3-8-me82-ka98,washington,/en/scores/stats-centre/archive/2022/418/ms057,me82,6,9,16,9,199,123,184,114,135,83,ka98,6,9,14,26,209,129,193,119,169,105
2022-418-ms045-3-7-n732-b0cd,washington,/en/scores/stats-centre/archive/2022/418/ms045,n732,4,6,13,15,193,119,164,101,128,79,b0cd,6,10,12,28,184,114,167,103,135,83
2022-418-ms037-3-6-pd31-g967,washington,/en/scores/stats-centre/archive/2022/418/ms037,pd31,3,5,21,14,204,126,196,121,152,94,g967,4,8,17,29,196,121,176,109,155,96
2022-418-ms041-3-5-p09z-w857,washington,/en/scores/stats-centre/archive/2022/418/ms041,p09z,2,3,8,4,223,138,206,128,167,103,w857,3,5,6,3,197,122,189,117,152,94
2022-418-ms062-3-4-rh24-mk66,washington,/en/scores/stats-centre/archive/2022/418/ms062,rh24,12,18,21,42,210,130,190,118,147,91,mk66,11,17,20,30,195,121,180,111,148,91
2022-418-ms034-3-3-sm25-gb88,washington,/en/scores/stats-centre/archive/2022/418/ms034,sm25,4,7,40,33,218,135,188,116,165,102,gb88,6,7,24,18,205,127,175,108,143,88
2022-418-ms038-3-2-w09g-da81,washington,/en/scores/stats-centre/archive/2022/418/ms038,w09g,7,12,32,14,220,136,171,106,127,78,da81,2,4,10,12,215,133,161,100,151,93
2022-418-ms061-3-1-y268-mc10,washington,/en/scores/stats-centre/archive/2022/418/ms061,y268,12,16,37,30,212,131,183,113,154,95,mc10,7,16,25,35,210,130,188,116,145,90
2022-418-qs008-2-6-da81-rg42,washington,/en/scores/stats-centre/archive/2022/418/qs008,da81,5,8,20,3,211,131,189,117,148,91,rg42,15,22,27,20,199,123,185,114,151,93
2022-418-qs009-2-5-ke73-m0hu,washington,/en/scores/stats-centre/archive/2022/418/qs009,ke73,5,11,12,11,212,131,178,110,158,98,m0hu,19,23,29,35,183,113,168,104,142,88
2022-418-qs010-2-4-mp01-ab71,washington,/en/scores/stats-centre/archive/2022/418/qs010,mp01,9,11,15,16,222,137,198,123,170,105,ab71,5,6,10,19,190,118,177,109,160,99
2022-418-qs011-2-3-wb08-kc12,washington,/en/scores/stats-centre/archive/2022/418/qs011,wb08,17,25,29,18,210,130,195,121,163,101,kc12,11,17,23,13,213,132,199,123,160,99
2022-418-qs012-2-2-gh92-e768,washington,/en/scores/stats-centre/archive/2022/418/qs012,gh92,4,7,18,24,217,134,199,123,159,98,e768,9,13,13,20,210,130,183,113,138,85
2022-418-qs013-2-1-w857-sm09,washington,/en/scores/stats-centre/archive/2022/418/qs013,w857,15,23,29,11,198,123,184,114,154,95,sm09,10,12,22,13,199,123,186,115,150,93
2022-418-qs016-1-12-da81-rc96,washington,/en/scores/stats-centre/archive/2022/418/qs016,da81,9,10,15,4,204,126,183,113,148,91,rc96,3,8,9,19,218,135,185,114,160,99
2022-418-qs018-1-11-ke73-c0kv,washington,/en/scores/stats-centre/archive/2022/418/qs018,ke73,0,0,3,0,,,,,,,c0kv,0,0,1,5,,,,,,
2022-418-qs020-1-10-mp01-sl09,washington,/en/scores/stats-centre/archive/2022/418/qs020,mp01,0,0,8,5,,,,,,,sl09,0,0,2,0,,,,,,
2022-418-qs022-1-9-kc12-bh02,washington,/en/scores/stats-centre/archive/2022/418/qs022,kc12,7,12,31,19,213,132,202,125,160,99,bh02,7,15,20,15,203,126,190,118,136,84
2022-418-qs024-1-8-e768-mj01,washington,/en/scores/stats-centre/archive/2022/418/qs024,e768,15,18,26,14,206,128,181,112,142,88,mj01,9,15,26,34,201,124,187,116,160,99
2022-418-qs026-1-7-w857-k0hs,washington,/en/scores/stats-centre/archive/2022/418/qs026,w857,4,4,5,3,201,124,186,115,158,98,k0hs,5,9,10,6,208,129,195,121,179,111
2022-418-qs027-1-6-sm09-f811,washington,/en/scores/stats-centre/archive/2022/418/qs027,sm09,6,12,22,12,199,123,181,112,153,95,f811,3,9,24,27,200,124,186,115,150,93
2022-418-qs025-1-5-gh92-g09v,washington,/en/scores/stats-centre/archive/2022/418/qs025,gh92,0,0,9,1,,,,,,,g09v,0,0,9,5,,,,,,
2022-418-qs017-1-3-rg42-kd35,washington,/en/scores/stats-centre/archive/2022/418/qs017,rg42,10,18,28,17,200,124,186,115,156,96,kd35,7,15,18,25,226,140,186,115,148,91
2022-418-qs019-1-2-m0hu-l0ai,washington,/en/scores/stats-centre/archive/2022/418/qs019,m0hu,0,0,2,3,,,,,,,l0ai,0,0,1,3,,,,,,
2022-418-qs021-1-1-ab71-k0hn,washington,/en/scores/stats-centre/archive/2022/418/qs021,ab71,0,0,4,7,,,,,,,k0hn,0,0,0,6,,,,,,
2022-421-ms001-8-1-cd85-hb71,montreal,/en/scores/stats-centre/archive/2022/421/ms001,cd85,13,16,25,10,201,124,181,112,144,89,hb71,18,26,31,24,227,141,199,123,151,93
2022-421-ms002-7-2-hb71-rh16,montreal,/en/scores/stats-centre/archive/2022/421/ms002,hb71,21,37,47,18,224,139,200,124,153,95,rh16,13,21,34,11,212,131,191,118,152,94
2022-421-ms003-7-1-cd85-e687,montreal,/en/scores/stats-centre/archive/2022/421/ms003,cd85,25,35,43,34,202,125,180,111,143,88,e687,32,45,40,22,204,126,184,114,154,95
2022-421-ms005-6-4-rh16-ag37,montreal,/en/scores/stats-centre/archive/2022/421/ms005,rh16,8,11,22,8,212,131,186,115,151,93,ag37,8,14,19,21,211,131,200,124,158,98
2022-421-ms004-6-3-hb71-ke17,montreal,/en/scores/stats-centre/archive/2022/421/ms004,hb71,22,38,47,13,219,136,200,124,151,93,ke17,24,39,55,24,209,129,193,119,171,106
2022-421-ms006-6-2-cd85-d0co,montreal,/en/scores/stats-centre/archive/2022/421/ms006,cd85,17,24,31,26,203,126,178,110,137,85,d0co,9,15,21,17,213,132,215,133,141,87
2022-421-ms007-6-1-e687-pl56,montreal,/en/scores/stats-centre/archive/2022/421/ms007,e687,20,35,17,16,205,127,186,115,157,97,pl56,29,36,41,24,218,135,187,116,151,93
2022-421-ms010-5-8-rh16-bd06,montreal,/en/scores/stats-centre/archive/2022/421/ms010,rh16,12,15,57,32,218,135,193,119,155,96,bd06,15,27,46,31,192,119,174,108,143,88
2022-421-ms011-5-7-ag37-n771,montreal,/en/scores/stats-centre/archive/2022/421/ms011,ag37,10,11,29,10,215,133,205,127,167,103,n771,8,13,11,15,200,124,178,110,144,89
2022-421-ms012-5-6-cd85-s0ag,montreal,/en/scores/stats-centre/archive/2022/421/ms012,cd85,4,9,12,12,198,123,182,113,139,86,s0ag,10,16,19,25,210,130,196,121,153,95
2022-421-ms009-5-5-hb71-r772,montreal,/en/scores/stats-centre/archive/2022/421/ms009,hb71,18,25,58,39,224,139,201,124,149,92,r772,12,18,23,19,202,125,171,106,145,90
2022-421-ms014-5-4-e687-fb98,montreal,/en/scores/stats-centre/archive/2022/421/ms014,e687,26,35,36,23,207,128,187,116,163,101,fb98,20,30,38,31,220,136,201,124,154,95
2022-421-ms015-5-3-pl56-c977,montreal,/en/scores/stats-centre/archive/2022/421/ms015,pl56,8,10,17,9,217,134,184,114,149,92,c977,6,8,12,19,218,135,195,121,158,98
