2006-416-MS022-2-3-r383-s741,rome,/en/scores/2006/416/MS022/match-stats?isLive=False,03:02:00,182,r383,241,6,1,76,122,47,76,21,46,5,10,15,114,19,60,27,57,2,9,15,68,122,46,117,114,239,s741,261,6,3,60,117,41,60,30,57,7,9,15,175,29,76,25,46,5,10,15,71,117,54,122,125,239
2006-416-MS025-2-2-r237-g372,rome,/en/scores/2006/416/MS025/match-stats?isLive=False,01:46:00,106,r237,246,2,3,53,80,36,53,11,27,3,6,11,180,15,45,17,28,4,8,11,47,80,32,73,79,153,g372,227,2,6,45,73,30,45,11,28,4,8,11,168,17,53,16,27,3,6,11,41,73,33,80,74,153
2006-416-MS027-2-1-s424-h377,rome,/en/scores/2006/416/MS027/match-stats?isLive=False,01:50:00,110,s424,252,1,1,41,81,26,41,23,40,6,8,10,190,17,44,22,38,4,7,11,49,81,39,82,88,163,h377,218,3,5,44,82,27,44,16,38,3,7,11,125,15,41,17,40,2,8,10,43,82,32,81,75,163
2006-416-MS032-1-32-f324-c514,rome,/en/scores/2006/416/MS032/match-stats?isLive=False,01:08:00,68,f324,284,3,0,29,51,20,29,15,22,1,2,8,230,8,23,20,27,5,10,7,35,51,28,50,63,101,c514,164,0,1,23,50,15,23,7,27,5,10,7,125,9,29,7,22,1,2,8,22,50,16,51,38,101
2006-416-MS063-1-31-n409-m605,rome,/en/scores/2006/416/MS063/match-stats?isLive=False,01:54:00,114,n409,280,1,2,57,70,37,57,7,13,2,4,11,188,16,48,16,25,5,10,12,44,70,32,73,76,143,m605,225,0,2,48,73,32,48,9,25,5,10,12,149,20,57,6,13,2,4,11,41,73,26,70,67,143
2006-416-MS055-1-30-h377-l360,rome,/en/scores/2006/416/MS055/match-stats?isLive=False,02:49:00,169,h377,271,4,7,64,116,49,64,28,52,10,12,17,107,16,53,29,66,2,9,17,77,116,45,119,122,235,l360,267,13,5,53,119,37,53,37,66,7,9,17,97,15,64,24,52,2,12,17,74,119,39,116,113,235
2006-416-MS040-1-29-n301-v195,rome,/en/scores/2006/416/MS040/match-stats?isLive=False,01:57:00,117,n301,280,1,4,48,82,38,48,18,34,7,8,13,132,17,55,14,31,3,9,13,56,82,31,86,87,168,v195,270,7,1,55,86,38,55,17,31,6,9,13,88,10,48,16,34,1,8,13,55,86,26,82,81,168
2006-416-MS048-1-28-r485-h528,rome,/en/scores/2006/416/MS048/match-stats?isLive=False,00:51:00,51,r485,299,3,2,12,33,12,12,13,21,2,2,6,274,22,33,12,22,6,9,7,25,33,34,55,59,88,h528,150,1,3,33,55,11,33,10,22,3,9,7,38,0,12,8,21,0,2,6,21,55,8,33,29,88
2006-416-MS039-1-27-d402-p642,rome,/en/scores/2006/416/MS039/match-stats?isLive=False,01:23:00,83,d402,251,3,4,43,63,29,43,8,20,9,11,9,234,10,27,15,19,5,9,8,37,63,25,46,62,109,p642,176,0,4,27,46,17,27,4,19,4,9,8,133,14,43,12,20,2,11,9,21,46,26,63,47,109
2006-416-MS047-1-26-s963-b676,rome,/en/scores/2006/416/MS047/match-stats?isLive=False,01:41:00,101,s963,252,1,2,57,90,36,57,18,33,7,10,11,190,12,39,15,27,4,6,11,54,90,27,66,81,156,b676,237,4,2,39,66,27,39,12,27,2,6,11,139,21,57,15,33,3,10,11,39,66,36,90,75,156
2006-416-MS056-1-25-m680-g374,rome,/en/scores/2006/416/MS056/match-stats?isLive=False,02:11:00,131,m680,247,3,0,39,78,28,39,20,39,7,11,14,192,20,56,26,44,6,11,14,48,78,46,100,94,178,g374,214,2,6,56,100,36,56,18,44,5,11,14,141,11,39,19,39,4,11,14,54,100,30,78,84,178
2006-416-MS044-1-24-r383-c524,rome,/en/scores/2006/416/MS044/match-stats?isLive=False,01:28:00,88,r383,229,2,1,26,55,21,26,10,29,3,6,9,245,18,36,14,19,6,13,8,31,55,32,55,63,110,c524,156,0,10,36,55,18,36,5,19,7,13,8,168,5,26,19,29,3,6,9,23,55,24,55,47,110
2006-416-MS059-1-23-g415-w367,rome,/en/scores/2006/416/MS059/match-stats?isLive=False,01:34:00,94,g415,238,3,4,45,70,31,45,9,25,5,8,10,229,9,30,21,27,5,7,10,40,70,30,57,70,127,w367,194,1,2,30,57,21,30,6,27,2,7,10,163,14,45,16,25,3,8,10,27,57,30,70,57,127
2006-416-MS036-1-22-a389-f401,rome,/en/scores/2006/416/MS036/match-stats?isLive=False,01:20:00,80,a389,256,3,0,28,53,22,28,11,25,0,2,9,250,18,38,16,23,6,9,9,33,53,34,61,67,114,f401,174,1,5,38,61,20,38,7,23,3,9,9,199,6,28,14,25,2,2,9,27,61,20,53,47,114
2006-416-MS051-1-21-r237-r419,rome,/en/scores/2006/416/MS051/match-stats?isLive=False,02:13:00,133,r237,244,7,4,73,117,54,73,13,44,11,15,16,169,19,53,11,25,5,9,15,67,117,30,78,97,195,r419,254,1,1,53,78,34,53,14,25,4,9,15,148,19,73,31,44,4,15,16,48,78,50,117,98,195
2006-416-MS043-1-20-k316-b570,rome,/en/scores/2006/416/MS043/match-stats?isLive=False,02:07:00,127,k316,246,4,7,41,91,31,41,25,50,7,10,14,185,13,34,20,41,5,8,14,56,91,33,75,89,166,b570,223,4,3,34,75,21,34,21,41,3,8,14,125,10,41,25,50,3,10,14,42,75,35,91,77,166
2006-416-MS035-1-19-s694-l397,rome,/en/scores/2006/416/MS035/match-stats?isLive=False,01:28:00,88,s694,252,7,8,41,75,28,41,17,34,10,12,10,196,12,28,13,28,4,6,10,45,75,25,56,70,131,l397,220,2,3,28,56,16,28,15,28,2,6,10,119,13,41,17,34,2,12,10,31,56,30,75,61,131
2006-416-MS060-1-18-j129-f510,rome,/en/scores/2006/416/MS060/match-stats?isLive=False,01:52:00,112,j129,268,3,3,42,74,35,42,15,32,3,5,11,154,16,47,25,48,3,8,10,50,74,41,95,91,169,f510,235,4,2,47,95,31,47,23,48,5,8,10,128,7,42,17,32,2,5,11,54,95,24,74,78,169
2006-416-MS052-1-17-g569-m595,rome,/en/scores/2006/416/MS052/match-stats?isLive=False,01:58:00,118,g569,274,7,3,54,88,39,54,18,34,6,8,13,145,15,49,25,49,4,12,13,57,88,40,98,97,186,m595,239,7,5,49,98,34,49,24,49,8,12,13,115,15,54,16,34,2,8,13,58,98,31,88,89,186
2006-416-MS037-1-16-a479-m655,rome,/en/scores/2006/416/MS037/match-stats?isLive=False,01:59:00,119,a479,298,3,2,50,68,36,50,11,18,4,5,11,162,15,50,12,18,3,8,11,47,68,27,68,74,136,m655,250,1,0,50,68,35,50,6,18,5,8,11,96,14,50,7,18,1,5,11,41,68,21,68,62,136
2006-416-MS046-1-15-a385-h390,rome,/en/scores/2006/416/MS046/match-stats?isLive=False,01:26:00,86,a385,305,7,1,37,52,29,37,9,15,2,3,10,166,20,53,12,20,3,8,10,38,52,32,73,70,125,h390,244,1,2,53,73,33,53,8,20,5,8,10,105,8,37,6,15,1,3,10,41,73,14,52,55,125
2006-416-MS049-1-14-b837-r397,rome,/en/scores/2006/416/MS049/match-stats?isLive=False,01:56:00,116,b837,260,15,1,43,85,32,43,17,42,8,10,11,179,23,50,20,38,4,9,11,49,85,43,88,92,173,r397,220,1,2,50,88,27,50,18,38,5,9,11,124,11,43,25,42,2,10,11,45,88,36,85,81,173
2006-416-MS057-1-13-ba47-s675,rome,/en/scores/2006/416/MS057/match-stats?isLive=False,00:59:00,59,ba47,330,5,1,27,41,24,27,10,14,3,3,8,212,16,34,11,17,4,8,8,34,41,27,51,61,92,s675,205,2,2,34,51,18,34,6,17,4,8,8,40,3,27,4,14,0,3,8,24,51,7,41,31,92
2006-416-MS050-1-12-g372-n254,rome,/en/scores/2006/416/MS050/match-stats?isLive=False,01:40:00,100,g372,220,0,6,49,84,25,49,20,35,12,16,10,234,22,38,15,25,6,12,9,45,84,37,63,82,147,n254,173,1,3,38,63,16,38,10,25,6,12,9,157,24,49,15,35,4,16,10,26,63,39,84,65,147
2006-416-MS061-1-11-h336-d330,rome,/en/scores/2006/416/MS061/match-stats?isLive=False,01:57:00,117,h336,291,6,0,47,79,34,47,20,32,7,8,12,154,12,40,13,32,2,3,12,54,79,25,72,79,151,d330,269,2,1,40,72,28,40,19,32,1,3,12,87,13,47,12,32,1,8,12,47,72,25,79,72,151
2006-416-MS042-1-10-m590-s480,rome,/en/scores/2006/416/MS042/match-stats?isLive=False,01:17:00,77,m590,278,0,0,31,57,22,31,17,26,5,6,9,190,12,29,11,23,4,7,9,39,57,23,52,62,109,s480,221,1,2,29,52,17,29,12,23,3,7,9,92,9,31,9,26,1,6,9,29,52,18,57,47,109
2006-416-MS041-1-9-m850-f316,rome,/en/scores/2006/416/MS041/match-stats?isLive=False,01:08:00,68,m850,301,5,3,32,50,29,32,8,18,2,2,8,224,20,40,4,7,4,6,8,37,50,24,47,61,97,f316,228,1,1,40,47,20,40,3,7,2,6,8,65,3,32,10,18,0,2,8,23,47,13,50,36,97
2006-416-MS053-1-8-mc65-h355,rome,/en/scores/2006/416/MS053/match-stats?isLive=False,02:06:00,126,mc65,223,4,6,44,97,29,44,24,53,5,9,13,173,21,50,19,39,6,15,14,53,97,40,89,93,186,h355,218,0,4,50,89,29,50,20,39,9,15,14,163,15,44,29,53,4,9,13,49,89,44,97,93,186
2006-416-MS034-1-7-n289-g379,rome,/en/scores/2006/416/MS034/match-stats?isLive=False,01:09:00,69,n289,263,0,0,21,41,12,21,14,20,1,2,7,238,6,16,24,37,6,10,8,26,41,30,53,56,94,g379,154,2,1,16,53,10,16,13,37,4,10,8,137,9,21,6,20,1,2,7,23,53,15,41,38,94
2006-416-MS045-1-6-s741-g681,rome,/en/scores/2006/416/MS045/match-stats?isLive=False,02:30:00,150,s741,266,5,4,59,119,42,59,31,60,10,11,14,133,15,45,21,46,3,9,14,73,119,36,91,109,210,g681,250,5,3,45,91,30,45,25,46,6,9,14,93,17,59,29,60,1,11,14,55,91,46,119,101,210
2006-416-MS054-1-5-s424-ma21,rome,/en/scores/2006/416/MS054/match-stats?isLive=False,02:17:00,137,s424,232,1,3,52,97,36,52,18,45,6,10,14,209,23,62,16,21,6,12,13,54,97,39,83,93,180,ma21,216,1,0,62,83,39,62,5,21,6,12,13,159,16,52,27,45,4,10,14,44,83,43,97,87,180
2006-416-MS033-1-4-s843-t315,rome,/en/scores/2006/416/MS033/match-stats?isLive=False,01:07:00,67,s843,312,1,0,32,48,26,32,10,16,2,2,8,193,3,20,18,27,4,6,9,36,48,21,47,57,95,t315,215,1,2,20,47,17,20,9,27,2,6,9,57,6,32,6,16,0,2,8,26,47,12,48,38,95
2006-416-MS038-1-3-v306-ba98,rome,/en/scores/2006/416/MS038/match-stats?isLive=False,01:46:00,106,v306,234,2,2,46,67,23,46,12,21,3,8,12,228,22,45,15,27,7,10,13,35,67,37,72,72,139,ba98,204,1,1,45,72,23,45,12,27,3,10,13,197,23,46,9,21,5,8,12,35,72,32,67,67,139
2006-416-MS062-1-2-v254-mc10,rome,/en/scores/2006/416/MS062/match-stats?isLive=False,01:35:00,95,v254,235,0,1,33,63,21,33,15,30,0,3,10,190,16,36,20,37,5,12,10,36,63,36,73,72,136,mc10,198,1,4,36,73,20,36,17,37,7,12,10,216,12,33,15,30,3,3,10,37,73,27,63,64,136
2006-416-MS058-1-1-y061-sa93,rome,/en/scores/2006/416/MS058/match-stats?isLive=False,01:40:00,100,y061,278,3,1,38,65,29,38,14,27,3,4,10,167,11,33,14,32,3,5,10,43,65,25,65,68,130,sa93,243,2,3,33,65,22,33,18,32,2,5,10,107,9,38,13,27,1,4,10,40,65,22,65,62,130
2006-414-MS001-6-1-r419-s694,hamburg,/en/scores/2006/414/MS001/match-stats?isLive=False,02:01:00,121,r419,314,0,1,71,90,48,71,13,19,8,8,13,178,25,65,22,36,5,13,12,61,90,47,101,108,191,s694,226,4,1,65,101,40,65,14,36,8,13,12,64,23,71,6,19,0,8,13,54,101,29,90,83,191
2006-414-MS002-5-2-r419-a385,hamburg,/en/scores/2006/414/MS002/match-stats?isLive=False,02:02:00,122,r419,289,1,0,60,77,44,60,8,17,9,10,11,146,18,47,13,30,3,8,11,52,77,31,77,83,154,a385,258,7,1,47,77,29,47,17,30,5,8,11,99,16,60,9,17,1,10,11,46,77,25,77,71,154
2006-414-MS003-5-1-s694-a389,hamburg,/en/scores/2006/414/MS003/match-stats?isLive=False,01:40:00,100,s694,299,5,3,42,72,36,42,16,30,1,1,11,102,12,44,16,35,1,5,11,52,72,28,79,80,151,a389,279,9,3,44,79,32,44,19,35,4,5,11,61,6,42,14,30,0,1,11,51,79,20,72,71,151
2006-414-MS005-4-4-a385-d402,hamburg,/en/scores/2006/414/MS005/match-stats?isLive=False,02:47:00,167,a385,279,12,4,76,121,53,76,25,45,13,16,17,142,21,73,13,29,3,6,16,78,121,34,102,112,223,d402,273,1,7,73,102,52,73,16,29,3,6,16,110,23,76,20,45,3,16,17,68,102,43,121,111,223
2006-414-MS004-4-3-r419-f401,hamburg,/en/scores/2006/414/MS004/match-stats?isLive=False,01:59:00,119,r419,271,3,0,62,88,34,62,16,26,4,6,11,170,23,49,11,24,3,6,11,50,88,34,73,84,161,f401,243,0,3,49,73,26,49,13,24,3,6,11,134,28,62,10,26,2,6,11,39,73,38,88,77,161
2006-414-MS007-4-2-s694-m595,hamburg,/en/scores/2006/414/MS007/match-stats?isLive=False,01:20:00,80,s694,310,6,1,38,54,34,38,9,16,0,1,10,177,7,32,16,26,3,5,9,43,54,23,58,66,112,m595,237,4,4,32,58,25,32,10,26,2,5,9,165,4,38,7,16,1,1,10,35,58,11,54,46,112
2006-414-MS006-4-1-a389-v306,hamburg,/en/scores/2006/414/MS006/match-stats?isLive=False,02:18:00,138,a389,278,3,2,46,86,32,46,27,40,0,2,15,186,27,68,11,21,5,9,13,59,86,38,89,97,175,v306,246,3,2,68,89,41,68,10,21,4,9,13,176,14,46,13,40,2,2,15,51,89,27,86,78,175
2006-414-MS010-3-8-d402-n289,hamburg,/en/scores/2006/414/MS010/match-stats?isLive=False,00:57:00,57,d402,285,2,1,30,45,21,30,9,15,2,3,8,260,13,24,11,18,5,6,8,30,45,24,42,54,87,n289,179,1,1,24,42,11,24,7,18,1,6,8,115,9,30,6,15,1,3,8,18,42,15,45,33,87
2006-414-MS011-3-7-a385-b676,hamburg,/en/scores/2006/414/MS011/match-stats?isLive=False,02:34:00,154,a385,256,10,1,73,115,48,73,20,42,7,12,17,157,21,57,22,48,5,11,17,68,115,43,105,111,220,b676,245,5,1,57,105,36,57,26,48,6,11,17,157,25,73,22,42,5,12,17,62,105,47,115,109,220
2006-414-MS012-3-6-v306-g415,hamburg,/en/scores/2006/414/MS012/match-stats?isLive=False,02:14:00,134,v306,251,3,4,64,87,39,64,11,23,10,14,13,189,31,62,20,40,6,14,13,50,87,51,102,101,189,g415,215,5,4,62,102,31,62,20,40,8,14,13,150,25,64,12,23,4,14,13,51,102,37,87,88,189
2006-414-MS009-3-5-r419-m850,hamburg,/en/scores/2006/414/MS009/match-stats?isLive=False,01:29:00,89,r419,283,0,1,35,47,28,35,5,12,0,1,9,209,21,48,9,14,4,7,9,33,47,30,62,63,109,m850,220,0,4,48,62,27,48,5,14,3,7,9,189,7,35,7,12,1,1,9,32,62,14,47,46,109
2006-414-MS015-3-4-s694-sa49,hamburg,/en/scores/2006/414/MS015/match-stats?isLive=False,00:59:00,59,s694,328,6,0,25,41,20,25,13,16,1,1,8,191,14,33,11,20,4,8,9,33,41,25,53,58,94,sa49,217,0,3,33,53,19,33,9,20,4,8,9,39,5,25,3,16,0,1,8,28,53,8,41,36,94
2006-414-MS008-3-3-f401-f316,hamburg,/en/scores/2006/414/MS008/match-stats?isLive=False,01:31:00,91,f401,253,1,3,48,76,28,48,16,28,9,11,9,225,19,35,9,17,5,8,9,44,76,28,52,72,128,f316,203,0,1,35,52,16,35,8,17,3,8,9,125,20,48,12,28,2,11,9,24,52,32,76,56,128
2006-414-MS013-3-2-a389-g379,hamburg,/en/scores/2006/414/MS013/match-stats?isLive=False,01:56:00,116,a389,235,1,3,29,71,20,29,23,42,6,9,11,183,20,47,16,26,5,15,11,43,71,36,73,79,144,g379,216,3,0,47,73,27,47,10,26,10,15,11,136,9,29,19,42,3,9,11,37,73,28,71,65,144
2006-414-MS014-3-1-m595-sd32,hamburg,/en/scores/2006/414/MS014/match-stats?isLive=False,01:10:00,70,m595,295,2,3,34,58,27,34,14,24,5,5,9,174,17,36,3,10,3,5,8,41,58,20,46,61,104,sd32,263,0,0,36,46,19,36,7,10,2,5,8,63,7,34,10,24,0,5,9,26,46,17,58,43,104
2006-414-MS027-2-16-a389-l360,hamburg,/en/scores/2006/414/MS027/match-stats?isLive=False,01:03:00,63,a389,266,3,3,19,38,17,19,8,19,1,2,7,296,16,25,13,18,6,8,7,25,38,29,43,54,81,l360,137,1,0,25,43,9,25,5,18,2,8,7,133,2,19,11,19,1,2,7,14,43,13,38,27,81
2006-414-MS020-2-15-d402-sa93,hamburg,/en/scores/2006/414/MS020/match-stats?isLive=False,01:03:00,63,d402,305,3,1,34,49,25,34,9,15,0,0,8,246,11,21,13,23,4,5,7,34,49,24,44,58,93,sa93,180,0,1,21,44,10,21,10,23,1,5,7,66,9,34,6,15,0,0,8,20,44,15,49,35,93
2006-414-MS023-2-14-b676-mc10,hamburg,/en/scores/2006/414/MS023/match-stats?isLive=False,01:05:00,65,b676,226,3,1,27,46,21,27,6,19,2,6,9,264,23,40,12,17,7,12,9,27,46,35,57,62,103,mc10,166,3,1,40,57,17,40,5,17,5,12,9,201,6,27,13,19,4,6,9,22,57,19,46,41,103
2006-414-MS028-2-13-sd32-g374,hamburg,/en/scores/2006/414/MS028/match-stats?isLive=False,02:18:00,138,sd32,235,5,2,38,81,24,38,24,43,2,7,15,181,25,69,20,31,5,11,14,48,81,45,100,93,181,g374,233,3,2,69,100,44,69,11,31,6,11,14,185,14,38,19,43,5,7,15,55,100,33,81,88,181
2006-414-MS024-2-12-g415-h377,hamburg,/en/scores/2006/414/MS024/match-stats?isLive=False,02:02:00,122,g415,262,3,4,57,92,41,57,18,35,3,6,14,226,17,48,22,35,7,9,14,59,92,39,83,98,175,h377,208,2,4,48,83,31,48,13,35,2,9,14,148,16,57,17,35,3,6,14,44,83,33,92,77,175
2006-414-MS019-2-11-r419-s963,hamburg,/en/scores/2006/414/MS019/match-stats?isLive=False,01:40:00,100,r419,271,4,1,64,78,43,64,6,14,5,8,13,226,23,50,11,26,5,5,13,49,78,34,76,83,154,s963,239,1,1,50,76,27,50,15,26,0,5,13,151,21,64,8,14,3,8,13,42,76,29,78,71,154
2006-414-MS029-2-10-m595-k316,hamburg,/en/scores/2006/414/MS029/match-stats?isLive=False,01:26:00,86,m595,309,7,0,34,54,25,34,13,20,6,6,8,187,11,34,20,29,4,11,8,38,54,31,63,69,117,k316,199,1,5,34,63,23,34,9,29,7,11,8,61,9,34,7,20,0,6,8,32,63,16,54,48,117
2006-414-MS022-2-9-a385-g476,hamburg,/en/scores/2006/414/MS022/match-stats?isLive=False,02:00:00,120,a385,256,3,2,50,82,31,50,18,32,3,6,13,189,15,47,19,29,5,10,12,49,82,34,76,83,158,g476,218,1,5,47,76,32,47,10,29,5,10,12,155,19,50,14,32,3,6,13,42,76,33,82,75,158
2006-414-MS021-2-8-n289-r336,hamburg,/en/scores/2006/414/MS021/match-stats?isLive=False,00:46:00,46,n289,303,1,0,26,42,20,26,10,16,0,0,7,282,14,23,8,12,5,7,6,30,42,22,35,52,77,r336,153,0,1,23,35,9,23,4,12,2,7,6,61,6,26,6,16,0,0,7,13,35,12,42,25,77
2006-414-MS030-2-7-s694-p436,hamburg,/en/scores/2006/414/MS030/match-stats?isLive=False,01:14:00,74,s694,263,6,2,41,58,30,41,6,17,3,5,10,205,10,27,12,27,4,5,9,36,58,22,54,58,112,p436,225,2,1,27,54,17,27,15,27,1,5,9,152,11,41,11,17,2,5,10,32,54,22,58,54,112
2006-414-MS017-2-6-f401-s876,hamburg,/en/scores/2006/414/MS017/match-stats?isLive=False,01:41:00,101,f401,252,0,0,39,67,25,39,14,28,0,2,10,194,17,36,17,32,4,8,9,39,67,34,68,73,135,s876,207,0,1,36,68,19,36,15,32,4,8,9,206,14,39,14,28,2,2,10,34,68,28,67,62,135
2006-414-MS016-2-5-f316-s636,hamburg,/en/scores/2006/414/MS016/match-stats?isLive=False,01:50:00,110,f316,266,2,1,48,65,30,48,10,17,1,5,13,198,14,39,27,48,6,10,13,40,65,41,87,81,152,s636,204,2,4,39,87,25,39,21,48,4,10,13,189,18,48,7,17,4,5,13,46,87,25,65,71,152
2006-414-MS026-2-4-g379-v254,hamburg,/en/scores/2006/414/MS026/match-stats?isLive=False,02:06:00,126,g379,224,1,2,42,86,25,42,22,44,6,10,12,183,32,66,8,21,5,9,12,47,86,40,87,87,173,v254,245,0,3,66,87,34,66,13,21,4,9,12,163,17,42,22,44,4,10,12,47,87,39,86,86,173
2006-414-MS018-2-3-m850-v309,hamburg,/en/scores/2006/414/MS018/match-stats?isLive=False,01:10:00,70,m850,265,0,4,29,48,23,29,10,19,2,4,9,221,14,28,12,20,5,9,9,33,48,26,48,59,96,v309,194,2,0,28,48,14,28,8,20,4,9,9,140,6,29,9,19,2,4,9,22,48,15,48,37,96
2006-414-MS031-2-2-sa49-ma21,hamburg,/en/scores/2006/414/MS031/match-stats?isLive=False,01:20:00,80,sa49,259,0,2,34,58,26,34,11,24,2,4,10,195,15,40,14,21,4,8,10,37,58,29,61,66,119,ma21,220,1,3,40,61,25,40,7,21,4,8,10,148,8,34,13,24,2,4,10,32,61,21,58,53,119
2006-414-MS025-2-1-v306-d643,hamburg,/en/scores/2006/414/MS025/match-stats?isLive=False,01:29:00,89,v306,277,1,1,47,56,28,47,6,9,4,7,9,234,26,46,7,14,6,9,10,34,56,33,60,67,116,d643,211,1,0,46,60,20,46,7,14,3,9,10,149,19,47,3,9,3,7,9,27,60,22,56,49,116
2006-414-MS055-1-32-l360-k435,hamburg,/en/scores/2006/414/MS055/match-stats?isLive=False,02:19:00,139,l360,294,15,2,59,100,50,59,18,41,8,9,15,145,16,55,17,37,4,9,15,68,100,33,92,101,192,k435,257,3,4,55,92,39,55,20,37,5,9,15,88,9,59,23,41,1,9,15,59,92,32,100,91,192
2006-414-MS040-1-31-d402-m655,hamburg,/en/scores/2006/414/MS040/match-stats?isLive=False,01:27:00,87,d402,316,2,1,39,50,29,39,8,11,0,1,10,158,11,35,17,28,3,9,9,37,50,28,63,65,113,m655,229,1,2,35,63,24,35,11,28,6,9,9,163,10,39,3,11,1,1,10,35,63,13,50,48,113
2006-414-MS047-1-30-b676-m605,hamburg,/en/scores/2006/414/MS047/match-stats?isLive=False,02:13:00,133,b676,229,3,7,58,106,36,58,24,48,5,10,15,173,28,64,16,35,6,14,15,60,106,44,99,104,205,m605,239,5,1,64,99,36,64,19,35,8,14,15,171,22,58,24,48,5,10,15,55,99,46,106,101,205
2006-414-MS056-1-29-g374-m590,hamburg,/en/scores/2006/414/MS056/match-stats?isLive=False,02:13:00,133,g374,197,1,3,48,88,24,48,19,40,9,16,13,235,29,55,22,34,9,17,14,43,88,51,89,94,177,m590,176,0,3,55,89,26,55,12,34,8,17,14,200,24,48,21,40,7,16,13,38,89,45,88,83,177
2006-414-MS048-1-28-g415-t315,hamburg,/en/scores/2006/414/MS048/match-stats?isLive=False,01:25:00,85,g415,293,4,3,45,70,29,45,16,25,2,2,9,171,15,43,15,27,3,6,10,45,70,30,70,75,140,t315,241,4,3,43,70,28,43,12,27,3,6,10,72,16,45,9,25,0,2,9,40,70,25,70,65,140
2006-414-MS039-1-27-r419-n254,hamburg,/en/scores/2006/414/MS039/match-stats?isLive=False,01:02:00,62,r419,312,1,1,47,59,35,47,7,12,4,4,9,214,11,30,11,17,3,4,8,42,59,22,47,64,106,n254,224,0,0,30,47,19,30,6,17,1,4,8,68,12,47,5,12,0,4,9,25,47,17,59,42,106
2006-414-MS059-1-26-k316-m762,hamburg,/en/scores/2006/414/MS059/match-stats?isLive=False,02:26:00,146,k316,257,7,7,44,95,31,44,29,51,13,15,13,159,22,55,14,31,4,9,13,60,95,36,86,96,181,m762,247,2,3,55,86,33,55,17,31,5,9,13,101,13,44,22,51,2,15,13,50,86,35,95,85,181
2006-414-MS051-1-25-d643-c524,hamburg,/en/scores/2006/414/MS051/match-stats?isLive=False,02:18:00,138,d643,260,0,1,64,93,35,64,19,29,9,13,14,171,19,53,19,31,5,14,13,54,93,38,84,92,177,c524,217,0,10,53,84,34,53,12,31,9,14,13,138,29,64,10,29,4,13,14,46,84,39,93,85,177
2006-414-MS036-1-24-m850-j129,hamburg,/en/scores/2006/414/MS036/match-stats?isLive=False,01:27:00,87,m850,284,1,3,30,57,24,30,17,27,2,3,10,147,12,37,16,27,3,13,9,41,57,28,64,69,121,j129,238,6,1,37,64,25,37,11,27,10,13,9,100,6,30,10,27,1,3,10,36,64,16,57,52,121
2006-414-MS044-1-23-a385-w300,hamburg,/en/scores/2006/414/MS044/match-stats?isLive=False,01:38:00,98,a385,276,7,1,46,81,33,46,18,35,8,9,10,214,10,34,11,17,4,5,10,51,81,21,51,72,132,w300,234,5,4,34,51,24,34,6,17,1,5,10,98,13,46,17,35,1,9,10,30,51,30,81,60,132
2006-414-MS043-1-22-n289-s480,hamburg,/en/scores/2006/414/MS043/match-stats?isLive=False,02:08:00,128,n289,229,1,0,44,83,24,44,22,39,3,8,14,216,25,49,26,47,8,14,15,46,83,51,96,97,179,s480,192,2,1,49,96,24,49,21,47,6,14,15,187,20,44,17,39,5,8,14,45,96,37,83,82,179
2006-414-MS052-1-21-g379-g569,hamburg,/en/scores/2006/414/MS052/match-stats?isLive=False,01:45:00,105,g379,260,4,2,45,72,29,45,15,27,2,5,12,197,22,55,15,25,5,9,12,44,72,37,80,81,152,g569,231,5,1,55,80,33,55,10,25,4,9,12,165,16,45,12,27,3,5,12,43,80,28,72,71,152
2006-414-MS060-1-20-s694-b837,hamburg,/en/scores/2006/414/MS060/match-stats?isLive=False,00:50:00,50,s694,262,1,1,21,35,17,21,7,14,0,2,7,237,7,15,12,18,4,7,6,24,35,19,33,43,68,b837,161,2,5,15,33,8,15,6,18,3,7,6,197,4,21,7,14,2,2,7,14,33,11,35,25,68
2006-414-MS035-1-19-f401-l397,hamburg,/en/scores/2006/414/MS035/match-stats?isLive=False,01:20:00,80,f401,326,4,1,32,48,26,32,12,16,3,3,9,156,12,39,19,32,3,9,9,38,48,31,71,69,119,l397,231,4,4,39,71,27,39,13,32,6,9,9,44,6,32,4,16,0,3,9,40,71,10,48,50,119
2006-414-MS054-1-18-a389-g511,hamburg,/en/scores/2006/414/MS054/match-stats?isLive=False,00:58:00,58,a389,294,1,0,21,42,16,21,14,21,4,4,7,242,16,26,8,17,5,7,8,30,42,24,43,54,85,g511,186,0,2,26,43,10,26,9,17,2,7,8,57,5,21,7,21,0,4,7,19,43,12,42,31,85
2006-414-MS033-1-17-f316-r397,hamburg,/en/scores/2006/414/MS033/match-stats?isLive=False,02:43:00,163,f316,269,4,2,82,100,50,82,10,18,6,11,16,184,34,80,26,43,6,13,17,60,100,60,123,120,223,r397,222,1,6,80,123,46,80,17,43,7,13,17,159,32,82,8,18,5,11,16,63,123,40,100,103,223
2006-414-MS045-1-16-g476-y061,hamburg,/en/scores/2006/414/MS045/match-stats?isLive=False,00:56:00,56,g476,334,2,0,31,43,24,31,10,12,0,0,8,252,11,26,12,20,4,4,8,34,43,23,46,57,89,y061,206,1,0,26,46,15,26,8,20,0,4,8,40,7,31,2,12,0,0,8,23,46,9,43,32,89
