2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,9,Martin Fischer,f580,martin-fischer,Jerzy Janowicz,j397,jerzy-janowicz,64 67 46 63 86,/en/tournaments/wimbledon/540/2011/match-stats/F580/J397/live/QS023/match-stats,04:31:00,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,10,Marinko Matosevic,me05,marinko-matosevic,Chris Guccione,g621,chris-guccione,76 67 76 46 61,/en/tournaments/wimbledon/540/2011/match-stats/ME05/G621/live/QS019/match-stats,05:31:00,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,11,Rik De Voest,d424,rik-de-voest,Grega Zemlja,z189,grega-zemlja,62 67 62 64,/en/tournaments/wimbledon/540/2011/match-stats/D424/Z189/live/QS022/match-stats,02:36:00,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,12,Ruben Bemelmans,be54,ruben-bemelmans,Guillermo Olaso,o327,guillermo-olaso,76 63 62,/en/tournaments/wimbledon/540/2011/match-stats/BE54/O327/live/QS030/match-stats,03:11:00,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,13,Frank Dancevic,d499,frank-dancevic,Marco Crugnola,c968,marco-crugnola,62 62 63,/en/tournaments/wimbledon/540/2011/match-stats/D499/C968/live/QS025/match-stats,01:40:00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,14,Conor Niland,n349,conor-niland,Nikola Mektic,mf09,nikola-mektic,63 76 64,/en/tournaments/wimbledon/540/2011/match-stats/N349/MF09/live/QS026/match-stats,02:29:00,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,15,Igor Sijsling,sf36,igor-sijsling,David Goffin,gb88,david-goffin,76 63 46 75,/en/tournaments/wimbledon/540/2011/match-stats/SF36/GB88/live/QS016/match-stats,02:38:00,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,3rd Round Qualifying,8,16,Bernard Tomic,ta46,bernard-tomic,Jean-Rene Lisnard,l386,jean-rene-lisnard,61 64 61,/en/tournaments/wimbledon/540/2011/match-stats/TA46/L386/live/QS018/match-stats,01:47:00,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,1,Lukasz Kubot,k540,lukasz-kubot,Kristijan Mesaros,mf90,kristijan-mesaros,62 46 64,/en/tournaments/wimbledon/540/2011/match-stats/K540/MF90/live/QS034/match-stats,02:04:00,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,2,Chris Guccione,g621,chris-guccione,Thomas Schoorel,sj63,thomas-schoorel,76 62,/en/tournaments/wimbledon/540/2011/match-stats/G621/SJ63/live/QS038/match-stats,01:09:00,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,3,Marco Chiudinelli,c582,marco-chiudinelli,Steve Darcis,d632,steve-darcis,63 30 (RET),/en/tournaments/wimbledon/540/2011/match-stats/C582/D632/live/QS042/match-stats,01:04:00,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,4,Flavio Cipolla,c723,flavio-cipolla,Daniel Munoz de la Nava,m915,daniel-munoz-de-la-nava,26 63 64,/en/tournaments/wimbledon/540/2011/match-stats/C723/M915/live/QS048/match-stats,02:28:00,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,5,Marc Gicquel,g436,marc-gicquel,Bastian Knittel,k624,bastian-knittel,64 64,/en/tournaments/wimbledon/540/2011/match-stats/G436/K624/live/QS054/match-stats,01:09:00,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,6,Simone Bolelli,ba98,simone-bolelli,Simon Stadler,s944,simon-stadler,63 61,/en/tournaments/wimbledon/540/2011/match-stats/BA98/S944/live/QS056/match-stats,00:57:00,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,7,Ryan Harrison,h940,ryan-harrison,Laurent Rochette,r822,laurent-rochette,63 63,/en/tournaments/wimbledon/540/2011/match-stats/H940/R822/live/QS058/match-stats,01:08:00,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,8,Guillermo Olaso,o327,guillermo-olaso,Ivo Minar,ma41,ivo-minar,75 57 64,/en/tournaments/wimbledon/540/2011/match-stats/O327/MA41/live/QS060/match-stats,01:56:00,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,9,Go Soeda,sc47,go-soeda,Marton Fucsovics,f724,marton-fucsovics,64 63,/en/tournaments/wimbledon/540/2011/match-stats/SC47/F724/live/QS062/match-stats,01:16:00,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,10,Karol Beck,b804,karol-beck,Frederik Nielsen,n390,frederik-nielsen,76 62,/en/tournaments/wimbledon/540/2011/match-stats/B804/N390/live/QS043/match-stats,01:15:00,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,11,Lukas Lacko,l797,lukas-lacko,Fritz Wolmarans,w421,fritz-wolmarans,62 67 108,/en/tournaments/wimbledon/540/2011/match-stats/L797/W421/live/QS063/match-stats,02:23:00,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,12,Jean-Rene Lisnard,l386,jean-rene-lisnard,Rogerio Dutra Silva,sc73,rogerio-dutra-silva,64 46 64,/en/tournaments/wimbledon/540/2011/match-stats/L386/SC73/live/QS037/match-stats,01:53:00,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,13,Andreas Beck,ba86,andreas-beck,Jamie Baker,ba53,jamie-baker,63 76,/en/tournaments/wimbledon/540/2011/match-stats/BA86/BA53/live/QS041/match-stats,01:44:00,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,14,Martin Fischer,f580,martin-fischer,Alex Kuznetsov,k737,alex-kuznetsov,64 62,/en/tournaments/wimbledon/540/2011/match-stats/F580/K737/live/QS047/match-stats,01:17:00,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,15,Cedrik-Marcel Stebe,sk94,cedrik-marcel-stebe,Alexander Kudryavtsev,k596,alexander-kudryavtsev,57 64 62,/en/tournaments/wimbledon/540/2011/match-stats/SK94/K596/live/QS059/match-stats,01:54:00,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,16,Edouard Roger-Vasselin,r613,edouard-roger-vasselin,Vasek Pospisil,pd07,vasek-pospisil,64 75,/en/tournaments/wimbledon/540/2011/match-stats/R613/PD07/live/QS055/match-stats,01:29:00,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,17,Marinko Matosevic,me05,marinko-matosevic,Guillaume Rufin,ra17,guillaume-rufin,64 64,/en/tournaments/wimbledon/540/2011/match-stats/ME05/RA17/live/QS039/match-stats,01:30:00,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,18,Rik De Voest,d424,rik-de-voest,Amer Delic,d438,amer-delic,64 76,/en/tournaments/wimbledon/540/2011/match-stats/D424/D438/live/QS045/match-stats,01:17:00,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,19,Roberto Bautista Agut,bd06,roberto-bautista-agut,Liam Broady,bi23,liam-broady,61 62,/en/tournaments/wimbledon/540/2011/match-stats/BD06/BI23/live/QS049/match-stats,00:56:00,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,20,Ruben Bemelmans,be54,ruben-bemelmans,Yuichi Sugita,se73,yuichi-sugita,36 64 1614,/en/tournaments/wimbledon/540/2011/match-stats/BE54/SE73/live/QS061/match-stats,03:05:00,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,21,Marco Crugnola,c968,marco-crugnola,Gregoire Burquier,bc36,gregoire-burquier,63 63,/en/tournaments/wimbledon/540/2011/match-stats/C968/BC36/live/QS051/match-stats,01:12:00,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,22,Frank Dancevic,d499,frank-dancevic,Danai Udomchoke,u043,danai-udomchoke,61 64,/en/tournaments/wimbledon/540/2011/match-stats/D499/U043/live/QS050/match-stats,00:50:00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,23,Kenny De Schepper,d750,kenny-de-schepper,Matthew Ebden,e690,matthew-ebden,76 76,/en/tournaments/wimbledon/540/2011/match-stats/D750/E690/live/QS057/match-stats,01:47:00,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,24,Augustin Gensse,g695,augustin-gensse,Charles-Antoine Brezac,bf45,charles-antoine-brezac,76 36 63,/en/tournaments/wimbledon/540/2011/match-stats/G695/BF45/live/QS035/match-stats,01:49:00,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,25,David Goffin,gb88,david-goffin,Uladzimir Ignatik,i236,uladzimir-ignatik,36 61 75,/en/tournaments/wimbledon/540/2011/match-stats/GB88/I236/live/QS032/match-stats,01:31:00,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,26,Jerzy Janowicz,j397,jerzy-janowicz,Oliver Golding,gc38,oliver-golding,76 61,/en/tournaments/wimbledon/540/2011/match-stats/J397/GC38/live/QS046/match-stats,01:10:00,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,27,Nikola Mektic,mf09,nikola-mektic,Andrey Kuznetsov,kb54,andrey-kuznetsov,61 76,/en/tournaments/wimbledon/540/2011/match-stats/MF09/KB54/live/QS053/match-stats,01:26:00,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,28,Conor Niland,n349,conor-niland,Greg Jones,j361,greg-jones,46 75 62,/en/tournaments/wimbledon/540/2011/match-stats/N349/J361/live/QS052/match-stats,02:14:00,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,29,Igor Sijsling,sf36,igor-sijsling,Ivan Navarro,n309,ivan-navarro,67 61 75,/en/tournaments/wimbledon/540/2011/match-stats/SF36/N309/live/QS033/match-stats,02:10:00,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,30,Bernard Tomic,ta46,bernard-tomic,Robert Farah,f525,robert-farah,61 64,/en/tournaments/wimbledon/540/2011/match-stats/TA46/F525/live/QS036/match-stats,01:16:00,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,31,Grega Zemlja,z189,grega-zemlja,Julio Silva,s877,julio-silva,64 64,/en/tournaments/wimbledon/540/2011/match-stats/Z189/S877/live/QS044/match-stats,01:11:00,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,2nd Round Qualifying,9,32,Jurgen Zopp,z254,jurgen-zopp,Ricardo Hocevar,h693,ricardo-hocevar,64 67 75,/en/tournaments/wimbledon/540/2011/match-stats/Z254/H693/live/QS040/match-stats,02:23:00,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,1,David Goffin,gb88,david-goffin,Lukas Rosol,r685,lukas-rosol,36 63 63,/en/tournaments/wimbledon/540/2011/match-stats/GB88/R685/live/QS064/match-stats,01:37:00,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,2,Lukasz Kubot,k540,lukasz-kubot,Nikola Ciric,c706,nikola-ciric,62 63,/en/tournaments/wimbledon/540/2011/match-stats/K540/C706/live/QS068/match-stats,00:56:00,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,3,Robert Farah,f525,robert-farah,Rui Machado,ma49,rui-machado,46 64 62,/en/tournaments/wimbledon/540/2011/match-stats/F525/MA49/live/QS072/match-stats,02:11:00,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,4,Thomas Schoorel,sj63,thomas-schoorel,Peter Polansky,pb22,peter-polansky,36 76 64,/en/tournaments/wimbledon/540/2011/match-stats/SJ63/PB22/live/QS076/match-stats,02:18:00,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,5,Ricardo Hocevar,h693,ricardo-hocevar,Tatsuma Ito,i230,tatsuma-ito,26 64 64,/en/tournaments/wimbledon/540/2011/match-stats/H693/I230/live/QS080/match-stats,01:53:00,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,6,Steve Darcis,d632,steve-darcis,Ilija Bozoljac,ba57,ilija-bozoljac,67 64 1311,/en/tournaments/wimbledon/540/2011/match-stats/D632/BA57/live/QS084/match-stats,02:50:00,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,7,Grega Zemlja,z189,grega-zemlja,Dustin Brown,ba65,dustin-brown,64 36 86,/en/tournaments/wimbledon/540/2011/match-stats/Z189/BA65/live/QS088/match-stats,01:49:00,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,8,Jerzy Janowicz,j397,jerzy-janowicz,Marsel Ilhan,k771,marsel-ilhan,64 67 1513,/en/tournaments/wimbledon/540/2011/match-stats/J397/K771/live/QS092/match-stats,02:44:00,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,9,Flavio Cipolla,c723,flavio-cipolla,James Lemke,l900,james-lemke,64 63,/en/tournaments/wimbledon/540/2011/match-stats/C723/L900/live/QS096/match-stats,01:07:00,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,10,Frank Dancevic,d499,frank-dancevic,Stephane Robert,r612,stephane-robert,62 64,/en/tournaments/wimbledon/540/2011/match-stats/D499/R612/live/QS100/match-stats,00:53:00,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,37,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,128,128,Outdoor,Grass,"£6,631,000",wimbledon,1st Round Qualifying,10,11,Greg Jones,j361,greg-jones,Paolo Lorenzi,l503,paolo-lorenzi,75 46 62,/en/tournaments/wimbledon/540/2011/match-stats/J361/L503/live/QS104/match-stats,02:08:00,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
