2007-423-MS007-6-4-b676-s544,los-angeles,/en/scores/2007/423/MS007/match-stats?isLive=False,01:22:00,82,b676,266,5,3,34,69,25,34,21,35,3,5,11,173,16,45,13,26,3,5,11,46,69,29,71,75,140,s544,250,3,2,45,71,29,45,13,26,2,5,11,124,9,34,14,35,2,5,11,42,71,23,69,65,140
2007-423-MS006-6-3-l311-s741,los-angeles,/en/scores/2007/423/MS006/match-stats?isLive=False,02:14:00,134,l311,272,0,1,40,87,28,40,33,47,4,6,16,121,17,63,29,52,3,15,16,61,87,46,115,107,202,s741,264,16,5,63,115,46,63,23,52,12,15,16,105,12,40,14,47,2,6,16,69,115,26,87,95,202
2007-423-MS005-6-2-k316-b678,los-angeles,/en/scores/2007/423/MS005/match-stats?isLive=False,01:22:00,82,k316,288,8,3,29,53,26,29,12,24,3,4,9,200,15,40,12,22,4,6,10,38,53,27,62,65,115,b678,234,3,2,40,62,25,40,10,22,2,6,10,96,3,29,12,24,1,4,9,35,62,15,53,50,115
2007-423-MS004-6-1-s694-f337,los-angeles,/en/scores/2007/423/MS004/match-stats?isLive=False,01:02:00,62,s694,327,5,1,30,45,25,30,11,15,0,0,9,174,9,28,16,27,3,6,9,36,45,25,55,61,100,f337,227,4,3,28,55,19,28,11,27,3,6,9,44,5,30,4,15,0,0,9,30,55,9,45,39,100
2007-423-MS015-5-8-b676-g333,los-angeles,/en/scores/2007/423/MS015/match-stats?isLive=False,01:30:00,90,b676,264,12,3,48,85,37,48,17,37,4,7,13,168,16,48,19,33,4,9,12,54,85,35,81,89,166,g333,233,2,3,48,81,32,48,14,33,5,9,12,143,11,48,20,37,3,7,13,46,81,31,85,77,166
2007-423-MS013-5-7-s741-b503,los-angeles,/en/scores/2007/423/MS013/match-stats?isLive=False,02:00:00,120,s741,270,17,6,62,102,47,62,15,40,13,15,13,161,19,59,15,27,3,6,13,62,102,34,86,96,188,b503,258,4,3,59,86,40,59,12,27,3,6,13,115,15,62,25,40,2,15,13,52,86,40,102,92,188
2007-423-MS014-5-6-s544-t315,los-angeles,/en/scores/2007/423/MS014/match-stats?isLive=False,02:18:00,138,s544,271,7,4,62,101,48,62,19,39,6,9,16,158,12,52,33,55,6,15,17,67,101,45,107,112,208,t315,221,5,14,52,107,40,52,22,55,9,15,17,125,14,62,20,39,3,9,16,62,107,34,101,96,208
2007-423-MS009-5-5-s694-f339,los-angeles,/en/scores/2007/423/MS009/match-stats?isLive=False,01:05:00,65,s694,305,2,1,30,48,24,30,11,18,1,1,8,211,10,26,14,25,4,6,8,35,48,24,51,59,99,f339,208,6,5,26,51,16,26,11,25,2,6,8,59,6,30,7,18,0,1,8,27,51,13,48,40,99
2007-423-MS012-5-4-l311-m759,los-angeles,/en/scores/2007/423/MS012/match-stats?isLive=False,00:41:00,41,l311,320,3,0,25,35,19,25,7,10,0,0,6,256,9,21,7,9,3,4,5,26,35,16,30,42,65,m759,191,3,1,21,30,12,21,2,9,1,4,5,54,6,25,3,10,0,0,6,14,30,9,35,23,65
2007-423-MS011-5-3-b678-m708,los-angeles,/en/scores/2007/423/MS011/match-stats?isLive=False,01:30:00,90,b678,262,6,2,49,71,33,49,11,22,4,7,11,222,19,48,9,13,5,8,10,44,71,28,61,72,132,m708,220,1,1,48,61,29,48,4,13,3,8,10,153,16,49,11,22,3,7,11,33,61,27,71,60,132
2007-423-MS008-5-2-f337-k448,los-angeles,/en/scores/2007/423/MS008/match-stats?isLive=False,01:13:00,73,f337,304,3,1,39,63,32,39,14,24,2,2,10,188,9,35,12,27,2,2,11,46,63,21,62,67,125,k448,276,12,3,35,62,26,35,15,27,0,2,11,60,7,39,10,24,0,2,10,41,62,17,63,58,125
2007-423-MS010-5-1-k316-k403,los-angeles,/en/scores/2007/423/MS010/match-stats?isLive=False,01:12:00,72,k316,310,3,0,33,50,29,33,9,17,0,0,9,166,10,26,13,27,3,7,8,38,50,23,53,61,103,k403,222,2,5,26,53,16,26,14,27,4,7,8,59,4,33,8,17,0,0,9,30,53,12,50,42,103
2007-423-MS016-4-16-f337-g415,los-angeles,/en/scores/2007/423/MS016/match-stats?isLive=False,01:17:00,77,f337,288,5,2,45,72,38,45,13,27,4,5,11,130,12,47,5,14,2,4,11,51,72,17,61,68,133,g415,297,2,1,47,61,35,47,9,14,2,4,11,97,7,45,14,27,1,5,11,44,61,21,72,65,133
2007-423-MS031-4-15-b676-p467,los-angeles,/en/scores/2007/423/MS031/match-stats?isLive=False,01:12:00,72,b676,315,4,2,35,58,29,35,16,23,1,1,11,158,12,41,11,25,2,3,11,45,58,23,66,68,124,p467,270,3,3,41,66,29,41,14,25,1,3,11,47,6,35,7,23,0,1,11,43,66,13,58,56,124
2007-423-MS027-4-14-s741-g621,los-angeles,/en/scores/2007/423/MS027/match-stats?isLive=False,02:05:00,125,s741,286,8,3,74,116,55,74,23,42,7,9,17,140,18,57,19,47,3,6,16,78,116,37,104,115,220,g621,269,10,5,57,104,39,57,28,47,3,6,16,104,19,74,19,42,2,9,17,67,104,38,116,105,220
2007-423-MS020-4-13-k403-n301,los-angeles,/en/scores/2007/423/MS020/match-stats?isLive=False,01:58:00,118,k403,230,2,6,51,85,31,51,16,34,5,9,12,189,25,59,18,28,5,12,12,47,85,43,87,90,172,n301,219,5,6,59,87,34,59,10,28,7,12,12,169,20,51,18,34,4,9,12,44,87,38,85,82,172
2007-423-MS028-4-12-t315-u043,los-angeles,/en/scores/2007/423/MS028/match-stats?isLive=False,01:02:00,62,t315,288,8,3,22,48,20,22,15,26,0,1,9,203,15,31,16,33,4,7,8,35,48,31,64,66,112,u043,200,1,3,31,64,16,31,17,33,3,7,8,162,2,22,11,26,1,1,9,33,64,13,48,46,112
2007-423-MS019-4-11-f339-q927,los-angeles,/en/scores/2007/423/MS019/match-stats?isLive=False,01:27:00,87,f339,292,10,2,37,78,28,37,25,41,6,6,11,152,6,32,14,29,2,3,11,53,78,20,61,73,139,q927,273,8,1,32,61,26,32,15,29,1,3,11,63,9,37,16,41,0,6,11,41,61,25,78,66,139
2007-423-MS024-4-10-l311-k358,los-angeles,/en/scores/2007/423/MS024/match-stats?isLive=False,00:58:00,58,l311,312,3,1,29,50,22,29,16,21,2,2,9,185,12,30,11,19,3,6,8,38,50,23,49,61,99,k358,226,3,2,30,49,18,30,8,19,3,6,8,48,7,29,5,21,0,2,9,26,49,12,50,38,99
2007-423-MS023-4-9-b678-d438,los-angeles,/en/scores/2007/423/MS023/match-stats?isLive=False,01:03:00,63,b678,324,2,1,31,50,27,31,14,19,2,2,10,127,5,26,9,24,2,4,10,41,50,14,50,55,100,d438,281,6,1,26,50,21,26,15,24,2,4,10,39,4,31,5,19,0,2,10,36,50,9,50,45,100
2007-423-MS026-4-8-b503-ba57,los-angeles,/en/scores/2007/423/MS026/match-stats?isLive=False,02:33:00,153,b503,268,6,4,74,109,53,74,14,35,8,10,15,155,19,58,37,67,5,14,16,67,109,56,125,123,234,ba57,228,12,10,58,125,39,58,30,67,9,14,16,121,21,74,21,35,2,10,15,69,125,42,109,111,234
2007-423-MS030-4-7-g333-g414,los-angeles,/en/scores/2007/423/MS030/match-stats?isLive=False,01:55:00,115,g333,263,1,4,73,99,49,73,13,26,7,11,16,219,17,52,20,38,5,5,15,62,99,37,90,99,189,g414,240,6,4,52,90,35,52,18,38,0,5,15,144,24,73,13,26,4,11,16,53,90,37,99,90,189
2007-423-MS017-4-6-k448-w272,los-angeles,/en/scores/2007/423/MS017/match-stats?isLive=False,01:10:00,70,k448,306,6,2,32,54,24,32,15,22,1,1,9,156,15,47,20,33,3,9,10,39,54,35,80,74,134,w272,237,9,8,47,80,32,47,13,33,6,9,10,57,8,32,7,22,0,1,9,45,80,15,54,60,134
2007-423-MS021-4-5-k316-g681,los-angeles,/en/scores/2007/423/MS021/match-stats?isLive=False,01:06:00,66,k316,308,7,1,27,48,24,27,12,21,0,0,9,202,10,28,15,26,3,4,9,36,48,25,54,61,102,g681,224,3,3,28,54,18,28,11,26,1,4,9,54,3,27,9,21,0,0,9,29,54,12,48,41,102
2007-423-MS022-4-4-m708-k409,los-angeles,/en/scores/2007/423/MS022/match-stats?isLive=False,01:10:00,70,m708,291,0,2,30,46,23,30,10,16,0,1,9,226,11,31,14,21,4,5,9,33,46,25,52,58,98,k409,211,2,4,31,52,20,31,7,21,1,5,9,172,7,30,6,16,1,1,9,27,52,13,46,40,98
2007-423-MS025-4-3-m759-n552,los-angeles,/en/scores/2007/423/MS025/match-stats?isLive=False,01:21:00,81,m759,253,5,5,36,56,26,36,8,20,3,5,9,217,17,44,21,27,5,13,8,34,56,38,71,72,127,n552,181,2,3,44,71,27,44,6,27,8,13,8,150,10,36,12,20,2,5,9,33,71,22,56,55,127
2007-423-MS029-4-2-s544-a410,los-angeles,/en/scores/2007/423/MS029/match-stats?isLive=False,01:23:00,83,s544,296,10,1,49,73,37,49,13,24,6,7,10,168,15,43,10,19,3,6,10,50,73,25,62,75,135,a410,252,1,0,43,62,28,43,9,19,3,6,10,94,12,49,11,24,1,7,10,37,62,23,73,60,135
2007-423-MS018-4-1-s694-b929,los-angeles,/en/scores/2007/423/MS018/match-stats?isLive=False,00:24:00,24,s694,322,2,0,4,13,4,4,8,9,0,0,3,275,8,14,5,6,3,5,4,12,13,13,20,25,33,b929,154,0,1,14,20,6,14,1,6,2,5,4,11,0,4,1,9,0,0,3,7,20,1,13,8,33
2007-423-QS004-3-4-m708-bd59,los-angeles,/en/scores/2007/423/QS004/match-stats?isLive=False,00:58:00,58,m708,307,4,0,45,54,34,45,4,9,3,3,8,238,15,26,6,14,4,5,7,38,54,21,40,59,94,bd59,204,1,3,26,40,11,26,8,14,1,5,7,80,11,45,5,9,0,3,8,19,40,16,54,35,94
2007-423-QS005-3-3-b503-k966,los-angeles,/en/scores/2007/423/QS005/match-stats?isLive=False,01:22:00,82,b503,242,5,2,44,62,28,44,8,18,3,7,10,233,17,35,17,25,6,12,9,36,62,34,60,70,122,k966,170,2,6,35,60,18,35,8,25,6,12,9,189,16,44,10,18,4,7,10,26,60,26,62,52,122
2007-423-QS006-3-2-w272-k409,los-angeles,/en/scores/2007/423/QS006/match-stats?isLive=False,01:25:00,85,w272,276,9,6,46,73,38,46,10,27,3,4,11,153,8,36,21,36,3,7,10,48,73,29,72,77,145,k409,238,5,7,36,72,28,36,15,36,4,7,10,114,8,46,17,27,1,4,11,43,72,25,73,68,145
2007-423-QS007-3-1-n552-a373,los-angeles,/en/scores/2007/423/QS007/match-stats?isLive=False,00:50:00,50,n552,324,4,0,26,36,23,26,6,10,2,2,7,227,10,25,17,24,5,11,7,29,36,27,49,56,85,a373,161,1,8,25,49,15,25,7,24,6,11,7,52,3,26,4,10,0,2,7,22,49,7,36,29,85
2007-423-QS008-2-8-m708-r853,los-angeles,/en/scores/2007/423/QS008/match-stats?isLive=False,01:39:00,99,m708,295,1,2,51,73,36,51,14,22,3,4,12,174,15,49,26,41,5,12,13,50,73,41,90,91,163,r853,223,6,4,49,90,34,49,15,41,7,12,13,98,15,51,8,22,1,4,12,49,90,23,73,72,163
2007-423-QS010-2-7-b503-m778,los-angeles,/en/scores/2007/423/QS010/match-stats?isLive=False,01:17:00,77,b503,303,7,1,25,44,21,25,13,19,1,2,9,179,19,45,15,25,4,12,9,34,44,34,70,68,114,m778,214,2,5,45,70,26,45,10,25,8,12,9,109,4,25,6,19,1,2,9,36,70,10,44,46,114
2007-423-QS012-2-6-w272-y100,los-angeles,/en/scores/2007/423/QS012/match-stats?isLive=False,02:07:00,127,w272,267,19,9,71,111,50,71,18,40,9,12,14,176,23,60,23,42,5,10,15,68,111,46,102,114,213,y100,229,4,7,60,102,37,60,19,42,5,10,15,131,21,71,22,40,3,12,14,56,102,43,111,99,213
2007-423-QS014-2-5-n552-ta21,los-angeles,/en/scores/2007/423/QS014/match-stats?isLive=False,01:13:00,73,n552,261,1,3,40,63,23,40,15,23,0,2,9,238,10,27,19,23,5,9,8,38,63,29,50,67,113,ta21,168,3,6,27,50,17,27,4,23,4,9,8,200,17,40,8,23,2,2,9,21,50,25,63,46,113
2007-423-QS013-2-4-k409-w413,los-angeles,/en/scores/2007/423/QS013/match-stats?isLive=False,01:07:00,67,k409,297,5,2,28,50,22,28,13,22,2,2,8,194,14,34,11,21,4,7,9,35,50,25,55,60,105,w413,219,0,5,34,55,20,34,10,21,3,7,9,62,6,28,9,22,0,2,8,30,55,15,50,45,105
2007-423-QS015-2-3-a373-v510,los-angeles,/en/scores/2007/423/QS015/match-stats?isLive=False,01:04:00,64,a373,311,10,5,35,57,30,35,13,22,3,3,10,127,10,33,12,24,2,8,9,43,57,22,57,65,114,v510,257,5,3,33,57,23,33,12,24,6,8,9,55,5,35,9,22,0,3,10,35,57,14,57,49,114
2007-423-QS011-2-2-k966-t209,los-angeles,/en/scores/2007/423/QS011/match-stats?isLive=False,01:07:00,67,k966,264,6,4,24,59,19,24,19,35,2,3,9,200,13,36,16,23,4,8,9,38,59,29,59,67,118,t209,209,2,3,36,59,23,36,7,23,4,8,9,111,5,24,16,35,1,3,9,30,59,21,59,51,118
2007-423-QS009-2-1-bd59-mf57,los-angeles,/en/scores/2007/423/QS009/match-stats?isLive=False,01:22:00,82,bd59,290,6,2,51,69,40,51,9,18,5,7,13,158,16,51,14,27,3,6,12,49,69,30,78,79,147,mf57,254,1,4,51,78,35,51,13,27,3,6,12,116,11,51,9,18,2,7,13,48,78,20,69,68,147
2007-423-QS020-1-15-b503-d727,los-angeles,/en/scores/2007/423/QS020/match-stats?isLive=False,01:00:00,60,b503,285,3,1,31,45,24,31,7,14,1,2,8,232,6,19,16,24,5,7,8,31,45,22,43,53,88,d727,184,4,2,19,43,13,19,8,24,2,7,8,135,7,31,7,14,1,2,8,21,43,14,45,35,88
2007-423-QS024-1-14-w272-l619,los-angeles,/en/scores/2007/423/QS024/match-stats?isLive=False,01:18:00,78,w272,280,4,7,33,65,25,33,21,32,4,5,10,165,21,49,8,19,3,6,10,46,65,29,68,75,133,l619,257,0,0,49,68,28,49,11,19,3,6,10,88,8,33,11,32,1,5,10,39,68,19,65,58,133
2007-423-QS028-1-13-n552-z166,los-angeles,/en/scores/2007/423/QS028/match-stats?isLive=False,01:09:00,69,n552,304,1,2,27,51,23,27,16,24,2,2,9,172,14,37,14,26,3,6,10,39,51,28,63,67,114,z166,240,5,2,37,63,23,37,12,26,3,6,10,48,4,27,8,24,0,2,9,35,63,12,51,47,114
2007-423-QS027-1-12-k409-n284,los-angeles,/en/scores/2007/423/QS027/match-stats?isLive=False,01:01:00,61,k409,285,7,4,33,60,23,33,18,27,6,7,10,190,13,34,16,29,4,7,10,41,60,29,63,70,123,n284,222,5,4,34,63,21,34,13,29,3,7,10,87,10,33,9,27,1,7,10,34,63,19,60,53,123
2007-423-QS031-1-11-a373-z185,los-angeles,/en/scores/2007/423/QS031/match-stats?isLive=False,00:57:00,57,a373,307,6,4,21,45,21,21,14,24,2,2,8,235,10,26,14,21,4,5,8,35,45,24,47,59,92,z185,198,2,4,26,47,16,26,7,21,1,5,8,42,0,21,10,24,0,2,8,23,47,10,45,33,92
2007-423-QS023-1-10-k966-k959,los-angeles,/en/scores/2007/423/QS023/match-stats?isLive=False,01:08:00,68,k966,208,4,8,31,63,21,31,13,32,1,6,11,232,19,41,13,20,7,12,11,34,63,32,61,66,124,k959,189,0,3,41,61,22,41,7,20,5,12,11,219,10,31,19,32,5,6,11,29,61,29,63,58,124
2007-423-QS018-1-8-bd59-r581,los-angeles,/en/scores/2007/423/QS018/match-stats?isLive=False,00:35:00,35,bd59,326,5,1,26,37,23,26,7,11,5,5,7,284,16,27,10,14,5,6,7,30,37,26,41,56,78,r581,162,0,2,27,41,11,27,4,14,1,6,7,48,3,26,4,11,0,5,7,15,41,7,37,22,78
2007-423-QS021-1-7-m778-b859,los-angeles,/en/scores/2007/423/QS021/match-stats?isLive=False,01:16:00,76,m778,290,1,1,49,65,34,49,9,16,4,5,10,172,10,33,17,29,3,6,9,43,65,27,62,70,127,b859,236,10,4,33,62,23,33,12,29,3,6,9,105,15,49,7,16,1,5,10,35,62,22,65,57,127
2007-423-QS017-1-6-r853-r542,los-angeles,/en/scores/2007/423/QS017/match-stats?isLive=False,01:15:00,75,r853,306,15,5,39,69,32,39,17,30,3,3,11,139,12,43,11,19,2,6,10,49,69,23,62,72,131,r542,261,2,4,43,62,31,43,8,19,4,6,10,61,7,39,13,30,0,3,11,39,62,20,69,59,131
2007-423-QS022-1-5-t209-t977,los-angeles,/en/scores/2007/423/QS022/match-stats?isLive=False,00:47:00,47,t209,337,4,0,15,34,15,15,17,19,0,0,8,225,16,29,10,19,4,6,8,32,34,26,48,58,82,t977,203,3,2,29,48,13,29,9,19,2,6,8,11,0,15,2,19,0,0,8,22,48,2,34,24,82
2007-423-QS029-1-4-ta21-d891,los-angeles,/en/scores/2007/423/QS029/match-stats?isLive=False,00:49:00,49,ta21,262,1,2,21,42,12,21,15,21,0,1,7,273,13,24,17,23,6,10,7,27,42,30,47,57,89,d891,133,0,4,24,47,11,24,6,23,4,10,7,186,9,21,6,21,1,1,7,17,47,15,42,32,89
2007-423-QS030-1-3-v510-h843,los-angeles,/en/scores/2007/423/QS030/match-stats?isLive=False,01:19:00,79,v510,310,14,2,37,71,30,37,22,34,4,4,12,126,6,30,14,35,2,4,12,52,71,20,65,72,136,h843,270,6,5,30,65,24,30,21,35,2,4,12,54,7,37,12,34,0,4,12,45,65,19,71,64,136
2007-423-QS026-1-2-w413-be19,los-angeles,/en/scores/2007/423/QS026/match-stats?isLive=False,01:27:00,87,w413,245,5,7,37,69,29,37,12,32,9,11,9,199,10,30,27,41,5,11,9,41,69,37,71,78,140,be19,186,5,6,30,71,20,30,14,41,6,11,9,125,8,37,20,32,2,11,9,34,71,28,69,62,140
2007-423-QS025-1-1-y100-sb63,los-angeles,/en/scores/2007/423/QS025/match-stats?isLive=False,01:23:00,83,y100,266,2,2,38,69,30,38,16,31,5,7,10,182,13,42,21,36,4,7,11,46,69,34,78,80,147,sb63,224,5,9,42,78,29,42,15,36,3,7,11,118,8,38,15,31,2,7,10,44,78,23,69,67,147
2007-317-MS001-8-1-d632-e141,amersfoort,/en/scores/2007/317/MS001/match-stats?isLive=False,01:31:00,91,d632,294,4,1,46,76,37,46,15,30,7,7,10,135,10,33,13,26,2,6,9,52,76,23,59,75,135,e141,257,5,1,33,59,23,33,13,26,4,6,9,70,9,46,15,30,0,7,10,36,59,24,76,60,135
2007-317-MS003-7-2-d632-y061,amersfoort,/en/scores/2007/317/MS003/match-stats?isLive=False,02:18:00,138,d632,263,8,1,59,97,46,59,15,38,9,12,14,180,23,55,22,44,6,13,14,61,97,45,99,106,196,y061,225,5,1,55,99,32,55,22,44,7,13,14,129,13,59,23,38,3,12,14,54,99,36,97,90,196
2007-317-MS002-7-1-e141-h756,amersfoort,/en/scores/2007/317/MS002/match-stats?isLive=False,01:16:00,76,e141,289,4,1,26,52,19,26,19,26,1,2,10,176,13,41,13,24,3,5,10,38,52,26,65,64,117,h756,245,0,2,41,65,28,41,11,24,2,5,10,114,7,26,7,26,1,2,10,39,65,14,52,53,117
2007-317-MS007-6-4-y061-k760,amersfoort,/en/scores/2007/317/MS007/match-stats?isLive=False,01:31:00,91,y061,285,4,1,53,80,36,53,13,27,6,6,9,164,13,31,14,33,3,6,10,49,80,27,64,76,144,k760,233,2,3,31,64,18,31,19,33,3,6,10,84,17,53,14,27,0,6,9,37,64,31,80,68,144
2007-317-MS005-6-3-e141-m605,amersfoort,/en/scores/2007/317/MS005/match-stats?isLive=False,02:34:00,154,e141,298,9,2,73,124,52,73,31,51,9,9,16,145,13,60,19,43,2,3,16,83,124,32,103,115,227,m605,287,9,1,60,103,47,60,24,43,1,3,16,68,21,73,20,51,0,9,16,71,103,41,124,112,227
2007-317-MS006-6-2-d632-a511,amersfoort,/en/scores/2007/317/MS006/match-stats?isLive=False,01:14:00,74,d632,268,1,0,32,57,24,32,14,25,1,3,10,195,14,39,12,16,4,10,9,38,57,26,55,64,112,a511,214,1,2,39,55,25,39,4,16,6,10,9,156,8,32,11,25,2,3,10,29,55,19,57,48,112
2007-317-MS004-6-1-h756-s963,amersfoort,/en/scores/2007/317/MS004/match-stats?isLive=False,02:05:00,125,h756,267,5,2,57,99,37,57,25,42,4,7,16,143,18,63,25,47,4,11,16,62,99,43,110,105,209,s963,254,4,0,63,110,45,63,22,47,7,11,16,136,20,57,17,42,3,7,16,67,110,37,99,104,209
2007-317-MS010-5-7-m605-z073,amersfoort,/en/scores/2007/317/MS010/match-stats?isLive=False,01:02:00,62,m605,317,2,1,32,47,28,32,9,15,0,0,9,237,7,26,11,15,3,3,8,37,47,18,41,55,88,z073,225,0,0,26,41,19,26,4,15,0,3,8,53,4,32,6,15,0,0,9,23,41,10,47,33,88
2007-317-MS013-5-6-a511-v254,amersfoort,/en/scores/2007/317/MS013/match-stats?isLive=False,01:26:00,86,a511,320,10,0,53,74,37,53,16,21,3,4,13,150,15,50,15,28,3,7,13,53,74,30,78,83,152,v254,254,2,4,50,78,35,50,13,28,4,7,13,86,16,53,5,21,1,4,13,48,78,21,74,69,152
2007-317-MS012-5-5-d632-sd32,amersfoort,/en/scores/2007/317/MS012/match-stats?isLive=False,01:32:00,92,d632,280,6,1,33,68,26,33,20,35,1,2,10,156,11,36,20,34,3,9,9,46,68,31,70,77,138,sd32,231,6,2,36,70,25,36,14,34,6,9,9,124,7,33,15,35,1,2,10,39,70,22,68,61,138
2007-317-MS011-5-4-e141-s693,amersfoort,/en/scores/2007/317/MS011/match-stats?isLive=False,01:10:00,70,e141,340,6,0,28,43,23,28,13,15,0,0,9,166,10,32,13,25,3,6,9,36,43,23,57,59,100,s693,243,5,1,32,57,22,32,12,25,3,6,9,31,5,28,2,15,0,0,9,34,57,7,43,41,100
2007-317-MS009-5-3-h756-d469,amersfoort,/en/scores/2007/317/MS009/match-stats?isLive=False,02:00:00,120,h756,283,2,0,41,76,31,41,23,35,2,4,14,128,16,56,16,30,3,12,14,54,76,32,86,86,162,d469,262,4,3,56,86,40,56,14,30,9,12,14,122,10,41,12,35,2,4,14,54,86,22,76,76,162
2007-317-MS014-5-2-k760-r388,amersfoort,/en/scores/2007/317/MS014/match-stats?isLive=False,02:29:00,149,k760,272,5,2,45,79,34,45,18,34,1,3,12,149,17,51,14,29,3,7,12,52,79,31,80,83,159,r388,261,3,0,51,80,34,51,15,29,4,7,12,154,11,45,16,34,2,3,12,49,80,27,79,76,159
2007-317-MS008-5-1-s963-d776,amersfoort,/en/scores/2007/317/MS008/match-stats?isLive=False,01:49:00,109,s963,292,5,2,53,94,47,53,21,41,3,4,16,160,14,52,8,30,1,1,15,68,94,22,82,90,176,d776,308,8,2,52,82,38,52,22,30,0,1,15,91,6,53,20,41,1,4,16,60,82,26,94,86,176
2007-317-MS016-4-16-s963-d402,amersfoort,/en/scores/2007/317/MS016/match-stats?isLive=False,01:39:00,99,s963,264,2,3,51,83,33,51,18,32,9,11,12,200,25,50,9,20,6,11,12,51,83,34,70,85,153,d402,224,1,3,50,70,25,50,11,20,5,11,12,113,18,51,14,32,2,11,12,36,70,32,83,68,153
2007-317-MS031-4-15-y061-v258,amersfoort,/en/scores/2007/317/MS031/match-stats?isLive=False,01:32:00,92,y061,304,1,1,36,58,30,36,13,22,1,1,10,158,11,41,12,19,3,8,10,43,58,23,60,66,118,v258,246,1,3,41,60,30,41,7,19,5,8,10,58,6,36,9,22,0,1,10,37,60,15,58,52,118
2007-317-MS020-4-14-m605-r336,amersfoort,/en/scores/2007/317/MS020/match-stats?isLive=False,01:07:00,67,m605,308,9,0,26,46,24,26,10,20,0,0,8,207,17,45,13,19,4,7,9,34,46,30,64,64,110,r336,217,0,2,45,64,28,45,6,19,3,7,9,58,2,26,10,20,0,0,8,34,64,12,46,46,110
2007-317-MS027-4-13-v254-h472,amersfoort,/en/scores/2007/317/MS027/match-stats?isLive=False,00:59:00,59,v254,284,2,0,39,47,28,39,4,8,0,2,9,224,16,34,13,22,5,8,9,32,47,29,56,61,103,h472,198,0,1,34,56,18,34,9,22,3,8,9,200,11,39,4,8,2,2,9,27,56,15,47,42,103
2007-317-MS019-4-12-d469-c478,amersfoort,/en/scores/2007/317/MS019/match-stats?isLive=False,00:46:00,46,d469,309,5,1,28,43,26,28,7,15,0,0,8,223,6,21,14,22,4,5,8,33,43,20,43,53,86,c478,202,1,5,21,43,15,21,8,22,1,5,8,60,2,28,8,15,0,0,8,23,43,10,43,33,86
2007-317-MS028-4-11-k760-h377,amersfoort,/en/scores/2007/317/MS028/match-stats?isLive=False,01:57:00,117,k760,311,12,1,62,102,50,62,23,40,3,3,16,175,11,48,12,32,2,2,14,73,102,23,80,96,182,h377,293,9,1,48,80,37,48,20,32,0,2,14,62,12,62,17,40,0,3,16,57,80,29,102,86,182
2007-317-MS023-4-10-e141-a479,amersfoort,/en/scores/2007/317/MS023/match-stats?isLive=False,01:41:00,101,e141,295,2,1,51,74,40,51,13,23,4,5,11,139,22,68,17,24,2,11,11,53,74,39,92,92,166,a479,256,5,1,68,92,46,68,7,24,9,11,11,94,11,51,10,23,1,5,11,53,92,21,74,74,166
2007-317-MS024-4-9-d632-g436,amersfoort,/en/scores/2007/317/MS024/match-stats?isLive=False,01:07:00,67,d632,236,3,1,26,54,16,26,15,28,1,4,10,234,16,34,14,23,5,7,9,31,54,30,57,61,111,g436,201,5,0,34,57,18,34,9,23,2,7,9,189,10,26,13,28,3,4,10,27,57,23,54,50,111
2007-317-MS026-4-8-a511-t742,amersfoort,/en/scores/2007/317/MS026/match-stats?isLive=False,00:37:00,37,a511,325,7,3,21,34,19,21,9,13,0,0,7,236,20,38,10,15,5,11,7,28,34,30,53,58,87,t742,178,3,5,38,53,18,38,5,15,6,11,7,41,2,21,4,13,0,0,7,23,53,6,34,29,87
2007-317-MS017-4-7-d776-m655,amersfoort,/en/scores/2007/317/MS017/match-stats?isLive=False,02:25:00,145,d776,297,5,0,64,95,42,64,21,31,4,5,12,108,17,52,11,32,1,3,12,63,95,28,84,91,179,m655,284,1,3,52,84,35,52,21,32,2,3,12,94,22,64,10,31,1,5,12,56,84,32,95,88,179
2007-317-MS018-4-6-h756-m535,amersfoort,/en/scores/2007/317/MS018/match-stats?isLive=False,01:00:00,60,h756,319,11,0,32,50,28,32,10,18,0,0,9,169,10,26,8,18,3,6,8,38,50,18,44,56,94,m535,239,1,1,26,44,16,26,10,18,3,6,8,57,4,32,8,18,0,0,9,26,44,12,50,38,94
2007-317-MS030-4-5-h528-m824,amersfoort,/en/scores/2007/317/MS030/match-stats?isLive=False,02:13:00,133,h528,303,15,1,83,113,65,83,15,30,5,7,17,101,21,77,18,37,1,5,17,80,113,39,114,119,227,m824,286,4,4,77,114,56,77,19,37,4,5,17,112,18,83,15,30,2,7,17,75,114,33,113,108,227
2007-317-MS029-4-4-r388-ca12,amersfoort,/en/scores/2007/317/MS029/match-stats?isLive=False,01:37:00,97,r388,293,5,0,46,61,33,46,8,15,4,5,9,176,16,43,19,32,4,10,10,41,61,35,75,76,136,ca12,220,1,2,43,75,27,43,13,32,6,10,10,106,13,46,7,15,1,5,9,40,75,20,61,60,136
2007-317-MS025-4-3-sd32-r383,amersfoort,/en/scores/2007/317/MS025/match-stats?isLive=False,01:07:00,67,sd32,310,5,0,29,43,25,29,9,14,0,1,9,219,10,27,15,26,4,5,9,34,43,25,53,59,96,r383,211,2,2,27,53,17,27,11,26,1,5,9,161,4,29,5,14,1,1,9,28,53,9,43,37,96
