2002-315-MS022-1-1-v303-n233,newport,/en/scores/2002/315/MS022/match-stats?isLive=False,01:53:00,113,v303,289,3,4,56,91,41,56,22,35,6,7,14,173,8,44,16,38,2,2,15,63,91,24,82,87,173,n233,289,17,8,44,82,36,44,22,38,0,2,15,85,15,56,13,35,1,7,14,58,82,28,91,86,173
2002-316-MS001-5-1-m605-e121,bastad,/en/scores/2002/316/MS001/match-stats?isLive=False,02:13:00,133,m605,266,0,3,67,89,44,67,12,22,0,4,15,152,21,64,17,31,4,11,14,56,89,38,95,94,184,e121,251,4,3,64,95,43,64,14,31,7,11,14,205,23,67,10,22,4,4,15,57,95,33,89,90,184
2002-316-MS003-4-2-e121-r419,bastad,/en/scores/2002/316/MS003/match-stats?isLive=False,00:53:00,53,e121,337,8,0,33,43,27,33,7,10,2,2,8,246,13,34,7,9,4,5,8,34,43,20,43,54,86,r419,212,1,2,34,43,21,34,2,9,1,5,8,48,6,33,3,10,0,2,8,23,43,9,43,32,86
2002-316-MS002-4-1-m605-c478,bastad,/en/scores/2002/316/MS002/match-stats?isLive=False,01:15:00,75,m605,307,1,1,39,58,28,39,13,19,5,5,9,190,12,36,14,22,3,5,9,41,58,26,58,67,116,c478,233,4,2,36,58,24,36,8,22,2,5,9,60,11,39,6,19,0,5,9,32,58,17,58,49,116
2002-316-MS004-3-4-c478-c433,bastad,/en/scores/2002/316/MS004/match-stats?isLive=False,01:52:00,112,c478,256,4,2,41,79,26,41,22,38,5,7,11,201,16,35,11,23,4,6,10,48,79,27,58,75,137,c433,229,3,0,35,58,19,35,12,23,2,6,10,126,15,41,16,38,2,7,11,31,58,31,79,62,137
2002-316-MS007-3-3-e121-p305,bastad,/en/scores/2002/316/MS007/match-stats?isLive=False,01:47:00,107,e121,284,8,6,51,86,42,51,17,35,3,4,14,165,18,62,19,30,3,6,13,59,86,37,92,96,178,p305,251,4,4,62,92,44,62,11,30,3,6,13,101,9,51,18,35,1,4,14,55,92,27,86,82,178
2002-316-MS005-3-2-m605-d402,bastad,/en/scores/2002/316/MS005/match-stats?isLive=False,01:12:00,72,m605,323,4,1,41,58,32,41,12,17,7,7,9,181,8,28,11,17,3,6,8,44,58,19,45,63,103,d402,229,3,4,28,45,20,28,6,17,3,6,8,51,9,41,5,17,0,7,9,26,45,14,58,40,103
2002-316-MS006-3-1-r419-n250,bastad,/en/scores/2002/316/MS006/match-stats?isLive=False,02:05:00,125,r419,230,1,4,58,87,33,58,14,29,6,11,13,186,24,53,15,33,6,12,13,47,87,39,86,86,173,n250,225,2,2,53,86,29,53,18,33,6,12,13,178,25,58,15,29,5,11,13,47,86,40,87,87,173
2002-316-MS008-2-8-c433-m824,bastad,/en/scores/2002/316/MS008/match-stats?isLive=False,00:52:00,52,c433,326,4,0,17,29,15,17,9,12,0,0,6,289,18,31,16,21,6,11,6,24,29,34,52,58,81,m824,124,0,2,31,52,13,31,5,21,5,11,6,37,2,17,3,12,0,0,6,18,52,5,29,23,81
2002-316-MS015-2-7-e121-u032,bastad,/en/scores/2002/316/MS015/match-stats?isLive=False,01:04:00,64,e121,323,7,2,30,48,25,30,13,18,2,2,9,161,9,34,16,25,3,8,9,38,48,25,59,63,107,u032,234,4,4,34,59,25,34,9,25,5,8,9,45,5,30,5,18,0,2,9,34,59,10,48,44,107
2002-316-MS010-2-6-m605-l439,bastad,/en/scores/2002/316/MS010/match-stats?isLive=False,01:10:00,70,m605,308,0,3,30,46,27,30,9,16,0,0,9,147,9,37,17,27,3,11,9,36,46,26,64,62,110,l439,239,3,1,37,64,28,37,10,27,8,11,9,54,3,30,7,16,0,0,9,38,64,10,46,48,110
2002-316-MS013-2-5-r419-f313,bastad,/en/scores/2002/316/MS013/match-stats?isLive=False,01:46:00,106,r419,254,1,1,62,85,35,62,14,23,6,11,14,186,18,52,17,32,5,8,14,49,85,35,84,84,169,f313,236,0,2,52,84,34,52,15,32,3,8,14,163,27,62,9,23,5,11,14,49,84,36,85,85,169
2002-316-MS011-2-4-d402-g415,bastad,/en/scores/2002/316/MS011/match-stats?isLive=False,01:12:00,72,d402,296,6,2,39,61,29,39,14,22,5,6,10,187,7,21,13,28,3,4,9,43,61,20,49,63,110,g415,228,3,5,21,49,14,21,15,28,1,4,9,89,10,39,8,22,1,6,10,29,49,18,61,47,110
2002-316-MS014-2-3-p305-z073,bastad,/en/scores/2002/316/MS014/match-stats?isLive=False,01:18:00,78,p305,275,6,4,39,68,33,39,12,29,3,4,10,178,8,31,10,17,3,5,9,45,68,18,48,63,116,z073,249,4,1,31,48,23,31,7,17,2,5,9,109,6,39,17,29,1,4,10,30,48,23,68,53,116
2002-316-MS009-2-2-c478-c476,bastad,/en/scores/2002/316/MS009/match-stats?isLive=False,01:18:00,78,c478,302,4,2,28,49,23,28,15,21,1,2,10,170,25,53,13,26,4,12,10,38,49,38,79,76,128,c476,231,1,0,53,79,28,53,13,26,8,12,10,107,5,28,6,21,1,2,10,41,79,11,49,52,128
2002-316-MS012-2-1-n250-h377,bastad,/en/scores/2002/316/MS012/match-stats?isLive=False,01:55:00,115,n250,256,7,1,46,83,30,46,20,37,3,6,13,157,24,65,10,20,4,10,13,50,83,34,85,84,168,h377,256,3,5,65,85,41,65,10,20,6,10,13,154,16,46,17,37,3,6,13,51,85,33,83,84,168
2002-316-MS016-1-16-c433-v250,bastad,/en/scores/2002/316/MS016/match-stats?isLive=False,01:12:00,72,c433,299,3,4,31,53,27,31,12,22,1,1,9,191,10,30,10,20,3,4,9,39,53,20,50,59,103,v250,243,1,1,30,50,20,30,10,20,1,4,9,58,4,31,10,22,0,1,9,30,50,14,53,44,103
2002-316-MS031-1-15-e121-b484,bastad,/en/scores/2002/316/MS031/match-stats?isLive=False,02:08:00,128,e121,268,3,5,59,95,37,59,23,36,3,6,16,134,23,61,11,32,4,11,15,60,95,34,93,94,188,b484,267,4,4,61,93,38,61,21,32,7,11,15,141,22,59,13,36,3,6,16,59,93,35,95,94,188
2002-316-MS020-1-14-m605-r397,bastad,/en/scores/2002/316/MS020/match-stats?isLive=False,01:16:00,76,m605,303,4,2,43,62,32,43,11,19,4,4,10,122,11,37,19,34,2,14,9,43,62,30,71,73,133,r397,239,2,6,37,71,26,37,15,34,12,14,9,68,11,43,8,19,0,4,10,41,71,19,62,60,133
2002-316-MS027-1-13-r419-p491,bastad,/en/scores/2002/316/MS027/match-stats?isLive=False,01:39:00,99,r419,280,3,2,57,89,38,57,20,32,7,9,14,186,13,44,18,36,5,7,14,58,89,31,80,89,169,p491,239,3,3,44,80,31,44,18,36,2,7,14,107,19,57,12,32,2,9,14,49,80,31,89,80,169
2002-316-MS019-1-12-c478-n289,bastad,/en/scores/2002/316/MS019/match-stats?isLive=False,01:14:00,74,c478,306,6,3,27,49,24,27,13,22,0,0,9,165,16,35,11,25,3,8,8,37,49,27,60,64,109,n289,227,0,3,35,60,19,35,14,25,5,8,8,52,3,27,9,22,0,0,9,33,60,12,49,45,109
2002-316-MS023-1-11-g415-l206,bastad,/en/scores/2002/316/MS023/match-stats?isLive=False,01:20:00,80,g415,284,8,4,40,72,31,40,18,32,1,2,11,186,13,41,16,25,3,5,10,49,72,29,66,78,138,l206,234,4,6,41,66,28,41,9,25,2,5,10,126,9,40,14,32,1,2,11,37,66,23,72,60,138
2002-316-MS028-1-10-z073-sa49,bastad,/en/scores/2002/316/MS028/match-stats?isLive=False,01:54:00,114,z073,270,9,0,59,93,38,59,20,34,4,7,12,142,12,46,15,31,3,7,12,58,93,27,77,85,170,sa49,265,6,2,46,77,34,46,16,31,4,7,12,145,21,59,14,34,3,7,12,50,77,35,93,85,170
2002-316-MS024-1-9-n250-b446,bastad,/en/scores/2002/316/MS024/match-stats?isLive=False,01:41:00,101,n250,270,4,1,49,71,33,49,12,22,3,6,13,159,11,44,19,37,3,5,13,45,71,30,81,75,152,b446,256,6,4,44,81,33,44,18,37,2,5,13,151,16,49,10,22,3,6,13,51,81,26,71,77,152
2002-316-MS018-1-8-c476-p567,bastad,/en/scores/2002/316/MS018/match-stats?isLive=False,01:53:00,113,c476,222,0,0,86,103,38,86,9,17,9,17,14,207,51,85,2,11,10,16,15,47,103,53,96,100,199,p567,244,0,0,85,96,34,85,9,11,6,16,15,207,48,86,8,17,8,17,14,43,96,56,103,99,199
2002-316-MS022-1-7-d402-r336,bastad,/en/scores/2002/316/MS022/match-stats?isLive=False,01:58:00,118,d402,253,1,4,53,86,35,53,17,33,5,8,13,177,20,51,23,42,5,11,13,52,86,43,93,95,179,r336,222,2,2,51,93,31,51,19,42,6,11,13,143,18,53,16,33,3,8,13,50,93,34,86,84,179
2002-316-MS026-1-6-f313-g254,bastad,/en/scores/2002/316/MS026/match-stats?isLive=False,02:06:00,126,f313,249,2,2,62,91,38,62,14,29,3,6,11,158,13,42,26,47,4,11,11,52,91,39,89,91,180,g254,222,7,9,42,89,29,42,21,47,7,11,11,168,24,62,15,29,3,6,11,50,89,39,91,89,180
2002-316-MS025-1-5-h377-d357,bastad,/en/scores/2002/316/MS025/match-stats?isLive=False,01:17:00,77,h377,257,4,5,38,61,27,38,11,23,3,5,9,231,18,40,9,17,5,6,10,38,61,27,57,65,118,d357,222,2,2,40,57,22,40,8,17,1,6,10,143,11,38,12,23,2,5,9,30,57,23,61,53,118
2002-316-MS021-1-4-l439-h528,bastad,/en/scores/2002/316/MS021/match-stats?isLive=False,01:37:00,97,l439,249,8,5,44,79,28,44,20,35,5,9,13,166,14,42,12,26,4,7,13,48,79,26,68,74,147,h528,251,2,3,42,68,28,42,14,26,3,7,13,153,16,44,15,35,4,9,13,42,68,31,79,73,147
2002-316-MS017-1-3-m824-v220,bastad,/en/scores/2002/316/MS017/match-stats?isLive=False,01:16:00,76,m824,287,2,5,49,67,35,49,10,18,3,4,10,163,11,38,18,31,4,10,11,45,67,29,69,74,136,v220,231,5,5,38,69,27,38,13,31,6,10,11,108,14,49,8,18,1,4,10,40,69,22,67,62,136
2002-316-MS029-1-2-p305-v195,bastad,/en/scores/2002/316/MS029/match-stats?isLive=False,02:15:00,135,p305,248,4,9,68,109,49,68,16,41,11,14,15,138,23,63,25,52,4,15,15,65,109,48,115,113,224,v195,245,7,5,63,115,40,63,27,52,11,15,15,130,19,68,25,41,3,14,15,67,115,44,109,111,224
2002-316-MS030-1-1-u032-s544,bastad,/en/scores/2002/316/MS030/match-stats?isLive=False,01:11:00,71,u032,250,5,4,48,71,28,48,11,23,8,10,8,304,11,24,15,18,6,6,8,39,71,26,42,65,113,s544,151,4,6,24,42,13,24,3,18,0,6,8,139,20,48,12,23,2,10,8,16,42,32,71,48,113
2002-321-MS001-5-1-y061-c433,stuttgart,/en/scores/2002/321/MS001/match-stats?isLive=False,03:07:00,187,y061,276,2,2,81,130,55,81,31,49,1,5,24,127,19,78,22,53,4,9,23,86,130,41,131,127,261,c433,278,5,3,78,131,59,78,31,53,5,9,23,165,26,81,18,49,4,5,24,90,131,44,130,134,261
2002-321-MS002-4-2-c433-n254,stuttgart,/en/scores/2002/321/MS002/match-stats?isLive=False,01:00:00,60,c433,293,4,1,32,55,24,32,13,23,3,3,8,235,12,29,7,11,4,5,8,37,55,19,40,56,95,n254,220,2,0,29,40,17,29,4,11,1,5,8,68,8,32,10,23,0,3,8,21,40,18,55,39,95
2002-321-MS003-4-1-y061-b484,stuttgart,/en/scores/2002/321/MS003/match-stats?isLive=False,02:12:00,132,y061,255,5,3,59,96,45,59,15,37,7,11,16,164,18,56,21,37,5,12,15,60,96,39,93,99,189,b484,235,1,3,56,93,38,56,16,37,7,12,15,144,14,59,22,37,4,11,16,54,93,36,96,90,189
2002-321-MS004-3-4-n254-r419,stuttgart,/en/scores/2002/321/MS004/match-stats?isLive=False,01:03:00,63,n254,273,0,2,32,54,25,32,11,22,2,3,9,168,20,42,9,21,4,12,9,36,54,29,63,65,117,r419,229,0,2,42,63,22,42,12,21,8,12,9,116,7,32,11,22,1,3,9,34,63,18,54,52,117
2002-321-MS005-3-3-c433-m590,stuttgart,/en/scores/2002/321/MS005/match-stats?isLive=False,02:22:00,142,c433,252,2,3,48,89,33,48,22,41,4,7,13,131,24,64,12,31,3,9,14,55,89,36,95,91,184,m590,270,3,2,64,95,40,64,19,31,6,9,14,143,15,48,19,41,3,7,13,59,95,34,89,93,184
2002-321-MS006-3-2-y061-e121,stuttgart,/en/scores/2002/321/MS006/match-stats?isLive=False,01:24:00,84,y061,289,1,3,58,79,38,58,11,21,7,7,9,177,9,26,11,20,3,6,8,49,79,20,46,69,125,e121,227,1,3,26,46,17,26,9,20,3,6,8,82,20,58,10,21,0,7,9,26,46,30,79,56,125
2002-321-MS007-3-1-b484-p280,stuttgart,/en/scores/2002/321/MS007/match-stats?isLive=False,02:05:00,125,b484,264,3,2,50,91,34,50,23,41,9,11,13,150,24,53,16,38,4,12,13,57,91,40,91,97,182,p280,243,3,0,53,91,29,53,22,38,8,12,13,109,16,50,18,41,2,11,13,51,91,34,91,85,182
2002-321-MS008-2-8-n254-m443,stuttgart,/en/scores/2002/321/MS008/match-stats?isLive=False,00:55:00,55,n254,305,3,1,39,52,29,39,7,13,3,3,7,249,12,27,15,21,5,8,7,36,52,27,48,63,100,m443,168,1,2,27,48,15,27,6,21,3,8,7,72,10,39,6,13,0,3,7,21,48,16,52,37,100
2002-321-MS015-2-7-b484-k293,stuttgart,/en/scores/2002/321/MS015/match-stats?isLive=False,02:24:00,144,b484,270,5,2,73,116,50,73,26,43,5,9,17,142,19,65,28,55,2,4,16,76,116,47,120,123,236,k293,269,10,2,65,120,46,65,27,55,2,4,16,139,23,73,17,43,4,9,17,73,120,40,116,113,236
2002-321-MS010-2-6-c433-m535,stuttgart,/en/scores/2002/321/MS010/match-stats?isLive=False,01:26:00,86,c433,268,7,1,37,64,28,37,13,27,2,4,10,220,15,46,16,21,4,6,9,41,64,31,67,72,131,m535,216,2,1,46,67,31,46,5,21,2,6,9,146,9,37,14,27,2,4,10,36,67,23,64,59,131
2002-321-MS013-2-5-e121-s709,stuttgart,/en/scores/2002/321/MS013/match-stats?isLive=False,01:00:00,60,e121,336,6,1,35,45,29,35,7,10,0,0,9,199,8,34,18,27,3,4,9,36,45,26,61,62,106,s709,235,5,1,34,61,26,34,9,27,1,4,9,47,6,35,3,10,0,0,9,35,61,9,45,44,106
2002-321-MS014-2-4-p280-b599,stuttgart,/en/scores/2002/321/MS014/match-stats?isLive=False,01:04:00,64,p280,283,2,0,35,51,24,35,9,16,4,5,8,249,15,30,15,23,5,8,7,33,51,30,53,63,104,b599,173,4,1,30,53,15,30,8,23,3,8,7,107,11,35,7,16,1,5,8,23,53,18,51,41,104
2002-321-MS012-2-3-y061-l290,stuttgart,/en/scores/2002/321/MS012/match-stats?isLive=False,01:25:00,85,y061,303,2,1,28,51,23,28,15,23,1,1,9,152,11,33,17,32,3,9,9,38,51,28,65,66,116,l290,232,2,1,33,65,22,33,15,32,6,9,9,53,5,28,8,23,0,1,9,37,65,13,51,50,116
2002-321-MS009-2-2-r419-p395,stuttgart,/en/scores/2002/321/MS009/match-stats?isLive=False,01:32:00,92,r419,223,1,5,42,68,28,42,10,26,2,6,10,198,23,53,26,41,6,16,11,38,68,49,94,87,162,p395,189,1,7,53,94,30,53,15,41,10,16,11,202,14,42,16,26,4,6,10,45,94,30,68,75,162
2002-321-MS011-2-1-m590-v166,stuttgart,/en/scores/2002/321/MS011/match-stats?isLive=False,01:10:00,70,m590,248,0,4,38,59,25,38,11,21,2,5,10,202,14,37,18,28,5,10,10,36,59,32,65,68,124,v166,204,2,3,37,65,23,37,10,28,5,10,10,172,13,38,10,21,3,5,10,33,65,23,59,56,124
2002-321-MS016-1-16-n254-r383,stuttgart,/en/scores/2002/321/MS016/match-stats?isLive=False,01:25:00,85,n254,277,5,2,44,62,29,44,10,18,1,3,11,248,14,36,24,41,6,6,12,39,62,38,77,77,139,r383,199,3,3,36,77,22,36,17,41,0,6,12,163,15,44,8,18,2,3,11,39,77,23,62,62,139
2002-321-MS031-1-15-k293-k310,stuttgart,/en/scores/2002/321/MS031/match-stats?isLive=False,00:57:00,57,k293,304,8,2,32,56,25,32,15,24,2,2,9,157,7,25,18,34,3,7,9,40,56,25,59,65,115,k310,224,1,4,25,59,18,25,16,34,4,7,9,60,7,32,9,24,0,2,9,34,59,16,56,50,115
2002-321-MS020-1-14-c433-s545,stuttgart,/en/scores/2002/321/MS020/match-stats?isLive=False,01:14:00,74,c433,245,3,2,24,47,18,24,12,23,5,8,9,240,15,27,20,35,6,9,10,30,47,35,62,65,109,s545,168,1,4,27,62,12,27,15,35,3,9,10,144,6,24,11,23,3,8,9,27,62,17,47,44,109
2002-321-MS027-1-13-e121-s677,stuttgart,/en/scores/2002/321/MS027/match-stats?isLive=False,01:37:00,97,e121,266,8,2,54,77,36,54,12,23,2,6,14,151,14,47,10,21,3,6,13,48,77,24,68,72,145,s677,267,0,0,47,68,33,47,11,21,3,6,13,176,18,54,11,23,4,6,14,44,68,29,77,73,145
2002-321-MS028-1-12-p280-h377,stuttgart,/en/scores/2002/321/MS028/match-stats?isLive=False,01:26:00,86,p280,255,5,1,42,76,32,42,15,34,2,5,13,151,16,48,14,28,3,7,12,47,76,30,76,77,152,h377,261,6,0,48,76,32,48,14,28,4,7,12,163,10,42,19,34,3,5,13,46,76,29,76,75,152
2002-321-MS024-1-11-l290-g254,stuttgart,/en/scores/2002/321/MS024/match-stats?isLive=False,02:39:00,159,l290,226,4,3,63,110,36,63,24,47,8,14,15,176,17,46,20,40,5,9,15,60,110,37,86,97,196,g254,234,3,1,46,86,29,46,20,40,4,9,15,175,27,63,23,47,6,14,15,49,86,50,110,99,196
2002-321-MS023-1-10-m590-s636,stuttgart,/en/scores/2002/321/MS023/match-stats?isLive=False,02:22:00,142,m590,272,1,2,76,98,47,76,12,22,3,6,14,192,19,46,36,66,7,14,15,59,98,55,112,114,210,s636,196,1,3,46,112,27,46,30,66,7,14,15,154,29,76,10,22,3,6,14,57,112,39,98,96,210
2002-321-MS019-1-9-r419-u032,stuttgart,/en/scores/2002/321/MS019/match-stats?isLive=False,01:08:00,68,r419,278,5,0,33,59,22,33,16,26,4,5,9,203,13,34,16,25,4,7,9,38,59,29,59,67,118,u032,210,3,4,34,59,21,34,9,25,3,7,9,102,11,33,10,26,1,5,9,30,59,21,59,51,118
2002-321-MS029-1-8-b599-v206,stuttgart,/en/scores/2002/321/MS029/match-stats?isLive=False,01:00:00,60,b599,312,6,0,28,44,24,28,9,16,1,1,8,194,21,42,6,12,4,9,8,33,44,27,54,60,98,v206,224,0,4,42,54,21,42,6,12,5,9,8,58,4,28,7,16,0,1,8,27,54,11,44,38,98
2002-321-MS030-1-7-b484-p436,stuttgart,/en/scores/2002/321/MS030/match-stats?isLive=False,01:32:00,92,b484,248,1,2,39,70,27,39,16,31,3,6,11,169,12,31,22,44,4,9,11,43,70,34,75,77,145,p436,213,4,6,31,75,19,31,22,44,5,9,11,156,12,39,15,31,3,6,11,41,75,27,70,68,145
2002-321-MS021-1-6-m535-k260,stuttgart,/en/scores/2002/321/MS021/match-stats?isLive=False,00:55:00,55,m535,270,2,0,24,39,17,24,9,15,0,2,8,252,9,19,19,27,6,10,8,26,39,28,46,54,85,k260,151,3,1,19,46,10,19,8,27,4,10,8,194,7,24,6,15,2,2,8,18,46,13,39,31,85
2002-321-MS017-1-5-m443-s608,stuttgart,/en/scores/2002/321/MS017/match-stats?isLive=False,02:15:00,135,m443,274,1,4,49,88,37,49,23,39,4,6,15,136,18,60,20,41,4,13,15,60,88,38,101,98,189,s608,260,8,1,60,101,42,60,21,41,9,13,15,111,12,49,16,39,2,6,15,63,101,28,88,91,189
2002-321-MS018-1-4-p395-h442,stuttgart,/en/scores/2002/321/MS018/match-stats?isLive=False,00:50:00,50,p395,291,3,1,29,42,19,29,9,13,1,2,7,287,16,26,12,15,6,10,7,28,42,28,41,56,83,h442,134,0,1,26,41,10,26,3,15,4,10,7,129,10,29,4,13,1,2,7,13,41,14,42,27,83
2002-321-MS026-1-3-s709-c252,stuttgart,/en/scores/2002/321/MS026/match-stats?isLive=False,01:35:00,95,s709,287,4,2,32,58,24,32,17,26,3,4,10,148,23,52,12,27,3,10,10,41,58,35,79,76,137,c252,247,1,2,52,79,29,52,15,27,7,10,10,95,8,32,9,26,1,4,10,44,79,17,58,61,137
2002-321-MS022-1-2-v166-d272,stuttgart,/en/scores/2002/321/MS022/match-stats?isLive=False,01:09:00,69,v166,313,7,2,26,50,20,26,19,24,2,2,9,181,13,34,13,26,3,5,9,39,50,26,60,65,110,d272,232,2,5,34,60,21,34,13,26,2,5,9,44,6,26,5,24,0,2,9,34,60,11,50,45,110
2002-321-MS025-1-1-y061-a226,stuttgart,/en/scores/2002/321/MS025/match-stats?isLive=False,01:55:00,115,y061,256,7,1,64,102,46,64,16,38,7,11,15,182,13,42,27,48,6,11,15,62,102,40,90,102,192,a226,220,2,2,42,90,29,42,21,48,5,11,15,148,18,64,22,38,4,11,15,50,90,40,102,90,192
2002-317-MS001-5-1-c514-c378,amersfoort,/en/scores/2002/317/MS001/match-stats?isLive=False,01:34:00,94,c514,294,1,2,35,59,25,35,18,24,1,2,10,167,22,49,7,18,3,6,9,43,59,29,67,72,126,c378,257,2,0,49,67,27,49,11,18,3,6,9,114,10,35,6,24,1,2,10,38,67,16,59,54,126
2002-317-MS002-4-2-c378-g374,amersfoort,/en/scores/2002/317/MS002/match-stats?isLive=False,02:33:00,153,c378,281,6,2,57,93,45,57,18,36,1,3,16,136,27,76,17,35,4,16,15,63,93,44,111,107,204,g374,258,3,1,76,111,49,76,18,35,12,16,15,150,12,57,18,36,2,3,16,67,111,30,93,97,204
2002-317-MS003-4-1-c514-v201,amersfoort,/en/scores/2002/317/MS003/match-stats?isLive=False,01:53:00,113,c514,261,4,5,42,72,30,42,17,30,2,5,13,145,16,42,21,46,4,13,13,47,72,37,88,84,160,v201,236,3,0,42,88,26,42,25,46,9,13,13,155,12,42,13,30,3,5,13,51,88,25,72,76,160
2002-317-MS004-3-4-c378-s604,amersfoort,/en/scores/2002/317/MS004/match-stats?isLive=False,01:26:00,86,c378,274,4,0,38,59,27,38,10,21,3,4,8,223,14,34,16,25,5,8,9,37,59,30,59,67,118,s604,195,0,2,34,59,20,34,9,25,3,8,9,118,11,38,11,21,1,4,8,29,59,22,59,51,118
2002-317-MS007-3-3-c514-b487,amersfoort,/en/scores/2002/317/MS007/match-stats?isLive=False,01:20:00,80,c514,283,3,0,47,72,31,47,17,25,2,4,11,157,22,56,7,14,3,8,10,48,72,29,70,77,142,b487,262,3,2,56,70,34,56,7,14,5,8,10,134,16,47,8,25,2,4,11,41,70,24,72,65,142
2002-317-MS005-3-2-g374-n289,amersfoort,/en/scores/2002/317/MS005/match-stats?isLive=False,01:11:00,71,g374,285,3,3,42,69,32,42,13,27,8,8,8,223,13,20,8,18,4,7,7,45,69,21,38,66,107,n289,184,0,2,20,38,7,20,10,18,3,7,7,76,10,42,14,27,0,8,8,17,38,24,69,41,107
2002-317-MS006-3-1-v201-r336,amersfoort,/en/scores/2002/317/MS006/match-stats?isLive=False,01:16:00,76,v201,253,2,2,29,55,21,29,15,26,5,8,10,199,17,44,15,23,5,11,10,36,55,32,67,68,122,r336,214,2,0,44,67,27,44,8,23,6,11,10,138,8,29,11,26,3,8,10,35,67,19,55,54,122
2002-317-MS008-2-8-c378-v232,amersfoort,/en/scores/2002/317/MS008/match-stats?isLive=False,02:14:00,134,c378,271,2,0,62,88,44,62,13,26,4,7,14,147,16,44,19,44,4,10,14,57,88,35,88,92,176,v232,249,9,2,44,88,28,44,25,44,6,10,14,143,18,62,13,26,3,7,14,53,88,31,88,84,176
2002-317-MS015-2-7-c514-k257,amersfoort,/en/scores/2002/317/MS015/match-stats?isLive=False,01:37:00,97,c514,292,2,2,47,75,41,47,14,28,1,2,14,170,13,46,21,37,4,7,14,55,75,34,83,89,158,k257,241,5,5,46,83,33,46,16,37,3,7,14,120,6,47,14,28,1,2,14,49,83,20,75,69,158
2002-317-MS010-2-6-g374-a389,amersfoort,/en/scores/2002/317/MS010/match-stats?isLive=False,01:22:00,82,g374,282,2,2,37,58,26,37,14,21,1,3,11,223,18,40,22,36,6,9,12,40,58,40,76,80,134,a389,192,1,6,40,76,22,40,14,36,3,9,12,148,11,37,7,21,2,3,11,36,76,18,58,54,134
2002-317-MS013-2-5-r336-c344,amersfoort,/en/scores/2002/317/MS013/match-stats?isLive=False,01:45:00,105,r336,255,1,2,51,85,34,51,18,34,7,10,13,202,24,52,13,25,5,8,12,52,85,37,77,89,162,c344,227,1,2,52,77,28,52,12,25,3,8,12,133,17,51,16,34,3,10,13,40,77,33,85,73,162
2002-317-MS011-2-4-n289-n250,amersfoort,/en/scores/2002/317/MS011/match-stats?isLive=False,01:24:00,84,n289,274,0,1,44,64,29,44,12,20,4,6,10,194,19,43,11,22,5,10,10,41,64,30,65,71,129,n250,224,3,1,43,65,24,43,11,22,5,10,10,127,15,44,8,20,2,6,10,35,65,23,64,58,129
2002-317-MS014-2-3-b487-s876,amersfoort,/en/scores/2002/317/MS014/match-stats?isLive=False,01:11:00,71,b487,280,7,1,48,61,33,48,6,13,2,4,10,208,18,39,14,25,5,9,10,39,61,32,64,71,125,s876,213,5,1,39,64,21,39,11,25,4,9,10,155,15,48,7,13,2,4,10,32,64,22,61,54,125
2002-317-MS009-2-2-s604-p491,amersfoort,/en/scores/2002/317/MS009/match-stats?isLive=False,01:06:00,66,s604,286,2,1,38,59,25,38,14,21,5,6,9,193,11,32,19,26,4,11,8,39,59,30,58,69,117,p491,195,3,6,32,58,21,32,7,26,7,11,8,95,13,38,7,21,1,6,9,28,58,20,59,48,117
2002-317-MS012-2-1-v201-s693,amersfoort,/en/scores/2002/317/MS012/match-stats?isLive=False,01:18:00,78,v201,254,2,4,36,56,27,36,8,20,2,4,9,206,23,47,12,21,5,10,10,35,56,35,68,70,124,s693,215,6,4,47,68,24,47,9,21,5,10,10,157,9,36,12,20,2,4,9,33,68,21,56,54,124
2002-317-MS016-1-16-c378-o127,amersfoort,/en/scores/2002/317/MS016/match-stats?isLive=False,01:50:00,110,c378,257,2,3,62,81,42,62,7,19,6,9,13,178,28,66,15,27,5,12,13,49,81,43,93,92,174,o127,237,4,1,66,93,38,66,12,27,7,12,13,151,20,62,12,19,3,9,13,50,93,32,81,82,174
2002-317-MS031-1-15-c514-v250,amersfoort,/en/scores/2002/317/MS031/match-stats?isLive=False,02:12:00,132,c514,318,5,2,30,49,24,30,14,19,2,2,9,174,14,42,11,17,3,7,9,38,49,25,59,63,108,v250,240,2,1,42,59,28,42,6,17,4,7,9,46,6,30,5,19,0,2,9,34,59,11,49,45,108
2002-317-MS020-1-14-g374-d402,amersfoort,/en/scores/2002/317/MS020/match-stats?isLive=False,01:24:00,84,g374,263,0,2,36,68,26,36,19,32,3,5,11,166,22,46,8,19,4,11,10,45,68,30,65,75,133,d402,241,1,1,46,65,24,46,11,19,7,11,10,127,10,36,13,32,2,5,11,35,65,23,68,58,133
2002-317-MS027-1-13-c344-s721,amersfoort,/en/scores/2002/317/MS027/match-stats?isLive=False,01:09:00,69,c344,298,2,0,36,48,27,36,7,12,1,2,9,185,10,23,11,23,4,8,9,34,48,21,46,55,94,s721,216,4,2,23,46,13,23,12,23,4,8,9,128,9,36,5,12,1,2,9,25,46,14,48,39,94
2002-317-MS023-1-12-n289-l439,amersfoort,/en/scores/2002/317/MS023/match-stats?isLive=False,01:07:00,67,n289,269,1,2,43,72,29,43,16,29,11,12,9,216,8,30,23,34,5,7,10,45,72,31,64,76,136,l439,199,3,6,30,64,22,30,11,34,2,7,10,97,14,43,13,29,1,12,9,33,64,27,72,60,136
