year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1994,"ATP Masters Series Canada, Toronto, Canada",25.07.1994,SU,Outdoor: Hard,Draw: 56,160,12,"$68,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1994&r=2&p=C243,ATP Masters Series Canada,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Canada, Toronto, Canada",25.07.1994,SU,Outdoor: Hard,Draw: 56,160,12,"$68,000",R32,Nicolas Pereira (VEN),116,"W 7-6(3), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1994&r=3&p=C243,ATP Masters Series Canada,R32,90,Jim Courier,Jim Courier,United States,2,1,50,72,38,50,13,22,4,5,11,12,44,12,23,2,4,11,51,72,24,67,75,139,Nicolas Pereira,Venezuela,2,1,44,67,32,44,11,23,2,4,11,12,50,9,22,1,5,11,43,67,21,72,64,139
1994,"ATP Masters Series Canada, Toronto, Canada",25.07.1994,SU,Outdoor: Hard,Draw: 56,160,12,"$68,000",R16,Chuck Adams (USA),67,"W 7-6(1), 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1994&r=4&p=C243,ATP Masters Series Canada,R16,111,Jim Courier,Jim Courier,United States,5,3,58,75,46,58,9,17,1,2,12,19,63,15,29,1,6,12,55,75,34,92,89,167,Chuck Adams,United States,5,3,63,92,44,63,14,29,5,6,12,12,58,8,17,1,2,12,58,92,20,75,78,167
1994,"ATP Masters Series Canada, Toronto, Canada",25.07.1994,SU,Outdoor: Hard,Draw: 56,160,12,"$68,000",Q,Thomas Enqvist (SWE),49,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1994&r=5&p=C243,ATP Masters Series Canada,Q,56,Jim Courier,Jim Courier,United States,10,2,27,42,24,27,9,15,0,0,8,8,22,12,19,4,5,8,33,42,20,41,53,83,Thomas Enqvist,Sweden,1,3,22,41,14,22,7,19,1,5,8,3,27,6,15,0,0,8,21,41,9,42,30,83
1994,"ATP Masters Series Canada, Toronto, Canada",25.07.1994,SU,Outdoor: Hard,Draw: 56,160,12,"$68,000",S,Jason Stoltenberg (AUS),33,"L 6-3, 0-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1994&r=6&p=C243,ATP Masters Series Canada,S,89,Jason Stoltenberg,Jim Courier,United States,1,2,38,64,23,38,11,26,3,8,11,9,39,13,28,1,3,11,34,64,22,67,56,131,Jason Stoltenberg,Australia,8,2,39,67,30,39,15,28,2,3,11,15,38,15,26,5,8,11,45,67,30,64,75,131
1994,"USA V NED QF, The Netherlands",15.07.1994,DC,Outdoor: Hard,Draw: 5,,11,$,RR,Richard Krajicek (NED),26,"W 6-4, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=1994&r=-7&p=C243,USA V NED QF,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Richard Krajicek,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1994,"USA V NED QF, The Netherlands",15.07.1994,DC,Outdoor: Hard,Draw: 5,,11,$,RR,Jacco Eltingh (NED),51,"W 6-3, 6-4, 4-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=1994&r=-3&p=C243,USA V NED QF,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jacco Eltingh,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Wimbledon, England",20.06.1994,GS,Outdoor: Grass,Draw: 128,20,7,"$12,350",R128,Byron Black (ZIM),79,"W 6-1, 6-7(5), 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1994&r=1&p=C243,Wimbledon,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Byron Black,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Wimbledon, England",20.06.1994,GS,Outdoor: Grass,Draw: 128,20,7,"$12,350",R64,Guy Forget (FRA),"1,130","L 6-3, 3-6, 6-3, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1994&r=2&p=C243,Wimbledon,R64,8,Guy Forget,Jim Courier,United States,9,9,82,142,68,82,26,60,3,7,23,22,103,31,59,3,10,23,94,142,53,162,147,304,Guy Forget,France,15,6,103,162,81,103,28,59,7,10,23,14,82,34,60,4,7,23,109,162,48,142,157,304
1994,"Halle, Germany",13.06.1994,GP,Outdoor: Grass,Draw: 32,43,7,"$14,500",R32,Rodolphe Gilbert (FRA),102,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=1994&r=3&p=C243,Halle,R32,72,Jim Courier,Jim Courier,United States,5,0,31,54,24,31,15,23,1,2,10,10,28,11,26,3,4,10,39,54,21,54,60,108,Rodolphe Gilbert,France,3,2,28,54,18,28,15,26,1,4,10,7,31,8,23,1,2,10,33,54,15,54,48,108
1994,"Halle, Germany",13.06.1994,GP,Outdoor: Grass,Draw: 32,43,7,"$14,500",R16,Bernd Karbacher (GER),82,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=1994&r=4&p=C243,Halle,R16,68,Jim Courier,Jim Courier,United States,5,3,30,52,27,30,12,22,1,1,9,12,27,11,25,3,6,8,39,52,23,52,62,104,Bernd Karbacher,Germany,1,4,27,52,15,27,14,25,3,6,8,3,30,10,22,0,1,9,29,52,13,52,42,104
1994,"Halle, Germany",13.06.1994,GP,Outdoor: Grass,Draw: 32,43,7,"$14,500",Q,Yevgeny Kafelnikov (RUS),19,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=1994&r=5&p=C243,Halle,Q,60,Yevgeny Kafelnikov,Jim Courier,United States,5,3,28,48,19,28,8,20,2,5,8,6,32,4,15,0,0,9,27,48,10,47,37,95,Yevgeny Kafelnikov,Russian Federation,3,0,32,47,26,32,11,15,0,0,9,9,28,12,20,3,5,8,37,47,21,48,58,95
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,338,7,"$131,930",R128,Jean-Philippe Fleurian (FRA),70,"W 6-1, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=1&p=C243,Roland Garros,R128,5,Jim Courier,Jim Courier,United States,6,6,63,104,49,63,14,41,3,6,14,24,49,24,43,7,15,13,63,104,48,92,111,196,Jean-Philippe Fleurian,France,2,6,49,92,25,49,19,43,8,15,13,14,63,27,41,3,6,14,44,92,41,104,85,196
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,338,7,"$131,930",R64,Stefano Pescosolido (ITA),47,"W 7-5, 6-0, 6-7(7), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=2&p=C243,Roland Garros,R64,11,Jim Courier,Jim Courier,United States,8,2,80,142,64,80,34,62,10,13,20,29,72,31,60,8,12,20,98,142,60,132,158,274,Stefano Pescosolido,Italy,0,8,72,132,43,72,29,60,4,12,20,16,80,28,62,3,13,20,72,132,44,142,116,274
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,338,7,"$131,930",R32,Jonas Bjorkman (SWE),105,"W 6-3, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=3&p=C243,Roland Garros,R32,2,Jim Courier,Jim Courier,United States,3,1,66,77,49,66,7,11,1,1,12,12,39,36,52,6,16,11,56,77,48,91,104,168,Jonas Bjorkman,Sweden,4,5,39,91,27,39,16,52,10,16,11,17,66,4,11,0,1,12,43,91,21,77,64,168
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,338,7,"$131,930",R16,Olivier Delaitre (FRA),76,"W 6-1, 6-7(7), 6-1, 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=4&p=C243,Roland Garros,R16,7,Jim Courier,Jim Courier,United States,7,3,86,134,62,86,25,48,5,10,20,22,61,52,86,9,19,18,87,134,74,147,161,281,Olivier Delaitre,France,2,8,61,147,39,61,34,86,10,19,18,24,86,23,48,5,10,20,73,147,47,134,120,281
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,338,7,"$131,930",Q,Pete Sampras (USA),1,"W 6-4, 5-7, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=5&p=C243,Roland Garros,Q,3,Jim Courier,Jim Courier,United States,6,3,90,133,66,90,23,43,7,10,21,31,106,40,64,5,16,21,89,133,71,170,160,303,Pete Sampras,United States,10,9,106,170,75,106,24,64,11,16,21,24,90,20,43,3,10,21,99,170,44,133,143,303
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,338,7,"$131,930",S,Sergi Bruguera (ESP),6,"L 3-6, 7-5, 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=6&p=C243,Roland Garros,S,9,Sergi Bruguera,Jim Courier,United States,6,8,76,138,54,76,20,62,6,14,20,13,67,24,48,4,7,19,74,138,37,115,111,253,Sergi Bruguera,Spain,7,1,67,115,54,67,24,48,3,7,19,22,76,42,62,8,14,20,78,115,64,138,142,253
1994,"ATP Masters Series Rome, Italy",09.05.1994,SU,Outdoor: Clay,Draw: 64,98,4,"$40,750",R64,Libor Nemecek (CZE),216,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1994&r=2&p=C243,ATP Masters Series Rome,R64,85,Jim Courier,Jim Courier,United States,3,1,35,56,26,35,15,21,2,2,9,21,52,5,11,3,6,9,41,56,26,63,67,119,Libor Nemecek,Czech Republic,0,1,52,63,31,52,6,11,3,6,9,9,35,6,21,0,2,9,37,63,15,56,52,119
1994,"ATP Masters Series Rome, Italy",09.05.1994,SU,Outdoor: Clay,Draw: 64,98,4,"$40,750",R32,Albert Costa (ESP),109,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1994&r=3&p=C243,ATP Masters Series Rome,R32,91,Jim Courier,Jim Courier,United States,3,0,34,58,23,34,17,24,1,2,10,19,47,9,18,3,5,9,40,58,28,65,68,123,Albert Costa,Spain,2,4,47,65,28,47,9,18,2,5,9,11,34,7,24,1,2,10,37,65,18,58,55,123
1994,"ATP Masters Series Rome, Italy",09.05.1994,SU,Outdoor: Clay,Draw: 64,98,4,"$40,750",R16,Wayne Ferreira (RSA),21,"W 6-7(3), 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1994&r=4&p=C243,ATP Masters Series Rome,R16,157,Jim Courier,Jim Courier,United States,2,1,48,87,40,48,24,39,0,1,16,26,68,24,56,3,10,16,64,87,50,124,114,211,Wayne Ferreira,South Africa,12,5,68,124,42,68,32,56,7,10,16,8,48,15,39,1,1,16,74,124,23,87,97,211
1994,"ATP Masters Series Rome, Italy",09.05.1994,SU,Outdoor: Clay,Draw: 64,98,4,"$40,750",Q,Slava Dosedel (CZE),51,"L 6-1, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1994&r=5&p=C243,ATP Masters Series Rome,Q,146,Slava Dosedel,Jim Courier,United States,4,1,52,86,33,52,16,34,6,10,13,27,68,7,10,4,9,13,49,86,34,78,83,164,Slava Dosedel,Czech Republic,1,1,68,78,41,68,3,10,5,9,13,19,52,18,34,4,10,13,44,78,37,86,81,164
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,100,4,"$34,200",R64,Younes El Aynaoui (MAR),53,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=2&p=C243,ATP Masters Series Monte Carlo,R64,66,Jim Courier,Jim Courier,United States,2,2,30,43,23,30,9,13,0,0,8,11,29,14,20,4,8,7,32,43,25,49,57,92,Younes El Aynaoui,Morocco,4,2,29,49,18,29,6,20,4,8,7,7,30,4,13,0,0,8,24,49,11,43,35,92
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,100,4,"$34,200",R32,Jordi Arrese (ESP),50,"W 6-0, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=3&p=C243,ATP Masters Series Monte Carlo,R32,97,Jim Courier,Jim Courier,United States,1,0,37,56,23,37,9,19,3,5,8,30,49,6,12,6,10,8,32,56,36,61,68,117,Jordi Arrese,Spain,0,1,49,61,19,49,6,12,4,10,8,14,37,10,19,2,5,8,25,61,24,56,49,117
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,100,4,"$34,200",R16,Andrea Gaudenzi (ITA),48,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=4&p=C243,ATP Masters Series Monte Carlo,R16,85,Jim Courier,Jim Courier,United States,4,0,37,53,28,37,10,16,2,3,10,15,37,8,20,3,6,9,38,53,23,57,61,110,Andrea Gaudenzi,Italy,2,3,37,57,22,37,12,20,3,6,9,9,37,6,16,1,3,10,34,57,15,53,49,110
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,100,4,"$34,200",Q,Andrei Medvedev (UKR),9,"L 7-6(5), 5-7, 6-7(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=5&p=C243,ATP Masters Series Monte Carlo,Q,201,Andrei Medvedev,Jim Courier,United States,3,4,84,129,52,84,23,45,2,7,18,35,94,15,35,4,15,18,75,129,50,129,125,258,Andrei Medvedev,Ukraine,1,1,94,129,59,94,20,35,11,15,18,32,84,22,45,5,7,18,79,129,54,129,133,258
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,166,4,"$24,150",R32,Yevgeny Kafelnikov (RUS),42,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=3&p=C243,Nice,R32,81,Jim Courier,Jim Courier,United States,2,0,27,46,20,27,12,19,0,1,8,21,37,12,26,5,9,9,32,46,33,63,65,109,Yevgeny Kafelnikov,Russian Federation,0,2,37,63,16,37,14,26,4,9,9,7,27,7,19,1,1,8,30,63,14,46,44,109
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,166,4,"$24,150",R16,Jonas Svensson (SWE),41,"W 7-5, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=4&p=C243,Nice,R16,163,Jim Courier,Jim Courier,United States,0,2,66,102,46,66,15,36,6,10,15,26,61,14,30,5,12,15,61,102,40,91,101,193,Jonas Svensson,Sweden,1,2,61,91,35,61,16,30,7,12,15,20,66,21,36,4,10,15,51,91,41,102,92,193
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,166,4,"$24,150",Q,Wayne Ferreira (RSA),21,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=5&p=C243,Nice,Q,82,Jim Courier,Jim Courier,United States,2,2,27,52,22,27,17,25,4,4,9,13,37,19,30,3,12,8,39,52,32,67,71,119,Wayne Ferreira,South Africa,2,6,37,67,24,37,11,30,9,12,8,5,27,8,25,0,4,9,35,67,13,52,48,119
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,166,4,"$24,150",S,Marc Rosset (SUI),16,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=6&p=C243,Nice,S,69,Jim Courier,Jim Courier,United States,0,1,36,47,29,36,6,11,3,3,8,8,22,16,25,4,9,7,35,47,24,47,59,94,Marc Rosset,Switzerland,2,2,22,47,14,22,9,25,5,9,7,7,36,5,11,0,3,8,23,47,12,47,35,94
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,166,4,"$24,150",F,Alberto Berasategui (ESP),34,"L 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=7&p=C243,Nice,F,96,Alberto Berasategui,Jim Courier,United States,4,0,53,72,32,53,6,19,14,18,9,12,49,10,16,1,7,9,38,72,22,65,60,137,Alberto Berasategui,Spain,2,1,49,65,37,49,6,16,6,7,9,21,53,13,19,4,18,9,43,65,34,72,77,137
1994,"Barcelona, Spain",04.04.1994,GP,Outdoor: Clay,Draw: 56,1,5,"$5,200",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=425&y=1994&r=2&p=C243,Barcelona,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Barcelona, Spain",04.04.1994,GP,Outdoor: Clay,Draw: 56,1,5,"$5,200",R32,Alex Corretja (ESP),62,"L 2-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=425&y=1994&r=3&p=C243,Barcelona,R32,145,Alex Corretja,Jim Courier,United States,0,3,53,84,28,53,12,31,7,14,13,27,67,13,22,5,10,13,40,84,40,89,80,173,Alex Corretja,Spain,1,1,67,89,40,67,9,22,5,10,13,25,53,19,31,7,14,13,49,89,44,84,93,173
1994,"USA V IND 1RD, India",25.03.1994,DC,Outdoor: Grass,Draw: 4,,4,$,RR,Zeeshan Ali (IND),477,"W 6-1, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1994&r=-7&p=C243,USA V IND 1RD,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Zeeshan Ali,India,,,,,,,,,,,,,,,,,,,,,,,,
1994,"USA V IND 1RD, India",25.03.1994,DC,Outdoor: Grass,Draw: 4,,4,$,RR,Leander Paes (IND),350,"W 6-7, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1994&r=-4&p=C243,USA V IND 1RD,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Leander Paes,India,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,202,5,"$67,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=1&p=C243,ATP Masters Series Miami,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,202,5,"$67,000",R64,Jeff Tarango (USA),101,"W 2-6, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=2&p=C243,ATP Masters Series Miami,R64,116,Jim Courier,Jim Courier,United States,8,6,40,78,28,40,21,38,2,5,14,15,52,13,28,3,4,14,49,78,28,80,77,158,Jeff Tarango,United States,3,1,52,80,37,52,15,28,1,4,14,12,40,17,38,3,5,14,52,80,29,78,81,158
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,202,5,"$67,000",R32,Andrei Cherkasov (RUS),42,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=3&p=C243,ATP Masters Series Miami,R32,108,Jim Courier,Jim Courier,United States,3,7,42,72,35,42,16,30,4,4,11,12,40,12,26,2,5,10,51,72,24,66,75,138,Andrei Cherkasov,Russian Federation,4,4,40,66,28,40,14,26,3,5,10,7,42,14,30,0,4,11,42,66,21,72,63,138
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,202,5,"$67,000",R16,Jan Siemerink (NED),102,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=4&p=C243,ATP Masters Series Miami,R16,79,Jim Courier,Jim Courier,United States,4,2,36,61,23,36,16,25,10,11,8,14,37,14,20,5,15,9,39,61,28,57,67,118,Jan Siemerink,Netherlands,0,3,37,57,23,37,6,20,10,15,9,13,36,9,25,1,11,8,29,57,22,61,51,118
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,202,5,"$67,000",Q,Goran Ivanisevic (CRO),6,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=5&p=C243,ATP Masters Series Miami,Q,81,Jim Courier,Jim Courier,United States,3,1,42,63,34,42,13,21,2,2,11,8,36,14,24,2,4,10,47,63,22,60,69,123,Goran Ivanisevic,Croatia,9,1,36,60,28,36,10,24,2,4,10,8,42,8,21,0,2,11,38,60,16,63,54,123
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,202,5,"$67,000",S,Pete Sampras (USA),1,"L 4-6, 6-7(10)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=6&p=C243,ATP Masters Series Miami,S,117,Pete Sampras,Jim Courier,United States,5,4,45,72,28,45,16,27,3,6,11,9,42,19,39,2,5,11,44,72,28,81,72,153,Pete Sampras,United States,11,4,42,81,33,42,20,39,3,5,11,17,45,11,27,3,6,11,53,81,28,72,81,153
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,1,3,"$9,900",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=2&p=C243,ATP Masters Series Indian Wells,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,1,3,"$9,900",R32,Patrick Rafter (AUS),49,"L 6-7(2), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=3&p=C243,ATP Masters Series Indian Wells,R32,93,Patrick Rafter,Jim Courier,United States,3,3,38,62,28,38,13,24,3,5,10,7,43,9,19,0,0,10,41,62,16,62,57,124,Patrick Rafter,Australia,10,2,43,62,36,43,10,19,0,0,10,10,38,11,24,2,5,10,46,62,21,62,67,124
1994,"Philadelphia, PA, U.S.A.",14.02.1994,GP,Indoor: Carpet,Draw: 32,120,3,"$30,300",R32,David Dilucia (USA),593,"W 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1994&r=3&p=C243,Philadelphia,R32,64,Jim Courier,Jim Courier,United States,8,3,29,41,26,29,6,12,0,0,8,8,22,16,25,4,6,7,32,41,24,47,56,88,David Dilucia,United States,2,3,22,47,14,22,9,25,2,6,7,3,29,6,12,0,0,8,23,47,9,41,32,88
1994,"Philadelphia, PA, U.S.A.",14.02.1994,GP,Indoor: Carpet,Draw: 32,120,3,"$30,300",R16,Doug Flach (USA),120,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1994&r=4&p=C243,Philadelphia,R16,71,Jim Courier,Jim Courier,United States,5,3,27,48,24,27,9,21,0,1,8,12,29,19,29,5,9,8,33,48,31,58,64,106,Doug Flach,United States,1,1,29,58,17,29,10,29,4,9,8,3,27,12,21,1,1,8,27,58,15,48,42,106
1994,"Philadelphia, PA, U.S.A.",14.02.1994,GP,Indoor: Carpet,Draw: 32,120,3,"$30,300",Q,Andrei Chesnokov (RUS),25,"W 6-3, 6-7(10), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1994&r=5&p=C243,Philadelphia,Q,152,Jim Courier,Jim Courier,United States,3,2,63,102,48,63,17,39,3,5,15,24,62,25,44,5,8,14,65,102,49,106,114,208,Andrei Chesnokov,Russian Federation,4,2,62,106,38,62,19,44,3,8,14,15,63,22,39,2,5,15,57,106,37,102,94,208
1994,"Philadelphia, PA, U.S.A.",14.02.1994,GP,Indoor: Carpet,Draw: 32,120,3,"$30,300",S,Michael Chang (USA),9,"L 6-7(6), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1994&r=6&p=C243,Philadelphia,S,102,Michael Chang,Jim Courier,United States,4,3,33,68,26,33,16,35,2,5,10,9,39,13,31,1,4,10,42,68,22,70,64,138,Michael Chang,United States,3,2,39,70,30,39,18,31,3,4,10,7,33,19,35,3,5,10,48,70,26,68,74,138
1994,"Memphis, TN, U.S.A.",07.02.1994,GP,Indoor: Hard,Draw: 48,56,3,"$17,400",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1994&r=2&p=C243,Memphis,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Memphis, TN, U.S.A.",07.02.1994,GP,Indoor: Hard,Draw: 48,56,3,"$17,400",R32,Kenneth Carlsen (DEN),99,"W 7-5, 5-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1994&r=3&p=C243,Memphis,R32,132,Jim Courier,Jim Courier,United States,3,3,59,88,47,59,17,29,0,2,17,8,55,22,35,3,7,16,64,88,30,90,94,178,Kenneth Carlsen,Denmark,12,4,55,90,47,55,13,35,4,7,16,12,59,12,29,2,2,17,60,90,24,88,84,178
